id,low,hi,m,q,cost
9287,41,237,0.209076,99.4069,676.819
9288,41,238,0.206666,99.6631,687.419
9289,41,239,0.204362,99.909,697.247
9290,41,240,0.201994,100.162,707.422
9291,41,241,0.199595,100.42,717.724
9292,41,242,0.19717,100.681,728.119
9293,41,243,0.194999,100.915,736.922
9294,41,244,0.192498,101.186,747.708
9295,41,245,0.189827,101.477,759.511
9296,41,246,0.186963,101.789,772.489
9297,41,247,0.184136,102.098,785.006
9298,41,248,0.1818,102.354,794.349
9299,41,249,0.17973,102.582,802.282
9300,41,250,0.177572,102.82,810.67
9301,41,251,0.17561,103.037,818.112
9302,41,252,0.173885,103.228,824.534
9303,42,53,0.187203,103.048,-11.4321
9304,42,54,0.197857,102.561,-13.3613
9305,42,55,0.231187,101.028,-11.7599
9306,42,56,0.247821,100.257,-12.7057
9307,42,57,0.239147,100.662,-14.3967
9308,42,58,0.184975,103.208,-2.38411
9309,42,59,0.158101,104.48,-0.849882
9310,42,60,0.136368,105.516,0.0582334
9311,42,61,0.131015,105.773,-1.00899
9312,42,62,0.121714,106.223,-1.66667
9313,42,63,0.111507,106.719,-2.0535
9314,42,64,0.111769,106.707,-3.3606
9315,42,65,0.105952,106.994,-4.26732
9316,42,66,0.107185,106.932,-5.62433
9317,42,67,0.106297,106.977,-7.0326
9318,42,68,0.114432,106.567,-6.96214
9319,42,69,0.104064,107.093,-5.63564
9320,42,70,0.134015,105.565,11.7161
9321,42,71,0.160336,104.214,21.5013
9322,42,72,0.172625,103.579,23.2516
9323,42,73,0.205007,101.895,36.727
9324,42,74,0.214602,101.393,37.8412
9325,42,75,0.222225,100.992,38.6314
9326,42,76,0.231983,100.474,40.0923
9327,42,77,0.244068,99.8299,42.5664
9328,42,78,0.255944,99.1926,45.167
9329,42,79,0.265652,98.6683,47.0896
9330,42,80,0.272496,98.2965,48.1904
9331,42,81,0.273379,98.2482,48.295
9332,42,82,0.270887,98.3853,48.5254
9333,42,83,0.266073,98.6516,49.2745
9334,42,84,0.260867,98.9414,50.2234
9335,42,85,0.252609,99.4039,52.7464
9336,42,86,0.244701,99.8494,55.2324
9337,42,87,0.232717,100.528,61.0156
9338,42,88,0.224186,101.015,64.1382
9339,42,89,0.21705,101.424,66.5319
9340,42,90,0.208997,101.888,69.6866
9341,42,91,0.198157,102.517,75.3308
9342,42,92,0.185041,103.282,83.3225
9343,42,93,0.169016,104.222,94.3356
9344,42,94,0.151301,105.267,106.486
9345,42,95,0.131158,106.463,120.33
9346,42,96,0.112644,107.567,131.192
9347,42,97,0.0946487,108.647,141.018
9348,42,98,0.0835552,109.316,145.624
9349,42,99,0.0754228,109.81,148.864
9350,42,100,0.0705383,110.108,151.009
9351,42,101,0.0618138,110.643,154.8
9352,42,102,0.0539487,111.128,158.267
9353,42,103,0.0463229,111.6,161.725
9354,42,104,0.0403139,111.975,164.519
9355,42,105,0.035788,112.259,166.804
9356,42,106,0.0316591,112.519,168.999
9357,42,107,0.0286248,112.711,170.896
9358,42,108,0.0251975,112.929,172.93
9359,42,109,0.0205483,113.227,175.484
9360,42,110,0.0216701,113.155,177.03
9361,42,111,0.0246159,112.964,178.988
9362,42,112,0.0263987,112.848,180.638
9363,42,113,0.0268882,112.816,182.099
9364,42,114,0.0266423,112.832,183.534
9365,42,115,0.0250356,112.938,185.144
9366,42,116,0.0250014,112.941,186.55
9367,42,117,0.0246674,112.963,187.951
9368,42,118,0.0230853,113.069,189.557
9369,42,119,0.0201388,113.267,191.762
9370,42,120,0.0192047,113.33,193.217
9371,42,121,0.0194971,113.311,194.581
9372,42,122,0.0197597,113.293,195.93
9373,42,123,0.0220491,113.135,197.901
9374,42,124,0.0266794,112.816,201.962
9375,42,125,0.0317123,112.467,206.618
9376,42,126,0.0372093,112.084,212.004
9377,42,127,0.0420051,111.748,216.52
9378,42,128,0.0461156,111.459,220.296
9379,42,129,0.0506522,111.139,224.678
9380,42,130,0.0541253,110.892,227.92
9381,42,131,0.0591198,110.536,233.157
9382,42,132,0.063155,110.247,237.17
9383,42,133,0.0642095,110.171,238.872
9384,42,134,0.071104,109.672,248.091
9385,42,135,0.0779297,109.176,257.03
9386,42,136,0.0851308,108.65,266.643
9387,42,137,0.0920037,108.146,275.433
9388,42,138,0.0984715,107.67,283.376
9389,42,139,0.10449,107.224,290.509
9390,42,140,0.10961,106.844,296.24
9391,42,141,0.113709,106.538,300.667
9392,42,142,0.118191,106.202,305.666
9393,42,143,0.123352,105.813,311.744
9394,42,144,0.128435,105.428,317.765
9395,42,145,0.132934,105.086,322.983
9396,42,146,0.137212,104.76,327.969
9397,42,147,0.140772,104.487,332.114
9398,42,148,0.144282,104.217,336.266
9399,42,149,0.149162,103.839,342.456
9400,42,150,0.153784,103.48,348.288
9401,42,151,0.159223,103.056,355.606
9402,42,152,0.162762,102.779,359.993
9403,42,153,0.165729,102.545,363.773
9404,42,154,0.168977,102.289,367.934
9405,42,155,0.172359,102.02,372.326
9406,42,156,0.174923,101.816,375.828
9407,42,157,0.177841,101.583,379.769
9408,42,158,0.18077,101.347,383.778
9409,42,159,0.183722,101.109,387.874
9410,42,160,0.186624,100.874,391.962
9411,42,161,0.189632,100.63,396.248
9412,42,162,0.192493,100.396,400.395
9413,42,163,0.194855,100.202,403.977
9414,42,164,0.195882,100.118,406.484
9415,42,165,0.196979,100.027,409.033
9416,42,166,0.197655,99.971,411.388
9417,42,167,0.198716,99.8825,413.928
9418,42,168,0.199688,99.8012,416.422
9419,42,169,0.200564,99.7276,418.867
9420,42,170,0.201618,99.6387,421.422
9421,42,171,0.202487,99.5652,423.869
9422,42,172,0.203419,99.4859,426.357
9423,42,173,0.203734,99.459,428.583
9424,42,174,0.204597,99.3851,431.036
9425,42,175,0.205406,99.3155,433.46
9426,42,176,0.206309,99.2376,435.948
9427,42,177,0.207316,99.1503,438.522
9428,42,178,0.208165,99.0764,440.985
9429,42,179,0.209564,98.9542,443.981
9430,42,180,0.211132,98.8168,447.222
9431,42,181,0.212928,98.6588,450.841
9432,42,182,0.214455,98.5238,454.088
9433,42,183,0.215197,98.458,456.513
9434,42,184,0.21667,98.3269,459.742
9435,42,185,0.218184,98.1917,463.064
9436,42,186,0.219311,98.0906,465.885
9437,42,187,0.220166,98.0137,468.434
9438,42,188,0.221227,97.9179,471.21
9439,42,189,0.222949,97.7617,475.051
9440,42,190,0.224492,97.6213,478.595
9441,42,191,0.225793,97.5025,481.765
9442,42,192,0.226861,97.4046,484.623
9443,42,193,0.227713,97.3263,487.236
9444,42,194,0.228448,97.2584,489.739
9445,42,195,0.22902,97.2054,492.104
9446,42,196,0.229604,97.151,494.482
9447,42,197,0.230201,97.0953,496.872
9448,42,198,0.231223,96.9996,499.773
9449,42,199,0.232422,96.8869,502.99
9450,42,200,0.233475,96.7875,505.982
9451,42,201,0.234851,96.6573,509.616
9452,42,202,0.236312,96.5185,513.483
9453,42,203,0.237328,96.4217,516.477
9454,42,204,0.238404,96.3187,519.6
9455,42,205,0.239461,96.2172,522.712
9456,42,206,0.240255,96.1408,525.412
9457,42,207,0.240741,96.0938,527.761
9458,42,208,0.240709,96.0968,529.889
9459,42,209,0.240569,96.1105,532.029
9460,42,210,0.24041,96.126,534.169
9461,42,211,0.240335,96.1334,536.284
9462,42,212,0.240336,96.1332,538.387
9463,42,213,0.240073,96.1592,540.56
9464,42,214,0.239592,96.2069,542.914
9465,42,215,0.23892,96.2736,545.526
9466,42,216,0.238638,96.3017,547.706
9467,42,217,0.238425,96.323,549.841
9468,42,218,0.238213,96.3442,551.972
9469,42,219,0.237621,96.4038,554.495
9470,42,220,0.23686,96.4808,557.332
9471,42,221,0.236076,96.5602,560.234
9472,42,222,0.235752,96.5931,562.443
9473,42,223,0.235318,96.6374,564.771
9474,42,224,0.234559,96.715,567.671
9475,42,225,0.233535,96.8202,571.299
9476,42,226,0.232127,96.9653,576.377
9477,42,227,0.23041,97.1426,582.959
9478,42,228,0.228679,97.3221,589.653
9479,42,229,0.227088,97.4875,595.662
9480,42,230,0.225451,97.6583,601.939
9481,42,231,0.223558,97.8564,609.637
9482,42,232,0.221958,98.0245,615.779
9483,42,233,0.219732,98.259,625.627
9484,42,234,0.217163,98.5304,637.844
9485,42,235,0.214668,98.7949,649.327
9486,42,236,0.212052,99.0731,661.533
9487,42,237,0.209328,99.3636,674.335
9488,42,238,0.206891,99.6244,684.919
9489,42,239,0.204561,99.8745,694.73
9490,42,240,0.202167,100.132,704.885
9491,42,241,0.199742,100.394,715.165
9492,42,242,0.197292,100.66,725.535
9493,42,243,0.195098,100.898,734.319
9494,42,244,0.192571,101.173,745.076
9495,42,245,0.189873,101.468,756.843
9496,42,246,0.186981,101.786,769.778
9497,42,247,0.184126,102.1,782.253
9498,42,248,0.181768,102.36,791.568
9499,42,249,0.179678,102.591,799.479
9500,42,250,0.1775,102.833,807.843
9501,42,251,0.17552,103.053,815.264
9502,42,252,0.17378,103.248,821.67
9503,43,54,0.203706,102.267,-11.2262
9504,43,55,0.241264,100.514,-10.0208
9505,43,56,0.258835,99.6884,-11.1372
9506,43,57,0.247536,100.223,-12.6799
9507,43,58,0.185544,103.178,-1.0628
9508,43,59,0.155441,104.623,0.350886
9509,43,60,0.131589,105.776,1.13494
9510,43,61,0.126175,106.039,0.0866106
9511,43,62,0.116428,106.517,-0.607747
9512,43,63,0.105753,107.044,-1.06835
9513,43,64,0.106561,107.004,-2.33391
9514,43,65,0.100692,107.297,-3.28177
9515,43,66,0.102465,107.208,-4.59152
9516,43,67,0.101885,107.237,-5.98105
9517,43,68,0.110985,106.773,-5.81377
9518,43,69,0.100104,107.332,-4.6613
9519,43,70,0.132477,105.659,12.4215
9520,43,71,0.160719,104.19,21.9248
9521,43,72,0.173802,103.506,23.6222
9522,43,73,0.208198,101.694,36.6104
9523,43,74,0.218193,101.164,37.6774
9524,43,75,0.226059,100.745,38.4307
9525,43,76,0.236167,100.203,39.8164
9526,43,77,0.248703,99.5255,42.167
9527,43,78,0.260981,98.8584,44.6347
9528,43,79,0.270941,98.3139,46.4476
9529,43,80,0.277867,97.933,47.4722
9530,43,81,0.27852,97.8969,47.5782
9531,43,82,0.275646,98.0569,47.8514
9532,43,83,0.270366,98.3526,48.6683
9533,43,84,0.264707,98.6713,49.6859
9534,43,85,0.255886,99.1712,52.2871
9535,43,86,0.24747,99.6509,54.834
9536,43,87,0.23483,100.376,60.6375
9537,43,88,0.225837,100.894,63.7795
9538,43,89,0.218327,101.33,66.1882
9539,43,90,0.209885,101.822,69.3382
9540,43,91,0.198566,102.486,74.9231
9541,43,92,0.184909,103.292,82.7927
9542,43,93,0.168261,104.28,93.6042
9543,43,94,0.149894,105.376,105.515
9544,43,95,0.129044,106.627,119.078
9545,43,96,0.109923,107.78,129.717
9546,43,97,0.0913716,108.906,139.339
9547,43,98,0.079999,109.6,143.852
9548,43,99,0.071706,110.108,147.029
9549,43,100,0.0667812,110.412,149.143
9550,43,101,0.0578884,110.963,152.855
9551,43,102,0.0498919,111.462,156.249
9552,43,103,0.0421491,111.947,159.634
9553,43,104,0.0360809,112.329,162.37
9554,43,105,0.0315457,112.616,164.613
9555,43,106,0.0274203,112.879,166.767
9556,43,107,0.0244231,113.071,168.633
9557,43,108,0.0210193,113.29,170.631
9558,43,109,0.016356,113.591,173.13
9559,43,110,0.0176341,113.508,174.692
9560,43,111,0.0207822,113.303,176.69
9561,43,112,0.0227256,113.175,178.366
9562,43,113,0.0233323,113.135,179.837
9563,43,114,0.0231783,113.145,181.272
9564,43,115,0.0216225,113.249,182.862
9565,43,116,0.0216797,113.245,184.27
9566,43,117,0.0214253,113.262,185.669
9567,43,118,0.0198869,113.366,187.254
9568,43,119,0.016947,113.566,189.413
9569,43,120,0.0160708,113.626,190.854
9570,43,121,0.0164499,113.6,192.223
9571,43,122,0.0167952,113.576,193.578
9572,43,123,0.0192143,113.409,195.589
9573,43,124,0.0240267,113.073,199.727
9574,43,125,0.0292448,112.708,204.459
9575,43,126,0.0349315,112.308,209.917
9576,43,127,0.0398937,111.957,214.49
9577,43,128,0.0441489,111.655,218.313
9578,43,129,0.048835,111.321,222.739
9579,43,130,0.0524283,111.063,226.016
9580,43,131,0.0575732,110.693,231.288
9581,43,132,0.0617324,110.392,235.331
9582,43,133,0.0628414,110.312,237.049
9583,43,134,0.0699155,109.795,246.277
9584,43,135,0.0769136,109.282,255.211
9585,43,136,0.0842894,108.739,264.802
9586,43,137,0.0913248,108.218,273.567
9587,43,138,0.0979415,107.726,281.483
9588,43,139,0.104095,107.267,288.591
9589,43,140,0.109327,106.874,294.304
9590,43,141,0.113516,106.559,298.722
9591,43,142,0.118091,106.213,303.705
9592,43,143,0.123356,105.812,309.754
9593,43,144,0.128539,105.417,315.744
9594,43,145,0.133123,105.065,320.937
9595,43,146,0.13748,104.73,325.899
9596,43,147,0.141103,104.45,330.027
9597,43,148,0.144672,104.173,334.162
9598,43,149,0.149636,103.785,340.311
9599,43,150,0.154335,103.417,346.104
9600,43,151,0.159864,102.982,353.366
9601,43,152,0.163455,102.699,357.728
9602,43,153,0.166463,102.46,361.49
9603,43,154,0.169756,102.198,365.627
9604,43,155,0.173184,101.923,369.992
9605,43,156,0.175779,101.715,373.477
9606,43,157,0.178733,101.477,377.395
9607,43,158,0.181696,101.237,381.38
9608,43,159,0.184684,100.994,385.45
9609,43,160,0.187618,100.754,389.511
9610,43,161,0.19066,100.505,393.768
9611,43,162,0.193552,100.266,397.887
9612,43,163,0.195935,100.069,401.447
9613,43,164,0.196962,99.9842,403.95
9614,43,165,0.198058,99.8928,406.493
9615,43,166,0.198728,99.8368,408.848
9616,43,167,0.199789,99.7477,411.382
9617,43,168,0.200759,99.6659,413.87
9618,43,169,0.201632,99.5919,416.311
9619,43,170,0.202686,99.5023,418.858
9620,43,171,0.203552,99.4285,421.3
9621,43,172,0.204482,99.3488,423.782
9622,43,173,0.204786,99.3227,426.009
9623,43,174,0.205645,99.2485,428.456
9624,43,175,0.206451,99.1786,430.874
9625,43,176,0.207352,99.1003,433.355
9626,43,177,0.208358,99.0124,435.919
9627,43,178,0.209205,98.9382,438.374
9628,43,179,0.210609,98.8146,441.353
9629,43,180,0.212184,98.6755,444.574
9630,43,181,0.213991,98.5153,448.167
9631,43,182,0.215525,98.3787,451.392
9632,43,183,0.216262,98.3129,453.809
9633,43,184,0.217741,98.1803,457.017
9634,43,185,0.219261,98.0434,460.315
9635,43,186,0.220389,97.9416,463.12
9636,43,187,0.221241,97.8643,465.657
9637,43,188,0.222301,97.7679,468.417
9638,43,189,0.224032,97.6097,472.229
9639,43,190,0.225581,97.4677,475.746
9640,43,191,0.226885,97.3478,478.893
9641,43,192,0.227953,97.2492,481.733
9642,43,193,0.228801,97.1706,484.332
9643,43,194,0.229532,97.1026,486.823
9644,43,195,0.230097,97.0499,489.179
9645,43,196,0.230675,96.9957,491.546
9646,43,197,0.231266,96.9402,493.926
9647,43,198,0.232288,96.8438,496.807
9648,43,199,0.233487,96.7302,500
9649,43,200,0.234541,96.6301,502.97
9650,43,201,0.23592,96.4987,506.575
9651,43,202,0.237387,96.3584,510.411
9652,43,203,0.238402,96.2609,513.383
9653,43,204,0.239478,96.1573,516.481
9654,43,205,0.240535,96.0551,519.569
9655,43,206,0.241325,95.9784,522.251
9656,43,207,0.241804,95.9318,524.589
9657,43,208,0.241759,95.9362,526.717
9658,43,209,0.241605,95.9514,528.861
9659,43,210,0.241432,95.9684,531.005
9660,43,211,0.241344,95.977,533.121
9661,43,212,0.241333,95.9781,535.224
9662,43,213,0.241055,96.0057,537.404
9663,43,214,0.240557,96.0554,539.77
9664,43,215,0.239866,96.1244,542.399
9665,43,216,0.23957,96.1542,544.586
9666,43,217,0.239343,96.177,546.727
9667,43,218,0.239119,96.1996,548.863
9668,43,219,0.238511,96.2613,551.402
9669,43,220,0.23773,96.3406,554.259
9670,43,221,0.236928,96.4225,557.181
9671,43,222,0.236591,96.457,559.399
9672,43,223,0.236143,96.5029,561.739
9673,43,224,0.235367,96.5828,564.659
9674,43,225,0.234323,96.6908,568.313
9675,43,226,0.23289,96.8393,573.427
9676,43,227,0.231147,97.0205,580.048
9677,43,228,0.229389,97.204,586.779
9678,43,229,0.227774,97.373,592.82
9679,43,230,0.226112,97.5475,599.128
9680,43,231,0.224192,97.7497,606.857
9681,43,232,0.222568,97.9213,613.026
9682,43,233,0.220312,98.1605,622.901
9683,43,234,0.217711,98.437,635.138
9684,43,235,0.215184,98.7066,646.637
9685,43,236,0.212536,98.99,658.853
9686,43,237,0.209779,99.2859,671.658
9687,43,238,0.207312,99.5515,682.244
9688,43,239,0.204954,99.8061,692.056
9689,43,240,0.202532,100.069,702.208
9690,43,241,0.20008,100.335,712.482
9691,43,242,0.197601,100.605,722.844
9692,43,243,0.195383,100.848,731.622
9693,43,244,0.192828,101.128,742.364
9694,43,245,0.190101,101.428,754.11
9695,43,246,0.187178,101.75,767.016
9696,43,247,0.184294,102.07,779.462
9697,43,248,0.181911,102.334,788.76
9698,43,249,0.1798,102.569,796.657
9699,43,250,0.1776,102.815,805.005
9700,43,251,0.175599,103.039,812.414
9701,43,252,0.173842,103.236,818.811
9702,44,55,0.269965,99.0409,-9.80391
9703,44,56,0.285824,98.285,-11.3072
9704,44,57,0.269055,99.0899,-12.5176
9705,44,58,0.195928,102.624,-0.0552054
9706,44,59,0.160764,104.336,1.43775
9707,44,60,0.13348,105.673,2.23911
9708,44,61,0.127255,105.98,1.25223
9709,44,62,0.116368,106.52,0.59418
9710,44,63,0.104631,107.107,0.142478
9711,44,64,0.105623,107.057,-1.07024
9712,44,65,0.0993053,107.377,-1.99713
9713,44,66,0.101354,107.273,-3.25738
9714,44,67,0.100817,107.3,-4.60413
9715,44,68,0.110731,106.788,-4.43863
9716,44,69,0.0990324,107.397,-3.36165
9717,44,70,0.133883,105.573,13.1005
9718,44,71,0.164042,103.984,22.1978
9719,44,72,0.177798,103.255,23.7915
9720,44,73,0.21422,101.313,36.2449
9721,44,74,0.224472,100.763,37.2361
9722,44,75,0.232438,100.332,37.9273
9723,44,76,0.242771,99.771,39.2096
9724,44,77,0.255656,99.0666,41.4088
9725,44,78,0.268238,98.3746,43.7181
9726,44,79,0.278349,97.8152,45.3972
9727,44,80,0.285249,97.4311,46.3236
9728,44,81,0.285548,97.4143,46.4221
9729,44,82,0.282166,97.6048,46.7456
9730,44,83,0.276295,97.9375,47.6535
9731,44,84,0.270071,98.2923,48.7659
9732,44,85,0.260575,98.8367,51.4954
9733,44,86,0.251549,99.3572,54.147
9734,44,87,0.238149,100.134,60.0408
9735,44,88,0.228609,100.691,63.2398
9736,44,89,0.220652,101.158,65.6919
9737,44,90,0.211752,101.683,68.8686
9738,44,91,0.199884,102.387,74.435
9739,44,92,0.185615,103.238,82.2247
9740,44,93,0.168273,104.279,92.8735
9741,44,94,0.149186,105.431,104.575
9742,44,95,0.12756,106.742,117.877
9743,44,96,0.107774,107.949,128.307
9744,44,97,0.0886152,109.124,137.738
9745,44,98,0.0769293,109.845,142.165
9746,44,99,0.0684497,110.371,145.289
9747,44,100,0.0634664,110.681,147.379
9748,44,101,0.0543812,111.251,151.021
9749,44,102,0.0462326,111.764,154.35
9750,44,103,0.0383537,112.263,157.668
9751,44,104,0.032211,112.654,160.354
9752,44,105,0.0276543,112.946,162.561
9753,44,106,0.0235215,113.212,164.681
9754,44,107,0.0205524,113.404,166.524
9755,44,108,0.017163,113.624,168.491
9756,44,109,0.0124753,113.93,170.941
9757,44,110,0.0139073,113.836,172.523
9758,44,111,0.0172577,113.615,174.559
9759,44,112,0.0193595,113.476,176.261
9760,44,113,0.0200798,113.428,177.745
9761,44,114,0.0200131,113.432,179.184
9762,44,115,0.018502,113.534,180.76
9763,44,116,0.0186462,113.524,182.174
9764,44,117,0.0184669,113.536,183.575
9765,44,118,0.0169664,113.639,185.143
9766,44,119,0.014026,113.841,187.264
9767,44,120,0.0132028,113.898,188.696
9768,44,121,0.0136652,113.866,190.074
9769,44,122,0.0140898,113.836,191.437
9770,44,123,0.016637,113.658,193.486
9771,44,124,0.0216319,113.306,197.689
9772,44,125,0.0270356,112.925,202.482
9773,44,126,0.0329126,112.507,207.996
9774,44,127,0.038041,112.141,212.613
9775,44,128,0.0424399,111.826,216.473
9776,44,129,0.0472748,111.478,220.932
9777,44,130,0.0509866,111.21,224.236
9778,44,131,0.0562811,110.825,229.53
9779,44,132,0.0605628,110.512,233.593
9780,44,133,0.0617224,110.427,235.328
9781,44,134,0.0689766,109.893,244.542
9782,44,135,0.0761472,109.362,253.453
9783,44,136,0.0836982,108.801,263.007
9784,44,137,0.0908958,108.264,271.732
9785,44,138,0.0976608,107.756,279.609
9786,44,139,0.103949,107.282,286.681
9787,44,140,0.109292,106.878,292.369
9788,44,141,0.113566,106.553,296.772
9789,44,142,0.118233,106.197,301.732
9790,44,143,0.123601,105.786,307.745
9791,44,144,0.128881,105.379,313.697
9792,44,145,0.133549,105.018,318.86
9793,44,146,0.137981,104.674,323.793
9794,44,147,0.141664,104.386,327.9
9795,44,148,0.145291,104.102,332.013
9796,44,149,0.150337,103.705,338.115
9797,44,150,0.155111,103.328,343.865
9798,44,151,0.160728,102.883,351.066
9799,44,152,0.164369,102.593,355.399
9800,44,153,0.167415,102.349,359.14
9801,44,154,0.17075,102.081,363.249
9802,44,155,0.174221,101.801,367.584
9803,44,156,0.176844,101.589,371.049
9804,44,157,0.179831,101.346,374.941
9805,44,158,0.182827,101.101,378.899
9806,44,159,0.185846,100.853,382.94
9807,44,160,0.188811,100.609,386.971
9808,44,161,0.191884,100.355,391.196
9809,44,162,0.194804,100.113,395.283
9810,44,163,0.197206,99.9126,398.819
9811,44,164,0.198229,99.8271,401.316
9812,44,165,0.199322,99.7352,403.852
9813,44,166,0.199982,99.6796,406.204
9814,44,167,0.20104,99.59,408.73
9815,44,168,0.202006,99.5079,411.212
9816,44,169,0.202873,99.4339,413.646
9817,44,170,0.203924,99.3439,416.185
9818,44,171,0.204784,99.27,418.619
9819,44,172,0.20571,99.19,421.093
9820,44,173,0.205999,99.1649,423.321
9821,44,174,0.206853,99.0906,425.76
9822,44,175,0.207653,99.0208,428.17
9823,44,176,0.208549,98.9422,430.642
9824,44,177,0.209552,98.8539,433.195
9825,44,178,0.210394,98.7796,435.641
9826,44,179,0.211801,98.6548,438.601
9827,44,180,0.213382,98.5141,441.798
9828,44,181,0.215197,98.3519,445.363
9829,44,182,0.216737,98.2139,448.564
9830,44,183,0.217467,98.1482,450.972
9831,44,184,0.21895,98.0143,454.155
9832,44,185,0.220475,97.876,457.429
9833,44,186,0.221601,97.7735,460.215
9834,44,187,0.222448,97.6962,462.739
9835,44,188,0.223506,97.5992,465.481
9836,44,189,0.225244,97.4392,469.261
9837,44,190,0.226798,97.2958,472.749
9838,44,191,0.228103,97.1748,475.872
9839,44,192,0.229169,97.0757,478.691
9840,44,193,0.230012,96.997,481.274
9841,44,194,0.230737,96.9292,483.751
9842,44,195,0.231293,96.8768,486.096
