id,low,hi,m,q,cost
5741,23,210,-0.0548394,28.4697,4.62095
5742,23,211,-0.0552168,28.5019,4.65402
5743,23,212,-0.0556162,28.5361,4.69227
5744,23,213,-0.0559532,28.5651,4.71808
5745,23,214,-0.0561995,28.5863,4.72925
5746,23,215,-0.056394,28.6032,4.73409
5747,23,216,-0.0566227,28.6231,4.74342
5748,23,217,-0.0567853,28.6373,4.74526
5749,23,218,-0.0569482,28.6516,4.7473
5750,23,219,-0.0571943,28.6732,4.76007
5751,23,220,-0.0575005,28.7003,4.78357
5752,23,221,-0.0576561,28.7141,4.78529
5753,23,222,-0.0577911,28.7261,4.78523
5754,23,223,-0.0579668,28.7418,4.78947
5755,23,224,-0.0581449,28.7577,4.79421
5756,23,225,-0.058389,28.7797,4.80865
5757,23,226,-0.0585087,28.7905,4.80772
5758,23,227,-0.0586733,28.8055,4.81141
5759,23,228,-0.0588264,28.8194,4.81397
5760,23,229,-0.0589711,28.8326,4.81578
5761,23,230,-0.0591283,28.847,4.81915
5762,23,231,-0.0592744,28.8605,4.82141
5763,23,232,-0.0594259,28.8744,4.82445
5764,23,233,-0.0596161,28.8921,4.8328
5765,23,234,-0.0597785,28.9072,4.83751
5766,23,235,-0.0599705,28.9251,4.84661
5767,23,236,-0.0601403,28.941,4.85267
5768,23,237,-0.06037,28.9626,4.8688
5769,23,238,-0.060578,28.9822,4.88124
5770,23,239,-0.0608537,29.0083,4.9078
5771,23,240,-0.0611533,29.0368,4.94054
5772,23,241,-0.0614246,29.0626,4.9667
5773,23,242,-0.0616279,29.0821,4.97913
5774,23,243,-0.0618097,29.0995,4.98814
5775,23,244,-0.0620337,29.1211,5.00506
5776,23,245,-0.0622551,29.1425,5.02172
5777,23,246,-0.0625191,29.1681,5.04818
5778,23,247,-0.0627664,29.1922,5.07101
5779,23,248,-0.0630209,29.2171,5.09585
5780,23,249,-0.0632788,29.2423,5.12184
5781,23,250,-0.0634906,29.2632,5.13776
5782,23,251,-0.0637192,29.2857,5.15756
5783,23,252,-0.0639731,29.3108,5.18364
5784,23,253,-0.0641876,29.3322,5.20088
5785,23,254,-0.0643772,29.3511,5.21337
5786,23,255,-0.0645241,29.3657,5.21877
5787,23,256,-0.0646995,29.3833,5.22909
5788,23,257,-0.0648181,29.3953,5.23088
5789,23,258,-0.0648869,29.4022,5.22785
5790,23,259,-0.0649323,29.4068,5.22344
5791,23,260,-0.0650203,29.4158,5.2222
5792,23,261,-0.0651401,29.428,5.22472
5793,23,262,-0.0652741,29.4417,5.2294
5794,23,263,-0.0653353,29.448,5.22611
5795,23,264,-0.0653893,29.4535,5.2224
5796,24,36,-0.227115,33.5362,1.8716
5797,24,37,-0.225198,33.4825,1.83749
5798,24,38,-0.218321,33.2876,1.81016
5799,24,39,-0.197213,32.6825,1.83013
5800,24,40,-0.196115,32.6507,1.80277
5801,24,41,-0.189272,32.45,1.78519
5802,24,42,-0.170333,31.8881,1.83513
5803,24,43,-0.163673,31.6883,1.82264
5804,24,44,-0.164409,31.7106,1.8007
5805,24,45,-0.158506,31.5296,1.79216
5806,24,46,-0.156966,31.4819,1.77334
5807,24,47,-0.157511,31.4989,1.75472
5808,24,48,-0.150758,31.2851,1.76288
5809,24,49,-0.131937,30.6828,1.96473
5810,24,50,-0.11881,30.2584,2.0593
5811,24,51,-0.115921,30.164,2.04677
5812,24,52,-0.110032,29.9697,2.05768
5813,24,53,-0.102471,29.7176,2.09329
5814,24,54,-0.0991694,29.6065,2.08747
5815,24,55,-0.097818,29.5605,2.07309
5816,24,56,-0.0936614,29.4178,2.07968
5817,24,57,-0.08322,29.0559,2.21668
5818,24,58,-0.0805014,28.9607,2.21179
5819,24,59,-0.0708668,28.6203,2.34623
5820,24,60,-0.0587826,28.1893,2.57124
5821,24,61,-0.052967,27.9799,2.61238
5822,24,62,-0.0413745,27.5587,2.83682
5823,24,63,-0.032053,27.2169,2.9789
5824,24,64,-0.0254869,26.974,3.04424
5825,24,65,-0.0270395,27.032,3.03101
5826,24,66,-0.0214814,26.8226,3.08316
5827,24,67,-0.0163703,26.6284,3.12865
5828,24,68,-0.009139,26.3512,3.24455
5829,24,69,-0.00543571,26.208,3.26382
5830,24,70,-0.00157262,26.0573,3.28952
5831,24,71,0.00093845,25.9585,3.29184
5832,24,72,0.00080102,25.964,3.27498
5833,24,73,-0.00233421,26.0894,3.29382
5834,24,74,-0.00488326,26.1922,3.30251
5835,24,75,-0.00430846,26.1688,3.28788
5836,24,76,-0.00532817,26.2107,3.27686
5837,24,77,-0.0068441,26.2733,3.27246
5838,24,78,-0.0101158,26.4096,3.31129
5839,24,79,-0.0130866,26.5344,3.34318
5840,24,80,-0.0164214,26.6756,3.39043
5841,24,81,-0.020078,26.8316,3.45372
5842,24,82,-0.024697,27.0302,3.56786
5843,24,83,-0.0286648,27.2021,3.65106
5844,24,84,-0.0326854,27.3777,3.74035
5845,24,85,-0.0371392,27.5737,3.85712
5846,24,86,-0.0408441,27.7379,3.93591
5847,24,87,-0.0439516,27.8767,3.98932
5848,24,88,-0.0472229,28.0239,4.05334
5849,24,89,-0.0499652,28.1483,4.09605
5850,24,90,-0.0506519,28.1796,4.08451
5851,24,91,-0.0509592,28.1938,4.07022
5852,24,92,-0.0480592,28.0594,4.13099
5853,24,93,-0.0459584,27.9614,4.15745
5854,24,94,-0.0455726,27.9432,4.1442
5855,24,95,-0.0435336,27.8467,4.17255
5856,24,96,-0.0424312,27.7942,4.17129
5857,24,97,-0.0415429,27.7515,4.16606
5858,24,98,-0.0413748,27.7434,4.15244
5859,24,99,-0.0416284,27.7557,4.13951
5860,24,100,-0.0421008,27.7789,4.12894
5861,24,101,-0.0430031,27.8234,4.12684
5862,24,102,-0.0436269,27.8544,4.11933
5863,24,103,-0.0441092,27.8785,4.1099
5864,24,104,-0.0442999,27.8881,4.09773
5865,24,105,-0.044914,27.9192,4.09142
5866,24,106,-0.0454375,27.9459,4.08378
5867,24,107,-0.0462141,27.9858,4.08247
5868,24,108,-0.0467596,28.014,4.07602
5869,24,109,-0.0475031,28.0526,4.07498
5870,24,110,-0.0479869,28.0779,4.06802
5871,24,111,-0.0481948,28.0889,4.05734
5872,24,112,-0.0484053,28.1,4.04688
5873,24,113,-0.0486326,28.1122,4.0368
5874,24,114,-0.0493694,28.1517,4.0388
5875,24,115,-0.0497651,28.1731,4.03173
5876,24,116,-0.0501428,28.1936,4.02458
5877,24,117,-0.0506513,28.2214,4.02088
5878,24,118,-0.0513385,28.2592,4.02361
5879,24,119,-0.0518217,28.2859,4.01995
5880,24,120,-0.0524007,28.3182,4.01975
5881,24,121,-0.052591,28.3288,4.0106
5882,24,122,-0.0529563,28.3494,4.00482
5883,24,123,-0.0535597,28.3836,4.00715
5884,24,124,-0.0540269,28.4102,4.00489
5885,24,125,-0.0539452,28.4055,3.99528
5886,24,126,-0.0539219,28.4042,3.98557
5887,24,127,-0.0537055,28.3916,3.97779
5888,24,128,-0.0538118,28.3978,3.96875
5889,24,129,-0.0537886,28.3965,3.95938
5890,24,130,-0.0534428,28.3761,3.95532
5891,24,131,-0.0531549,28.359,3.94988
5892,24,132,-0.0531061,28.3561,3.9409
5893,24,133,-0.052911,28.3444,3.93375
5894,24,134,-0.052527,28.3212,3.93224
5895,24,135,-0.0524038,28.3137,3.92422
5896,24,136,-0.0523557,28.3108,3.91563
5897,24,137,-0.0523731,28.3119,3.90703
5898,24,138,-0.0523481,28.3103,3.89855
5899,24,139,-0.0522924,28.3069,3.8903
5900,24,140,-0.0521907,28.3005,3.88259
5901,24,141,-0.0525332,28.322,3.88171
5902,24,142,-0.0529795,28.3501,3.88642
5903,24,143,-0.0534233,28.3782,3.8914
5904,24,144,-0.0536409,28.3921,3.88658
5905,24,145,-0.0540024,28.4152,3.88781
5906,24,146,-0.0544158,28.4418,3.89229
5907,24,147,-0.0548814,28.4719,3.90057
5908,24,148,-0.0552278,28.4944,3.90194
5909,24,149,-0.0556686,28.5232,3.90945
5910,24,150,-0.0560092,28.5456,3.91111
5911,24,151,-0.0565682,28.5825,3.92932
5912,24,152,-0.0571994,28.6244,3.9554
5913,24,153,-0.0576936,28.6573,3.96891
5914,24,154,-0.0582566,28.695,3.98937
5915,24,155,-0.0584805,28.7101,3.98634
5916,24,156,-0.0586479,28.7214,3.98144
5917,24,157,-0.0587685,28.7296,3.97539
5918,24,158,-0.058649,28.7215,3.96941
5919,24,159,-0.0591018,28.7526,3.98282
5920,24,160,-0.0593831,28.772,3.98372
5921,24,161,-0.059493,28.7796,3.97777
5922,24,162,-0.0595644,28.7846,3.97115
5923,24,163,-0.0593382,28.7687,3.96978
5924,24,164,-0.0588818,28.7366,3.98659
5925,24,165,-0.0583119,28.6964,4.01751
5926,24,166,-0.058005,28.6746,4.0217
5927,24,167,-0.0575359,28.6411,4.0415
5928,24,168,-0.0569025,28.5957,4.08421
5929,24,169,-0.0565752,28.5721,4.09072
5930,24,170,-0.056455,28.5635,4.08561
5931,24,171,-0.056289,28.5514,4.08234
5932,24,172,-0.0559614,28.5275,4.09002
5933,24,173,-0.0554146,28.4874,4.12444
5934,24,174,-0.054739,28.4376,4.18139
5935,24,175,-0.0539903,28.3822,4.25341
5936,24,176,-0.0533129,28.3318,4.31156
5937,24,177,-0.052789,28.2927,4.34399
5938,24,178,-0.0521553,28.2452,4.39542
5939,24,179,-0.0516823,28.2096,4.42137
5940,24,180,-0.0513115,28.1815,4.43498
5941,24,181,-0.050904,28.1505,4.45336
5942,24,182,-0.0505635,28.1245,4.46444
5943,24,183,-0.0502424,28.0999,4.47385
5944,24,184,-0.0499929,28.0807,4.477
5945,24,185,-0.0499161,28.0748,4.47105
5946,24,186,-0.0499296,28.0758,4.46421
5947,24,187,-0.0500137,28.0824,4.45862
5948,24,188,-0.0501779,28.0953,4.45664
5949,24,189,-0.0503839,28.1115,4.45762
5950,24,190,-0.0506081,28.1292,4.46025
5951,24,191,-0.0507186,28.1379,4.45591
5952,24,192,-0.050892,28.1517,4.45511
5953,24,193,-0.0510942,28.1679,4.45662
5954,24,194,-0.0513177,28.1859,4.46015
5955,24,195,-0.0514223,28.1943,4.45591
5956,24,196,-0.0514035,28.1928,4.44953
5957,24,197,-0.0515722,28.2065,4.44923
5958,24,198,-0.05177,28.2227,4.45142
5959,24,199,-0.0519511,28.2375,4.45241
5960,24,200,-0.0520744,28.2477,4.44957
5961,24,201,-0.0522704,28.2639,4.45223
5962,24,202,-0.0524799,28.2813,4.45639
5963,24,203,-0.0527042,28.3,4.46232
5964,24,204,-0.0529917,28.324,4.47642
5965,24,205,-0.0533593,28.3549,4.50391
5966,24,206,-0.0537661,28.3892,4.53945
5967,24,207,-0.0541362,28.4205,4.5682
5968,24,208,-0.0543873,28.4419,4.57834
5969,24,209,-0.0546607,28.4652,4.59185
5970,24,210,-0.0550134,28.4954,4.6189
5971,24,211,-0.0553929,28.5281,4.65168
5972,24,212,-0.0557947,28.5627,4.68962
5973,24,213,-0.0561334,28.5921,4.71516
5974,24,214,-0.0563804,28.6136,4.72609
5975,24,215,-0.056575,28.6306,4.73072
5976,24,216,-0.0568042,28.6507,4.73982
5977,24,217,-0.0569666,28.665,4.74149
5978,24,218,-0.0571293,28.6793,4.74334
5979,24,219,-0.0573761,28.7012,4.75587
5980,24,220,-0.0576835,28.7286,4.77909
5981,24,221,-0.0578389,28.7425,4.78063
5982,24,222,-0.0579734,28.7545,4.7804
5983,24,223,-0.058149,28.7703,4.78445
5984,24,224,-0.058327,28.7864,4.78898
5985,24,225,-0.0585718,28.8086,4.80318
5986,24,226,-0.0586908,28.8194,4.80209
5987,24,227,-0.0588553,28.8345,4.80559
5988,24,228,-0.0590081,28.8485,4.80797
5989,24,229,-0.0591524,28.8617,4.8096
5990,24,230,-0.0593094,28.8762,4.81278
5991,24,231,-0.0594551,28.8897,4.81486
5992,24,232,-0.0596064,28.9038,4.81772
5993,24,233,-0.0597967,28.9216,4.82585
5994,24,234,-0.0599589,28.9368,4.83035
5995,24,235,-0.060151,28.9548,4.83924
5996,24,236,-0.0603207,28.9708,4.8451
5997,24,237,-0.0605509,28.9926,4.86097
5998,24,238,-0.0607591,29.0124,4.87317
5999,24,239,-0.0610357,29.0388,4.89946
6000,24,240,-0.0613363,29.0675,4.9319
6001,24,241,-0.0616085,29.0937,4.95779
6002,24,242,-0.061812,29.1133,4.96998
6003,24,243,-0.0619938,29.1308,4.97877
6004,24,244,-0.0622181,29.1526,4.99542
6005,24,245,-0.0624398,29.1742,5.01184
6006,24,246,-0.0627045,29.2,5.03802
6007,24,247,-0.0629524,29.2243,5.06057
6008,24,248,-0.0632075,29.2494,5.08513
6009,24,249,-0.0634661,29.2749,5.11084
6010,24,250,-0.063678,29.2959,5.12651
6011,24,251,-0.063907,29.3186,5.14604
6012,24,252,-0.0641615,29.344,5.17185
6013,24,253,-0.0643762,29.3655,5.18883
6014,24,254,-0.0645659,29.3845,5.20107
6015,24,255,-0.0647124,29.3993,5.20627
6016,24,256,-0.0648877,29.417,5.21636
6017,24,257,-0.0650056,29.4289,5.21798
6018,24,258,-0.0650735,29.4358,5.21484
6019,24,259,-0.0651177,29.4403,5.21035
6020,24,260,-0.0652049,29.4492,5.20897
6021,24,261,-0.0653241,29.4615,5.21131
6022,24,262,-0.0654577,29.4752,5.2158
6023,24,263,-0.0655178,29.4815,5.2124
6024,24,264,-0.0655708,29.4869,5.2086
6025,25,37,-0.209341,32.9592,1.85482
6026,25,38,-0.203747,32.797,1.82286
6027,25,39,-0.181768,32.1522,1.83343
6028,25,40,-0.182463,32.1729,1.80414
6029,25,41,-0.176422,31.9916,1.78208
6030,25,42,-0.156806,31.3966,1.82227
6031,25,43,-0.150868,31.2145,1.80506
6032,25,44,-0.152959,31.2793,1.78315
6033,25,45,-0.147584,31.1109,1.77024
6034,25,46,-0.146897,31.0892,1.74994
6035,25,47,-0.148365,31.1361,1.73152
6036,25,48,-0.141811,30.9242,1.73464
6037,25,49,-0.1222,30.2836,1.92738
6038,25,50,-0.108812,29.8418,2.01343
6039,25,51,-0.10645,29.7631,1.9982
6040,25,52,-0.100817,29.5734,2.00395
6041,25,53,-0.0933695,29.3202,2.03325
6042,25,54,-0.0904549,29.2201,2.02415
6043,25,55,-0.0895786,29.1898,2.00844
6044,25,56,-0.0856772,29.0532,2.0109
6045,25,57,-0.0750869,28.679,2.1414
6046,25,58,-0.0726868,28.5934,2.13358
6047,25,59,-0.0629482,28.2428,2.2619
6048,25,60,-0.0506326,27.7954,2.48146
6049,25,61,-0.0449431,27.5867,2.51709
6050,25,62,-0.0331628,27.1509,2.73611
6051,25,63,-0.0237844,26.8007,2.87189
6052,25,64,-0.0173035,26.5566,2.93128
6053,25,65,-0.019331,26.6337,2.92145
6054,25,66,-0.0138753,26.4245,2.96825
6055,25,67,-0.00888025,26.2314,3.00862
6056,25,68,-0.00166068,25.9498,3.11911
6057,25,69,0.00187484,25.8108,3.13415
6058,25,70,0.00558804,25.6635,3.15551
6059,25,71,0.00790125,25.571,3.15468
6060,25,72,0.00746798,25.5884,3.13873
6061,25,73,0.00393265,25.7322,3.16618
6062,25,74,0.00103097,25.8512,3.18156
6063,25,75,0.00139638,25.8361,3.16638
6064,25,76,0.000118031,25.8893,3.15806
6065,25,77,-0.00166062,25.964,3.1576
6066,25,78,-0.00524547,26.1158,3.20551
6067,25,79,-0.00850144,26.2547,3.24522
6068,25,80,-0.0121191,26.4103,3.30115
6069,25,81,-0.0160549,26.5808,3.37371
6070,25,82,-0.0209719,26.7955,3.49951
6071,25,83,-0.0252005,26.9816,3.59153
6072,25,84,-0.0294705,27.1709,3.68919
6073,25,85,-0.0341758,27.3811,3.81475
6074,25,86,-0.0380959,27.5575,3.89993
6075,25,87,-0.0413892,27.7068,3.95817
6076,25,88,-0.0448428,27.8645,4.02705
6077,25,89,-0.0477428,27.9979,4.07347
6078,25,90,-0.0485176,28.0338,4.0626
6079,25,91,-0.0488978,28.0515,4.04854
6080,25,92,-0.0459731,27.9141,4.10701
6081,25,93,-0.0438719,27.8146,4.13155
6082,25,94,-0.0435347,27.7985,4.11778
6083,25,95,-0.0414956,27.7007,4.14424
6084,25,96,-0.0404192,27.6486,4.14175
6085,25,97,-0.0395617,27.6069,4.13549
6086,25,98,-0.0394427,27.6011,4.12161
6087,25,99,-0.0397545,27.6164,4.10897
6088,25,100,-0.0402887,27.643,4.09899
6089,25,101,-0.0412615,27.6916,4.09815
6090,25,102,-0.041946,27.7261,4.09145
6091,25,103,-0.042483,27.7533,4.08263
6092,25,104,-0.0427191,27.7653,4.07066
6093,25,105,-0.0433874,27.7996,4.06516
6094,25,106,-0.0439609,27.8293,4.0582
6095,25,107,-0.0447918,27.8725,4.05794
6096,25,108,-0.0453842,27.9035,4.05219
6097,25,109,-0.0461775,27.9452,4.05217
6098,25,110,-0.0467034,27.9731,4.04581
6099,25,111,-0.0469456,27.986,4.03534
6100,25,112,-0.0471893,27.9991,4.02511
6101,25,113,-0.047449,28.0131,4.01527
6102,25,114,-0.0482285,28.0555,4.0183
6103,25,115,-0.0486579,28.079,4.0117
6104,25,116,-0.0490679,28.1015,4.00502
6105,25,117,-0.0496105,28.1315,4.00197
6106,25,118,-0.0503345,28.1718,4.00563
6107,25,119,-0.050849,28.2007,4.00257
6108,25,120,-0.0514603,28.2351,4.00312
6109,25,121,-0.0516739,28.2472,3.99416
6110,25,122,-0.0520653,28.2695,3.98881
6111,25,123,-0.0526989,28.3058,3.99193
6112,25,124,-0.0531927,28.3343,3.99023
6113,25,125,-0.0531259,28.3304,3.98048
6114,25,126,-0.0531182,28.33,3.97069
6115,25,127,-0.0529132,28.318,3.96262
6116,25,128,-0.0530368,28.3253,3.95366
6117,25,129,-0.0530279,28.3247,3.94422
6118,25,130,-0.05269,28.3046,3.93973
6119,25,131,-0.0524107,28.2878,3.93392
6120,25,132,-0.0523748,28.2856,3.92484
6121,25,133,-0.0521896,28.2744,3.91742
6122,25,134,-0.0518117,28.2513,3.91544
6123,25,135,-0.0516991,28.2444,3.90722
6124,25,136,-0.0516628,28.2422,3.89854
6125,25,137,-0.0516928,28.2441,3.88994
6126,25,138,-0.0516792,28.2432,3.88139
6127,25,139,-0.0516342,28.2404,3.87304
6128,25,140,-0.0515421,28.2346,3.86517
6129,25,141,-0.0519015,28.2574,3.8648
6130,25,142,-0.0523661,28.2869,3.8702
6131,25,143,-0.0528277,28.3165,3.87587
6132,25,144,-0.0530588,28.3313,3.87133
6133,25,145,-0.053436,28.3557,3.8731
6134,25,146,-0.0538654,28.3836,3.87819
6135,25,147,-0.0543475,28.4151,3.88717
6136,25,148,-0.0547082,28.4388,3.88903
6137,25,149,-0.0551643,28.4689,3.89719
6138,25,150,-0.0555183,28.4924,3.89931
6139,25,151,-0.0560938,28.5308,3.91837
6140,25,152,-0.0567423,28.5742,3.94542
6141,25,153,-0.0572513,28.6085,3.95963
6142,25,154,-0.0578297,28.6476,3.98088
6143,25,155,-0.0580636,28.6635,3.97811
6144,25,156,-0.0582398,28.6756,3.97338
6145,25,157,-0.0583684,28.6844,3.96743
6146,25,158,-0.058253,28.6765,3.96129
6147,25,159,-0.0587185,28.7087,3.97531
6148,25,160,-0.0590095,28.729,3.97654
6149,25,161,-0.0591264,28.7372,3.97068
6150,25,162,-0.0592042,28.7427,3.96411
6151,25,163,-0.0589799,28.7268,3.96247
6152,25,164,-0.0585222,28.6943,3.97885
6153,25,165,-0.0579492,28.6534,4.00926
6154,25,166,-0.0576431,28.6315,4.01311
6155,25,167,-0.0571726,28.5976,4.03246
6156,25,168,-0.0565354,28.5515,4.07463
6157,25,169,-0.0562086,28.5278,4.08077
6158,25,170,-0.0560918,28.5193,4.07548
6159,25,171,-0.0559285,28.5073,4.072
6160,25,172,-0.0556013,28.4832,4.0793
6161,25,173,-0.0550521,28.4425,4.11322
6162,25,174,-0.0543722,28.392,4.16961
6163,25,175,-0.0536185,28.3357,4.24108
6164,25,176,-0.0529371,28.2846,4.29866
6165,25,177,-0.0524112,28.245,4.33058
6166,25,178,-0.0517742,28.1968,4.38145
6167,25,179,-0.0513001,28.1608,4.40691
6168,25,180,-0.0509293,28.1325,4.42009
6169,25,181,-0.0505216,28.1012,4.43801
6170,25,182,-0.0501816,28.075,4.44868
6171,25,183,-0.0498612,28.0503,4.4577
6172,25,184,-0.0496134,28.031,4.46051
6173,25,185,-0.0495403,28.0253,4.45444
6174,25,186,-0.0495587,28.0267,4.44761
6175,25,187,-0.0496483,28.0338,4.44214
6176,25,188,-0.049819,28.0473,4.44044
6177,25,189,-0.0500318,28.0642,4.44178
6178,25,190,-0.050263,28.0826,4.44481
6179,25,191,-0.050379,28.0919,4.44064
6180,25,192,-0.0505584,28.1063,4.44014
6181,25,193,-0.050767,28.1231,4.442
6182,25,194,-0.0509969,28.1417,4.44592
6183,25,195,-0.0511066,28.1506,4.44184
6184,25,196,-0.0510912,28.1494,4.43541
6185,25,197,-0.0512655,28.1637,4.4354
6186,25,198,-0.051469,28.1804,4.43793
6187,25,199,-0.0516557,28.1959,4.43922
6188,25,200,-0.0517837,28.2065,4.43657
6189,25,201,-0.0519852,28.2233,4.43956
6190,25,202,-0.0522003,28.2413,4.44409
6191,25,203,-0.0524302,28.2606,4.4504
6192,25,204,-0.0527239,28.2854,4.46502
6193,25,205,-0.0530986,28.3171,4.4932
6194,25,206,-0.0535127,28.3523,4.52951
6195,25,207,-0.0538896,28.3844,4.55893
6196,25,208,-0.0541461,28.4064,4.56948
6197,25,209,-0.0544251,28.4304,4.58342
6198,25,210,-0.0547841,28.4614,4.61107
6199,25,211,-0.0551701,28.4949,4.64449
6200,25,212,-0.0555786,28.5304,4.68311
6201,25,213,-0.0559231,28.5605,4.70917
6202,25,214,-0.0561749,28.5826,4.72044
6203,25,215,-0.0563737,28.6001,4.72533
6204,25,216,-0.0566074,28.6207,4.73474
6205,25,217,-0.0567736,28.6354,4.7366
6206,25,218,-0.0569399,28.6502,4.73866
6207,25,219,-0.0571912,28.6727,4.75152
6208,25,220,-0.0575036,28.7007,4.77516
6209,25,221,-0.0576624,28.715,4.77688
6210,25,222,-0.0578,28.7274,4.7768
6211,25,223,-0.0579791,28.7437,4.78105
6212,25,224,-0.0581607,28.7602,4.78579
6213,25,225,-0.0584095,28.7829,4.80029
6214,25,226,-0.0585313,28.7941,4.79932
6215,25,227,-0.058699,28.8095,4.80301
6216,25,228,-0.0588549,28.8239,4.80555
6217,25,229,-0.0590021,28.8375,4.80733
6218,25,230,-0.0591621,28.8524,4.81067
6219,25,231,-0.0593106,28.8663,4.81291
6220,25,232,-0.0594647,28.8807,4.81592
6221,25,233,-0.0596582,28.8989,4.82426
6222,25,234,-0.0598232,28.9145,4.82893
6223,25,235,-0.0600185,28.933,4.83802
6224,25,236,-0.0601911,28.9493,4.84405
6225,25,237,-0.0604246,28.9716,4.86018
6226,25,238,-0.0606359,28.9918,4.8726
6227,25,239,-0.0609163,29.0187,4.8992
6228,25,240,-0.0612208,29.0481,4.93198
6229,25,241,-0.0614965,29.0747,4.95815
6230,25,242,-0.0617029,29.0947,4.97054
6231,25,243,-0.0618873,29.1127,4.97949
6232,25,244,-0.0621147,29.1349,4.99635
6233,25,245,-0.0623393,29.1569,5.01297
6234,25,246,-0.0626073,29.1833,5.0394
6235,25,247,-0.0628583,29.208,5.06218
6236,25,248,-0.0631165,29.2336,5.08696
6237,25,249,-0.0633782,29.2596,5.11289
6238,25,250,-0.0635928,29.281,5.12873
6239,25,251,-0.0638246,29.3042,5.14844
6240,25,252,-0.064082,29.33,5.17444
6241,25,253,-0.0642993,29.3519,5.19158
6242,25,254,-0.0644912,29.3712,5.20395
6243,25,255,-0.0646397,29.3863,5.20924
6244,25,256,-0.0648171,29.4043,5.21943
6245,25,257,-0.0649367,29.4165,5.22111
6246,25,258,-0.0650057,29.4236,5.21799
6247,25,259,-0.0650508,29.4282,5.2135
6248,25,260,-0.0651393,29.4373,5.21215
6249,25,261,-0.0652602,29.4498,5.21455
6250,25,262,-0.0653954,29.4638,5.2191
6251,25,263,-0.0654566,29.4702,5.21572
6252,25,264,-0.0655105,29.4758,5.21192
6253,26,38,-0.186566,32.2128,1.83677
6254,26,39,-0.163901,31.5329,1.83738
6255,26,40,-0.167071,31.629,1.80683
6256,26,41,-0.162199,31.4796,1.78056
6257,26,42,-0.141949,30.8518,1.81069
6258,26,43,-0.137002,30.6968,1.78917
6259,26,44,-0.140772,30.8162,1.76813
6260,26,45,-0.136079,30.6661,1.75122
6261,26,46,-0.136422,30.6771,1.73003
6262,26,47,-0.138975,30.7605,1.71242
6263,26,48,-0.132668,30.5524,1.71076
6264,26,49,-0.112185,29.8696,1.89402
6265,26,50,-0.0985269,29.4098,1.97146
6266,26,51,-0.0967744,29.3502,1.95403
6267,26,52,-0.0914408,29.1671,1.95489
6268,26,53,-0.0841311,28.9137,1.97803
6269,26,54,-0.0816527,28.827,1.96606
6270,26,55,-0.0813048,28.8147,1.94959
6271,26,56,-0.0776855,28.6856,1.9482
6272,26,57,-0.0669327,28.2985,2.07203
6273,26,58,-0.0648814,28.224,2.06165
6274,26,59,-0.055029,27.8627,2.18369
6275,26,60,-0.0424622,27.3977,2.39754
6276,26,61,-0.0369106,27.1905,2.42775
6277,26,62,-0.0249277,26.7391,2.6411
6278,26,63,-0.0154891,26.3804,2.77046
6279,26,64,-0.00910121,26.1356,2.82392
6280,26,65,-0.0116402,26.2338,2.81834
6281,26,66,-0.00629355,26.0252,2.85985
6282,26,67,-0.00142168,25.8336,2.89518
6283,26,68,0.00578677,25.5477,3.0002
6284,26,69,0.00914447,25.4134,3.01117
6285,26,70,0.0126996,25.27,3.02833
6286,26,71,0.0148042,25.1844,3.0246
6287,26,72,0.0140587,25.215,3.01013
6288,26,73,0.0101015,25.3785,3.04717
6289,26,74,0.00682959,25.5148,3.06999
6290,26,75,0.00697767,25.5086,3.05461
6291,26,76,0.00543032,25.5741,3.04946
6292,26,77,0.00337894,25.6617,3.05341
6293,26,78,-0.000531366,25.8298,3.1109
6294,26,79,-0.00408252,25.9837,3.15878
6295,26,80,-0.00799242,26.1544,3.22359
6296,26,81,-0.0122162,26.3403,3.30547
6297,26,82,-0.0174404,26.5719,3.44272
6298,26,83,-0.0219365,26.7727,3.54332
6299,26,84,-0.026462,26.9763,3.64897
6300,26,85,-0.0314244,27.2013,3.78281
6301,26,86,-0.0355632,27.3903,3.87395
6302,26,87,-0.0390445,27.5504,3.93665
6303,26,88,-0.0426822,27.719,4.00997
6304,26,89,-0.0457403,27.8617,4.05973
6305,26,90,-0.0466005,27.9021,4.04947
6306,26,91,-0.0470503,27.9234,4.03562
6307,26,92,-0.0440935,27.7825,4.09196
6308,26,93,-0.0419858,27.6813,4.11474
6309,26,94,-0.0416935,27.6672,4.10051
6310,26,95,-0.0396488,27.5677,4.12521
6311,26,96,-0.0385941,27.516,4.12161
6312,26,97,-0.0377634,27.475,4.1144
6313,26,98,-0.0376904,27.4714,4.10029
6314,26,99,-0.038058,27.4898,4.08793
6315,26,100,-0.0386516,27.5197,4.0785
6316,26,101,-0.0396932,27.5724,4.0788
6317,26,102,-0.0404361,27.6103,4.07285
6318,26,103,-0.0410256,27.6406,4.06458
6319,26,104,-0.0413046,27.655,4.05279
6320,26,105,-0.042025,27.6925,4.04803
6321,26,106,-0.0426463,27.725,4.04167
6322,26,107,-0.0435295,27.7715,4.04236
6323,26,108,-0.0441666,27.8052,4.03723
6324,26,109,-0.0450078,27.8501,4.03809
6325,26,110,-0.0455736,27.8805,4.03226
