id,low,hi,m,q,cost
591,1,259,68.9899,23262.5,2.24414e+08
592,1,260,68.8906,23271.1,2.24059e+08
593,1,261,68.775,23281.2,2.23735e+08
594,1,262,68.82,23277.3,2.23324e+08
595,1,263,68.8842,23271.6,2.22932e+08
596,1,264,68.9338,23267.3,2.2253e+08
597,1,265,69.0831,23254,2.22296e+08
598,1,266,69.1948,23244.1,2.21983e+08
599,1,267,69.2672,23237.6,2.21612e+08
600,1,268,69.3733,23228.1,2.21296e+08
601,1,269,69.4804,23218.5,2.20985e+08
602,1,270,69.5635,23210.9,2.20637e+08
603,1,271,69.6059,23207.1,2.20246e+08
604,1,272,69.6478,23203.3,2.19857e+08
605,1,273,69.7174,23196.9,2.19499e+08
606,1,274,69.8782,23182.2,2.1934e+08
607,1,275,70.1077,23161.1,2.19442e+08
608,1,276,70.4715,23127.5,2.20319e+08
609,1,277,70.8707,23090.5,2.21476e+08
610,1,278,71.2963,23050.9,2.22866e+08
611,1,279,71.8351,23000.6,2.25371e+08
612,1,280,72.3405,22953.3,2.27556e+08
613,1,281,72.9876,22892.5,2.31446e+08
614,1,282,73.6239,22832.4,2.35241e+08
615,1,283,74.2579,22772.4,2.39051e+08
616,1,284,74.8362,22717.5,2.42191e+08
617,1,285,75.4307,22660.8,2.45576e+08
618,1,286,75.9823,22608,2.48466e+08
619,1,287,76.5535,22553.2,2.51638e+08
620,1,288,77.0754,22502.9,2.54245e+08
621,1,289,77.5426,22457.8,2.56277e+08
622,1,290,77.9541,22417.8,2.57774e+08
623,1,291,78.4108,22373.4,2.5975e+08
624,1,292,78.8641,22329.1,2.61717e+08
625,1,293,79.497,22267.1,2.66027e+08
626,1,294,80.2889,22189.2,2.73112e+08
627,1,295,81.4316,22076.5,2.88534e+08
628,1,296,82.4566,21975,3.00979e+08
629,1,297,83.5396,21867.4,3.15084e+08
630,1,298,84.5677,21765,3.27877e+08
631,1,299,85.6458,21657.2,3.4215e+08
632,1,300,87.0397,21517.3,3.66654e+08
633,1,301,88.1014,21410.4,3.8076e+08
634,1,302,89.2876,21290.6,3.98711e+08
635,1,303,90.4979,21168,4.17626e+08
636,1,304,91.7676,21038.9,4.38729e+08
637,1,305,93.0193,20911.2,4.59434e+08
638,1,306,94.274,20782.8,4.80457e+08
639,1,307,95.6953,20636.9,5.07937e+08
640,1,308,97.0426,20498.1,5.32798e+08
641,1,309,98.4581,20351.8,5.60615e+08
642,1,310,99.7353,20219.4,5.83324e+08
643,1,311,100.859,20102.6,6.0086e+08
644,1,312,101.703,20014.5,6.10455e+08
645,1,313,102.713,19908.8,6.24751e+08
646,1,314,103.647,19810.8,6.36949e+08
647,1,315,104.216,19750.8,6.40909e+08
648,1,316,105.129,19654.4,6.52779e+08
649,1,317,105.873,19575.4,6.6043e+08
650,1,318,106.496,19509.2,6.65537e+08
651,1,319,107.118,19442.8,6.70683e+08
652,1,320,107.908,19358.4,6.79715e+08
653,1,321,108.834,19258.9,6.927e+08
654,1,322,109.739,19161.5,7.05163e+08
655,1,323,110.59,19069.6,7.16187e+08
656,1,324,111.493,18971.8,7.28856e+08
657,1,325,112.325,18881.4,7.3955e+08
658,1,326,113.121,18794.6,7.49363e+08
659,1,327,113.991,18699.5,7.61422e+08
660,1,328,114.748,18616.5,7.7037e+08
661,1,329,115.249,18561.3,7.73687e+08
662,1,330,115.765,18504.4,7.77306e+08
663,1,331,116.403,18433.8,7.83547e+08
664,1,332,116.987,18369,7.88642e+08
665,1,333,117.611,18299.5,7.94705e+08
666,1,334,118.243,18229,8.01019e+08
667,1,335,118.978,18146.6,8.1009e+08
668,1,336,119.562,18081.1,8.15425e+08
669,1,337,120.205,18008.6,8.22245e+08
670,1,338,120.803,17941,8.28042e+08
671,1,339,121.235,17892,8.30519e+08
672,1,340,121.479,17864.3,8.30486e+08
673,1,341,121.811,17826.5,8.31494e+08
674,1,342,122.013,17803.4,8.31107e+08
675,1,343,122.224,17779.2,8.30817e+08
676,1,344,122.297,17770.7,8.29721e+08
677,1,345,122.476,17750.2,8.29188e+08
678,1,346,122.662,17728.7,8.28723e+08
679,1,347,122.895,17701.6,8.28702e+08
680,1,348,123.115,17676,8.28563e+08
681,1,349,123.42,17640.5,8.29406e+08
682,1,350,123.692,17608.6,8.2986e+08
683,1,351,123.85,17590.1,8.29235e+08
684,1,352,124.009,17571.4,8.28629e+08
685,1,353,124.125,17557.7,8.2776e+08
686,1,354,124.216,17546.9,8.26784e+08
687,1,355,124.286,17538.6,8.25732e+08
688,1,356,124.383,17527,8.24793e+08
689,1,357,124.322,17534.3,8.23724e+08
690,1,358,124.146,17555.4,8.23323e+08
691,1,359,124.006,17572.2,8.22645e+08
692,1,360,124.037,17568.4,8.21526e+08
693,1,361,124.108,17559.8,8.20511e+08
694,1,362,124.179,17551.3,8.19501e+08
695,1,363,124.203,17548.4,8.18387e+08
696,1,364,124.184,17550.7,8.17271e+08
697,1,365,124.108,17560,8.16298e+08
698,1,366,124.029,17569.7,8.15346e+08
699,2,19,4.56283,26914.1,573499
700,2,20,16.2558,26824.4,659519
701,2,21,23.9208,26763.1,695237
702,2,22,23.0155,26770.7,679354
703,2,23,17.3234,26820,704514
704,2,24,17.4739,26818.6,689061
705,2,25,15.6704,26835.5,680152
706,2,26,14.5274,26846.5,669015
707,2,27,1.88932,26972.9,1.02251e+06
708,2,28,3.57972,26955.4,1.0109e+06
709,2,29,-1.69052,27011.6,1.0758e+06
710,2,30,-4.81264,27046,1.09016e+06
711,2,31,-7.4992,27076.4,1.09948e+06
712,2,32,-13.4582,27146,1.23449e+06
713,2,33,-17.7858,27197.9,1.30537e+06
714,2,34,-21.4792,27243.4,1.35886e+06
715,2,35,-24.368,27280,1.38868e+06
716,2,36,-30.4542,27359.1,1.61458e+06
717,2,37,-33.4089,27398.5,1.65606e+06
718,2,38,-32.562,27387,1.63933e+06
719,2,39,-30.9684,27364.7,1.64021e+06
720,2,40,-30.1596,27353.1,1.62542e+06
721,2,41,-27.4724,27313.7,1.68206e+06
722,2,42,-19.9195,27200.4,2.32622e+06
723,2,43,-7.68204,27012.7,4.19951e+06
724,2,44,2.5851,26851.9,5.60523e+06
725,2,45,13.8799,26671.2,7.4515e+06
726,2,46,23.2685,26517.8,8.79774e+06
727,2,47,31.2301,26385.1,9.81292e+06
728,2,48,37.5784,26277.2,1.04705e+07
729,2,49,44.1336,26163.6,1.1237e+07
730,2,50,48.3361,26089.3,1.15091e+07
731,2,51,52.7852,26009.2,1.18598e+07
732,2,52,56.6838,25937.8,1.21271e+07
733,2,53,60.2718,25870.8,1.23584e+07
734,2,54,63.4066,25811.2,1.25258e+07
735,2,55,67.1598,25738.7,1.28452e+07
736,2,56,69.6494,25689.7,1.29325e+07
737,2,57,71.2555,25657.6,1.29073e+07
738,2,58,71.4713,25653.2,1.27953e+07
739,2,59,72.2994,25636.1,1.27118e+07
740,2,60,72.8392,25624.7,1.2616e+07
741,2,61,73.0086,25621.1,1.25117e+07
742,2,62,73.4318,25612,1.24173e+07
743,2,63,74.0198,25599,1.23341e+07
744,2,64,74.1022,25597.2,1.22362e+07
745,2,65,75.6343,25562.5,1.22727e+07
746,2,66,75.3262,25569.5,1.21836e+07
747,2,67,74.8912,25579.7,1.21028e+07
748,2,68,74.3339,25592.9,1.20328e+07
749,2,69,73.5973,25610.6,1.19819e+07
750,2,70,72.4721,25637.9,1.19879e+07
751,2,71,71.4224,25663.8,1.19873e+07
752,2,72,70.232,25693.6,1.20179e+07
753,2,73,69.1911,25720,1.20268e+07
754,2,74,68.0045,25750.4,1.20706e+07
755,2,75,67.1762,25772,1.20533e+07
756,2,76,65.3863,25819.1,1.22891e+07
757,2,77,63.7187,25863.6,1.24958e+07
758,2,78,62.2415,25903.4,1.26509e+07
759,2,79,60.674,25946.3,1.28482e+07
760,2,80,59.268,25985.2,1.30011e+07
761,2,81,57.9449,26022.2,1.31367e+07
762,2,82,56.5913,26060.6,1.32927e+07
763,2,83,55.2447,26099.2,1.34568e+07
764,2,84,54.329,26125.7,1.34938e+07
765,2,85,52.9914,26165,1.36768e+07
766,2,86,51.7245,26202.6,1.38426e+07
767,2,87,50.4185,26241.7,1.40348e+07
768,2,88,49.1361,26280.6,1.4228e+07
769,2,89,47.9012,26318.5,1.44115e+07
770,2,90,46.8158,26352.2,1.45431e+07
771,2,91,46.1953,26371.6,1.45343e+07
772,2,92,45.4356,26395.7,1.4567e+07
773,2,93,44.6,26422.4,1.46293e+07
774,2,94,43.7647,26449.4,1.46975e+07
775,2,95,42.9644,26475.6,1.47593e+07
776,2,96,42.0978,26504.1,1.48521e+07
777,2,97,41.338,26529.5,1.49106e+07
778,2,98,40.4479,26559.4,1.50273e+07
779,2,99,39.2964,26598.6,1.52866e+07
780,2,100,36.9547,26679,1.66498e+07
781,2,101,34.3635,26768.8,1.83939e+07
782,2,102,31.9304,26854,1.99715e+07
783,2,103,29.6727,26933.7,2.1361e+07
784,2,104,27.4907,27011.6,2.26951e+07
785,2,105,25.3663,27088.1,2.39961e+07
786,2,106,23.5629,27153.6,2.49326e+07
787,2,107,21.7048,27221.7,2.59684e+07
788,2,108,19.8782,27289.3,2.69993e+07
789,2,109,18.121,27354.9,2.79759e+07
790,2,110,16.4904,27416.3,2.88275e+07
791,2,111,14.9471,27475,2.96028e+07
792,2,112,14.261,27501.3,2.96542e+07
793,2,113,13.4003,27534.5,2.9822e+07
794,2,114,11.9421,27591.4,3.05795e+07
795,2,115,10.494,27648.4,3.13503e+07
796,2,116,9.14612,27701.8,3.20224e+07
797,2,117,7.90724,27751.4,3.25884e+07
798,2,118,6.65907,27801.7,3.31857e+07
799,2,119,5.4566,27850.6,3.37494e+07
800,2,120,4.30022,27898,3.42786e+07
801,2,121,3.40015,27935.2,3.45544e+07
802,2,122,2.40662,27976.6,3.49367e+07
803,2,123,1.45621,28016.6,3.52882e+07
804,2,124,0.525878,28055.9,3.56326e+07
805,2,125,-0.619551,28104.8,3.62498e+07
806,2,126,-1.45514,28140.7,3.65213e+07
807,2,127,-2.10291,28168.8,3.66336e+07
808,2,128,-2.60487,28190.7,3.66481e+07
809,2,129,-3.05764,28210.7,3.66376e+07
810,2,130,-3.50303,28230.4,3.66276e+07
811,2,131,-3.93896,28249.9,3.66167e+07
812,2,132,-4.2775,28265.1,3.65573e+07
813,2,133,-4.44328,28272.6,3.64384e+07
814,2,134,-4.62683,28281,3.63262e+07
815,2,135,-4.98795,28297.6,3.62898e+07
816,2,136,-5.32771,28313.4,3.62454e+07
817,2,137,-5.65105,28328.4,3.61959e+07
818,2,138,-6.06101,28347.7,3.6202e+07
819,2,139,-6.43847,28365.6,3.6191e+07
820,2,140,-6.82294,28383.9,3.61887e+07
821,2,141,-7.14791,28399.5,3.61531e+07
822,2,142,-7.25668,28404.8,3.60354e+07
823,2,143,-7.39122,28411.3,3.59252e+07
824,2,144,-7.50167,28416.7,3.58111e+07
825,2,145,-7.31352,28407.4,3.57213e+07
826,2,146,-7.25935,28404.8,3.56008e+07
827,2,147,-7.23354,28403.5,3.54794e+07
828,2,148,-7.10488,28397,3.5376e+07
829,2,149,-7.08378,28395.9,3.52567e+07
830,2,150,-6.91915,28387.5,3.51682e+07
831,2,151,-6.7533,28379,3.50819e+07
832,2,152,-6.601,28371.1,3.49925e+07
833,2,153,-6.5436,28368.2,3.48811e+07
834,2,154,-6.53581,28367.7,3.4767e+07
835,2,155,-6.65681,28374.1,3.46721e+07
836,2,156,-6.80045,28381.7,3.45863e+07
837,2,157,-6.9111,28387.6,3.44912e+07
838,2,158,-7.01607,28393.3,3.43958e+07
839,2,159,-7.04426,28394.8,3.42879e+07
840,2,160,-6.74904,28378.7,3.43011e+07
841,2,161,-6.48733,28364.4,3.42911e+07
842,2,162,-6.25387,28351.6,3.42636e+07
843,2,163,-5.93858,28334.2,3.43052e+07
844,2,164,-5.41725,28305.1,3.46121e+07
845,2,165,-4.86134,28274,3.49854e+07
846,2,166,-4.30781,28242.8,3.53644e+07
847,2,167,-3.10383,28174.6,3.76021e+07
848,2,168,-1.76756,28098.4,4.04388e+07
849,2,169,-0.351012,28017.2,4.3703e+07
850,2,170,0.943615,27942.6,4.64603e+07
851,2,171,2.14194,27873.1,4.88484e+07
852,2,172,3.33494,27803.5,5.12601e+07
853,2,173,4.57666,27730.6,5.39357e+07
854,2,174,5.76769,27660.3,5.64321e+07
855,2,175,6.94958,27590.2,5.89349e+07
856,2,176,8.23995,27513.2,6.20078e+07
857,2,177,9.38913,27444.3,6.44544e+07
858,2,178,10.4588,27379.7,6.65902e+07
859,2,179,11.5567,27313.1,6.8894e+07
860,2,180,12.61,27248.9,7.10394e+07
861,2,181,13.624,27186.7,7.30517e+07
862,2,182,14.6763,27121.8,7.52761e+07
863,2,183,15.7297,27056.5,7.75486e+07
864,2,184,16.9311,26981.6,8.0624e+07
865,2,185,18.2002,26902.1,8.4144e+07
866,2,186,19.3948,26826.8,8.72929e+07
867,2,187,20.5335,26754.7,9.01846e+07
868,2,188,21.5383,26690.7,9.2424e+07
869,2,189,22.3448,26639.1,9.38065e+07
870,2,190,23.5137,26563.9,9.70433e+07
871,2,191,24.3569,26509.4,9.8635e+07
872,2,192,25.2421,26451.8,1.00451e+08
873,2,193,26.0942,26396.2,1.02146e+08
874,2,194,27.0441,26333.8,1.04359e+08
875,2,195,27.9751,26272.3,1.06512e+08
876,2,196,28.6122,26230.1,1.07394e+08
877,2,197,29.477,26172.4,1.09288e+08
878,2,198,30.2893,26118,1.10957e+08
879,2,199,31.1382,26060.8,1.1284e+08
880,2,200,31.9686,26004.7,1.14664e+08
881,2,201,32.7222,25953.4,1.16144e+08
882,2,202,33.4154,25906,1.17376e+08
883,2,203,34.1677,25854.4,1.18909e+08
884,2,204,34.897,25804.1,1.20359e+08
885,2,205,35.5792,25756.8,1.21616e+08
886,2,206,36.3752,25701.3,1.23469e+08
887,2,207,37.254,25639.8,1.25834e+08
888,2,208,38.1723,25575.2,1.2849e+08
889,2,209,39.3354,25493,1.33011e+08
890,2,210,40.7472,25392.8,1.39929e+08
891,2,211,42.0682,25298.5,1.46039e+08
892,2,212,43.2856,25211.3,1.51257e+08
893,2,213,44.5791,25118.2,1.57287e+08
894,2,214,45.7728,25031.8,1.62446e+08
895,2,215,46.9342,24947.4,1.67389e+08
896,2,216,47.7299,24889.3,1.69538e+08
897,2,217,48.524,24831.1,1.71715e+08
898,2,218,49.4729,24761.2,1.75049e+08
899,2,219,50.4065,24692.1,1.78316e+08
900,2,220,51.1721,24635.2,1.80417e+08
901,2,221,51.9491,24577.2,1.8263e+08
902,2,222,52.5917,24529,1.84041e+08
903,2,223,53.3633,24470.9,1.86297e+08
904,2,224,54.0655,24417.7,1.88127e+08
905,2,225,54.9072,24353.8,1.90987e+08
906,2,226,55.7457,24289.8,1.93869e+08
907,2,227,56.5707,24226.5,1.96692e+08
908,2,228,57.3375,24167.5,1.99111e+08
909,2,229,57.9947,24116.6,2.00802e+08
910,2,230,58.6961,24062.2,2.02825e+08
911,2,231,59.2494,24019,2.03939e+08
912,2,232,59.8851,23969.2,2.05582e+08
913,2,233,60.4074,23928.1,2.06567e+08
914,2,234,60.8515,23893,2.07172e+08
915,2,235,61.284,23858.7,2.07739e+08
916,2,236,61.7106,23824.7,2.08294e+08
917,2,237,62.3239,23775.7,2.09944e+08
918,2,238,62.9993,23721.4,2.12075e+08
919,2,239,63.4286,23686.8,2.12685e+08
920,2,240,63.9799,23642.1,2.14006e+08
921,2,241,64.5091,23599.1,2.15212e+08
922,2,242,65.0007,23558.9,2.16212e+08
923,2,243,65.4689,23520.6,2.17096e+08
924,2,244,66.2254,23458.3,2.20175e+08
925,2,245,66.8734,23404.7,2.22349e+08
926,2,246,67.5476,23348.7,2.24777e+08
927,2,247,68.1732,23296.6,2.26837e+08
928,2,248,68.4328,23274.9,2.26817e+08
929,2,249,68.6784,23254.3,2.26759e+08
930,2,250,68.8106,23243.1,2.2642e+08
931,2,251,69.0016,23226.9,2.26215e+08
932,2,252,69.2425,23206.5,2.26165e+08
933,2,253,69.4324,23190.3,2.25968e+08
934,2,254,69.4731,23186.8,2.25533e+08
935,2,255,69.5394,23181.1,2.2512e+08
936,2,256,69.6022,23175.7,2.24707e+08
937,2,257,69.6462,23171.8,2.24282e+08
938,2,258,69.4984,23184.7,2.24009e+08
939,2,259,69.3781,23195.2,2.23684e+08
940,2,260,69.2751,23204.2,2.23334e+08
941,2,261,69.1556,23214.7,2.23016e+08
942,2,262,69.198,23211,2.22602e+08
943,2,263,69.2598,23205.5,2.22208e+08
944,2,264,69.307,23201.3,2.21803e+08
945,2,265,69.4545,23188.1,2.21562e+08
946,2,266,69.5643,23178.3,2.21244e+08
947,2,267,69.6345,23172,2.20869e+08
948,2,268,69.7386,23162.6,2.20548e+08
949,2,269,69.8438,23153,2.20233e+08
950,2,270,69.9248,23145.7,2.19881e+08
951,2,271,69.9649,23142,2.19487e+08
952,2,272,70.0045,23138.4,2.19096e+08
953,2,273,70.0719,23132.2,2.18735e+08
954,2,274,70.2313,23117.5,2.18569e+08
955,2,275,70.4598,23096.3,2.18661e+08
956,2,276,70.8238,23062.4,2.19522e+08
957,2,277,71.2233,23025.1,2.20662e+08
958,2,278,71.6494,22985.2,2.22034e+08
959,2,279,72.1896,22934.5,2.24517e+08
960,2,280,72.6961,22886.7,2.26681e+08
961,2,281,73.3452,22825.2,2.30545e+08
962,2,282,73.9835,22764.6,2.34313e+08
963,2,283,74.6194,22704,2.38098e+08
964,2,284,75.1993,22648.5,2.41212e+08
965,2,285,75.7954,22591.3,2.44572e+08
966,2,286,76.3483,22538,2.47437e+08
967,2,287,76.921,22482.6,2.50583e+08
968,2,288,77.4439,22431.9,2.53166e+08
969,2,289,77.9119,22386.4,2.55175e+08
970,2,290,78.3236,22346.2,2.56652e+08
971,2,291,78.781,22301.3,2.58606e+08
972,2,292,79.2348,22256.7,2.6055e+08
973,2,293,79.8695,22194.1,2.64831e+08
974,2,294,80.6642,22115.4,2.71881e+08
975,2,295,81.8121,22001.4,2.87259e+08
976,2,296,82.8415,21898.8,2.99662e+08
977,2,297,83.9293,21790,3.13721e+08
978,2,298,84.9617,21686.4,3.26469e+08
979,2,299,86.0443,21577.4,3.40695e+08
980,2,300,87.4449,21436,3.65144e+08
981,2,301,88.511,21328,3.792e+08
982,2,302,89.7023,21206.8,3.97097e+08
983,2,303,90.9179,21082.8,4.15956e+08
984,2,304,92.1932,20952.3,4.37e+08
985,2,305,93.4504,20823.3,4.57645e+08
986,2,306,94.7104,20693.5,4.78605e+08
987,2,307,96.1382,20545.9,5.06018e+08
988,2,308,97.4914,20405.7,5.3081e+08
989,2,309,98.9132,20257.8,5.58555e+08
990,2,310,100.196,20124,5.81194e+08
991,2,311,101.323,20006,5.98663e+08
992,2,312,102.17,19917,6.082e+08
993,2,313,103.184,19810.3,6.22431e+08
994,2,314,104.12,19711.3,6.34565e+08
995,2,315,104.69,19650.9,6.38481e+08
996,2,316,105.606,19553.6,6.50287e+08
997,2,317,106.352,19474,6.57882e+08
998,2,318,106.976,19407.2,6.6294e+08
999,2,319,107.599,19340.3,6.68037e+08
1000,2,320,108.39,19255.2,6.77009e+08
1001,2,321,109.319,19154.8,6.89925e+08
1002,2,322,110.227,19056.5,7.0232e+08
1003,2,323,111.08,18963.7,7.13277e+08
1004,2,324,111.986,18865,7.25876e+08
1005,2,325,112.819,18773.9,7.36504e+08
1006,2,326,113.618,18686.4,7.46251e+08
1007,2,327,114.49,18590.4,7.58239e+08
1008,2,328,115.248,18506.7,7.67122e+08
1009,2,329,115.75,18451.2,7.70393e+08
1010,2,330,116.266,18394,7.73965e+08
1011,2,331,116.904,18322.8,7.80148e+08
1012,2,332,117.489,18257.6,7.85189e+08
1013,2,333,118.114,18187.6,7.91195e+08
1014,2,334,118.746,18116.6,7.9745e+08
1015,2,335,119.483,18033.6,8.06454e+08
1016,2,336,120.067,17967.6,8.11734e+08
1017,2,337,120.711,17894.5,8.18493e+08
1018,2,338,121.31,17826.5,8.24231e+08
1019,2,339,121.742,17777.3,8.26666e+08
1020,2,340,121.984,17749.6,8.26607e+08
1021,2,341,122.315,17711.7,8.27581e+08
1022,2,342,122.514,17688.7,8.27173e+08
1023,2,343,122.724,17664.5,8.26862e+08
1024,2,344,122.795,17656.3,8.2576e+08
1025,2,345,122.972,17635.8,8.25208e+08
1026,2,346,123.156,17614.4,8.24724e+08
1027,2,347,123.388,17587.3,8.24678e+08
1028,2,348,123.606,17561.7,8.24517e+08
1029,2,349,123.91,17526.2,8.25327e+08
1030,2,350,124.18,17494.3,8.25752e+08
1031,2,351,124.336,17475.9,8.25111e+08
1032,2,352,124.494,17457.3,8.24489e+08
1033,2,353,124.607,17443.8,8.23608e+08
1034,2,354,124.697,17433.1,8.22624e+08
1035,2,355,124.764,17425.1,8.21566e+08
1036,2,356,124.859,17413.7,8.20618e+08
1037,2,357,124.795,17421.4,8.1956e+08
1038,2,358,124.615,17443.1,8.19185e+08
1039,2,359,124.472,17460.3,8.18528e+08
1040,2,360,124.501,17456.8,8.17407e+08
1041,2,361,124.57,17448.5,8.16387e+08
1042,2,362,124.638,17440.2,8.15371e+08
1043,2,363,124.66,17437.5,8.14256e+08
1044,2,364,124.638,17440.2,8.13145e+08
1045,2,365,124.559,17449.8,8.12186e+08
1046,2,366,124.477,17460,8.11246e+08
1047,3,20,19.0764,26784,671534
1048,3,21,27.2513,26713.2,703145
1049,3,22,25.9224,26725.1,686916
1050,3,23,19.4113,26785.9,715477
1051,3,24,19.3857,26786.1,699028
1052,3,25,17.2591,26807.4,690342
1053,3,26,15.8885,26821.6,679041
1054,3,27,2.1305,26968.3,1.04262e+06
1055,3,28,3.93238,26948.5,1.02983e+06
1056,3,29,-1.75436,27012.9,1.09553e+06
1057,3,30,-5.09493,27051.9,1.10918e+06
1058,3,31,-7.94731,27086.1,1.11749e+06
1059,3,32,-14.2737,27164.2,1.25199e+06
1060,3,33,-18.8279,27221.9,1.32094e+06
1061,3,34,-22.687,27272,1.37195e+06
1062,3,35,-25.6776,27311.9,1.39914e+06
1063,3,36,-32.0448,27398.9,1.62111e+06
1064,3,37,-35.0775,27441.4,1.65883e+06
1065,3,38,-34.0908,27427.2,1.64277e+06
1066,3,39,-32.3284,27401.4,1.64555e+06
1067,3,40,-31.4055,27387.5,1.63133e+06
1068,3,41,-28.5166,27343.2,1.6917e+06
1069,3,42,-20.5338,27218.2,2.35066e+06
1070,3,43,-7.66948,27012.3,4.25041e+06
1071,3,44,3.08598,26836.7,5.66807e+06
1072,3,45,14.8828,26640.1,7.52241e+06
1073,3,46,24.6526,26474,8.86574e+06
1074,3,47,32.9065,26330.9,9.87154e+06
1075,3,48,39.458,26215.2,1.05162e+07
1076,3,49,46.2121,26093.6,1.12669e+07
1077,3,50,50.5031,26014.9,1.15243e+07
1078,3,51,55.0454,25930.1,1.18586e+07
1079,3,52,59.0095,25854.8,1.21097e+07
1080,3,53,62.647,25784.5,1.23247e+07
1081,3,54,65.811,25722.3,1.24767e+07
1082,3,55,69.6151,25646.2,1.27775e+07
1083,3,56,72.106,25595.5,1.28506e+07
1084,3,57,73.6811,25563,1.28152e+07
1085,3,58,73.8181,25560.1,1.27009e+07
1086,3,59,74.5928,25543.6,1.26115e+07
1087,3,60,75.0722,25533.2,1.25114e+07
1088,3,61,75.1716,25531,1.24054e+07
1089,3,62,75.5369,25522.8,1.23076e+07
1090,3,63,76.0751,25510.6,1.22201e+07
1091,3,64,76.0939,25510.2,1.21211e+07
1092,3,65,77.6113,25474.8,1.21474e+07
1093,3,66,77.2319,25483.8,1.20603e+07
1094,3,67,76.7249,25496,1.19825e+07
1095,3,68,76.0951,25511.3,1.19163e+07
1096,3,69,75.2839,25531.3,1.18707e+07
1097,3,70,74.076,25561.5,1.1885e+07
1098,3,71,72.9494,25590,1.1892e+07
1099,3,72,71.6813,25622.6,1.19312e+07
1100,3,73,70.5703,25651.5,1.19474e+07
1101,3,74,69.3125,25684.6,1.19994e+07
1102,3,75,68.4256,25708.2,1.19876e+07
1103,3,76,66.5535,25758.8,1.22364e+07
1104,3,77,64.8104,25806.4,1.24547e+07
1105,3,78,63.2656,25849.2,1.26194e+07
1106,3,79,61.6308,25894.9,1.28269e+07
1107,3,80,60.1642,25936.5,1.29883e+07
1108,3,81,58.7849,25976,1.31315e+07
1109,3,82,57.3765,26016.9,1.32952e+07
1110,3,83,55.9772,26057.9,1.34665e+07
1111,3,84,55.0213,26086.3,1.35078e+07
1112,3,85,53.6348,26127.9,1.36976e+07
1113,3,86,52.3224,26167.7,1.38695e+07
1114,3,87,50.9717,26209.1,1.40678e+07
1115,3,88,49.6465,26250.2,1.42668e+07
1116,3,89,48.3715,26290.1,1.44555e+07
1117,3,90,47.2507,26325.6,1.45911e+07
1118,3,91,46.6066,26346.2,1.45838e+07
1119,3,92,45.8208,26371.6,1.46185e+07
1120,3,93,44.9584,26399.8,1.46832e+07
1121,3,94,44.0971,26428.2,1.47538e+07
1122,3,95,43.2724,26455.7,1.48176e+07
1123,3,96,42.3809,26485.7,1.49126e+07
1124,3,97,41.5991,26512.3,1.49727e+07
1125,3,98,40.685,26543.7,1.50915e+07
1126,3,99,39.5049,26584.6,1.53541e+07
1127,3,100,37.1112,26668.4,1.67281e+07
1128,3,101,34.4645,26761.9,1.84838e+07
1129,3,102,31.9807,26850.5,2.00704e+07
1130,3,103,29.6773,26933.4,2.14665e+07
1131,3,104,27.4524,27014.3,2.28056e+07
1132,3,105,25.2875,27093.6,2.41103e+07
1133,3,106,23.451,27161.6,2.50481e+07
1134,3,107,21.5596,27232.2,2.60847e+07
1135,3,108,19.7012,27302.2,2.71154e+07
1136,3,109,17.9145,27370.1,2.8091e+07
1137,3,110,16.2575,27433.6,2.89405e+07
1138,3,111,14.6902,27494.2,2.97131e+07
1139,3,112,13.9963,27521.3,2.9761e+07
1140,3,113,13.1248,27555.6,2.99251e+07
1141,3,114,11.6455,27614.2,3.06788e+07
1142,3,115,10.1771,27673,3.14451e+07
1143,3,116,8.81108,27728.1,3.21124e+07
1144,3,117,7.55648,27779.1,3.26731e+07
1145,3,118,6.29284,27830.9,3.32647e+07
1146,3,119,5.07607,27881.2,3.38225e+07
1147,3,120,3.90654,27929.9,3.43455e+07
1148,3,121,2.99796,27968.1,3.46153e+07
1149,3,122,1.99458,28010.6,3.49913e+07
1150,3,123,1.03527,28051.5,3.53363e+07
1151,3,124,0.096584,28091.9,3.5674e+07
1152,3,125,-1.06049,28142,3.62836e+07
1153,3,126,-1.90244,28178.8,3.65483e+07
1154,3,127,-2.55342,28207.4,3.66548e+07
1155,3,128,-3.0562,28229.7,3.66642e+07
1156,3,129,-3.50899,28249.9,3.66489e+07
1157,3,130,-3.95429,28270,3.66341e+07
1158,3,131,-4.38998,28289.7,3.66184e+07
1159,3,132,-4.72679,28305.1,3.6555e+07
1160,3,133,-4.88824,28312.5,3.64336e+07
1161,3,134,-5.06783,28320.8,3.63186e+07
1162,3,135,-5.42774,28337.6,3.6278e+07
1163,3,136,-5.76602,28353.5,3.62296e+07
1164,3,137,-6.08765,28368.8,3.61761e+07
1165,3,138,-6.49722,28388.3,3.61775e+07
1166,3,139,-6.87383,28406.4,3.6162e+07
1167,3,140,-7.25755,28424.9,3.61552e+07
1168,3,141,-7.58095,28440.6,3.61156e+07
1169,3,142,-7.68508,28445.7,3.5996e+07
1170,3,143,-7.81546,28452.2,3.58836e+07
1171,3,144,-7.92149,28457.4,3.57676e+07
1172,3,145,-7.72484,28447.6,3.56793e+07
1173,3,146,-7.6642,28444.6,3.55588e+07
1174,3,147,-7.63245,28443,3.5437e+07
1175,3,148,-7.49657,28436,3.53345e+07
1176,3,149,-7.46985,28434.7,3.52148e+07
