id,low,hi,m,q,cost
8207,34,212,0.1785,82.0735,37.0935
8208,34,213,0.178133,82.1077,37.0458
8209,34,214,0.177069,82.2074,37.0281
8210,34,215,0.175877,82.3194,37.02
8211,34,216,0.174291,82.4691,37.0467
8212,34,217,0.172275,82.6599,37.1236
8213,34,218,0.170597,82.8193,37.163
8214,34,219,0.169222,82.9504,37.1744
8215,34,220,0.16777,83.0893,37.1943
8216,34,221,0.166282,83.2321,37.2192
8217,34,222,0.164465,83.4072,37.2831
8218,34,223,0.162677,83.58,37.3453
8219,34,224,0.161276,83.716,37.3659
8220,34,225,0.160473,83.7941,37.3404
8221,34,226,0.159134,83.9249,37.358
8222,34,227,0.158576,83.9795,37.3214
8223,34,228,0.158232,84.0133,37.278
8224,34,229,0.157385,84.0969,37.2582
8225,34,230,0.156705,84.1642,37.2292
8226,34,231,0.156266,84.2079,37.1899
8227,34,232,0.155083,84.3257,37.2005
8228,34,233,0.153946,84.4395,37.2081
8229,34,234,0.153324,84.5019,37.1782
8230,34,235,0.15291,84.5436,37.1396
8231,34,236,0.152361,84.599,37.1071
8232,34,237,0.151909,84.6448,37.0707
8233,34,238,0.151471,84.6894,37.0342
8234,34,239,0.151293,84.7075,36.9906
8235,34,240,0.151281,84.7087,36.9459
8236,34,241,0.151079,84.7294,36.9034
8237,34,242,0.150633,84.7754,36.869
8238,34,243,0.150325,84.8072,36.8297
8239,34,244,0.150295,84.8103,36.7861
8240,34,245,0.150025,84.8384,36.7464
8241,34,246,0.149569,84.886,36.7142
8242,34,247,0.149309,84.9132,36.6748
8243,34,248,0.149588,84.8839,36.6364
8244,34,249,0.149707,84.8714,36.5947
8245,34,250,0.149415,84.9022,36.5573
8246,34,251,0.14928,84.9166,36.5163
8247,34,252,0.148612,84.9875,36.5007
8248,34,253,0.147159,85.1426,36.5849
8249,34,254,0.145338,85.3374,36.7433
8250,34,255,0.143473,85.5375,36.9137
8251,34,256,0.142183,85.6765,36.9751
8252,34,257,0.140764,85.8297,37.0597
8253,34,258,0.139265,85.9921,37.161
8254,34,259,0.138387,86.0876,37.1694
8255,34,260,0.137255,86.2109,37.212
8256,34,261,0.13628,86.3175,37.234
8257,34,262,0.135099,86.447,37.2871
8258,34,263,0.133561,86.6162,37.4075
8259,34,264,0.131573,86.8356,37.6388
8260,35,47,-0.483522,116.793,3.10518
8261,35,48,-0.342048,111.276,3.76287
8262,35,49,-0.362739,112.09,3.71661
8263,35,50,-0.325965,110.631,3.72974
8264,35,51,-0.290022,109.193,3.75963
8265,35,52,-0.240588,107.2,3.90191
8266,35,53,-0.1697,104.317,4.30611
8267,35,54,-0.141729,103.17,4.33256
8268,35,55,-0.10539,101.668,4.44117
8269,35,56,-0.122206,102.369,4.43017
8270,35,57,-0.161324,104.012,4.63199
8271,35,58,-0.231422,106.979,5.42792
8272,35,59,-0.286855,109.344,5.91541
8273,35,60,-0.313769,110.502,5.99789
8274,35,61,-0.298567,109.843,5.99243
8275,35,62,-0.298535,109.841,5.9382
8276,35,63,-0.293815,109.634,5.89275
8277,35,64,-0.269515,108.556,6.03343
8278,35,65,-0.219477,106.321,6.82579
8279,35,66,-0.182442,104.655,7.24375
8280,35,67,-0.126069,102.099,8.29305
8281,35,68,-0.129016,102.234,8.23454
8282,35,69,-0.127229,102.152,8.17638
8283,35,70,-0.120668,101.848,8.13843
8284,35,71,-0.112317,101.458,8.11769
8285,35,72,-0.0919492,100.501,8.28942
8286,35,73,-0.062935,99.1273,8.72013
8287,35,74,-0.0324889,97.676,9.21842
8288,35,75,-0.0146747,96.8209,9.36134
8289,35,76,0.00117697,96.0547,9.47498
8290,35,77,0.0161631,95.3254,9.58252
8291,35,78,0.0407899,94.1187,9.99285
8292,35,79,0.063436,93.0015,10.3469
8293,35,80,0.0876625,91.7983,10.7786
8294,35,81,0.113673,90.4977,11.3021
8295,35,82,0.139829,89.1812,11.8468
8296,35,83,0.1573,88.296,12.0666
8297,35,84,0.180048,87.1359,12.5033
8298,35,85,0.198098,86.2093,12.7681
8299,35,86,0.22032,85.0612,13.2219
8300,35,87,0.238167,84.1331,13.505
8301,35,88,0.263965,82.783,14.1874
8302,35,89,0.284944,81.6781,14.6279
8303,35,90,0.297261,81.0253,14.7443
8304,35,91,0.304771,80.6248,14.751
8305,35,92,0.302457,80.749,14.6943
8306,35,93,0.299419,80.913,14.6449
8307,35,94,0.292782,81.2736,14.6512
8308,35,95,0.275783,82.2029,15.0549
8309,35,96,0.247147,83.7779,16.3148
8310,35,97,0.228704,84.7984,16.7989
8311,35,98,0.20299,86.2298,17.8128
8312,35,99,0.172349,87.9457,19.2561
8313,35,100,0.148112,89.3111,20.1228
8314,35,101,0.128362,90.4303,20.6825
8315,35,102,0.113841,91.2579,20.9606
8316,35,103,0.0958837,92.2875,21.4448
8317,35,104,0.0773786,93.3546,21.9794
8318,35,105,0.0616329,94.2679,22.3576
8319,35,106,0.0400873,95.5247,23.1533
8320,35,107,0.0188218,96.7723,23.9372
8321,35,108,0.00236447,97.7433,24.3848
8322,35,109,-0.0127018,98.6372,24.7601
8323,35,110,-0.0274988,99.5201,25.1331
8324,35,111,-0.0431758,100.461,25.5772
8325,35,112,-0.0579558,101.352,25.9761
8326,35,113,-0.0729647,102.263,26.4045
8327,35,114,-0.085661,103.037,26.6986
8328,35,115,-0.0954563,103.638,26.8484
8329,35,116,-0.101558,104.014,26.86
8330,35,117,-0.105284,104.246,26.8154
8331,35,118,-0.11011,104.546,26.7993
8332,35,119,-0.115149,104.862,26.7929
8333,35,120,-0.116709,104.96,26.722
8334,35,121,-0.1188,105.093,26.6585
8335,35,122,-0.119044,105.108,26.5827
8336,35,123,-0.118611,105.081,26.5083
8337,35,124,-0.115729,104.895,26.4639
8338,35,125,-0.114566,104.82,26.3959
8339,35,126,-0.113662,104.761,26.327
8340,35,127,-0.114989,104.848,26.263
8341,35,128,-0.117092,104.986,26.2114
8342,35,129,-0.117097,104.986,26.1421
8343,35,130,-0.11654,104.949,26.0752
8344,35,131,-0.114795,104.833,26.022
8345,35,132,-0.112802,104.7,25.9748
8346,35,133,-0.108289,104.396,26.012
8347,35,134,-0.102603,104.011,26.1157
8348,35,135,-0.0980541,103.702,26.1626
8349,35,136,-0.0940839,103.43,26.1862
8350,35,137,-0.0896017,103.123,26.2383
8351,35,138,-0.0834438,102.698,26.4004
8352,35,139,-0.0774497,102.282,26.5568
8353,35,140,-0.0716962,101.881,26.7019
8354,35,141,-0.0646018,101.385,26.9636
8355,35,142,-0.0568353,100.838,27.2982
8356,35,143,-0.0487015,100.264,27.6795
8357,35,144,-0.0409602,99.7139,28.0263
8358,35,145,-0.0330001,99.1461,28.4048
8359,35,146,-0.0267892,98.701,28.6159
8360,35,147,-0.0213654,98.3105,28.7671
8361,35,148,-0.0170663,97.9995,28.8425
8362,35,149,-0.0117862,97.6158,28.9944
8363,35,150,-0.00747006,97.3008,29.079
8364,35,151,-0.00415836,97.0579,29.1059
8365,35,152,-0.000362254,96.7783,29.1647
8366,35,153,0.00473655,96.4009,29.3266
8367,35,154,0.010555,95.9684,29.5629
8368,35,155,0.0152712,95.6163,29.7016
8369,35,156,0.0218448,95.1233,30.0373
8370,35,157,0.0272716,94.7145,30.2518
8371,35,158,0.0315152,94.3934,30.3632
8372,35,159,0.03545,94.0943,30.4544
8373,35,160,0.0388957,93.8313,30.5134
8374,35,161,0.041815,93.6075,30.5413
8375,35,162,0.0442204,93.4223,30.543
8376,35,163,0.0432056,93.5007,30.4949
8377,35,164,0.0417458,93.6141,30.4601
8378,35,165,0.0401888,93.7356,30.4298
8379,35,166,0.0400969,93.7428,30.3721
8380,35,167,0.040676,93.6972,30.319
8381,35,168,0.0407845,93.6886,30.2624
8382,35,169,0.0433325,93.4865,30.2902
8383,35,170,0.0475488,93.1506,30.4694
8384,35,171,0.0516651,92.8213,30.6423
8385,35,172,0.0561191,92.4635,30.8595
8386,35,173,0.0606274,92.0998,31.0885
8387,35,174,0.0644146,91.7931,31.2376
8388,35,175,0.0676634,91.5288,31.3359
8389,35,176,0.0709664,91.2591,31.4431
8390,35,177,0.0759614,90.8495,31.7664
8391,35,178,0.0793756,90.5684,31.8909
8392,35,179,0.0827397,90.2903,32.0141
8393,35,180,0.0858147,90.0351,32.1111
8394,35,181,0.0896174,89.7182,32.2935
8395,35,182,0.0934313,89.3991,32.4817
8396,35,183,0.0977779,89.034,32.7478
8397,35,184,0.102097,88.6698,33.0147
8398,35,185,0.10591,88.3469,33.2147
8399,35,186,0.110217,87.9808,33.4902
8400,35,187,0.114346,87.6285,33.7435
8401,35,188,0.118419,87.2796,33.9932
8402,35,189,0.122042,86.9679,34.1832
8403,35,190,0.125907,86.6343,34.4116
8404,35,191,0.129292,86.3409,34.5777
8405,35,192,0.13424,85.9105,35.0017
8406,35,193,0.138623,85.5276,35.3266
8407,35,194,0.143413,85.1077,35.7305
8408,35,195,0.147881,84.7146,36.079
8409,35,196,0.150095,84.5189,36.1241
8410,35,197,0.153125,84.2503,36.2611
8411,35,198,0.156994,83.9059,36.5248
8412,35,199,0.160603,83.5836,36.7508
8413,35,200,0.164274,83.2544,36.9912
8414,35,201,0.166754,83.0312,37.073
8415,35,202,0.169519,82.7814,37.1914
8416,35,203,0.171614,82.5915,37.2379
8417,35,204,0.172968,82.4683,37.2264
8418,35,205,0.175145,82.2694,37.2861
8419,35,206,0.176566,82.1392,37.2815
8420,35,207,0.177917,82.0149,37.2733
8421,35,208,0.178608,81.9511,37.2318
8422,35,209,0.179319,81.8852,37.1918
8423,35,210,0.179831,81.8376,37.1458
8424,35,211,0.180207,81.8025,37.0971
8425,35,212,0.180372,81.787,37.0457
8426,35,213,0.17998,81.8238,36.9982
8427,35,214,0.178884,81.9273,36.9816
8428,35,215,0.177659,82.0433,36.975
8429,35,216,0.176035,82.1975,37.0037
8430,35,217,0.173978,82.3936,37.0832
8431,35,218,0.172264,82.5576,37.1247
8432,35,219,0.170856,82.6928,37.1377
8433,35,220,0.169371,82.8358,37.1593
8434,35,221,0.16785,82.9828,37.186
8435,35,222,0.165996,83.1626,37.2521
8436,35,223,0.164173,83.3401,37.3165
8437,35,224,0.162742,83.4799,37.3387
8438,35,225,0.161915,83.5609,37.314
8439,35,226,0.160547,83.6954,37.3329
8440,35,227,0.159969,83.7525,37.2968
8441,35,228,0.159607,83.7883,37.2535
8442,35,229,0.158738,83.8747,37.2346
8443,35,230,0.158037,83.9445,37.2062
8444,35,231,0.157579,83.9903,37.1672
8445,35,232,0.156372,84.1114,37.1791
8446,35,233,0.15521,84.2284,37.1878
8447,35,234,0.154569,84.2932,37.1585
8448,35,235,0.154138,84.3367,37.1201
8449,35,236,0.153572,84.3944,37.088
8450,35,237,0.153103,84.4422,37.0519
8451,35,238,0.152649,84.4886,37.0157
8452,35,239,0.152458,84.5082,36.9722
8453,35,240,0.152435,84.5106,36.9273
8454,35,241,0.15222,84.5328,36.8848
8455,35,242,0.151758,84.5807,36.8507
8456,35,243,0.151437,84.6141,36.8116
8457,35,244,0.151396,84.6184,36.7678
8458,35,245,0.151113,84.648,36.7283
8459,35,246,0.150642,84.6974,36.6964
8460,35,247,0.15037,84.7261,36.6572
8461,35,248,0.150641,84.6975,36.6182
8462,35,249,0.150752,84.6857,36.5762
8463,35,250,0.150447,84.7181,36.539
8464,35,251,0.150301,84.7337,36.498
8465,35,252,0.149619,84.8067,36.483
8466,35,253,0.148143,84.9651,36.569
8467,35,254,0.146296,85.1639,36.7297
8468,35,255,0.144406,85.3681,36.9025
8469,35,256,0.143096,85.51,36.9652
8470,35,257,0.141656,85.6665,37.0514
8471,35,258,0.140136,85.8322,37.1543
8472,35,259,0.139241,85.93,37.1636
8473,35,260,0.138093,86.056,37.2073
8474,35,261,0.137102,86.165,37.2303
8475,35,262,0.135902,86.2973,37.2845
8476,35,263,0.134344,86.4697,37.4065
8477,35,264,0.132332,86.6931,37.64
8478,36,48,-0.429522,115.125,3.57246
8479,36,49,-0.440673,115.571,3.51119
8480,36,50,-0.388604,113.471,3.57208
8481,36,51,-0.340338,111.508,3.64399
8482,36,52,-0.279169,109,3.83842
8483,36,53,-0.196118,105.567,4.30341
8484,36,54,-0.162421,104.163,4.34359
8485,36,55,-0.120379,102.397,4.46834
8486,36,56,-0.137369,103.117,4.44883
8487,36,57,-0.178665,104.879,4.63502
8488,36,58,-0.253351,108.09,5.40837
8489,36,59,-0.311575,110.613,5.87115
8490,36,60,-0.338665,111.796,5.93606
8491,36,61,-0.320379,110.992,5.94304
8492,36,62,-0.318728,110.918,5.88784
8493,36,63,-0.312229,110.628,5.84537
8494,36,64,-0.284984,109.402,6.0077
8495,36,65,-0.230578,106.936,6.84267
8496,36,66,-0.190437,105.103,7.27999
8497,36,67,-0.130041,102.324,8.35193
8498,36,68,-0.132926,102.458,8.29063
8499,36,69,-0.130804,102.359,8.23062
8500,36,70,-0.123664,102.023,8.19187
8501,36,71,-0.114683,101.598,8.17068
8502,36,72,-0.0930861,100.569,8.34417
8503,36,73,-0.062485,99.1,8.77683
8504,36,74,-0.0305006,97.554,9.27465
8505,36,75,-0.0118951,96.6486,9.41447
8506,36,76,0.00459425,95.8406,9.52436
8507,36,77,0.0201313,95.0741,9.62764
8508,36,78,0.045719,93.8033,10.0321
8509,36,79,0.0691703,92.6307,10.3792
8510,36,80,0.0942187,91.3699,10.8028
8511,36,81,0.121075,90.0092,11.3168
8512,36,82,0.148029,88.6345,11.8511
8513,36,83,0.165887,87.7179,12.0614
8514,36,84,0.189212,86.5127,12.4868
8515,36,85,0.207618,85.5556,12.741
8516,36,86,0.230338,84.3666,13.1826
8517,36,87,0.248486,83.4108,13.4543
8518,36,88,0.274868,82.0125,14.123
8519,36,89,0.29622,80.8738,14.5502
8520,36,90,0.308576,80.2107,14.6566
8521,36,91,0.315949,79.8125,14.6562
8522,36,92,0.313162,79.9639,14.6014
8523,36,93,0.30965,80.1559,14.555
8524,36,94,0.302442,80.5524,14.5686
8525,36,95,0.284554,81.5422,14.9946
8526,36,96,0.254692,83.2045,16.2927
8527,36,97,0.23541,84.2843,16.7944
8528,36,98,0.208666,85.7909,17.8318
8529,36,99,0.176891,87.5914,19.2988
8530,36,100,0.151769,89.0234,20.1787
8531,36,101,0.131309,90.1965,20.7464
8532,36,102,0.116267,91.0639,21.0285
8533,36,103,0.0977098,92.1402,21.5175
8534,36,104,0.0786154,93.254,22.0559
8535,36,105,0.0623844,94.2062,22.436
8536,36,106,0.0402107,95.5145,23.2344
8537,36,107,0.0183511,96.8115,24.0195
8538,36,108,0.00145579,97.8196,24.4663
8539,36,109,-0.0139931,98.7465,24.8399
8540,36,110,-0.0291503,99.661,25.2108
8541,36,111,-0.0451964,100.634,25.6522
8542,36,112,-0.0603077,101.556,26.048
8543,36,113,-0.0756412,102.497,26.4726
8544,36,114,-0.0885912,103.295,26.7627
8545,36,115,-0.0985581,103.913,26.9086
8546,36,116,-0.104734,104.298,26.9171
8547,36,117,-0.108474,104.533,26.8699
8548,36,118,-0.113339,104.839,26.8509
8549,36,119,-0.11842,105.161,26.8415
8550,36,120,-0.11994,105.258,26.7689
8551,36,121,-0.122005,105.39,26.7035
8552,36,122,-0.122181,105.401,26.6265
8553,36,123,-0.121667,105.368,26.5514
8554,36,124,-0.118651,105.172,26.5075
8555,36,125,-0.117398,105.09,26.4391
8556,36,126,-0.116412,105.025,26.3698
8557,36,127,-0.117707,105.111,26.3043
8558,36,128,-0.119797,105.249,26.2509
8559,36,129,-0.119745,105.246,26.1808
8560,36,130,-0.11912,105.204,26.1133
8561,36,131,-0.117285,105.08,26.0603
8562,36,132,-0.115199,104.939,26.0133
8563,36,133,-0.110546,104.623,26.0523
8564,36,134,-0.104699,104.223,26.1585
8565,36,135,-0.100018,103.902,26.2069
8566,36,136,-0.0959299,103.62,26.2317
8567,36,137,-0.0913236,103.3,26.2852
8568,36,138,-0.0850126,102.861,26.4496
8569,36,139,-0.0788731,102.431,26.6081
8570,36,140,-0.072983,102.017,26.7549
8571,36,141,-0.0657304,101.504,27.0188
8572,36,142,-0.0577976,100.941,27.3556
8573,36,143,-0.0494954,100.349,27.7391
8574,36,144,-0.0415975,99.7828,28.0876
8575,36,145,-0.0334811,99.1984,28.4675
8576,36,146,-0.0271496,98.7404,28.6792
8577,36,147,-0.0216225,98.3388,28.8306
8578,36,148,-0.0172427,98.0191,28.9058
8579,36,149,-0.0118669,97.6248,29.0577
8580,36,150,-0.00747432,97.3012,29.142
8581,36,151,-0.00410545,97.0519,29.1684
8582,36,152,-0.000245358,96.765,29.2267
8583,36,153,0.00493789,96.378,29.3882
8584,36,154,0.0108507,95.9345,29.624
8585,36,155,0.0156407,95.5737,29.7621
8586,36,156,0.0223167,95.0685,30.0971
8587,36,157,0.0278248,94.6499,30.3108
8588,36,158,0.0321284,94.3214,30.4211
8589,36,159,0.0361167,94.0156,30.5112
8590,36,160,0.0396069,93.7469,30.5692
8591,36,161,0.0425613,93.5184,30.596
8592,36,162,0.0449928,93.3296,30.5966
8593,36,163,0.0439501,93.4109,30.5482
8594,36,164,0.0424561,93.5279,30.5133
8595,36,165,0.0408643,93.6532,30.4829
8596,36,166,0.0407606,93.6614,30.4247
8597,36,167,0.0413384,93.6155,30.3709
8598,36,168,0.0414386,93.6075,30.3137
8599,36,169,0.0440149,93.4014,30.3405
8600,36,170,0.0482835,93.0585,30.5186
8601,36,171,0.0524496,92.7225,30.6902
8602,36,172,0.0569571,92.3573,30.906
8603,36,173,0.0615186,91.9863,31.1335
8604,36,174,0.0653475,91.6737,31.2812
8605,36,175,0.0686294,91.4045,31.3781
8606,36,176,0.0719656,91.1299,31.4839
8607,36,177,0.0770168,90.7123,31.8053
8608,36,178,0.080464,90.4262,31.9283
8609,36,179,0.0838596,90.1432,32.0497
8610,36,180,0.0869617,89.8837,32.1452
8611,36,181,0.0908007,89.5612,32.3257
8612,36,182,0.0946505,89.2365,32.512
8613,36,183,0.0990393,88.8649,32.7761
8614,36,184,0.103399,88.4944,33.0407
8615,36,185,0.107246,88.1661,33.2387
8616,36,186,0.111592,87.7938,33.5119
8617,36,187,0.115757,87.4356,33.763
8618,36,188,0.119865,87.0809,34.0103
8619,36,189,0.123517,86.7644,34.1981
8620,36,190,0.127412,86.4256,34.4241
8621,36,191,0.130821,86.1278,34.5879
8622,36,192,0.135813,85.6902,35.0091
8623,36,193,0.140232,85.3014,35.3314
8624,36,194,0.145062,84.8747,35.7324
8625,36,195,0.149565,84.4754,36.078
8626,36,196,0.151786,84.2778,36.1212
8627,36,197,0.154832,84.0056,36.2558
8628,36,198,0.158728,83.6563,36.5167
8629,36,199,0.162359,83.3295,36.7401
8630,36,200,0.166054,82.9957,36.9777
8631,36,201,0.168542,82.7701,37.0573
8632,36,202,0.171319,82.5175,37.1734
8633,36,203,0.173417,82.3258,37.2179
8634,36,204,0.174766,82.2022,37.2048
8635,36,205,0.176948,82.0015,37.2624
8636,36,206,0.178364,81.8707,37.2562
8637,36,207,0.17971,81.746,37.2465
8638,36,208,0.180388,81.6829,37.2041
8639,36,209,0.181087,81.6177,37.1631
8640,36,210,0.181584,81.5711,37.1164
8641,36,211,0.181944,81.5372,37.067
8642,36,212,0.182092,81.5233,37.0151
8643,36,213,0.181677,81.5626,36.9679
8644,36,214,0.180549,81.6698,36.9524
8645,36,215,0.179292,81.7896,36.947
8646,36,216,0.177632,81.9484,36.9775
8647,36,217,0.175535,82.1497,37.0595
8648,36,218,0.173785,82.3183,37.1029
8649,36,219,0.172345,82.4575,37.1173
8650,36,220,0.170828,82.6046,37.1404
8651,36,221,0.169275,82.7558,37.1687
8652,36,222,0.167386,82.9402,37.2367
8653,36,223,0.165529,83.1222,37.3031
8654,36,224,0.164068,83.2659,37.3267
8655,36,225,0.163219,83.3497,37.3026
8656,36,226,0.161823,83.4879,37.3228
8657,36,227,0.161225,83.5473,37.2871
8658,36,228,0.160847,83.585,37.2439
8659,36,229,0.159955,83.6741,37.2257
8660,36,230,0.159235,83.7464,37.1977
8661,36,231,0.15876,83.7942,37.159
8662,36,232,0.157529,83.9186,37.172
8663,36,233,0.156343,84.0387,37.1818
8664,36,234,0.155684,84.1057,37.1528
8665,36,235,0.155239,84.1512,37.1146
8666,36,236,0.154655,84.2109,37.0829
8667,36,237,0.154171,84.2605,37.0471
8668,36,238,0.153702,84.3089,37.0112
8669,36,239,0.153499,84.3299,36.9676
8670,36,240,0.153465,84.3334,36.9225
8671,36,241,0.153239,84.3569,36.88
8672,36,242,0.152763,84.4066,36.8462
8673,36,243,0.152429,84.4415,36.8072
8674,36,244,0.152378,84.4469,36.7632
8675,36,245,0.152082,84.478,36.7238
8676,36,246,0.151598,84.5292,36.6922
8677,36,247,0.151314,84.5593,36.653
8678,36,248,0.151579,84.5311,36.6136
8679,36,249,0.151682,84.5201,36.5714
8680,36,250,0.151366,84.5539,36.5342
8681,36,251,0.15121,84.5707,36.4932
8682,36,252,0.150513,84.6457,36.4787
8683,36,253,0.149015,84.8075,36.5662
8684,36,254,0.147144,85.0102,36.7289
8685,36,255,0.145229,85.2183,36.9037
8686,36,256,0.143899,85.3633,36.9677
8687,36,257,0.142439,85.5229,37.0553
8688,36,258,0.140898,85.6919,37.1596
8689,36,259,0.139989,85.7919,37.1696
8690,36,260,0.138824,85.9205,37.2142
8691,36,261,0.137818,86.0318,37.2379
8692,36,262,0.136601,86.1668,37.2932
8693,36,263,0.135023,86.3425,37.4166
8694,36,264,0.132988,86.5698,37.652
8695,37,49,-0.448275,115.913,3.57481
8696,37,50,-0.387681,113.429,3.63419
8697,37,51,-0.333104,111.173,3.70037
8698,37,52,-0.265193,108.343,3.88424
8699,37,53,-0.174015,104.514,4.33014
8700,37,54,-0.13903,103.033,4.35514
8701,37,55,-0.0950246,101.155,4.46053
8702,37,56,-0.116249,102.068,4.44909
8703,37,57,-0.16349,104.115,4.6575
8704,37,58,-0.246344,107.733,5.46202
8705,37,59,-0.310241,110.544,5.93369
8706,37,60,-0.339699,111.85,5.99677
8707,37,61,-0.319868,110.964,6.00155
8708,37,62,-0.31813,110.886,5.94357
8709,37,63,-0.311194,110.572,5.89848
8710,37,64,-0.282076,109.242,6.05823
8711,37,65,-0.224118,106.576,6.88912
8712,37,66,-0.181733,104.612,7.31729
8713,37,67,-0.118001,101.638,8.37619
8714,37,68,-0.121819,101.817,8.3142
8715,37,69,-0.120241,101.743,8.2513
8716,37,70,-0.113303,101.412,8.20752
8717,37,71,-0.104401,100.985,8.18047
8718,37,72,-0.0821752,99.9105,8.34321
8719,37,73,-0.0505097,98.3695,8.76207
8720,37,74,-0.0174723,96.7506,9.24478
8721,37,75,0.00141923,95.8187,9.37256
8722,37,76,0.0180674,94.9918,9.47093
8723,37,77,0.0337051,94.2099,9.56283
8724,37,78,0.0598648,92.8932,9.95189
8725,37,79,0.083749,91.6831,10.2837
8726,37,80,0.109273,90.3813,10.6912
8727,37,81,0.136655,88.9758,11.1885
8728,37,82,0.164103,87.5576,11.7057
8729,37,83,0.182036,86.6251,11.9014
8730,37,84,0.205661,85.3887,12.3101
8731,37,85,0.224146,84.4152,12.5491
8732,37,86,0.247114,83.1979,12.9741
8733,37,87,0.265316,82.2271,13.2303
8734,37,88,0.292066,80.7915,13.8824
8735,37,89,0.313574,79.63,14.2931
8736,37,90,0.325745,78.9688,14.3866
8737,37,91,0.332762,78.5852,14.3774
8738,37,92,0.329275,78.777,14.3277
8739,37,93,0.325074,79.0094,14.2876
8740,37,94,0.317085,79.4541,14.3147
8741,37,95,0.298095,80.5176,14.7794
8742,37,96,0.266786,82.2813,16.1441
8743,37,97,0.246475,83.4323,16.6772
8744,37,98,0.218512,85.0262,17.757
8745,37,99,0.185416,86.9237,19.268
8746,37,100,0.159242,88.4331,20.1741
8747,37,101,0.137922,89.6696,20.7591
8748,37,102,0.122224,90.5853,21.0515
8749,37,103,0.102935,91.7169,21.5528
8750,37,104,0.0831257,92.8857,22.1025
8751,37,105,0.0662935,93.8844,22.4904
8752,37,106,0.0433746,95.2519,23.2993
8753,37,107,0.0208101,96.6058,24.0928
8754,37,108,0.00337716,97.6575,24.544
8755,37,109,-0.0125477,98.6237,24.9206
8756,37,110,-0.0281535,99.5756,25.2936
8757,37,111,-0.0446541,100.588,25.7367
8758,37,112,-0.0601774,101.545,26.1332
8759,37,113,-0.0759125,102.52,26.558
8760,37,114,-0.0891876,103.348,26.8473
8761,37,115,-0.0993917,103.987,26.9917
8762,37,116,-0.105701,104.385,26.9985
8763,37,117,-0.109509,104.626,26.9497
8764,37,118,-0.114468,104.942,26.929
8765,37,119,-0.119645,105.273,26.9179
8766,37,120,-0.121171,105.371,26.8438
8767,37,121,-0.123256,105.506,26.777
8768,37,122,-0.123407,105.516,26.6989
8769,37,123,-0.122852,105.48,26.6228
8770,37,124,-0.119741,105.275,26.5784
8771,37,125,-0.118436,105.189,26.5093
8772,37,126,-0.117404,105.121,26.4391
8773,37,127,-0.118707,105.208,26.3724
8774,37,128,-0.120821,105.349,26.3177
8775,37,129,-0.120745,105.344,26.2467
8776,37,130,-0.120086,105.3,26.1784
8777,37,131,-0.118191,105.171,26.1249
8778,37,132,-0.116044,105.024,26.0774
8779,37,133,-0.111276,104.697,26.1166
8780,37,134,-0.105296,104.284,26.2231
8781,37,135,-0.100507,103.952,26.2716
8782,37,136,-0.0963283,103.661,26.2962
8783,37,137,-0.0916229,103.331,26.3496
8784,37,138,-0.0851823,102.879,26.514
8785,37,139,-0.0789203,102.436,26.6724
8786,37,140,-0.072916,102.01,26.8189
8787,37,141,-0.0655265,101.483,27.0826
8788,37,142,-0.0574479,100.904,27.4192
8789,37,143,-0.048997,100.295,27.8021
8790,37,144,-0.0409621,99.7139,28.1498
