id,low,hi,m,q,cost
5606,23,75,-0.0800226,26.2226,-31.673
5607,23,76,-0.0797618,26.2121,-33.3246
5608,23,77,-0.0797626,26.2121,-35.025
5609,23,78,-0.0795571,26.2037,-36.7205
5610,23,79,-0.0787017,26.1683,-38.0224
5611,23,80,-0.0778815,26.1342,-39.3358
5612,23,81,-0.0770608,26.0997,-40.6232
5613,23,82,-0.0761111,26.0595,-41.712
5614,23,83,-0.0759561,26.0529,-43.4627
5615,23,84,-0.0752535,26.0227,-44.8166
5616,23,85,-0.0738191,25.9605,-44.6954
5617,23,86,-0.0729279,25.9216,-45.6922
5618,23,87,-0.0718186,25.8728,-46.1841
5619,23,88,-0.0705062,25.8146,-46.0575
5620,23,89,-0.0694389,25.7669,-46.4963
5621,23,90,-0.0688602,25.7409,-47.8424
5622,23,91,-0.0679715,25.7006,-48.5701
5623,23,92,-0.0679078,25.6977,-50.3335
5624,23,93,-0.0679222,25.6984,-52.1165
5625,23,94,-0.0671844,25.6642,-53.0363
5626,23,95,-0.06612,25.6145,-52.915
5627,23,96,-0.0653491,25.5783,-53.6448
5628,23,97,-0.0645696,25.5414,-54.2911
5629,23,98,-0.0640093,25.5147,-55.4532
5630,23,99,-0.0638172,25.5054,-57.1644
5631,23,100,-0.0634411,25.4873,-58.6482
5632,23,101,-0.0630516,25.4683,-60.0968
5633,23,102,-0.06291,25.4614,-61.8638
5634,23,103,-0.0627669,25.4543,-63.6383
5635,23,104,-0.0630196,25.4669,-65.2973
5636,23,105,-0.0634841,25.4901,-66.4968
5637,23,106,-0.0643503,25.5337,-65.9891
5638,23,107,-0.0651368,25.5735,-65.8136
5639,23,108,-0.0657693,25.6058,-66.2858
5640,23,109,-0.0662763,25.6318,-67.1983
5641,23,110,-0.0668597,25.662,-67.7615
5642,23,111,-0.0674593,25.6931,-68.1934
5643,23,112,-0.0677873,25.7103,-69.575
5644,23,113,-0.0685401,25.75,-69.0124
5645,23,114,-0.0690635,25.7777,-69.6253
5646,23,115,-0.0694858,25.8002,-70.6184
5647,23,116,-0.0697881,25.8164,-71.9899
5648,23,117,-0.0700915,25.8328,-73.3422
5649,23,118,-0.0701959,25.8385,-75.1042
5650,23,119,-0.0704138,25.8504,-76.6705
5651,23,120,-0.070674,25.8647,-78.1137
5652,23,121,-0.0707669,25.8699,-79.9041
5653,23,122,-0.0705508,25.8578,-81.4575
5654,23,123,-0.0698228,25.8171,-79.8146
5655,23,124,-0.0689428,25.7675,-76.4956
5656,23,125,-0.068024,25.7154,-72.6915
5657,23,126,-0.0673286,25.6758,-71.2153
5658,23,127,-0.0665928,25.6336,-69.2768
5659,23,128,-0.0657833,25.5869,-66.5016
5660,23,129,-0.0651451,25.5499,-65.3526
5661,23,130,-0.0641517,25.492,-60.164
5662,23,131,-0.06323,25.4379,-55.9429
5663,23,132,-0.0623168,25.384,-51.822
5664,23,133,-0.061557,25.3389,-49.3989
5665,23,134,-0.0605711,25.2801,-44.272
5666,23,135,-0.0598366,25.236,-42.0414
5667,23,136,-0.059163,25.1954,-40.326
5668,23,137,-0.0586413,25.1637,-39.8017
5669,23,138,-0.058213,25.1376,-39.8562
5670,23,139,-0.057994,25.1242,-40.8778
5671,23,140,-0.0577825,25.1111,-41.9157
5672,23,141,-0.0575068,25.094,-42.6911
5673,23,142,-0.0572167,25.076,-43.3785
5674,23,143,-0.0568769,25.0547,-43.7698
5675,23,144,-0.0566787,25.0422,-44.8136
5676,23,145,-0.0564953,25.0306,-45.9018
5677,23,146,-0.0564265,25.0262,-47.2653
5678,23,147,-0.0564842,25.0299,-48.6488
5679,23,148,-0.0565931,25.0369,-49.9488
5680,23,149,-0.0566058,25.0377,-51.3791
5681,23,150,-0.0566083,25.0379,-52.819
5682,23,151,-0.0564258,25.0259,-53.8714
5683,23,152,-0.0562212,25.0125,-54.8087
5684,23,153,-0.0559057,24.9917,-55.0007
5685,23,154,-0.0552947,24.9512,-51.6422
5686,23,155,-0.0548067,24.9186,-49.9728
5687,23,156,-0.0542656,24.8824,-47.5342
5688,23,157,-0.0538515,24.8545,-46.6346
5689,23,158,-0.0533221,24.8187,-44.2199
5690,23,159,-0.0527986,24.7831,-41.8352
5691,23,160,-0.0523623,24.7533,-40.5392
5692,23,161,-0.0518267,24.7165,-37.8467
5693,23,162,-0.0512889,24.6794,-35.0706
5694,23,163,-0.050977,24.6577,-34.9587
5695,23,164,-0.0507931,24.6449,-35.7393
5696,23,165,-0.0506078,24.632,-36.4998
5697,23,166,-0.0502575,24.6073,-35.8679
5698,23,167,-0.04993,24.5842,-35.4329
5699,23,168,-0.0495654,24.5583,-34.538
5700,23,169,-0.0487606,24.5009,-25.3241
5701,23,170,-0.047904,24.4395,-15.1207
5702,23,171,-0.0471678,24.3865,-8.09582
5703,23,172,-0.046435,24.3335,-1.25816
5704,23,173,-0.04586,24.2917,2.53797
5705,23,174,-0.0454012,24.2582,4.62245
5706,23,175,-0.0450531,24.2327,5.43729
5707,23,176,-0.0447297,24.2089,6.04339
5708,23,177,-0.0444572,24.1887,6.21653
5709,23,178,-0.0443262,24.1789,5.50382
5710,23,179,-0.0441145,24.1631,5.25313
5711,23,180,-0.0438738,24.1451,5.24277
5712,23,181,-0.0436837,24.1308,4.8788
5713,23,182,-0.0434532,24.1133,4.83423
5714,23,183,-0.0430855,24.0854,6.31237
5715,23,184,-0.0427396,24.059,7.55069
5716,23,185,-0.0423562,24.0296,9.34702
5717,23,186,-0.0419508,23.9984,11.5237
5718,23,187,-0.0415507,23.9674,13.6659
5719,23,188,-0.0412078,23.9408,15.0294
5720,23,189,-0.040894,23.9163,16.0603
5721,23,190,-0.0404917,23.8848,18.4085
5722,23,191,-0.0401619,23.8589,19.7247
5723,23,192,-0.039792,23.8296,21.6661
5724,23,193,-0.0391575,23.7793,29.126
5725,23,194,-0.0385592,23.7316,35.582
5726,23,195,-0.0378641,23.676,44.4346
5727,23,196,-0.0372522,23.6269,51.0106
5728,23,197,-0.036535,23.569,60.1634
5729,23,198,-0.0358387,23.5126,68.5625
5730,23,199,-0.0351038,23.4528,77.7929
5731,23,200,-0.0344545,23.3998,84.7488
5732,23,201,-0.0338464,23.35,90.7405
5733,23,202,-0.033335,23.3078,94.8341
5734,23,203,-0.0328415,23.2671,98.6423
5735,23,204,-0.0323673,23.2277,102.159
5736,23,205,-0.0318616,23.1856,106.257
5737,23,206,-0.0312997,23.1385,111.444
5738,23,207,-0.0307661,23.0937,116.095
5739,23,208,-0.0303235,23.0564,119.199
5740,23,209,-0.0298386,23.0153,123.043
5741,23,210,-0.029217,22.9625,129.602
5742,23,211,-0.0285182,22.9029,137.894
5743,23,212,-0.0277853,22.8401,146.893
5744,23,213,-0.0272097,22.7906,152.302
5745,23,214,-0.0266475,22.742,157.46
5746,23,215,-0.0260214,22.6878,163.899
5747,23,216,-0.0253643,22.6306,170.968
5748,23,217,-0.0246683,22.5698,178.844
5749,23,218,-0.0240051,22.5117,185.922
5750,23,219,-0.0233013,22.4498,193.833
5751,23,220,-0.0225907,22.387,201.812
5752,23,221,-0.022011,22.3356,207.101
5753,23,222,-0.0214258,22.2835,212.504
5754,23,223,-0.0208917,22.2358,217.031
5755,23,224,-0.0202078,22.1745,224.412
5756,23,225,-0.0195641,22.1165,230.927
5757,23,226,-0.018991,22.0648,236.121
5758,23,227,-0.018409,22.012,241.488
5759,23,228,-0.0178046,21.957,247.275
5760,23,229,-0.0172862,21.9097,251.599
5761,23,230,-0.0167291,21.8586,256.592
5762,23,231,-0.0161788,21.808,261.494
5763,23,232,-0.0156377,21.758,266.265
5764,23,233,-0.0151313,21.7111,270.504
5765,23,234,-0.0147035,21.6713,273.636
5766,23,235,-0.0142159,21.6258,277.664
5767,23,236,-0.0137635,21.5834,281.205
5768,23,237,-0.0133232,21.542,284.612
5769,23,238,-0.0129162,21.5036,287.6
5770,23,239,-0.012477,21.462,291.07
5771,23,240,-0.0119915,21.4159,295.275
5772,23,241,-0.0115577,21.3746,298.734
5773,23,242,-0.0111884,21.3392,301.365
5774,23,243,-0.01078,21.3,304.544
5775,23,244,-0.0103739,21.2609,307.726
5776,23,245,-0.0100303,21.2277,310.138
5777,23,246,-0.00967321,21.1931,312.747
5778,23,247,-0.00929961,21.1567,315.602
5779,23,248,-0.00893242,21.1208,318.407
5780,23,249,-0.00860975,21.0892,320.69
5781,23,250,-0.00829681,21.0584,322.889
5782,23,251,-0.00797168,21.0264,325.262
5783,23,252,-0.00762583,20.9921,327.928
5784,23,253,-0.00734513,20.9642,329.846
5785,23,254,-0.00718181,20.948,330.776
5786,23,255,-0.00703177,20.933,331.63
5787,23,256,-0.00689569,20.9193,332.41
5788,23,257,-0.00675149,20.9048,333.242
5789,23,258,-0.00664238,20.8938,333.893
5790,23,259,-0.00652892,20.8823,334.566
5791,23,260,-0.00642183,20.8714,335.211
5792,23,261,-0.0063251,20.8615,335.81
5793,23,262,-0.00625398,20.8542,336.312
5794,23,263,-0.00618911,20.8476,336.793
5795,23,264,-0.00610785,20.8392,337.329
5796,24,36,-0.0922527,26.2176,-26.8077
5797,24,37,-0.0692308,25.573,-26.2988
5798,24,38,-0.0557857,25.192,-27.5796
5799,24,39,-0.0576912,25.2466,-30.6672
5800,24,40,-0.0582598,25.2631,-33.8584
5801,24,41,-0.0571104,25.2294,-37.0807
5802,24,42,-0.0563333,25.2064,-40.3701
5803,24,43,-0.0569624,25.2252,-43.7141
5804,24,44,-0.0581169,25.2603,-47.0503
5805,24,45,-0.0614963,25.3639,-49.716
5806,24,46,-0.0611166,25.3521,-53.1678
5807,24,47,-0.058913,25.2831,-56.1671
5808,24,48,-0.0555462,25.1765,-58.291
5809,24,49,-0.0496034,24.9863,-57.069
5810,24,50,-0.0419536,24.7389,-52.9047
5811,24,51,-0.033451,24.4612,-47.6515
5812,24,52,-0.0271182,24.2522,-46.0714
5813,24,53,-0.0203115,24.0253,-43.6369
5814,24,54,-0.0184274,23.9619,-45.814
5815,24,55,-0.0165433,23.8978,-47.9421
5816,24,56,-0.0175134,23.9311,-50.429
5817,24,57,-0.0206539,24.04,-51.2958
5818,24,58,-0.0254734,24.2087,-49.4607
5819,24,59,-0.0302291,24.3767,-47.5687
5820,24,60,-0.034808,24.54,-45.82
5821,24,61,-0.0388434,24.6853,-44.8087
5822,24,62,-0.0436012,24.8582,-42.3011
5823,24,63,-0.0481426,25.0247,-40.0741
5824,24,64,-0.0520226,25.1683,-38.8614
5825,24,65,-0.0537063,25.2311,-40.2447
5826,24,66,-0.0565811,25.3394,-40.1685
5827,24,67,-0.0592734,25.4417,-40.196
5828,24,68,-0.0632767,25.5952,-37.5889
5829,24,69,-0.0679365,25.7754,-33.3123
5830,24,70,-0.0709944,25.8946,-32.4247
5831,24,71,-0.0754179,26.0686,-28.444
5832,24,72,-0.078402,26.187,-27.4606
5833,24,73,-0.0796576,26.2372,-28.6061
5834,24,74,-0.0806136,26.2758,-29.9462
5835,24,75,-0.0817015,26.32,-31.1652
5836,24,76,-0.0813675,26.3063,-32.8039
5837,24,77,-0.0813089,26.3039,-34.5061
5838,24,78,-0.0810397,26.2927,-36.1915
5839,24,79,-0.0801008,26.2532,-37.4426
5840,24,80,-0.0792027,26.2152,-38.7069
5841,24,81,-0.0783082,26.177,-39.9445
5842,24,82,-0.077284,26.133,-40.9755
5843,24,83,-0.0770847,26.1244,-42.7161
5844,24,84,-0.0763221,26.0911,-44.0257
5845,24,85,-0.074807,26.0244,-43.818
5846,24,86,-0.0738561,25.9822,-44.7612
5847,24,87,-0.0726832,25.9299,-45.1896
5848,24,88,-0.0713038,25.8678,-44.9937
5849,24,89,-0.0701799,25.8168,-45.3771
5850,24,90,-0.0695618,25.7886,-46.6893
5851,24,91,-0.0686264,25.7456,-47.3712
5852,24,92,-0.0685418,25.7417,-49.1246
5853,24,93,-0.0685385,25.7415,-50.9017
5854,24,94,-0.0677626,25.705,-51.7813
5855,24,95,-0.0666525,25.6525,-51.6117
5856,24,96,-0.065846,25.614,-52.3039
5857,24,97,-0.0650319,25.575,-52.9141
5858,24,98,-0.0644444,25.5466,-54.047
5859,24,99,-0.0642358,25.5364,-55.7414
5860,24,100,-0.0638391,25.517,-57.2018
5861,24,101,-0.0634294,25.4968,-58.6269
5862,24,102,-0.0632746,25.4891,-60.3792
5863,24,103,-0.0631188,25.4813,-62.1389
5864,24,104,-0.063369,25.4939,-63.8031
5865,24,105,-0.0638364,25.5176,-65.0231
5866,24,106,-0.064715,25.5624,-64.5709
5867,24,107,-0.0655115,25.6033,-64.4459
5868,24,108,-0.0661501,25.6363,-64.9572
5869,24,109,-0.06666,25.6628,-65.9001
5870,24,110,-0.0672479,25.6935,-66.5019
5871,24,111,-0.0678524,25.7254,-66.9755
5872,24,112,-0.0681789,25.7427,-68.3772
5873,24,113,-0.0689397,25.7833,-67.8744
5874,24,114,-0.0694658,25.8115,-68.5271
5875,24,115,-0.0698886,25.8343,-69.5523
5876,24,116,-0.0701887,25.8506,-70.9464
5877,24,117,-0.0704901,25.8671,-72.3225
5878,24,118,-0.0705883,25.8725,-74.0911
5879,24,119,-0.0708026,25.8844,-75.6749
5880,24,120,-0.0710601,25.8987,-77.1406
5881,24,121,-0.071147,25.9036,-78.9381
5882,24,122,-0.0709189,25.8907,-80.4698
5883,24,123,-0.070169,25.8482,-78.7633
5884,24,124,-0.0692646,25.7967,-75.3792
5885,24,125,-0.0683215,25.7426,-71.5192
5886,24,126,-0.0676069,25.7014,-70.0018
5887,24,127,-0.0668515,25.6576,-68.026
5888,24,128,-0.0660217,25.6092,-65.2186
5889,24,129,-0.065367,25.5708,-64.0427
5890,24,130,-0.0643509,25.5108,-58.8388
5891,24,131,-0.0634084,25.4549,-54.6082
5892,24,132,-0.0624751,25.3992,-50.4841
5893,24,133,-0.0616987,25.3526,-48.0557
5894,24,134,-0.0606924,25.2919,-42.9419
5895,24,135,-0.0599426,25.2464,-40.713
5896,24,136,-0.0592553,25.2045,-38.9989
5897,24,137,-0.0587228,25.1718,-38.4712
5898,24,138,-0.0582856,25.1449,-38.5202
5899,24,139,-0.0580616,25.131,-39.5326
5900,24,140,-0.0578453,25.1175,-40.5614
5901,24,141,-0.0575639,25.0999,-41.3292
5902,24,142,-0.057268,25.0812,-42.0097
5903,24,143,-0.0569217,25.0593,-42.3964
5904,24,144,-0.0567195,25.0464,-43.4325
5905,24,145,-0.0565324,25.0344,-44.5129
5906,24,146,-0.0564619,25.0299,-45.868
5907,24,147,-0.0565199,25.0337,-47.2445
5908,24,148,-0.0566299,25.0408,-48.5389
5909,24,149,-0.0566423,25.0416,-49.9615
5910,24,150,-0.0566442,25.0417,-51.3937
5911,24,151,-0.0564584,25.0295,-52.4391
5912,24,152,-0.0562501,25.0157,-53.3703
5913,24,153,-0.0559292,24.9943,-53.5611
5914,24,154,-0.0553085,24.9527,-50.2269
5915,24,155,-0.0548129,24.9193,-48.5713
5916,24,156,-0.0542637,24.8822,-46.1534
5917,24,157,-0.0538434,24.8536,-45.2641
5918,24,158,-0.0533062,24.8169,-42.8724
5919,24,159,-0.0527752,24.7804,-40.5115
5920,24,160,-0.052333,24.7499,-39.2318
5921,24,161,-0.05179,24.7122,-36.5677
5922,24,162,-0.051245,24.6743,-33.8217
5923,24,163,-0.0509293,24.6522,-33.7182
5924,24,164,-0.0507434,24.6391,-34.499
5925,24,165,-0.0505562,24.6259,-35.2602
5926,24,166,-0.0502018,24.6007,-34.6424
5927,24,167,-0.0498705,24.5771,-34.2203
5928,24,168,-0.0495017,24.5506,-33.3429
5929,24,169,-0.0486867,24.492,-24.2127
5930,24,170,-0.0478194,24.4292,-14.1011
5931,24,171,-0.0470745,24.3751,-7.14477
5932,24,172,-0.0463331,24.321,-0.374741
5933,24,173,-0.0457517,24.2783,3.37688
5934,24,174,-0.0452884,24.2442,5.43057
5935,24,175,-0.0449372,24.2182,6.22573
5936,24,176,-0.0446111,24.194,6.81385
5937,24,177,-0.0443365,24.1735,6.97317
5938,24,178,-0.0442054,24.1636,6.25762
5939,24,179,-0.0439925,24.1476,5.99748
5940,24,180,-0.0437504,24.1293,5.97465
5941,24,181,-0.0435594,24.1148,5.60218
5942,24,182,-0.0433276,24.0971,5.54507
5943,24,183,-0.0429568,24.0687,6.99566
5944,24,184,-0.0426082,24.0418,8.2083
5945,24,185,-0.0422217,24.0119,9.9739
5946,24,186,-0.0418129,23.9802,12.1165
5947,24,187,-0.0414097,23.9487,14.2247
5948,24,188,-0.0410644,23.9217,15.5606
5949,24,189,-0.0407485,23.8968,16.5666
5950,24,190,-0.0403431,23.8648,18.8788
5951,24,191,-0.0400112,23.8385,20.1672
5952,24,192,-0.0396387,23.8088,22.0755
5953,24,193,-0.0389985,23.7576,29.4661
5954,24,194,-0.0383951,23.7091,35.859
5955,24,195,-0.0376938,23.6525,44.6357
5956,24,196,-0.0370768,23.6026,51.1489
5957,24,197,-0.0363533,23.5437,60.2256
5958,24,198,-0.0356512,23.4864,68.5533
5959,24,199,-0.03491,23.4256,77.7088
5960,24,200,-0.0342556,23.3717,84.602
5961,24,201,-0.0336429,23.3211,90.5365
5962,24,202,-0.033128,23.2783,94.5839
5963,24,203,-0.0326314,23.2369,98.3477
5964,24,204,-0.0321542,23.197,101.822
5965,24,205,-0.0316454,23.1543,105.875
5966,24,206,-0.0310797,23.1066,111.01
5967,24,207,-0.0305426,23.0611,115.613
5968,24,208,-0.0300977,23.0233,118.677
5969,24,209,-0.02961,22.9817,122.478
5970,24,210,-0.0289843,22.9281,128.981
5971,24,211,-0.0282805,22.8675,137.21
5972,24,212,-0.0275423,22.8038,146.144
5973,24,213,-0.0269632,22.7536,151.503
5974,24,214,-0.0263977,22.7044,156.612
5975,24,215,-0.0257676,22.6494,162.998
5976,24,216,-0.0251064,22.5914,170.012
5977,24,217,-0.0244059,22.5298,177.83
5978,24,218,-0.0237386,22.4708,184.854
5979,24,219,-0.0230303,22.408,192.709
5980,24,220,-0.0223153,22.3444,200.632
5981,24,221,-0.0217325,22.2923,205.875
5982,24,222,-0.0211442,22.2396,211.231
5983,24,223,-0.0206075,22.1913,215.715
5984,24,224,-0.0199197,22.1291,223.044
5985,24,225,-0.0192725,22.0705,229.51
5986,24,226,-0.0186966,22.0181,234.66
5987,24,227,-0.0181118,21.9646,239.982
5988,24,228,-0.0175044,21.909,245.723
5989,24,229,-0.0169839,21.8611,250.007
5990,24,230,-0.0164243,21.8094,254.957
5991,24,231,-0.0158716,21.7582,259.817
5992,24,232,-0.0153283,21.7077,264.547
5993,24,233,-0.01482,21.6602,268.747
5994,24,234,-0.0143911,21.6201,271.843
5995,24,235,-0.0139019,21.5741,275.833
5996,24,236,-0.0134482,21.5313,279.338
5997,24,237,-0.0130067,21.4895,282.709
5998,24,238,-0.0125989,21.4507,285.664
5999,24,239,-0.0121585,21.4087,289.098
6000,24,240,-0.0116715,21.3622,293.265
6001,24,241,-0.0112366,21.3204,296.688
6002,24,242,-0.0108669,21.2848,299.287
6003,24,243,-0.0104577,21.2452,302.432
6004,24,244,-0.0100509,21.2058,305.58
6005,24,245,-0.0097071,21.1723,307.961
6006,24,246,-0.00934968,21.1374,310.539
6007,24,247,-0.00897564,21.1008,313.361
6008,24,248,-0.00860806,21.0646,316.134
6009,24,249,-0.00828541,21.0328,318.387
6010,24,250,-0.00797256,21.0018,320.557
6011,24,251,-0.00764743,20.9695,322.9
6012,24,252,-0.00730139,20.935,325.534
6013,24,253,-0.00702107,20.907,327.425
6014,24,254,-0.00685914,20.8907,328.334
6015,24,255,-0.00671059,20.8758,329.17
6016,24,256,-0.0065761,20.8622,329.932
6017,24,257,-0.00643339,20.8477,330.745
6018,24,258,-0.00632607,20.8368,331.38
6019,24,259,-0.00621433,20.8254,332.037
6020,24,260,-0.00610899,20.8146,332.666
6021,24,261,-0.00601408,20.8049,333.25
6022,24,262,-0.00594496,20.7978,333.739
6023,24,263,-0.00588212,20.7913,334.208
6024,24,264,-0.00580274,20.7831,334.73
6025,25,37,-0.0773626,25.8413,-22.6671
6026,25,38,-0.0608352,25.362,-24.7475
6027,25,39,-0.0623214,25.4056,-27.8134
6028,25,40,-0.0623824,25.4074,-30.9669
6029,25,41,-0.0606127,25.3543,-34.1227
6030,25,42,-0.0593602,25.3163,-37.3536
6031,25,43,-0.0597368,25.3279,-40.6735
6032,25,44,-0.0607293,25.3587,-44.0073
6033,25,45,-0.0641818,25.4668,-46.7697
6034,25,46,-0.0635234,25.446,-50.1807
6035,25,47,-0.060919,25.3626,-53.0837
6036,25,48,-0.0571043,25.2393,-55.1019
6037,25,49,-0.0505615,25.0256,-53.8481
6038,25,50,-0.0422496,24.7513,-49.8254
6039,25,51,-0.0330952,24.4461,-44.8371
6040,25,52,-0.0263355,24.2186,-43.4231
6041,25,53,-0.0191133,23.973,-41.2087
6042,25,54,-0.0171835,23.9067,-43.4029
6043,25,55,-0.0152581,23.84,-45.5567
6044,25,56,-0.0163691,23.8789,-47.9998
6045,25,57,-0.0197694,23.999,-48.8194
6046,25,58,-0.0249244,24.1829,-47.0007
6047,25,59,-0.0299832,24.365,-45.1611
6048,25,60,-0.0348301,24.5411,-43.4872
6049,25,61,-0.0390825,24.697,-42.5485
6050,25,62,-0.0440781,24.8819,-40.1711
6051,25,63,-0.0488279,25.0592,-38.078
6052,25,64,-0.0528677,25.2114,-36.9765
6053,25,65,-0.0545923,25.2769,-38.3845
6054,25,66,-0.0575618,25.3907,-38.3912
6055,25,67,-0.0603337,25.4979,-38.502
6056,25,68,-0.0644708,25.6593,-36.0598
6057,25,69,-0.0692846,25.8486,-31.9905
6058,25,70,-0.0724169,25.9728,-31.2214
6059,25,71,-0.0769681,26.1549,-27.4365
6060,25,72,-0.0800119,26.2777,-26.5754
6061,25,73,-0.0812531,26.3281,-27.7684
6062,25,74,-0.0821834,26.3663,-29.1462
6063,25,75,-0.0832525,26.4105,-30.4124
6064,25,76,-0.082846,26.3935,-32.0324
6065,25,77,-0.0827294,26.3886,-33.729
6066,25,78,-0.0823976,26.3746,-35.3983
6067,25,79,-0.0813752,26.331,-36.5991
6068,25,80,-0.0803995,26.289,-37.8148
6069,25,81,-0.0794316,26.2471,-39.004
6070,25,82,-0.0783334,26.1991,-39.9808
6071,25,83,-0.0780918,26.1885,-41.7065
6072,25,84,-0.0772701,26.1521,-42.9735
6073,25,85,-0.0756742,26.0808,-42.6936
6074,25,86,-0.0746647,26.0353,-43.5891
6075,25,87,-0.0734289,25.9793,-43.964
6076,25,88,-0.0719831,25.9133,-43.7133
6077,25,89,-0.0708038,25.859,-44.0517
6078,25,90,-0.070148,25.8287,-45.333
6079,25,91,-0.0691671,25.7829,-45.9775
6080,25,92,-0.0690642,25.7781,-47.7178
6081,25,93,-0.0690457,25.7772,-49.4853
6082,25,94,-0.0682331,25.7384,-50.3318
6083,25,95,-0.0670785,25.683,-50.1279
6084,25,96,-0.0662377,25.6424,-50.791
6085,25,97,-0.0653906,25.6012,-51.374
6086,25,98,-0.0647775,25.5711,-52.483
6087,25,99,-0.0645545,25.5601,-54.1606
6088,25,100,-0.0641389,25.5395,-55.6006
6089,25,101,-0.0637108,25.5181,-57.0055
6090,25,102,-0.0635448,25.5097,-58.7425
6091,25,103,-0.0633783,25.5013,-60.4871
6092,25,104,-0.0636282,25.514,-62.1511
6093,25,105,-0.0641007,25.5383,-63.3839
6094,25,106,-0.0649943,25.5844,-62.9777
6095,25,107,-0.0658033,25.6265,-62.894
6096,25,108,-0.0664501,25.6604,-63.4359
6097,25,109,-0.066965,25.6875,-64.4012
6098,25,110,-0.0675595,25.719,-65.0334
6099,25,111,-0.0681707,25.7516,-65.5407
6100,25,112,-0.0684974,25.7691,-66.9557
6101,25,113,-0.0692681,25.8107,-66.5047
6102,25,114,-0.0697987,25.8396,-67.1896
6103,25,115,-0.0702234,25.8628,-68.2396
6104,25,116,-0.0705228,25.8792,-69.6497
6105,25,117,-0.0708235,25.8959,-71.0429
6106,25,118,-0.0709167,25.9011,-72.8134
6107,25,119,-0.0711285,25.9129,-74.4087
6108,25,120,-0.0713846,25.9274,-75.8904
6109,25,121,-0.0714666,25.932,-77.6902
6110,25,122,-0.0712273,25.9184,-79.2011
6111,25,123,-0.070456,25.8742,-77.45
6112,25,124,-0.0695279,25.8206,-74.0256
6113,25,125,-0.0685609,25.7645,-70.1349
6114,25,126,-0.0678275,25.7218,-68.5918
6115,25,127,-0.0670532,25.6763,-66.5952
6116,25,128,-0.0662035,25.6262,-63.7741
6117,25,129,-0.0655329,25.5864,-62.584
6118,25,130,-0.0644945,25.5245,-57.3876
6119,25,131,-0.0635317,25.4667,-53.1663
6120,25,132,-0.0625789,25.4092,-49.0565
6121,25,133,-0.0617863,25.3611,-46.6357
6122,25,134,-0.0607601,25.2985,-41.5522
6123,25,135,-0.0599956,25.2516,-39.336
6124,25,136,-0.059295,25.2084,-37.633
6125,25,137,-0.0587524,25.1748,-37.1088
6126,25,138,-0.0583071,25.147,-37.158
6127,25,139,-0.0580788,25.1327,-38.1637
6128,25,140,-0.0578585,25.1188,-39.1861
6129,25,141,-0.057572,25.1007,-39.9498
6130,25,142,-0.0572709,25.0815,-40.6274
6131,25,143,-0.0569187,25.059,-41.0141
6132,25,144,-0.0567132,25.0458,-42.045
6133,25,145,-0.0565232,25.0335,-43.1201
6134,25,146,-0.0564516,25.0288,-44.4676
6135,25,147,-0.0565108,25.0327,-45.8361
6136,25,148,-0.0566227,25.04,-47.1231
6137,25,149,-0.0566354,25.0409,-48.5377
6138,25,150,-0.0566375,25.041,-49.962
6139,25,151,-0.0564488,25.0284,-51.0031
6140,25,152,-0.0562374,25.0143,-51.9314
6141,25,153,-0.0559118,24.9924,-52.1258
6142,25,154,-0.0552818,24.9497,-48.8254
6143,25,155,-0.0547791,24.9155,-47.1909
6144,25,156,-0.054222,24.8775,-44.8016
6145,25,157,-0.053796,24.8482,-43.9286
6146,25,158,-0.0532515,24.8106,-41.5671
6147,25,159,-0.0527135,24.7733,-39.2371
6148,25,160,-0.0522656,24.7421,-37.9795
6149,25,161,-0.0517157,24.7037,-35.3504
6150,25,162,-0.0511639,24.6648,-32.6409
6151,25,163,-0.0508448,24.6423,-32.55
6152,25,164,-0.0506575,24.629,-33.3339
6153,25,165,-0.0504689,24.6155,-34.0986
6154,25,166,-0.0501106,24.5899,-33.4995
6155,25,167,-0.049776,24.5658,-33.0946
6156,25,168,-0.0494034,24.5388,-32.2392
6157,25,169,-0.0485785,24.4789,-23.1985
6158,25,170,-0.0477008,24.4148,-13.1836
6159,25,171,-0.0469474,24.3596,-6.30052
6160,25,172,-0.0461977,24.3043,0.397693
6161,25,173,-0.0456103,24.2609,4.10073
6162,25,174,-0.0451427,24.2261,6.11986
6163,25,175,-0.0447888,24.1997,6.89193
6164,25,176,-0.0444603,24.175,7.45883
6165,25,177,-0.0441842,24.1542,7.60132
6166,25,178,-0.0440533,24.1443,6.88092
6167,25,179,-0.0438396,24.1281,6.60869
6168,25,180,-0.0435963,24.1095,6.57055
6169,25,181,-0.0434049,24.0948,6.18707
6170,25,182,-0.0431721,24.0769,6.11466
6171,25,183,-0.0427986,24.048,7.53451
6172,25,184,-0.0424476,24.0208,8.71835
6173,25,185,-0.0420584,23.9904,10.4502
6174,25,186,-0.0416465,23.9582,12.5557
6175,25,187,-0.0412404,23.9262,14.6272
6176,25,188,-0.0408929,23.8988,15.9325
