id,low,hi,m,q,cost
8403,35,260,-4.5275e-05,1.08919,0.00349277
8404,35,261,-4.55441e-05,1.08922,0.00348542
8405,35,262,-4.55495e-05,1.08922,0.00347777
8406,36,48,0.00205463,1.01026,0.000188288
8407,36,49,0.00239299,0.996722,0.000209285
8408,36,50,0.00257771,0.989272,0.000212877
8409,36,51,0.00262523,0.987339,0.000207013
8410,36,52,0.00255997,0.990015,0.000202939
8411,36,53,0.00234974,0.998704,0.00022414
8412,36,54,0.00214358,1.00729,0.000249658
8413,36,55,0.00187395,1.01862,0.000308199
8414,36,56,0.00163351,1.0288,0.000362293
8415,36,57,0.00146666,1.03592,0.000388997
8416,36,58,0.00121551,1.04672,0.000473624
8417,36,59,0.00105546,1.05365,0.000507747
8418,36,60,0.000896507,1.06059,0.000547852
8419,36,61,0.000772652,1.06604,0.000572412
8420,36,62,0.000617642,1.07291,0.000624831
8421,36,63,0.000494485,1.07841,0.000658959
8422,36,64,0.000426933,1.08145,0.00066298
8423,36,65,0.000369583,1.08405,0.000664433
8424,36,66,0.000293633,1.08752,0.000678466
8425,36,67,0.000240057,1.08999,0.000681623
8426,36,68,0.000196493,1.09201,0.00068143
8427,36,69,0.000140401,1.09462,0.000690169
8428,36,70,7.62885e-05,1.09764,0.000707522
8429,36,71,1.93681e-05,1.10033,0.000721402
8430,36,72,-4.13898e-05,1.10323,0.000741451
8431,36,73,-9.29718e-05,1.1057,0.000755298
8432,36,74,-0.000136296,1.1078,0.000763864
8433,36,75,-0.000164613,1.10918,0.000762815
8434,36,76,-0.000206409,1.11122,0.000773813
8435,36,77,-0.000235482,1.11266,0.000775275
8436,36,78,-0.000281071,1.11492,0.000794892
8437,36,79,-0.000320399,1.11689,0.000808968
8438,36,80,-0.000345617,1.11816,0.000810243
8439,36,81,-0.000354613,1.11861,0.000802806
8440,36,82,-0.000344719,1.11811,0.000796072
8441,36,83,-0.000357696,1.11877,0.000791169
8442,36,84,-0.000384984,1.12018,0.000799386
8443,36,85,-0.00040384,1.12117,0.000799729
8444,36,86,-0.000435105,1.1228,0.000816553
8445,36,87,-0.000462378,1.12424,0.0008288
8446,36,88,-0.000491239,1.12577,0.000845066
8447,36,89,-0.000511918,1.12687,0.000850436
8448,36,90,-0.000523138,1.12747,0.000846826
8449,36,91,-0.000531672,1.12793,0.000841794
8450,36,92,-0.00054183,1.12849,0.000838243
8451,36,93,-0.00056704,1.12986,0.000856306
8452,36,94,-0.000583541,1.13077,0.000860542
8453,36,95,-0.000593488,1.13132,0.000857784
8454,36,96,-0.000603231,1.13186,0.000855244
8455,36,97,-0.000615592,1.13256,0.000856025
8456,36,98,-0.000624629,1.13306,0.000853563
8457,36,99,-0.000633828,1.13359,0.000851642
8458,36,100,-0.000649266,1.13447,0.00085927
8459,36,101,-0.00066547,1.1354,0.00086925
8460,36,102,-0.00068784,1.13669,0.000895931
8461,36,103,-0.000700107,1.1374,0.000899836
8462,36,104,-0.000710122,1.13798,0.000900671
8463,36,105,-0.000728645,1.13907,0.000920778
8464,36,106,-0.000745782,1.14008,0.000938177
8465,36,107,-0.00075671,1.14073,0.000941851
8466,36,108,-0.00076153,1.14101,0.000937464
8467,36,109,-0.000762893,1.1411,0.000931283
8468,36,110,-0.000762146,1.14105,0.000925109
8469,36,111,-0.000758019,1.1408,0.000920766
8470,36,112,-0.0007515,1.1404,0.000919372
8471,36,113,-0.000753262,1.14051,0.000913812
8472,36,114,-0.000755621,1.14066,0.00090867
8473,36,115,-0.000754074,1.14056,0.000903269
8474,36,116,-0.000750264,1.14032,0.000899557
8475,36,117,-0.00074911,1.14025,0.000894235
8476,36,118,-0.000743264,1.13988,0.000893657
8477,36,119,-0.000736909,1.13948,0.00089427
8478,36,120,-0.000723831,1.13865,0.000915258
8479,36,121,-0.000717038,1.13821,0.000917305
8480,36,122,-0.000712343,1.13791,0.000915691
8481,36,123,-0.000707629,1.13761,0.00091433
8482,36,124,-0.000702847,1.1373,0.000913309
8483,36,125,-0.000694008,1.13672,0.000922893
8484,36,126,-0.000687818,1.13631,0.00092529
8485,36,127,-0.000680983,1.13586,0.000929728
8486,36,128,-0.000671913,1.13526,0.000942057
8487,36,129,-0.000655363,1.13416,0.000996997
8488,36,130,-0.000640101,1.13313,0.00104466
8489,36,131,-0.000627001,1.13225,0.00107966
8490,36,132,-0.000613396,1.13133,0.00111934
8491,36,133,-0.000602877,1.13061,0.00114167
8492,36,134,-0.000591248,1.12982,0.00117141
8493,36,135,-0.000579259,1.129,0.00120466
8494,36,136,-0.000557353,1.12749,0.00133397
8495,36,137,-0.000537747,1.12613,0.0014396
8496,36,138,-0.000519006,1.12482,0.00153868
8497,36,139,-0.000498113,1.12336,0.00166767
8498,36,140,-0.000476025,1.1218,0.00181739
8499,36,141,-0.00045638,1.12042,0.00193777
8500,36,142,-0.000438998,1.11918,0.00203304
8501,36,143,-0.000421554,1.11794,0.0021322
8502,36,144,-0.000403133,1.11662,0.00224749
8503,36,145,-0.000384618,1.11528,0.00236775
8504,36,146,-0.000364606,1.11384,0.00251445
8505,36,147,-0.000347004,1.11256,0.00262888
8506,36,148,-0.00033396,1.11161,0.00268842
8507,36,149,-0.000321617,1.1107,0.00274237
8508,36,150,-0.000312029,1.10999,0.00277134
8509,36,151,-0.000304739,1.10945,0.00278375
8510,36,152,-0.000298857,1.10902,0.0027882
8511,36,153,-0.000292054,1.10851,0.00279891
8512,36,154,-0.000286573,1.1081,0.00280221
8513,36,155,-0.00028121,1.10769,0.00280538
8514,36,156,-0.00027469,1.1072,0.00281639
8515,36,157,-0.000264879,1.10646,0.00285757
8516,36,158,-0.000251206,1.10541,0.00295135
8517,36,159,-0.000241894,1.1047,0.00298974
8518,36,160,-0.000231841,1.10392,0.00303807
8519,36,161,-0.000220027,1.10301,0.00311165
8520,36,162,-0.000209986,1.10223,0.00316301
8521,36,163,-0.000198134,1.10131,0.00324176
8522,36,164,-0.000186025,1.10036,0.00332693
8523,36,165,-0.000174623,1.09946,0.00340318
8524,36,166,-0.000162885,1.09853,0.00348713
8525,36,167,-0.000149374,1.09746,0.00360584
8526,36,168,-0.000137775,1.09654,0.00369213
8527,36,169,-0.000127052,1.09568,0.00376595
8528,36,170,-0.000117315,1.0949,0.00382614
8529,36,171,-0.000111087,1.09439,0.00384319
8530,36,172,-0.000105537,1.09395,0.00385452
8531,36,173,-9.95777e-05,1.09346,0.00387054
8532,36,174,-9.4e-05,1.093,0.00388356
8533,36,175,-8.83419e-05,1.09254,0.00389812
8534,36,176,-8.34722e-05,1.09214,0.00390589
8535,36,177,-7.75187e-05,1.09165,0.00392523
8536,36,178,-7.15992e-05,1.09116,0.00394504
8537,36,179,-6.69352e-05,1.09077,0.00395267
8538,36,180,-6.24426e-05,1.09039,0.00395931
8539,36,181,-5.99854e-05,1.09019,0.00395195
8540,36,182,-5.74179e-05,1.08997,0.00394544
8541,36,183,-5.51181e-05,1.08977,0.0039378
8542,36,184,-5.25416e-05,1.08956,0.00393191
8543,36,185,-5.03731e-05,1.08937,0.00392411
8544,36,186,-4.88603e-05,1.08924,0.00391375
8545,36,187,-4.67779e-05,1.08906,0.003906
8546,36,188,-4.56478e-05,1.08896,0.00389477
8547,36,189,-4.46385e-05,1.08888,0.00388337
8548,36,190,-4.38812e-05,1.08881,0.00387155
8549,36,191,-4.29232e-05,1.08873,0.00386031
8550,36,192,-4.29459e-05,1.08873,0.003848
8551,36,193,-4.12681e-05,1.08858,0.00383963
8552,36,194,-4.18746e-05,1.08863,0.00382805
8553,36,195,-4.33388e-05,1.08876,0.00381911
8554,36,196,-4.43855e-05,1.08886,0.00380883
8555,36,197,-4.49624e-05,1.08891,0.00379755
8556,36,198,-4.54743e-05,1.08896,0.00378628
8557,36,199,-4.54934e-05,1.08896,0.00377472
8558,36,200,-4.607e-05,1.08901,0.00376379
8559,36,201,-4.79868e-05,1.08918,0.00375838
8560,36,202,-4.93286e-05,1.0893,0.00375008
8561,36,203,-4.97306e-05,1.08934,0.00373918
8562,36,204,-4.98776e-05,1.08936,0.00372813
8563,36,205,-5.02058e-05,1.08939,0.00371734
8564,36,206,-4.97423e-05,1.08934,0.00370684
8565,36,207,-4.91386e-05,1.08929,0.00369672
8566,36,208,-4.84407e-05,1.08922,0.00368693
8567,36,209,-4.78678e-05,1.08917,0.00367695
8568,36,210,-4.67035e-05,1.08906,0.00366906
8569,36,211,-4.56872e-05,1.08896,0.00366068
8570,36,212,-4.48105e-05,1.08888,0.00365188
8571,36,213,-4.45919e-05,1.08886,0.00364171
8572,36,214,-4.36698e-05,1.08877,0.00363331
8573,36,215,-4.25403e-05,1.08866,0.00362595
8574,36,216,-4.14249e-05,1.08856,0.00361864
8575,36,217,-3.95541e-05,1.08838,0.00361651
8576,36,218,-3.68353e-05,1.08812,0.00362345
8577,36,219,-3.43242e-05,1.08787,0.00362823
8578,36,220,-3.20902e-05,1.08766,0.00363022
8579,36,221,-2.99836e-05,1.08745,0.00363115
8580,36,222,-2.7469e-05,1.08721,0.00363697
8581,36,223,-2.62431e-05,1.08709,0.00363104
8582,36,224,-2.50651e-05,1.08697,0.00362496
8583,36,225,-2.40627e-05,1.08687,0.00361802
8584,36,226,-2.32615e-05,1.08679,0.00361024
8585,36,227,-2.12846e-05,1.0866,0.00361136
8586,36,228,-2.05647e-05,1.08652,0.00360341
8587,36,229,-2.0733e-05,1.08654,0.00359419
8588,36,230,-2.04111e-05,1.08651,0.00358526
8589,36,231,-2.0187e-05,1.08649,0.00357625
8590,36,232,-2.02585e-05,1.08649,0.00356718
8591,36,233,-2.06128e-05,1.08653,0.00355853
8592,36,234,-2.09796e-05,1.08657,0.00354999
8593,36,235,-2.21608e-05,1.08669,0.00354545
8594,36,236,-2.28409e-05,1.08676,0.00353808
8595,36,237,-2.24764e-05,1.08672,0.00352974
8596,36,238,-2.21381e-05,1.08668,0.00352141
8597,36,239,-2.19007e-05,1.08666,0.00351296
8598,36,240,-2.11957e-05,1.08659,0.00350607
8599,36,241,-2.05694e-05,1.08652,0.0034989
8600,36,242,-2.15967e-05,1.08663,0.00349414
8601,36,243,-2.27969e-05,1.08675,0.00349088
8602,36,244,-2.50156e-05,1.08699,0.00350039
8603,36,245,-2.74914e-05,1.08725,0.00351468
8604,36,246,-2.99513e-05,1.08751,0.00352906
8605,36,247,-3.17012e-05,1.08769,0.00353241
8606,36,248,-3.37301e-05,1.08791,0.00354008
8607,36,249,-3.55148e-05,1.0881,0.00354437
8608,36,250,-3.72998e-05,1.08829,0.00354889
8609,36,251,-3.83871e-05,1.08841,0.00354549
8610,36,252,-3.94964e-05,1.08853,0.00354241
8611,36,253,-4.01968e-05,1.0886,0.00353634
8612,36,254,-4.11564e-05,1.08871,0.0035322
8613,36,255,-4.19761e-05,1.0888,0.00352708
8614,36,256,-4.33696e-05,1.08895,0.00352767
8615,36,257,-4.40538e-05,1.08902,0.00352181
8616,36,258,-4.45763e-05,1.08908,0.00351515
8617,36,259,-4.47813e-05,1.0891,0.00350749
8618,36,260,-4.48649e-05,1.08911,0.00349972
8619,36,261,-4.514e-05,1.08914,0.00349233
8620,36,262,-4.5149e-05,1.08914,0.00348463
8621,37,49,0.00288732,0.974477,0.000155512
8622,37,50,0.0030278,0.968717,0.000154655
8623,37,51,0.00302165,0.968972,0.000149423
8624,37,52,0.00289868,0.974095,0.000150675
8625,37,53,0.00262387,0.985637,0.000183543
8626,37,54,0.00236434,0.996624,0.000219396
8627,37,55,0.00204309,1.01033,0.000290018
8628,37,56,0.00176169,1.02243,0.000353322
8629,37,57,0.00156675,1.03088,0.000385247
8630,37,58,0.00128366,1.04324,0.000477253
8631,37,59,0.00110377,1.05116,0.000514564
8632,37,60,0.000927546,1.05897,0.000557189
8633,37,61,0.000791299,1.06505,0.000582934
8634,37,62,0.000622932,1.07263,0.000636659
8635,37,63,0.000490259,1.07864,0.000670997
8636,37,64,0.000418185,1.08194,0.00067445
8637,37,65,0.000357482,1.08473,0.000675221
8638,37,66,0.000277276,1.08844,0.00068851
8639,37,67,0.000221298,1.09106,0.000690805
8640,37,68,0.000176185,1.09318,0.000689741
8641,37,69,0.000117924,1.09593,0.000697478
8642,37,70,5.13621e-05,1.09911,0.000713667
8643,37,71,-7.38655e-06,1.10193,0.000726308
8644,37,72,-7.00335e-05,1.10496,0.00074495
8645,37,73,-0.000122855,1.10753,0.000757386
8646,37,74,-0.000166887,1.10968,0.0007646
8647,37,75,-0.000195087,1.11107,0.000762493
8648,37,76,-0.00023745,1.11318,0.000772058
8649,37,77,-0.000266426,1.11463,0.000772369
8650,37,78,-0.000312713,1.11696,0.000790318
8651,37,79,-0.000352398,1.11897,0.00080281
8652,37,80,-0.000377308,1.12024,0.000802927
8653,37,81,-0.000385295,1.12065,0.00079499
8654,37,82,-0.000373638,1.12005,0.000788684
8655,37,83,-0.000385936,1.12069,0.00078311
8656,37,84,-0.000413184,1.12211,0.000790047
8657,37,85,-0.000431659,1.12308,0.00078943
8658,37,86,-0.000463062,1.12475,0.000804729
8659,37,87,-0.000490308,1.1262,0.000815562
8660,37,88,-0.000519204,1.12775,0.000830287
8661,37,89,-0.000539608,1.12885,0.000834474
8662,37,90,-0.000550219,1.12943,0.000830194
8663,37,91,-0.000558078,1.12986,0.000824652
8664,37,92,-0.000567656,1.13039,0.000820484
8665,37,93,-0.000592845,1.13178,0.000837024
8666,37,94,-0.000609025,1.13268,0.000840207
8667,37,95,-0.000618445,1.13321,0.000836812
8668,37,96,-0.000627681,1.13373,0.000833641
8669,37,97,-0.000639646,1.13441,0.000833596
8670,37,98,-0.000648198,1.1349,0.000830535
8671,37,99,-0.000656941,1.1354,0.000827996
8672,37,100,-0.000672139,1.13627,0.000834535
8673,37,101,-0.000688138,1.1372,0.000843345
8674,37,102,-0.000710499,1.13851,0.000868381
8675,37,103,-0.000722456,1.13921,0.000871359
8676,37,104,-0.000732107,1.13978,0.000871439
8677,37,105,-0.00075053,1.14087,0.000890076
8678,37,106,-0.000767532,1.14188,0.000906075
8679,37,107,-0.000778155,1.14252,0.000908858
8680,37,108,-0.000782513,1.14278,0.000904148
8681,37,109,-0.000783339,1.14283,0.000897995
8682,37,110,-0.000782019,1.14275,0.000892071
8683,37,111,-0.000777251,1.14246,0.000888349
8684,37,112,-0.000770055,1.14202,0.000887845
8685,37,113,-0.000771381,1.1421,0.000882251
8686,37,114,-0.000773336,1.14222,0.000877011
8687,37,115,-0.000771302,1.14209,0.000871933
8688,37,116,-0.000766966,1.14182,0.000868798
8689,37,117,-0.00076537,1.14172,0.000863748
8690,37,118,-0.000758985,1.14131,0.00086398
8691,37,119,-0.000752098,1.14087,0.000865457
8692,37,120,-0.000738347,1.13999,0.000888141
8693,37,121,-0.000731053,1.13952,0.000891071
8694,37,122,-0.000725923,1.13918,0.000890086
8695,37,123,-0.000720788,1.13885,0.00088935
8696,37,124,-0.000715598,1.13851,0.000888957
8697,37,125,-0.000706274,1.13789,0.000899646
8698,37,126,-0.000699674,1.13745,0.000902815
8699,37,127,-0.000692429,1.13697,0.000908093
8700,37,128,-0.000682913,1.13633,0.000921519
8701,37,129,-0.000665769,1.13518,0.000978508
8702,37,130,-0.000649962,1.13411,0.00102799
8703,37,131,-0.000636379,1.13319,0.00106449
8704,37,132,-0.000622294,1.13222,0.00110569
8705,37,133,-0.000611375,1.13147,0.00112914
8706,37,134,-0.000599336,1.13064,0.0011601
8707,37,135,-0.000586941,1.12978,0.00119459
8708,37,136,-0.000564443,1.12822,0.00132638
8709,37,137,-0.000544308,1.12681,0.00143408
8710,37,138,-0.000525071,1.12545,0.00153504
8711,37,139,-0.000503655,1.12394,0.0016661
8712,37,140,-0.000481036,1.12233,0.00181795
8713,37,141,-0.00046092,1.1209,0.00194005
8714,37,142,-0.000443125,1.11962,0.00203669
8715,37,143,-0.000425278,1.11834,0.00213717
8716,37,144,-0.000406447,1.11698,0.0022538
8717,37,145,-0.000387531,1.1156,0.00237534
8718,37,146,-0.000367103,1.11411,0.00252339
8719,37,147,-0.000349138,1.11279,0.00263884
8720,37,148,-0.000335823,1.11181,0.00269893
8721,37,149,-0.000323229,1.11088,0.00275335
8722,37,150,-0.000313444,1.11015,0.00278257
8723,37,151,-0.000306003,1.1096,0.00279509
8724,37,152,-0.000299998,1.10915,0.00279957
8725,37,153,-0.000293059,1.10862,0.00281035
8726,37,154,-0.000287468,1.1082,0.00281365
8727,37,155,-0.000282,1.10779,0.00281681
8728,37,156,-0.000275358,1.10728,0.00282786
8729,37,157,-0.000265373,1.10651,0.00286922
8730,37,158,-0.000251469,1.10544,0.00296338
8731,37,159,-0.000242001,1.10471,0.00300186
8732,37,160,-0.000231784,1.10392,0.00305029
8733,37,161,-0.000219782,1.10298,0.00312404
8734,37,162,-0.000209586,1.10218,0.00317544
8735,37,163,-0.000197553,1.10124,0.00325427
8736,37,164,-0.000185264,1.10026,0.00333951
8737,37,165,-0.000173697,1.09935,0.00341575
8738,37,166,-0.000161793,1.0984,0.00349967
8739,37,167,-0.000148092,1.0973,0.00361839
8740,37,168,-0.000136337,1.09636,0.00370455
8741,37,169,-0.000125474,1.09548,0.00377818
8742,37,170,-0.000115616,1.09468,0.00383813
8743,37,171,-0.000109321,1.09417,0.00385488
8744,37,172,-0.000103715,1.09371,0.00386592
8745,37,173,-9.7695e-05,1.09322,0.00388163
8746,37,174,-9.20638e-05,1.09276,0.00389434
8747,37,175,-8.63521e-05,1.09228,0.00390859
8748,37,176,-8.14412e-05,1.09188,0.00391604
8749,37,177,-7.54321e-05,1.09138,0.00393504
8750,37,178,-6.94586e-05,1.09088,0.0039545
8751,37,179,-6.47593e-05,1.09048,0.0039618
8752,37,180,-6.02345e-05,1.0901,0.00396812
8753,37,181,-5.77739e-05,1.08989,0.0039605
8754,37,182,-5.52015e-05,1.08967,0.00395373
8755,37,183,-5.29006e-05,1.08948,0.00394584
8756,37,184,-5.03192e-05,1.08926,0.00393969
8757,37,185,-4.81515e-05,1.08907,0.00393165
8758,37,186,-4.66481e-05,1.08894,0.00392108
8759,37,187,-4.45674e-05,1.08876,0.0039131
8760,37,188,-4.34516e-05,1.08866,0.00390168
8761,37,189,-4.24578e-05,1.08857,0.00389011
8762,37,190,-4.1719e-05,1.08851,0.00387814
8763,37,191,-4.07765e-05,1.08843,0.00386673
8764,37,192,-4.0827e-05,1.08843,0.00385432
8765,37,193,-3.91549e-05,1.08828,0.00384575
8766,37,194,-3.97957e-05,1.08834,0.00383412
8767,37,195,-4.13045e-05,1.08848,0.00382521
8768,37,196,-4.23898e-05,1.08857,0.00381491
8769,37,197,-4.29986e-05,1.08863,0.00380358
8770,37,198,-4.35411e-05,1.08868,0.00379226
8771,37,199,-4.35841e-05,1.08868,0.00378061
8772,37,200,-4.4191e-05,1.08874,0.00376964
8773,37,201,-4.61538e-05,1.08891,0.0037643
8774,37,202,-4.75339e-05,1.08904,0.00375602
8775,37,203,-4.79622e-05,1.08908,0.00374506
8776,37,204,-4.8132e-05,1.0891,0.00373395
8777,37,205,-4.84847e-05,1.08913,0.0037231
8778,37,206,-4.8036e-05,1.08909,0.00371249
8779,37,207,-4.74452e-05,1.08903,0.00370224
8780,37,208,-4.67589e-05,1.08897,0.00369233
8781,37,209,-4.61989e-05,1.08892,0.00368223
8782,37,210,-4.50403e-05,1.08881,0.00367419
8783,37,211,-4.40315e-05,1.08871,0.00366566
8784,37,212,-4.31635e-05,1.08863,0.00365673
8785,37,213,-4.29611e-05,1.08861,0.00364647
8786,37,214,-4.2047e-05,1.08852,0.00363794
8787,37,215,-4.0923e-05,1.08841,0.00363042
8788,37,216,-3.98132e-05,1.08831,0.00362297
8789,37,217,-3.79395e-05,1.08813,0.00362064
8790,37,218,-3.52085e-05,1.08786,0.00362735
8791,37,219,-3.26878e-05,1.08761,0.00363189
8792,37,220,-3.04473e-05,1.0874,0.00363367
8793,37,221,-2.83357e-05,1.08719,0.00363438
8794,37,222,-2.58118e-05,1.08694,0.00363996
8795,37,223,-2.45904e-05,1.08682,0.00363388
8796,37,224,-2.34176e-05,1.0867,0.00362765
8797,37,225,-2.2422e-05,1.08661,0.00362057
8798,37,226,-2.16296e-05,1.08653,0.00361266
8799,37,227,-1.96491e-05,1.08633,0.00361357
8800,37,228,-1.89387e-05,1.08626,0.00360551
8801,37,229,-1.91256e-05,1.08628,0.00359625
8802,37,230,-1.8817e-05,1.08624,0.00358724
8803,37,231,-1.86069e-05,1.08622,0.00357815
8804,37,232,-1.86953e-05,1.08623,0.00356904
8805,37,233,-1.9069e-05,1.08627,0.00356038
8806,37,234,-1.94551e-05,1.08631,0.00355182
8807,37,235,-2.06636e-05,1.08643,0.00354735
8808,37,236,-2.13655e-05,1.08651,0.00354001
8809,37,237,-2.1012e-05,1.08647,0.00353158
8810,37,238,-2.06848e-05,1.08644,0.00352318
8811,37,239,-2.04594e-05,1.08641,0.00351465
8812,37,240,-1.97616e-05,1.08634,0.00350765
8813,37,241,-1.91432e-05,1.08628,0.00350039
8814,37,242,-2.01943e-05,1.08639,0.00349569
8815,37,243,-2.14197e-05,1.08651,0.00349251
8816,37,244,-2.36729e-05,1.08675,0.00350223
8817,37,245,-2.61852e-05,1.08702,0.00351676
8818,37,246,-2.8681e-05,1.08728,0.00353138
8819,37,247,-3.04596e-05,1.08747,0.00353487
8820,37,248,-3.25193e-05,1.08769,0.00354272
8821,37,249,-3.43321e-05,1.08789,0.00354715
8822,37,250,-3.61449e-05,1.08808,0.00355182
8823,37,251,-3.7253e-05,1.0882,0.00354847
8824,37,252,-3.83831e-05,1.08833,0.00354545
8825,37,253,-3.91002e-05,1.0884,0.0035394
8826,37,254,-4.00787e-05,1.08851,0.00353531
8827,37,255,-4.09157e-05,1.0886,0.00353022
8828,37,256,-4.23315e-05,1.08876,0.00353091
8829,37,257,-4.30313e-05,1.08883,0.00352507
8830,37,258,-4.35677e-05,1.08889,0.00351841
8831,37,259,-4.37836e-05,1.08892,0.00351073
8832,37,260,-4.38768e-05,1.08893,0.00350292
8833,37,261,-4.41632e-05,1.08896,0.00349552
8834,37,262,-4.41809e-05,1.08896,0.00348778
8835,38,50,0.00344465,0.949542,0.000116638
8836,38,51,0.00337806,0.952339,0.000113473
8837,38,52,0.00319118,0.96025,0.000120567
8838,38,53,0.00284546,0.975001,0.00016415
8839,38,54,0.00252932,0.988595,0.000208697
8840,38,55,0.00215405,1.00486,0.000288592
8841,38,56,0.00183135,1.01895,0.000358059
8842,38,57,0.00160995,1.02869,0.000392726
8843,38,58,0.00129578,1.04262,0.000488295
8844,38,59,0.00109844,1.05143,0.000526085
8845,38,60,0.000907353,1.06003,0.000568456
8846,38,61,0.000761435,1.06665,0.00059314
8847,38,62,0.000581987,1.07484,0.000645344
8848,38,63,0.000442259,1.08127,0.000677611
8849,38,64,0.000368401,1.08469,0.000679274
8850,38,65,0.000306918,1.08756,0.000678345
8851,38,66,0.000224667,1.09143,0.000689499
8852,38,67,0.000168466,1.09409,0.000690007
8853,38,68,0.00012385,1.09621,0.000687358
8854,38,69,6.52187e-05,1.09903,0.00069311
8855,38,70,-2.18282e-06,1.10228,0.000706978
8856,38,71,-6.12376e-05,1.10516,0.000717381
8857,38,72,-0.000124387,1.10825,0.00073353
8858,38,73,-0.000177124,1.11085,0.000743679
8859,38,74,-0.000220602,1.11301,0.000748854
8860,38,75,-0.000247459,1.11436,0.000745351
8861,38,76,-0.000289309,1.11646,0.00075282
8862,38,77,-0.000317141,1.11787,0.000751619
8863,38,78,-0.000363212,1.12022,0.000767132
8864,38,79,-0.000402382,1.12223,0.000777422
8865,38,80,-0.000426126,1.12346,0.00077611
8866,38,81,-0.000432257,1.12378,0.000767803
8867,38,82,-0.000417994,1.12303,0.000762523
8868,38,83,-0.000428899,1.12361,0.000756274
8869,38,84,-0.000455478,1.12502,0.000761552
8870,38,85,-0.000472961,1.12595,0.000759809
8871,38,86,-0.000503959,1.12761,0.000773092
8872,38,87,-0.000530659,1.12905,0.000782118
8873,38,88,-0.000559106,1.1306,0.000794864
8874,38,89,-0.000578761,1.13167,0.000797641
8875,38,90,-0.000588294,1.1322,0.000792713
8876,38,91,-0.000595034,1.13257,0.000786744
8877,38,92,-0.000603617,1.13305,0.000781991
8878,38,93,-0.00062842,1.13444,0.000796627
8879,38,94,-0.00064392,1.13531,0.000798609
8880,38,95,-0.000652462,1.13579,0.000794601
8881,38,96,-0.000660858,1.13627,0.000790822
8882,38,97,-0.000672116,1.13692,0.000789896
8883,38,98,-0.000679884,1.13737,0.000786269
8884,38,99,-0.000687886,1.13783,0.000783132
8885,38,100,-0.000702585,1.13869,0.000788421
8886,38,101,-0.000718132,1.1396,0.000795875
8887,38,102,-0.000740258,1.14091,0.000818906
8888,38,103,-0.000751676,1.14158,0.000820877
8889,38,104,-0.000760743,1.14212,0.000820182
8890,38,105,-0.000778865,1.14321,0.000837081
8891,38,106,-0.000795539,1.14422,0.000851451
8892,38,107,-0.000805665,1.14483,0.000853287
8893,38,108,-0.000809371,1.14506,0.000848374
8894,38,109,-0.000809474,1.14506,0.000842463
