id,low,hi,m,q,cost
9059,39,62,-0.0943231,146.036,19.9256
9060,39,63,-0.0712092,144.958,20.588
9061,39,64,-0.0585965,144.365,20.5532
9062,39,65,-0.0429786,143.626,20.8097
9063,39,66,-0.0245875,142.749,21.4469
9064,39,67,-0.0064817,141.88,22.186
9065,39,68,0.0155494,140.815,23.672
9066,39,69,0.033265,139.953,24.6384
9067,39,70,0.051194,139.074,25.8005
9068,39,71,0.0666956,138.31,26.6999
9069,39,72,0.0829371,137.503,27.8835
9070,39,73,0.0932065,136.99,28.1823
9071,39,74,0.0995946,136.668,28.0876
9072,39,75,0.108558,136.214,28.3554
9073,39,76,0.113816,135.946,28.2257
9074,39,77,0.113675,135.953,27.8617
9075,39,78,0.118239,135.717,27.7335
9076,39,79,0.123371,135.45,27.7002
9077,39,80,0.127172,135.251,27.5518
9078,39,81,0.128554,135.179,27.2559
9079,39,82,0.129702,135.118,26.9642
9080,39,83,0.128514,135.181,26.6858
9081,39,84,0.128738,135.169,26.395
9082,39,85,0.129885,135.107,26.1376
9083,39,86,0.13293,134.942,26.053
9084,39,87,0.135875,134.781,25.9759
9085,39,88,0.137271,134.704,25.7608
9086,39,89,0.137705,134.68,25.5117
9087,39,90,0.136844,134.728,25.2853
9088,39,91,0.136797,134.73,25.0457
9089,39,92,0.136858,134.727,24.8128
9090,39,93,0.136911,134.724,24.5863
9091,39,94,0.137427,134.695,24.3751
9092,39,95,0.137163,134.71,24.163
9093,39,96,0.136926,134.723,23.956
9094,39,97,0.137461,134.692,23.7643
9095,39,98,0.136609,134.742,23.598
9096,39,99,0.136875,134.726,23.4071
9097,39,100,0.137485,134.69,23.2363
9098,39,101,0.138182,134.649,23.0771
9099,39,102,0.13927,134.584,22.9629
9100,39,103,0.139841,134.55,22.805
9101,39,104,0.140447,134.513,22.6547
9102,39,105,0.141225,134.466,22.5251
9103,39,106,0.140913,134.485,22.3657
9104,39,107,0.140171,134.531,22.2435
9105,39,108,0.138715,134.621,22.2482
9106,39,109,0.138034,134.663,22.1287
9107,39,110,0.136299,134.771,22.2318
9108,39,111,0.134886,134.859,22.2582
9109,39,112,0.13388,134.923,22.2027
9110,39,113,0.133605,134.94,22.0616
9111,39,114,0.132984,134.98,21.9559
9112,39,115,0.13229,135.024,21.8651
9113,39,116,0.131695,135.062,21.7646
9114,39,117,0.131004,135.107,21.6832
9115,39,118,0.130297,135.153,21.6092
9116,39,119,0.129593,135.199,21.5395
9117,39,120,0.128728,135.256,21.509
9118,39,121,0.127887,135.311,21.479
9119,39,122,0.127201,135.357,21.42
9120,39,123,0.126679,135.392,21.3355
9121,39,124,0.125583,135.465,21.4034
9122,39,125,0.123974,135.573,21.7111
9123,39,126,0.124051,135.568,21.5884
9124,39,127,0.123491,135.606,21.5234
9125,39,128,0.12282,135.652,21.4881
9126,39,129,0.121353,135.753,21.7899
9127,39,130,0.120273,135.827,21.9078
9128,39,131,0.119458,135.884,21.9297
9129,39,132,0.118928,135.921,21.8741
9130,39,133,0.118672,135.939,21.7736
9131,39,134,0.118432,135.956,21.6734
9132,39,135,0.118244,135.969,21.5701
9133,39,136,0.117276,136.038,21.6973
9134,39,137,0.116737,136.076,21.6638
9135,39,138,0.115858,136.139,21.7658
9136,39,139,0.114517,136.236,22.1643
9137,39,140,0.112286,136.397,23.5077
9138,39,141,0.110003,136.563,24.9687
9139,39,142,0.108506,136.672,25.5481
9140,39,143,0.10713,136.773,26.0386
9141,39,144,0.105739,136.876,26.5618
9142,39,145,0.103789,137.02,27.7508
9143,39,146,0.101184,137.214,30.043
9144,39,147,0.0986579,137.402,32.2578
9145,39,148,0.09669,137.55,33.5851
9146,39,149,0.0940049,137.752,36.2669
9147,39,150,0.0918593,137.914,37.9719
9148,39,151,0.0897167,138.077,39.7247
9149,39,152,0.0876434,138.236,41.4056
9150,39,153,0.0843299,138.49,46.1123
9151,39,154,0.0814593,138.711,49.6946
9152,39,155,0.0791769,138.887,51.9456
9153,39,156,0.0766309,139.085,54.8842
9154,39,157,0.0731254,139.358,60.8219
9155,39,158,0.0695581,139.638,67.1475
9156,39,159,0.0661502,139.906,73.0516
9157,39,160,0.0630443,140.151,78.0375
9158,39,161,0.0605218,140.351,81.3079
9159,39,162,0.0579543,140.556,84.8043
9160,39,163,0.0549324,140.798,89.9143
9161,39,164,0.0521336,141.022,94.3649
9162,39,165,0.0494044,141.243,98.6935
9163,39,166,0.0468671,141.448,102.484
9164,39,167,0.0440492,141.677,107.38
9165,39,168,0.0413548,141.897,111.939
9166,39,169,0.0386018,142.123,116.845
9167,39,170,0.0360183,142.336,121.227
9168,39,171,0.0338839,142.512,124.152
9169,39,172,0.0321123,142.659,126.079
9170,39,173,0.030985,142.753,126.606
9171,39,174,0.0298809,142.846,127.118
9172,39,175,0.0286607,142.948,127.88
9173,39,176,0.0275458,143.042,128.466
9174,39,177,0.0268725,143.099,128.396
9175,39,178,0.0260104,143.172,128.597
9176,39,179,0.0252075,143.241,128.728
9177,39,180,0.0246212,143.291,128.595
9178,39,181,0.0244751,143.304,128.165
9179,39,182,0.0245785,143.295,127.73
9180,39,183,0.0246736,143.287,127.298
9181,39,184,0.0247559,143.279,126.868
9182,39,185,0.0248339,143.273,126.442
9183,39,186,0.0249317,143.264,126.025
9184,39,187,0.0248417,143.272,125.61
9185,39,188,0.0247837,143.277,125.194
9186,39,189,0.0248304,143.273,124.782
9187,39,190,0.0246956,143.285,124.392
9188,39,191,0.0245345,143.299,124.017
9189,39,192,0.0242796,143.322,123.694
9190,39,193,0.0238933,143.357,123.484
9191,39,194,0.0240179,143.346,123.108
9192,39,195,0.0241657,143.332,122.744
9193,39,196,0.0241058,143.338,122.36
9194,39,197,0.0241057,143.338,121.975
9195,39,198,0.0243732,143.313,121.695
9196,39,199,0.024604,143.292,121.393
9197,39,200,0.0248749,143.267,121.127
9198,39,201,0.0254265,143.216,121.216
9199,39,202,0.0259125,143.171,121.212
9200,39,203,0.0262444,143.14,121.019
9201,39,204,0.0265902,143.107,120.847
9202,39,205,0.0269563,143.073,120.706
9203,39,206,0.0272338,143.047,120.476
9204,39,207,0.0275827,143.014,120.329
9205,39,208,0.0279403,142.98,120.2
9206,39,209,0.0282828,142.947,120.058
9207,39,210,0.0286214,142.915,119.919
9208,39,211,0.0289286,142.885,119.748
9209,39,212,0.0292514,142.854,119.602
9210,39,213,0.0294483,142.835,119.336
9211,39,214,0.0296347,142.817,119.065
9212,39,215,0.029878,142.793,118.848
9213,39,216,0.0300291,142.778,118.561
9214,39,217,0.0300243,142.779,118.229
9215,39,218,0.0297561,142.805,118.055
9216,39,219,0.029292,142.851,118.201
9217,39,220,0.0288303,142.897,118.352
9218,39,221,0.0285364,142.926,118.225
9219,39,222,0.0282473,142.955,118.097
9220,39,223,0.0280803,142.972,117.843
9221,39,224,0.0280274,142.977,117.533
9222,39,225,0.0280037,142.979,117.22
9223,39,226,0.0282953,142.95,117.12
9224,39,227,0.0285271,142.926,116.947
9225,39,228,0.0288912,142.889,116.984
9226,39,229,0.0291857,142.859,116.906
9227,39,230,0.0294773,142.829,116.831
9228,39,231,0.0297804,142.798,116.78
9229,39,232,0.030031,142.772,116.654
9230,39,233,0.0302932,142.745,116.55
9231,39,234,0.0305362,142.72,116.424
9232,39,235,0.0307954,142.693,116.326
9233,39,236,0.0310358,142.668,116.206
9234,39,237,0.0312706,142.644,116.082
9235,39,238,0.0314506,142.625,115.892
9236,39,239,0.0316795,142.601,115.769
9237,39,240,0.0319194,142.575,115.668
9238,39,241,0.032138,142.552,115.539
9239,39,242,0.032516,142.512,115.732
9240,39,243,0.0329109,142.47,115.979
9241,39,244,0.0333024,142.428,116.226
9242,39,245,0.0338068,142.374,116.838
9243,39,246,0.0343599,142.314,117.649
9244,39,247,0.034844,142.262,118.218
9245,39,248,0.035346,142.207,118.867
9246,39,249,0.0358331,142.155,119.475
9247,39,250,0.0363247,142.101,120.116
9248,39,251,0.0367888,142.05,120.669
9249,39,252,0.0373023,141.994,121.428
9250,39,253,0.0378405,141.935,122.306
9251,39,254,0.0386954,141.84,125.001
9252,39,255,0.0392796,141.776,126.127
9253,39,256,0.0400199,141.694,128.145
9254,39,257,0.0404839,141.642,128.773
9255,39,258,0.0406021,141.629,128.541
9256,39,259,0.0407759,141.609,128.383
9257,39,260,0.0410215,141.582,128.364
9258,39,261,0.041317,141.548,128.474
9259,39,262,0.0416911,141.506,128.835
9260,40,52,-0.587407,168.058,4.71296
9261,40,53,-0.503437,164.363,6.25633
9262,40,54,-0.389121,159.295,10.1382
9263,40,55,-0.309076,155.72,12.3578
9264,40,56,-0.260025,153.512,13.1793
9265,40,57,-0.230619,152.179,13.3346
9266,40,58,-0.229661,152.136,12.9796
9267,40,59,-0.198626,150.708,13.5103
9268,40,60,-0.152747,148.582,15.4247
9269,40,61,-0.108809,146.532,17.4998
9270,40,62,-0.0701306,144.714,19.325
9271,40,63,-0.0471066,143.624,19.8306
9272,40,64,-0.0354131,143.067,19.7025
9273,40,65,-0.0203771,142.345,19.8387
9274,40,66,-0.00229792,141.471,20.3265
9275,40,67,0.0155091,140.604,20.909
9276,40,68,0.0375429,139.525,22.1925
9277,40,69,0.0549734,138.665,22.983
9278,40,70,0.0726585,137.787,23.956
9279,40,71,0.0877874,137.03,24.6825
9280,40,72,0.103735,136.227,25.6744
9281,40,73,0.113385,135.738,25.8515
9282,40,74,0.118985,135.453,25.6877
9283,40,75,0.127369,135.022,25.8442
9284,40,76,0.131895,134.789,25.6583
9285,40,77,0.130795,134.846,25.3291
9286,40,78,0.134715,134.641,25.1522
9287,40,79,0.13928,134.4,25.0583
9288,40,80,0.14249,134.23,24.8709
9289,40,81,0.143208,134.192,24.5796
9290,40,82,0.143729,134.164,24.2958
9291,40,83,0.141849,134.265,24.0711
9292,40,84,0.14149,134.285,23.8042
9293,40,85,0.142132,134.25,23.5513
9294,40,86,0.144786,134.104,23.4326
9295,40,87,0.147359,133.961,23.3223
9296,40,88,0.148343,133.907,23.1043
9297,40,89,0.148352,133.906,22.8721
9298,40,90,0.14704,133.98,22.6902
9299,40,91,0.146599,134.005,22.4763
9300,40,92,0.146292,134.023,22.266
9301,40,93,0.145998,134.039,22.0615
9302,40,94,0.146202,134.028,21.8614
9303,40,95,0.145616,134.062,21.6774
9304,40,96,0.145073,134.093,21.4975
9305,40,97,0.145346,134.077,21.3143
9306,40,98,0.144198,134.145,21.1887
9307,40,99,0.14422,134.144,21.0114
9308,40,100,0.144609,134.121,20.8456
9309,40,101,0.145099,134.091,20.6889
9310,40,102,0.146002,134.037,20.5676
9311,40,103,0.14638,134.014,20.4143
9312,40,104,0.146803,133.988,20.2674
9313,40,105,0.147412,133.951,20.1366
9314,40,106,0.146906,133.982,20.0027
9315,40,107,0.145966,134.04,19.9168
9316,40,108,0.1443,134.144,19.9763
9317,40,109,0.14344,134.198,19.8904
9318,40,110,0.141504,134.32,20.0548
9319,40,111,0.139907,134.421,20.1331
9320,40,112,0.138736,134.495,20.1179
9321,40,113,0.138322,134.522,19.9976
9322,40,114,0.137559,134.571,19.9213
9323,40,115,0.136727,134.625,19.8616
9324,40,116,0.136001,134.672,19.7892
9325,40,117,0.135181,134.726,19.7383
9326,40,118,0.13435,134.78,19.6948
9327,40,119,0.133528,134.834,19.6551
9328,40,120,0.132545,134.9,19.6588
9329,40,121,0.131589,134.963,19.662
9330,40,122,0.130798,135.016,19.6315
9331,40,123,0.130178,135.058,19.5711
9332,40,124,0.128973,135.14,19.6783
9333,40,125,0.127249,135.257,20.0394
9334,40,126,0.127252,135.257,19.9239
9335,40,127,0.126606,135.301,19.8827
9336,40,128,0.12585,135.353,19.8739
9337,40,129,0.124283,135.462,20.2244
9338,40,130,0.123115,135.543,20.3793
9339,40,131,0.122221,135.606,20.4305
9340,40,132,0.12162,135.648,20.3964
9341,40,133,0.121301,135.671,20.3099
9342,40,134,0.121001,135.692,20.2232
9343,40,135,0.120756,135.709,20.1318
9344,40,136,0.119716,135.784,20.2921
9345,40,137,0.119116,135.827,20.2795
9346,40,138,0.118171,135.896,20.4117
9347,40,139,0.116757,135.998,20.8532
9348,40,140,0.114438,136.168,22.2661
9349,40,141,0.112067,136.341,23.7971
9350,40,142,0.110502,136.457,24.4215
9351,40,143,0.10906,136.563,24.9531
9352,40,144,0.107606,136.671,25.5172
9353,40,145,0.105584,136.822,26.7629
9354,40,146,0.102897,137.024,29.1308
9355,40,147,0.100292,137.22,31.4173
9356,40,148,0.0982585,137.374,32.798
9357,40,149,0.095496,137.584,35.5536
9358,40,150,0.0932849,137.753,37.3146
9359,40,151,0.0910786,137.922,39.122
9360,40,152,0.0889445,138.086,40.8545
9361,40,153,0.0855501,138.349,45.6486
9362,40,154,0.0826083,138.577,49.3018
9363,40,155,0.0802668,138.76,51.6049
9364,40,156,0.0776585,138.964,54.6014
9365,40,157,0.0740763,139.246,60.6233
9366,40,158,0.070433,139.534,67.0317
9367,40,159,0.0669537,139.81,73.0102
9368,40,160,0.0637832,140.062,78.0589
9369,40,161,0.0612073,140.269,81.3745
9370,40,162,0.0585868,140.479,84.9152
9371,40,163,0.055506,140.728,90.079
9372,40,164,0.0526532,140.959,94.5752
9373,40,165,0.0498724,141.185,98.9456
9374,40,166,0.0472878,141.396,102.771
9375,40,167,0.0444193,141.631,107.707
9376,40,168,0.0416775,141.857,112.301
9377,40,169,0.0388771,142.088,117.24
9378,40,170,0.0362499,142.306,121.65
9379,40,171,0.0340797,142.487,124.593
9380,40,172,0.0322786,142.638,126.531
9381,40,173,0.0311319,142.734,127.06
9382,40,174,0.0300093,142.829,127.575
9383,40,175,0.0287693,142.934,128.339
9384,40,176,0.0276365,143.03,128.927
9385,40,177,0.0269522,143.089,128.855
9386,40,178,0.0260765,143.164,129.055
9387,40,179,0.0252612,143.234,129.184
9388,40,180,0.0246658,143.285,129.049
9389,40,181,0.024517,143.298,128.614
9390,40,182,0.0246213,143.289,128.174
9391,40,183,0.024717,143.281,127.737
9392,40,184,0.0247999,143.273,127.303
9393,40,185,0.0248784,143.266,126.872
9394,40,186,0.0249769,143.258,126.45
9395,40,187,0.0248851,143.266,126.032
9396,40,188,0.0248257,143.271,125.612
9397,40,189,0.0248725,143.267,125.195
9398,40,190,0.0247353,143.279,124.802
9399,40,191,0.0245716,143.294,124.422
9400,40,192,0.0243129,143.317,124.096
9401,40,193,0.0239211,143.353,123.883
9402,40,194,0.024047,143.341,123.503
9403,40,195,0.0241963,143.328,123.136
9404,40,196,0.0241353,143.333,122.748
9405,40,197,0.0241348,143.333,122.359
9406,40,198,0.0244052,143.308,122.075
9407,40,199,0.0246386,143.287,121.77
9408,40,200,0.0249124,143.261,121.501
9409,40,201,0.0254703,143.209,121.587
9410,40,202,0.0259618,143.163,121.58
9411,40,203,0.0262971,143.132,121.383
9412,40,204,0.0266465,143.099,121.208
9413,40,205,0.0270163,143.064,121.063
9414,40,206,0.0272964,143.037,120.83
9415,40,207,0.0276488,143.004,120.679
9416,40,208,0.0280097,142.969,120.546
9417,40,209,0.0283554,142.936,120.401
9418,40,210,0.0286972,142.903,120.258
9419,40,211,0.0290071,142.873,120.084
9420,40,212,0.0293327,142.841,119.935
9421,40,213,0.0295309,142.822,119.665
9422,40,214,0.0297185,142.804,119.391
9423,40,215,0.0299637,142.78,119.17
9424,40,216,0.0301154,142.765,118.88
9425,40,217,0.0301096,142.765,118.546
9426,40,218,0.0298375,142.792,118.37
9427,40,219,0.0293674,142.839,118.516
9428,40,220,0.0288997,142.886,118.667
9429,40,221,0.0286018,142.915,118.539
9430,40,222,0.0283088,142.945,118.41
9431,40,223,0.0281393,142.962,118.155
9432,40,224,0.0280852,142.967,117.842
9433,40,225,0.0280606,142.97,117.526
9434,40,226,0.0283548,142.94,117.424
9435,40,227,0.0285884,142.916,117.248
9436,40,228,0.0289557,142.879,117.282
9437,40,229,0.0292526,142.848,117.202
9438,40,230,0.0295466,142.818,117.123
9439,40,231,0.0298521,142.786,117.07
9440,40,232,0.0301045,142.76,116.941
9441,40,233,0.0303687,142.733,116.834
9442,40,234,0.0306135,142.707,116.705
9443,40,235,0.0308745,142.68,116.604
9444,40,236,0.0311166,142.654,116.481
9445,40,237,0.0313529,142.629,116.354
9446,40,238,0.0315339,142.61,116.161
9447,40,239,0.0317642,142.586,116.036
9448,40,240,0.0320056,142.56,115.931
9449,40,241,0.0322256,142.537,115.8
9450,40,242,0.0326065,142.496,115.99
9451,40,243,0.0330043,142.453,116.233
9452,40,244,0.0333988,142.411,116.477
9453,40,245,0.0339071,142.356,117.086
9454,40,246,0.0344646,142.296,117.894
9455,40,247,0.0349523,142.243,118.459
9456,40,248,0.035458,142.187,119.104
9457,40,249,0.0359487,142.134,119.709
9458,40,250,0.0364439,142.079,120.346
9459,40,251,0.0369113,142.028,120.895
9460,40,252,0.0374285,141.971,121.649
9461,40,253,0.0379705,141.911,122.524
9462,40,254,0.0388321,141.815,125.215
9463,40,255,0.0394205,141.75,126.336
9464,40,256,0.0401663,141.667,128.349
9465,40,257,0.0406332,141.614,128.972
9466,40,258,0.0407511,141.601,128.737
9467,40,259,0.0409252,141.581,128.576
9468,40,260,0.0411716,141.554,128.553
9469,40,261,0.0414684,141.52,128.658
9470,40,262,0.0418445,141.477,129.014
9471,41,53,-0.489648,163.687,6.44452
9472,41,54,-0.360972,157.897,10.2371
9473,41,55,-0.274007,153.954,12.2592
9474,41,56,-0.223208,151.635,12.8936
9475,41,57,-0.194674,150.322,12.9114
9476,41,58,-0.197604,150.458,12.5529
9477,41,59,-0.166676,149.015,12.9269
9478,41,60,-0.119404,146.793,14.5933
9479,41,61,-0.0744573,144.665,16.3914
9480,41,62,-0.0353853,142.803,17.936
9481,41,63,-0.0133805,141.747,18.257
9482,41,64,-0.00352305,141.27,18.0398
9483,41,65,0.0101646,140.604,18.0488
9484,41,66,0.0272851,139.765,18.3709
9485,41,67,0.0442198,138.93,18.7808
9486,41,68,0.0657767,137.859,19.833
9487,41,69,0.0824621,137.025,20.4325
9488,41,70,0.0994937,136.168,21.2
9489,41,71,0.113867,135.439,21.7449
9490,41,72,0.129182,134.658,22.5334
9491,41,73,0.137874,134.212,22.596
9492,41,74,0.142363,133.98,22.3819
9493,41,75,0.14989,133.589,22.4359
9494,41,76,0.153416,133.404,22.2133
9495,41,77,0.151094,133.526,21.9547
9496,41,78,0.154152,133.364,21.7471
9497,41,79,0.157954,133.162,21.6075
9498,41,80,0.160391,133.031,21.3991
9499,41,81,0.160271,133.037,21.1367
9500,41,82,0.160004,133.052,20.8845
9501,41,83,0.157279,133.201,20.7426
9502,41,84,0.156203,133.26,20.5229
9503,41,85,0.15622,133.259,20.2936
9504,41,86,0.158376,133.139,20.1534
9505,41,87,0.160481,133.021,20.0216
9506,41,88,0.160959,132.994,19.8166
9507,41,89,0.160454,133.023,19.619
9508,41,90,0.158605,133.128,19.5023
9509,41,91,0.157693,133.18,19.3312
9510,41,92,0.156948,133.223,19.1595
9511,41,93,0.15624,133.264,18.9924
9512,41,94,0.156072,133.274,18.8165
9513,41,95,0.155106,133.331,18.6755
9514,41,96,0.154205,133.384,18.5366
9515,41,97,0.154167,133.386,18.3733
9516,41,98,0.152675,133.475,18.3029
9517,41,99,0.152411,133.491,18.1501
9518,41,100,0.15254,133.483,17.9989
9519,41,101,0.152786,133.469,17.8537
9520,41,102,0.15347,133.427,17.7327
9521,41,103,0.153623,133.417,17.5927
9522,41,104,0.153833,133.404,17.4572
9523,41,105,0.154244,133.379,17.3325
9524,41,106,0.153516,133.424,17.234
9525,41,107,0.152351,133.497,17.1949
9526,41,108,0.150448,133.617,17.3212
9527,41,109,0.149384,133.685,17.2784
9528,41,110,0.147223,133.822,17.5161
9529,41,111,0.145421,133.938,17.6568
9530,41,112,0.144064,134.025,17.6912
9531,41,113,0.143493,134.062,17.5989
9532,41,114,0.142569,134.122,17.5599
9533,41,115,0.141581,134.186,17.539
9534,41,116,0.140708,134.244,17.502
9535,41,117,0.139745,134.307,17.4886
9536,41,118,0.138776,134.372,17.4826
9537,41,119,0.137821,134.435,17.4798
9538,41,120,0.136705,134.51,17.5245
9539,41,121,0.135624,134.583,17.5675
9540,41,122,0.134715,134.644,17.5718
9541,41,123,0.133985,134.694,17.5409
9542,41,124,0.132661,134.784,17.6942
9543,41,125,0.13081,134.912,18.1163
9544,41,126,0.13073,134.917,18.0117
9545,41,127,0.129989,134.968,17.9993
9546,41,128,0.129139,135.028,18.0222
9547,41,129,0.127463,135.145,18.4279
9548,41,130,0.126198,135.234,18.6256
9549,41,131,0.125217,135.303,18.7112
9550,41,132,0.124538,135.351,18.7027
9551,41,133,0.124149,135.379,18.6337
9552,41,134,0.123782,135.405,18.5638
9553,41,135,0.123473,135.428,18.4875
9554,41,136,0.122355,135.509,18.6856
9555,41,137,0.121689,135.557,18.6978
9556,41,138,0.120671,135.631,18.8645
9557,41,139,0.119179,135.741,19.3542
9558,41,140,0.116765,135.919,20.8435
9559,41,141,0.114301,136.101,22.4514
9560,41,142,0.112661,136.223,23.126
9561,41,143,0.111149,136.336,23.7034
9562,41,144,0.109627,136.45,24.3131
9563,41,145,0.107528,136.608,25.6211
9564,41,146,0.104754,136.818,28.0717
9565,41,147,0.102066,137.022,30.4364
9566,41,148,0.0999613,137.183,31.8756
9567,41,149,0.0971169,137.401,34.7117
9568,41,150,0.0948361,137.577,36.5339
9569,41,151,0.0925621,137.752,38.4012
9570,41,152,0.0903634,137.923,40.1902
9571,41,153,0.0868837,138.195,45.0789
9572,41,154,0.083867,138.431,48.8093
9573,41,155,0.0814628,138.62,51.1694
9574,41,156,0.078789,138.831,54.2292
9575,41,157,0.0751262,139.122,60.3423
9576,41,158,0.0714033,139.418,66.8404
9577,41,159,0.0678493,139.703,72.8999
9578,41,160,0.0646111,139.963,78.0172
9579,41,161,0.0619788,140.175,81.3825
9580,41,162,0.0593028,140.392,84.9723
9581,41,163,0.0561602,140.648,90.1951
9582,41,164,0.0532509,140.885,94.7418
9583,41,165,0.050416,141.118,99.1585
9584,41,166,0.0477817,141.334,103.024
9585,41,167,0.0448603,141.576,108.003
9586,41,168,0.0420687,141.808,112.636
9587,41,169,0.0392189,142.045,117.614
9588,41,170,0.036546,142.269,122.055
9589,41,171,0.0343381,142.454,125.019
9590,41,172,0.0325058,142.609,126.971
9591,41,173,0.0313385,142.708,127.504
9592,41,174,0.030196,142.805,128.023
9593,41,175,0.0289349,142.912,128.792
9594,41,176,0.027783,143.011,129.382
9595,41,177,0.0270865,143.071,129.309
9596,41,178,0.0261962,143.148,129.51
9597,41,179,0.0253675,143.22,129.638
9598,41,180,0.0247621,143.272,129.5
9599,41,181,0.0246098,143.286,129.061
9600,41,182,0.0247142,143.276,128.616
9601,41,183,0.02481,143.268,128.174
9602,41,184,0.0248928,143.261,127.735
9603,41,185,0.024971,143.254,127.3
9604,41,186,0.0250696,143.245,126.874
9605,41,187,0.0249753,143.253,126.451
9606,41,188,0.0249139,143.259,126.027
9607,41,189,0.0249602,143.255,125.606
9608,41,190,0.02482,143.267,125.209
9609,41,191,0.0246529,143.283,124.826
9610,41,192,0.0243898,143.307,124.496
9611,41,193,0.0239918,143.343,124.281
