id,low,hi,m,q,cost
7134,31,139,-0.174235,76.4454,275.753
7135,31,140,-0.171082,76.2341,280.637
7136,31,141,-0.168254,76.0437,284.918
7137,31,142,-0.165666,75.8686,288.811
7138,31,143,-0.162186,75.6319,294.719
7139,31,144,-0.158721,75.3951,300.645
7140,31,145,-0.156229,75.224,304.513
7141,31,146,-0.153083,75.007,309.824
7142,31,147,-0.150486,74.8269,314.011
7143,31,148,-0.147758,74.6368,318.535
7144,31,149,-0.145061,74.448,323.059
7145,31,150,-0.142498,74.2678,327.368
7146,31,151,-0.138849,74.0099,334.47
7147,31,152,-0.135264,73.7554,341.403
7148,31,153,-0.132038,73.5253,347.385
7149,31,154,-0.128834,73.2956,353.363
7150,31,155,-0.125145,73.03,360.745
7151,31,156,-0.122058,72.8067,366.493
7152,31,157,-0.118951,72.581,372.347
7153,31,158,-0.116025,72.3674,377.808
7154,31,159,-0.112934,72.1407,383.742
7155,31,160,-0.109901,71.9172,389.58
7156,31,161,-0.106827,71.6898,395.577
7157,31,162,-0.104426,71.5113,400.047
7158,31,163,-0.10208,71.3361,404.462
7159,31,164,-0.100741,71.2357,407.257
7160,31,165,-0.0994875,71.1413,409.973
7161,31,166,-0.0977184,71.0074,413.463
7162,31,167,-0.0954805,70.8374,417.92
7163,31,168,-0.0935245,70.688,421.842
7164,31,169,-0.0916507,70.5444,425.653
7165,31,170,-0.0897095,70.3949,429.645
7166,31,171,-0.0879279,70.2571,433.369
7167,31,172,-0.0869479,70.181,435.917
7168,31,173,-0.0855636,70.073,439.023
7169,31,174,-0.0835794,69.9176,443.339
7170,31,175,-0.0805954,69.6829,450.616
7171,31,176,-0.0782912,69.5008,455.817
7172,31,177,-0.0757714,69.3009,461.69
7173,31,178,-0.0738107,69.1447,466.11
7174,31,179,-0.0725282,69.0421,469.225
7175,31,180,-0.0709936,68.9189,472.818
7176,31,181,-0.0689831,68.7567,477.541
7177,31,182,-0.0670537,68.6004,482.106
7178,31,183,-0.0657753,68.4964,485.325
7179,31,184,-0.0643611,68.3809,488.824
7180,31,185,-0.0628857,68.2599,492.484
7181,31,186,-0.0616665,68.1596,495.683
7182,31,187,-0.0599535,68.018,499.979
7183,31,188,-0.0584026,67.8892,503.924
7184,31,189,-0.0585727,67.9034,506.081
7185,31,190,-0.0580753,67.8618,508.408
7186,31,191,-0.0573115,67.7976,511.011
7187,31,192,-0.0569783,67.7695,513.225
7188,31,193,-0.0565076,67.7297,515.533
7189,31,194,-0.0558573,67.6744,518.022
7190,31,195,-0.0553408,67.6303,520.375
7191,31,196,-0.0549412,67.5961,522.628
7192,31,197,-0.0547899,67.5831,524.746
7193,31,198,-0.0544485,67.5536,526.953
7194,31,199,-0.0539386,67.5094,529.308
7195,31,200,-0.0534003,67.4626,531.698
7196,31,201,-0.0527004,67.4015,534.311
7197,31,202,-0.0519959,67.3397,536.943
7198,31,203,-0.0512872,67.2773,539.595
7199,31,204,-0.0505531,67.2125,542.301
7200,31,205,-0.0499432,67.1584,544.82
7201,31,206,-0.0496736,67.1344,546.973
7202,31,207,-0.0494321,67.1128,549.106
7203,31,208,-0.0491178,67.0847,551.288
7204,31,209,-0.0487098,67.0479,553.562
7205,31,210,-0.0481092,66.9937,556.107
7206,31,211,-0.0475287,66.9411,558.628
7207,31,212,-0.0465226,66.8495,562.143
7208,31,213,-0.0454428,66.7509,565.918
7209,31,214,-0.0444162,66.6568,569.558
7210,31,215,-0.0431743,66.5425,573.98
7211,31,216,-0.0421749,66.4502,577.597
7212,31,217,-0.040852,66.3276,582.436
7213,31,218,-0.0393798,66.1907,587.982
7214,31,219,-0.0381762,66.0784,592.414
7215,31,220,-0.0368006,65.9496,597.61
7216,31,221,-0.0353521,65.8134,603.187
7217,31,222,-0.0339588,65.682,608.544
7218,31,223,-0.0325357,65.5472,614.083
7219,31,224,-0.0314618,65.4452,618.186
7220,31,225,-0.0304738,65.351,622.02
7221,31,226,-0.0294053,65.2488,626.177
7222,31,227,-0.0284876,65.1607,629.836
7223,31,228,-0.0275001,65.0656,633.765
7224,31,229,-0.0263586,64.9552,638.332
7225,31,230,-0.0251486,64.8379,643.237
7226,31,231,-0.0241361,64.7393,647.354
7227,31,232,-0.0231616,64.6441,651.361
7228,31,233,-0.0223875,64.5683,654.715
7229,31,234,-0.0217878,64.5093,657.616
7230,31,235,-0.0212136,64.4527,660.468
7231,31,236,-0.020677,64.3995,663.247
7232,31,237,-0.0203146,64.3635,665.702
7233,31,238,-0.0199307,64.3253,668.196
7234,31,239,-0.0194347,64.2757,670.913
7235,31,240,-0.0187822,64.2102,674.049
7236,31,241,-0.0180906,64.1406,677.326
7237,31,242,-0.0175143,64.0824,680.278
7238,31,243,-0.0167069,64.0006,684.014
7239,31,244,-0.0157855,63.9069,688.258
7240,31,245,-0.0147673,63.803,692.999
7241,31,246,-0.0140031,63.7248,696.645
7242,31,247,-0.0131516,63.6374,700.677
7243,31,248,-0.0124824,63.5685,704.024
7244,31,249,-0.0118411,63.5022,707.295
7245,31,250,-0.0111775,63.4334,710.666
7246,31,251,-0.0107883,63.3929,713.268
7247,31,252,-0.0104083,63.3533,715.857
7248,32,43,0.39,53.0133,6.10177
7249,32,44,0.463077,50.4069,8.42534
7250,32,45,0.487494,49.5279,8.23581
7251,32,46,0.525928,48.1315,9.0294
7252,32,47,0.559456,46.9021,9.79615
7253,32,48,0.568554,46.5655,9.28947
7254,32,49,0.543911,47.4855,9.88291
7255,32,50,0.51721,48.4912,11.0347
7256,32,51,0.500368,49.1312,11.2709
7257,32,52,0.471922,50.2217,13.5708
7258,32,53,0.450536,51.0486,14.8932
7259,32,54,0.41415,52.4676,20.1575
7260,32,55,0.401491,52.9655,20.5839
7261,32,56,0.404915,52.8297,20.305
7262,32,57,0.401668,52.9596,19.9919
7263,32,58,0.377411,53.938,24.1262
7264,32,59,0.288555,57.5515,58.2485
7265,32,60,0.205005,60.977,74.9
7266,32,61,0.146538,63.3936,82.65
7267,32,62,0.0903548,65.7346,89.9126
7268,32,63,0.0369061,67.9795,96.7331
7269,32,64,-0.00347597,69.689,101.587
7270,32,65,-0.043424,71.3934,106.616
7271,32,66,-0.0684594,72.4699,109.917
7272,32,67,-0.106357,74.1121,115.189
7273,32,68,-0.137082,75.4538,119.533
7274,32,69,-0.167022,76.7712,123.96
7275,32,70,-0.188789,77.7362,127.421
7276,32,71,-0.206432,78.5242,130.517
7277,32,72,-0.215774,78.9446,132.939
7278,32,73,-0.220535,79.1605,135.125
7279,32,74,-0.227292,79.4691,137.402
7280,32,75,-0.231026,79.6408,139.526
7281,32,76,-0.232223,79.6962,141.567
7282,32,77,-0.230322,79.6075,143.599
7283,32,78,-0.225594,79.3854,145.74
7284,32,79,-0.22318,79.271,147.753
7285,32,80,-0.217906,79.0197,149.936
7286,32,81,-0.212328,78.7519,152.158
7287,32,82,-0.209027,78.5924,154.186
7288,32,83,-0.208141,78.5493,156.093
7289,32,84,-0.20832,78.5581,157.971
7290,32,85,-0.20614,78.4505,159.895
7291,32,86,-0.202074,78.2485,161.983
7292,32,87,-0.197991,78.0444,164.08
7293,32,88,-0.19106,77.6956,166.739
7294,32,89,-0.184891,77.383,169.271
7295,32,90,-0.181167,77.193,171.359
7296,32,91,-0.178735,77.0682,173.282
7297,32,92,-0.178362,77.0489,175.062
7298,32,93,-0.18119,77.196,177.031
7299,32,94,-0.184589,77.3739,179.103
7300,32,95,-0.186,77.4482,180.898
7301,32,96,-0.186926,77.4972,182.646
7302,32,97,-0.189674,77.6438,184.618
7303,32,98,-0.190827,77.7057,186.362
7304,32,99,-0.19128,77.7301,188.049
7305,32,100,-0.191332,77.733,189.712
7306,32,101,-0.19267,77.8061,191.445
7307,32,102,-0.192182,77.7793,193.092
7308,32,103,-0.192758,77.8111,194.731
7309,32,104,-0.192751,77.8108,196.337
7310,32,105,-0.192332,77.7873,197.941
7311,32,106,-0.191995,77.7683,199.527
7312,32,107,-0.191129,77.7192,201.146
7313,32,108,-0.19185,77.7604,202.738
7314,32,109,-0.19292,77.8217,204.371
7315,32,110,-0.192541,77.7998,205.911
7316,32,111,-0.191863,77.7605,207.468
7317,32,112,-0.192289,77.7854,208.989
7318,32,113,-0.193388,77.8498,210.605
7319,32,114,-0.195465,77.9724,212.562
7320,32,115,-0.197183,78.0743,214.38
7321,32,116,-0.197972,78.1214,215.922
7322,32,117,-0.200753,78.2883,218.386
7323,32,118,-0.202986,78.423,220.523
7324,32,119,-0.205957,78.6032,223.239
7325,32,120,-0.208083,78.7329,225.371
7326,32,121,-0.209369,78.8118,227.08
7327,32,122,-0.210522,78.8829,228.742
7328,32,123,-0.209069,78.7928,230.543
7329,32,124,-0.206851,78.6545,232.873
7330,32,125,-0.205627,78.5778,234.584
7331,32,126,-0.204337,78.4965,236.337
7332,32,127,-0.202704,78.3931,238.312
7333,32,128,-0.201547,78.3195,240.014
7334,32,129,-0.200032,78.2225,241.946
7335,32,130,-0.198716,78.1378,243.761
7336,32,131,-0.195998,77.9621,247.027
7337,32,132,-0.192411,77.7289,251.778
7338,32,133,-0.189737,77.5543,255.104
7339,32,134,-0.187267,77.392,258.211
7340,32,135,-0.184586,77.2151,261.685
7341,32,136,-0.182813,77.0975,264.05
7342,32,137,-0.180545,76.9463,267.058
7343,32,138,-0.178609,76.8166,269.686
7344,32,139,-0.176366,76.6656,272.773
7345,32,140,-0.173116,76.4456,277.749
7346,32,141,-0.1702,76.2473,282.107
7347,32,142,-0.16753,76.0649,286.068
7348,32,143,-0.163955,75.8194,292.062
7349,32,144,-0.160396,75.5739,298.067
7350,32,145,-0.157832,75.396,301.988
7351,32,146,-0.154604,75.1711,307.36
7352,32,147,-0.151935,74.9844,311.595
7353,32,148,-0.149136,74.7875,316.166
7354,32,149,-0.146369,74.592,320.735
7355,32,150,-0.143742,74.4054,325.082
7356,32,151,-0.140011,74.1393,332.228
7357,32,152,-0.136348,73.8768,339.198
7358,32,153,-0.133051,73.6394,345.209
7359,32,154,-0.129778,73.4026,351.213
7360,32,155,-0.126014,73.1291,358.614
7361,32,156,-0.122864,72.8992,364.379
7362,32,157,-0.119696,72.6668,370.247
7363,32,158,-0.116711,72.447,375.719
7364,32,159,-0.113561,72.2139,381.661
7365,32,160,-0.110471,71.9842,387.503
7366,32,161,-0.107342,71.7505,393.501
7367,32,162,-0.104896,71.5671,397.976
7368,32,163,-0.102507,71.3871,402.395
7369,32,164,-0.101142,71.2838,405.199
7370,32,165,-0.0998636,71.1867,407.925
7371,32,166,-0.0980627,71.0492,411.42
7372,32,167,-0.0957869,70.8747,415.878
7373,32,168,-0.0937979,70.7216,419.801
7374,32,169,-0.0918929,70.5743,423.613
7375,32,170,-0.0899203,70.4211,427.606
7376,32,171,-0.0881102,70.2799,431.33
7377,32,172,-0.0871138,70.2018,433.884
7378,32,173,-0.0857076,70.0912,436.993
7379,32,174,-0.0836937,69.9321,441.304
7380,32,175,-0.0806666,69.6919,448.557
7381,32,176,-0.0783297,69.5058,453.745
7382,32,177,-0.0757749,69.3014,459.6
7383,32,178,-0.0737874,69.1417,464.011
7384,32,179,-0.0724879,69.0369,467.125
7385,32,180,-0.0709332,68.911,470.713
7386,32,181,-0.0688967,68.7453,475.423
7387,32,182,-0.0669429,68.5858,479.976
7388,32,183,-0.0656491,68.4797,483.192
7389,32,184,-0.0642181,68.3619,486.685
7390,32,185,-0.0627254,68.2385,490.337
7391,32,186,-0.0614925,68.1361,493.532
7392,32,187,-0.0597598,67.9917,497.815
7393,32,188,-0.0581917,67.8605,501.75
7394,32,189,-0.0583666,67.8752,503.914
7395,32,190,-0.0578655,67.833,506.243
7396,32,191,-0.0570947,67.7677,508.846
7397,32,192,-0.0567601,67.7393,511.064
7398,32,193,-0.0562863,67.6988,513.375
7399,32,194,-0.0556307,67.6427,515.865
7400,32,195,-0.0551107,67.598,518.219
7401,32,196,-0.054709,67.5633,520.475
7402,32,197,-0.0545587,67.5503,522.598
7403,32,198,-0.054216,67.5204,524.808
7404,32,199,-0.0537028,67.4756,527.164
7405,32,200,-0.0531609,67.4281,529.555
7406,32,201,-0.0524556,67.366,532.167
7407,32,202,-0.0517457,67.3033,534.797
7408,32,203,-0.0510316,67.24,537.446
7409,32,204,-0.0502921,67.1742,540.149
7410,32,205,-0.0496782,67.1194,542.666
7411,32,206,-0.0494085,67.0952,544.823
7412,32,207,-0.0491673,67.0735,546.958
7413,32,208,-0.0488524,67.045,549.143
7414,32,209,-0.0484428,67.0079,551.417
7415,32,210,-0.0478385,66.9529,553.96
7416,32,211,-0.0472545,66.8996,556.479
7417,32,212,-0.0462403,66.8066,559.983
7418,32,213,-0.0451517,66.7064,563.744
7419,32,214,-0.0441172,66.6109,567.371
7420,32,215,-0.0428649,66.4949,571.774
7421,32,216,-0.0418582,66.4012,575.379
7422,32,217,-0.0405244,66.2768,580.196
7423,32,218,-0.03904,66.1377,585.714
7424,32,219,-0.0378272,66.0237,590.126
7425,32,220,-0.0364407,65.8929,595.297
7426,32,221,-0.0349807,65.7547,600.845
7427,32,222,-0.0335768,65.6213,606.175
7428,32,223,-0.0321428,65.4846,611.686
7429,32,224,-0.0310618,65.3812,615.771
7430,32,225,-0.0300678,65.2858,619.588
7431,32,226,-0.0289925,65.1822,623.726
7432,32,227,-0.0280696,65.093,627.369
7433,32,228,-0.0270764,64.9967,631.281
7434,32,229,-0.0259276,64.8848,635.825
7435,32,230,-0.0247098,64.7659,640.705
7436,32,231,-0.0236916,64.6661,644.802
7437,32,232,-0.0227117,64.5698,648.789
7438,32,233,-0.0219345,64.4931,652.13
7439,32,234,-0.0213333,64.4336,655.021
7440,32,235,-0.020758,64.3764,657.864
7441,32,236,-0.0202206,64.3228,660.634
7442,32,237,-0.019859,64.2867,663.085
7443,32,238,-0.0194758,64.2482,665.573
7444,32,239,-0.0189795,64.1983,668.282
7445,32,240,-0.0183251,64.1322,671.405
7446,32,241,-0.0176312,64.0619,674.668
7447,32,242,-0.0170538,64.0032,677.609
7448,32,243,-0.0162432,63.9205,681.327
7449,32,244,-0.0153174,63.8258,685.549
7450,32,245,-0.0142941,63.7207,690.264
7451,32,246,-0.0135272,63.6417,693.893
7452,32,247,-0.0126722,63.5534,697.904
7453,32,248,-0.0120013,63.4838,701.236
7454,32,249,-0.0113586,63.417,704.493
7455,32,250,-0.0106932,63.3475,707.847
7456,32,251,-0.0103049,63.3069,710.441
7457,32,252,-0.00992582,63.2671,713.022
7458,33,44,0.518286,48.1801,7.4187
7459,33,45,0.537967,47.4585,6.96864
7460,33,46,0.574681,46.1001,7.32299
7461,33,47,0.606178,44.9242,7.64713
7462,33,48,0.610573,44.7586,6.92048
7463,33,49,0.578088,45.9931,8.07621
7464,33,50,0.544623,47.2759,9.78354
7465,33,51,0.523123,48.1073,10.3085
7466,33,52,0.489556,49.4164,13.0549
7467,33,53,0.464454,50.4037,14.6333
7468,33,54,0.423495,52.0284,20.1169
7469,33,55,0.408923,52.6113,20.6367
7470,33,56,0.412013,52.4867,20.37
7471,33,57,0.407938,52.6524,20.1109
7472,33,58,0.381333,53.7432,24.2767
7473,33,59,0.285604,57.7,57.2943
7474,33,60,0.196297,61.4211,73.334
7475,33,61,0.134399,64.0208,80.7977
7476,33,62,0.0752792,66.5236,87.7877
7477,33,63,0.0193548,68.9097,94.3516
7478,33,64,-0.0224542,70.7075,99.0229
7479,33,65,-0.0636731,72.4936,103.862
7480,33,66,-0.0889901,73.5991,107.044
7481,33,67,-0.12788,75.3103,112.117
7482,33,68,-0.159116,76.6951,116.295
7483,33,69,-0.189483,78.0515,120.552
7484,33,70,-0.211215,79.0294,123.878
7485,33,71,-0.228611,79.818,126.856
7486,33,72,-0.237311,80.2154,129.202
7487,33,73,-0.241254,80.3967,131.341
7488,33,74,-0.247347,80.679,133.552
7489,33,75,-0.250322,80.8178,135.63
7490,33,76,-0.250696,80.8354,137.644
7491,33,77,-0.247889,80.7026,139.679
7492,33,78,-0.242192,80.431,141.856
7493,33,79,-0.238969,80.2763,143.88
7494,33,80,-0.232818,79.979,146.11
7495,33,81,-0.226403,79.6668,148.383
7496,33,82,-0.222407,79.471,150.436
7497,33,83,-0.220962,79.3997,152.34
7498,33,84,-0.220655,79.3845,154.203
7499,33,85,-0.217927,79.2481,156.141
7500,33,86,-0.213273,79.0138,158.271
7501,33,87,-0.208635,78.7788,160.412
7502,33,88,-0.201077,78.3933,163.161
7503,33,89,-0.194339,78.0475,165.771
7504,33,90,-0.190161,77.8316,167.901
7505,33,91,-0.187342,77.685,169.849
7506,33,92,-0.186669,77.6498,171.625
7507,33,93,-0.189318,77.7893,173.547
7508,33,94,-0.192564,77.9614,175.564
7509,33,95,-0.193766,78.0255,177.328
7510,33,96,-0.194479,78.0637,179.051
7511,33,97,-0.197079,78.2041,180.971
7512,33,98,-0.198043,78.2565,182.683
7513,33,99,-0.198294,78.2702,184.349
7514,33,100,-0.198141,78.2618,185.998
7515,33,101,-0.199321,78.3271,187.695
7516,33,102,-0.198628,78.2886,189.337
7517,33,103,-0.199039,78.3115,190.951
7518,33,104,-0.198858,78.3014,192.543
7519,33,105,-0.19826,78.2674,194.141
7520,33,106,-0.197754,78.2386,195.72
7521,33,107,-0.19671,78.1788,197.343
7522,33,108,-0.197304,78.213,198.905
7523,33,109,-0.19826,78.2685,200.5
7524,33,110,-0.197734,78.2378,202.034
7525,33,111,-0.196907,78.1893,203.593
7526,33,112,-0.197218,78.2076,205.087
7527,33,113,-0.198223,78.2672,206.662
7528,33,114,-0.200233,78.3872,208.558
7529,33,115,-0.201877,78.4858,210.319
7530,33,116,-0.202573,78.5278,211.823
7531,33,117,-0.205311,78.6939,214.211
7532,33,118,-0.20749,78.8269,216.278
7533,33,119,-0.210426,79.0069,218.914
7534,33,120,-0.212499,79.1347,220.976
7535,33,121,-0.213714,79.2101,222.63
7536,33,122,-0.214796,79.2775,224.239
7537,33,123,-0.213218,79.1786,226.075
7538,33,124,-0.210861,79.0301,228.477
7539,33,125,-0.209524,78.9455,230.216
7540,33,126,-0.208124,78.8563,231.999
7541,33,127,-0.206377,78.7445,234.022
7542,33,128,-0.205119,78.6636,235.751
7543,33,129,-0.203499,78.5588,237.728
7544,33,130,-0.202085,78.467,239.579
7545,33,131,-0.199245,78.2814,242.954
7546,33,132,-0.195521,78.0368,247.863
7547,33,133,-0.192733,77.8528,251.289
7548,33,134,-0.190155,77.6818,254.485
7549,33,135,-0.187366,77.4959,258.056
7550,33,136,-0.185506,77.3713,260.476
7551,33,137,-0.183143,77.2122,263.561
7552,33,138,-0.181121,77.0754,266.249
7553,33,139,-0.17879,76.9168,269.41
7554,33,140,-0.175434,76.6875,274.501
7555,33,141,-0.172422,76.4807,278.955
7556,33,142,-0.169664,76.2904,282.996
7557,33,143,-0.165986,76.0353,289.101
7558,33,144,-0.162327,75.7805,295.205
7559,33,145,-0.159683,75.5954,299.19
7560,33,146,-0.156366,75.3621,304.64
7561,33,147,-0.153621,75.1681,308.936
7562,33,148,-0.150744,74.9638,313.566
7563,33,149,-0.147903,74.7612,318.19
7564,33,150,-0.145205,74.5678,322.587
7565,33,151,-0.141386,74.2929,329.794
7566,33,152,-0.137639,74.0218,336.816
7567,33,153,-0.134267,73.7768,342.87
7568,33,154,-0.13092,73.5325,348.911
7569,33,155,-0.127077,73.2506,356.345
7570,33,156,-0.123858,73.0135,362.138
7571,33,157,-0.120623,72.7741,368.028
7572,33,158,-0.117577,72.5477,373.52
7573,33,159,-0.114363,72.3077,379.478
7574,33,160,-0.111213,72.0714,385.334
7575,33,161,-0.108024,71.8312,391.341
7576,33,162,-0.10553,71.6425,395.828
7577,33,163,-0.103094,71.4574,400.257
7578,33,164,-0.1017,71.351,403.072
7579,33,165,-0.100394,71.2508,405.809
7580,33,166,-0.098558,71.1095,409.314
7581,33,167,-0.0962411,70.9303,413.777
7582,33,168,-0.0942162,70.773,417.707
7583,33,169,-0.0922773,70.6218,421.524
7584,33,170,-0.0902706,70.4646,425.521
7585,33,171,-0.0884294,70.3198,429.25
7586,33,172,-0.0874141,70.2396,431.811
7587,33,173,-0.0859838,70.1261,434.926
7588,33,174,-0.0839376,69.9631,439.237
7589,33,175,-0.0808647,69.7172,446.472
7590,33,176,-0.0784926,69.5267,451.652
7591,33,177,-0.0759003,69.3176,457.494
7592,33,178,-0.0738839,69.1542,461.9
7593,33,179,-0.0725654,69.047,465.016
7594,33,180,-0.0709887,68.9182,468.603
7595,33,181,-0.0689241,68.7489,473.304
7596,33,182,-0.0669439,68.5859,477.848
7597,33,183,-0.0656329,68.4775,481.062
7598,33,184,-0.0641833,68.3572,484.553
7599,33,185,-0.0626715,68.2312,488.2
7600,33,186,-0.0614233,68.1268,491.394
7601,33,187,-0.0596691,67.9794,495.667
7602,33,188,-0.0580821,67.8456,499.594
7603,33,189,-0.0582606,67.8607,501.764
7604,33,190,-0.0577546,67.8177,504.098
7605,33,191,-0.0569755,67.7512,506.703
7606,33,192,-0.0566382,67.7223,508.926
7607,33,193,-0.05616,67.6812,511.24
7608,33,194,-0.0554979,67.624,513.732
7609,33,195,-0.0549731,67.5786,516.089
7610,33,196,-0.0545682,67.5433,518.349
7611,33,197,-0.0544178,67.5302,520.477
7612,33,198,-0.0540727,67.4999,522.692
7613,33,199,-0.053555,67.4544,525.051
7614,33,200,-0.0530084,67.4061,527.443
7615,33,201,-0.0522965,67.343,530.055
7616,33,202,-0.0515801,67.2792,532.685
7617,33,203,-0.0508597,67.2149,535.333
7618,33,204,-0.0501135,67.148,538.036
7619,33,205,-0.0494946,67.0923,540.553
7620,33,206,-0.0492239,67.0678,542.713
7621,33,207,-0.0489821,67.0459,544.852
7622,33,208,-0.0486657,67.0171,547.04
7623,33,209,-0.0482536,66.9794,549.316
7624,33,210,-0.0476446,66.9236,551.858
7625,33,211,-0.0470563,66.8695,554.377
7626,33,212,-0.046033,66.775,557.872
7627,33,213,-0.0449347,66.6732,561.622
7628,33,214,-0.0438912,66.5762,565.239
7629,33,215,-0.0426277,66.4583,569.627
7630,33,216,-0.0416126,66.3632,573.221
7631,33,217,-0.040267,66.2367,578.018
7632,33,218,-0.0387694,66.0954,583.512
7633,33,219,-0.0375466,65.9797,587.906
7634,33,220,-0.0361483,65.8468,593.054
7635,33,221,-0.034676,65.7065,598.577
7636,33,222,-0.0332604,65.571,603.882
7637,33,223,-0.0318148,65.4323,609.367
7638,33,224,-0.030726,65.3274,613.436
7639,33,225,-0.0297251,65.2306,617.239
7640,33,226,-0.0286423,65.1256,621.359
7641,33,227,-0.0277135,65.0352,624.989
7642,33,228,-0.0267138,64.9376,628.885
7643,33,229,-0.025557,64.8242,633.408
7644,33,230,-0.0243306,64.7036,638.265
7645,33,231,-0.023306,64.6025,642.345
7646,33,232,-0.0223202,64.5049,646.316
7647,33,233,-0.0215391,64.4273,649.645
7648,33,234,-0.0209359,64.3672,652.527
7649,33,235,-0.0203588,64.3095,655.363
7650,33,236,-0.0198201,64.2554,658.125
7651,33,237,-0.0194589,64.2191,660.573
7652,33,238,-0.0190759,64.1804,663.057
7653,33,239,-0.0185786,64.13,665.759
7654,33,240,-0.0179218,64.0632,668.872
7655,33,241,-0.0172251,63.9922,672.122
7656,33,242,-0.0166461,63.9329,675.053
7657,33,243,-0.0158316,63.8493,678.755
7658,33,244,-0.014901,63.7534,682.958
7659,33,245,-0.013872,63.6471,687.649
7660,33,246,-0.0131019,63.5673,691.262
7661,33,247,-0.0122429,63.4779,695.255
7662,33,248,-0.0115698,63.4077,698.572
7663,33,249,-0.0109251,63.3402,701.816
7664,33,250,-0.0102576,63.2701,705.156
7665,33,251,-0.00986973,63.2293,707.744
7666,33,252,-0.00949114,63.1893,710.318
7667,34,45,0.584266,45.5448,6.42284
7668,34,46,0.619505,44.2175,6.43547
7669,34,47,0.649099,43.0929,6.4021
7670,34,48,0.648357,43.1214,5.58614
7671,34,49,0.607088,44.7171,7.31669
7672,34,50,0.566274,46.3088,9.47702
7673,34,51,0.539979,47.3431,10.2384
7674,34,52,0.501105,48.8851,13.2152
7675,34,53,0.472338,50.0358,14.9115
7676,34,54,0.426727,51.8754,20.3361
7677,34,55,0.410536,52.5339,20.8917
7678,34,56,0.413755,52.4019,20.6661
7679,34,57,0.409196,52.5903,20.4533
7680,34,58,0.380362,53.7918,24.4903
7681,34,59,0.277344,58.1185,56.1847
7682,34,60,0.182033,62.1533,71.5734
7683,34,61,0.116732,64.9395,78.7246
7684,34,62,0.0547537,67.6046,85.4234
7685,34,63,-0.0035306,70.1302,91.716
7686,34,64,-0.0465605,72.0092,96.1895
7687,34,65,-0.088849,73.8699,100.824
7688,34,66,-0.114174,74.9927,103.874
7689,34,67,-0.15387,76.7657,108.737
7690,34,68,-0.185406,78.1849,112.736
7691,34,69,-0.216,79.5718,116.811
7692,34,70,-0.237473,80.5524,119.991
7693,34,71,-0.254403,81.3312,122.837
7694,34,72,-0.262227,81.6937,125.1
7695,34,73,-0.265121,81.8287,127.186
7696,34,74,-0.270347,82.0743,129.322
7697,34,75,-0.272368,82.17,131.349
7698,34,76,-0.271734,82.1398,133.335
