id,low,hi,m,q,cost
17690,89,168,0.0455546,52.0038,79.1792
17691,89,169,0.0466905,51.8728,78.8561
17692,89,170,0.048048,51.7158,78.6231
17693,89,171,0.0489671,51.6092,78.2673
17694,89,172,0.0476381,51.7638,78.0602
17695,89,173,0.0475436,51.7748,77.601
17696,89,174,0.0491816,51.5831,77.5779
17697,89,175,0.0535939,51.0654,80.3755
17698,89,176,0.0560776,50.7732,80.9879
17699,89,177,0.0591346,50.4125,82.2191
17700,89,178,0.0606595,50.232,82.1978
17701,89,179,0.0603872,50.2643,81.7594
17702,89,180,0.0608402,50.2104,81.3555
17703,89,181,0.0625818,50.0026,81.5563
17704,89,182,0.0641187,49.8187,81.6385
17705,89,183,0.0639856,49.8346,81.2117
17706,89,184,0.064251,49.8027,80.8042
17707,89,185,0.0647123,49.747,80.4387
17708,89,186,0.0645617,49.7653,80.033
17709,89,187,0.0656961,49.6276,79.9658
17710,89,188,0.0664455,49.5364,79.7178
17711,89,189,0.0629716,49.9603,82.7241
17712,89,190,0.0612498,50.1709,83.1828
17713,89,191,0.060253,50.2932,83.0781
17714,89,192,0.0582741,50.5366,83.9016
17715,89,193,0.0567034,50.7303,84.2984
17716,89,194,0.0556292,50.8631,84.2855
17717,89,195,0.0542944,51.0287,84.5061
17718,89,196,0.0527447,51.2213,84.9709
17719,89,197,0.050677,51.4791,86.1564
17720,89,198,0.0491226,51.6734,86.6837
17721,89,199,0.048018,51.8119,86.7719
17722,89,200,0.0470293,51.9361,86.7801
17723,89,201,0.0464569,52.0082,86.5324
17724,89,202,0.045934,52.0743,86.27
17725,89,203,0.0454577,52.1346,85.9951
17726,89,204,0.045074,52.1833,85.6912
17727,89,205,0.0444467,52.2632,85.5103
17728,89,206,0.043101,52.435,86.0297
17729,89,207,0.041741,52.6091,86.5961
17730,89,208,0.0405876,52.7571,86.9223
17731,89,209,0.0396812,52.8737,86.9996
17732,89,210,0.0392307,52.9319,86.7536
17733,89,211,0.0387667,52.9919,86.5216
17734,89,212,0.0392465,52.9296,86.3056
17735,89,213,0.0398983,52.8449,86.2132
17736,89,214,0.0404483,52.7732,86.0561
17737,89,215,0.0414671,52.6401,86.3717
17738,89,216,0.0419806,52.5728,86.2047
17739,89,217,0.0431853,52.4146,86.8377
17740,89,218,0.0447042,52.2146,88.0834
17741,89,219,0.0456636,52.088,88.3945
17742,89,220,0.0469849,51.9131,89.3209
17743,89,221,0.0484572,51.7178,90.5935
17744,89,222,0.0498153,51.5372,91.6605
17745,89,223,0.0512349,51.3479,92.8969
17746,89,224,0.0519451,51.253,92.9597
17747,89,225,0.0524908,51.1799,92.865
17748,89,226,0.0532093,51.0833,92.9643
17749,89,227,0.0536343,51.0261,92.7858
17750,89,228,0.0542103,50.9483,92.7489
17751,89,229,0.0551026,50.8276,93.145
17752,89,230,0.0561364,50.6873,93.8151
17753,89,231,0.0567848,50.5992,93.8891
17754,89,232,0.0573672,50.5198,93.8955
17755,89,233,0.0575666,50.4925,93.6111
17756,89,234,0.05744,50.5099,93.3065
17757,89,235,0.0572805,50.5318,93.0154
17758,89,236,0.0570655,50.5613,92.7506
17759,89,237,0.0565324,50.6349,92.7533
17760,89,238,0.056061,50.7001,92.6954
17761,89,239,0.0558235,50.7331,92.4534
17762,89,240,0.0559007,50.7223,92.1558
17763,89,241,0.0560651,50.6994,91.887
17764,89,242,0.0560231,50.7053,91.5904
17765,89,243,0.0564303,50.6483,91.5052
17766,89,244,0.0570605,50.5598,91.7279
17767,89,245,0.0578782,50.4448,92.3243
17768,89,246,0.0582262,50.3958,92.1963
17769,89,247,0.0587456,50.3223,92.281
17770,89,248,0.058934,50.2957,92.0426
17771,89,249,0.0590812,50.2748,91.7878
17772,89,250,0.05928,50.2465,91.5627
17773,89,251,0.0589846,50.2886,91.4137
17774,89,252,0.0586869,50.3312,91.272
17775,90,101,-0.403007,97.6638,3.97967
17776,90,102,-0.336648,91.4482,4.63856
17777,90,103,-0.316462,89.5507,4.56893
17778,90,104,-0.288179,86.8827,4.66461
17779,90,105,-0.258706,84.0926,4.86105
17780,90,106,-0.238113,82.1362,4.92573
17781,90,107,-0.213344,79.7749,5.16061
17782,90,108,-0.219325,80.3471,5.04948
17783,90,109,-0.229192,81.2943,5.00849
17784,90,110,-0.217286,80.1474,5.03863
17785,90,111,-0.203871,78.8506,5.14929
17786,90,112,-0.20623,79.0795,5.04433
17787,90,113,-0.215885,80.0192,5.09857
17788,90,114,-0.234515,81.8388,5.68745
17789,90,115,-0.246648,83.0278,5.91475
17790,90,116,-0.248049,83.1656,5.80935
17791,90,117,-0.267659,85.1004,6.85529
17792,90,118,-0.279842,86.3065,7.23967
17793,90,119,-0.296715,87.9826,8.20831
17794,90,120,-0.30474,88.7824,8.3521
17795,90,121,-0.305358,88.8442,8.22241
17796,90,122,-0.304987,88.8069,8.09761
17797,90,123,-0.285996,86.8952,10.1366
17798,90,124,-0.263766,84.65,13.271
17799,90,125,-0.250519,83.3076,14.3731
17800,90,126,-0.238196,82.0547,15.4061
17801,90,127,-0.224932,80.7018,16.767
17802,90,128,-0.215819,79.7693,17.3609
17803,90,129,-0.205424,78.702,18.296
17804,90,130,-0.197085,77.8432,18.8818
17805,90,131,-0.18162,76.2451,21.6919
17806,90,132,-0.16266,74.2796,26.3996
17807,90,133,-0.150011,72.9641,28.4938
17808,90,134,-0.139352,71.852,30.018
17809,90,135,-0.128388,70.7044,31.7973
17810,90,136,-0.122653,70.1023,32.0795
17811,90,137,-0.114895,69.2851,32.9708
17812,90,138,-0.109188,68.682,33.347
17813,90,139,-0.102399,67.9624,34.0976
17814,90,140,-0.0914412,66.7972,36.7964
17815,90,141,-0.0825892,65.853,38.5622
17816,90,142,-0.0752838,65.0713,39.7422
17817,90,143,-0.0644873,63.9125,42.9791
17818,90,144,-0.0543113,62.8169,46.0056
17819,90,145,-0.0487131,62.2123,46.6958
17820,90,146,-0.0406734,61.3413,48.7059
17821,90,147,-0.035207,60.7473,49.4747
17822,90,148,-0.0294386,60.1185,50.4619
17823,90,149,-0.024016,59.5257,51.3603
17824,90,150,-0.0193094,59.0095,51.9924
17825,90,151,-0.0106516,58.0571,55.3517
17826,90,152,-0.00256841,57.1653,58.3975
17827,90,153,0.00390418,56.449,60.3032
17828,90,154,0.0100857,55.7629,62.1147
17829,90,155,0.0177978,54.9042,65.3834
17830,90,156,0.0231437,54.3073,66.7892
17831,90,157,0.0284112,53.7173,68.2355
17832,90,158,0.0329251,53.2103,69.2386
17833,90,159,0.0378925,52.6506,70.6526
17834,90,160,0.0425481,52.1245,71.9176
17835,90,161,0.0472345,51.5934,73.2945
17836,90,162,0.0496387,51.3201,73.3097
17837,90,163,0.0518536,51.0676,73.2748
17838,90,164,0.0508624,51.1809,72.8817
17839,90,165,0.0497108,51.313,72.5378
17840,90,166,0.0502653,51.2492,72.0986
17841,90,167,0.0523066,51.0138,72.1076
17842,90,168,0.0534921,50.8767,71.8164
17843,90,169,0.054458,50.7646,71.4819
17844,90,170,0.0556572,50.6251,71.2256
17845,90,171,0.0564131,50.5369,70.8673
17846,90,172,0.0548727,50.7172,70.7741
17847,90,173,0.0546037,50.7487,70.3622
17848,90,174,0.0561141,50.571,70.2974
17849,90,175,0.0604678,50.0573,72.9205
17850,90,176,0.0628506,49.7753,73.4465
17851,90,177,0.0658231,49.4226,74.5612
17852,90,178,0.067232,49.2549,74.4996
17853,90,179,0.0668075,49.3056,74.1184
17854,90,180,0.0671294,49.267,73.7303
17855,90,181,0.0687721,49.0699,73.8761
17856,90,182,0.070209,48.897,73.9131
17857,90,183,0.0699435,48.929,73.5343
17858,90,184,0.0700891,48.9114,73.1511
17859,90,185,0.0704384,48.869,72.7979
17860,90,186,0.0701666,48.9021,72.4397
17861,90,187,0.0712097,48.7749,72.345
17862,90,188,0.0718629,48.6949,72.0908
17863,90,189,0.0682112,49.1429,75.3592
17864,90,190,0.0663515,49.3716,75.96
17865,90,191,0.0652352,49.5093,75.9505
17866,90,192,0.063121,49.7708,76.9309
17867,90,193,0.061427,49.9808,77.457
17868,90,194,0.0602423,50.1281,77.5409
17869,90,195,0.0587952,50.3085,77.8739
17870,90,196,0.0571325,50.5164,78.464
17871,90,197,0.0549452,50.7905,79.8074
17872,90,198,0.053284,50.9993,80.4578
17873,90,199,0.0520836,51.1505,80.6397
17874,90,200,0.0510039,51.2869,80.7339
17875,90,201,0.0503503,51.3697,80.5459
17876,90,202,0.0497492,51.446,80.3399
17877,90,203,0.0491977,51.5163,80.1181
17878,90,204,0.0487422,51.5744,79.8613
17879,90,205,0.0480408,51.6642,79.7421
17880,90,206,0.0466108,51.8477,80.3678
17881,90,207,0.0451682,52.0333,81.0408
17882,90,208,0.0439378,52.1921,81.4595
17883,90,209,0.0429605,52.3184,81.6132
17884,90,210,0.0424483,52.3849,81.4149
17885,90,211,0.0419239,52.453,81.2312
17886,90,212,0.0423602,52.3962,81.0077
17887,90,213,0.0429723,52.3162,80.8977
17888,90,214,0.0434819,52.2494,80.7285
17889,90,215,0.0444688,52.1198,81.0053
17890,90,216,0.044943,52.0574,80.8277
17891,90,217,0.0461203,51.902,81.4105
17892,90,218,0.0476172,51.7039,82.5883
17893,90,219,0.0485466,51.5806,82.8618
17894,90,220,0.049844,51.408,83.7296
17895,90,221,0.0512953,51.2145,84.9343
17896,90,222,0.0526312,51.036,85.939
17897,90,223,0.0540299,50.8485,87.1088
17898,90,224,0.0547093,50.7573,87.1466
17899,90,225,0.0552223,50.6882,87.0369
17900,90,226,0.0559115,50.5951,87.1099
17901,90,227,0.0563034,50.5421,86.9235
17902,90,228,0.0568493,50.468,86.8687
17903,90,229,0.0577167,50.3501,87.2266
17904,90,230,0.0587281,50.2122,87.8491
17905,90,231,0.0593491,50.1273,87.8995
17906,90,232,0.0599037,50.0513,87.8863
17907,90,233,0.0600707,50.0284,87.608
17908,90,234,0.0599078,50.0508,87.3321
17909,90,235,0.0597123,50.0778,87.0718
17910,90,236,0.0594614,50.1125,86.8416
17911,90,237,0.0588887,50.1919,86.9022
17912,90,238,0.0583793,50.2627,86.8972
17913,90,239,0.0581077,50.3006,86.6906
17914,90,240,0.0581556,50.2939,86.4058
17915,90,241,0.0582925,50.2747,86.1433
17916,90,242,0.0582208,50.2848,85.8676
17917,90,243,0.0586048,50.2308,85.7715
17918,90,244,0.0592151,50.1447,85.9679
17919,90,245,0.0600156,50.0316,86.5251
17920,90,246,0.0603409,49.9855,86.3897
17921,90,247,0.0608401,49.9146,86.4548
17922,90,248,0.0610045,49.8912,86.22
17923,90,249,0.0611276,49.8736,85.9717
17924,90,250,0.0613035,49.8485,85.7492
17925,90,251,0.0609795,49.8949,85.64
17926,90,252,0.0606537,49.9417,85.5379
17927,91,102,-0.25528,83.447,3.5525
17928,91,103,-0.244506,82.427,3.43462
17929,91,104,-0.222462,80.3329,3.42787
17930,91,105,-0.197821,77.9838,3.50184
17931,91,106,-0.182265,76.4956,3.48664
17932,91,107,-0.161152,74.4688,3.60308
17933,91,108,-0.173596,75.6676,3.59589
17934,91,109,-0.189316,77.1871,3.68308
17935,91,110,-0.180207,76.3035,3.66385
17936,91,111,-0.169045,75.2172,3.70812
17937,91,112,-0.174785,75.7778,3.66433
17938,91,113,-0.188014,77.0742,3.84227
17939,91,114,-0.21052,79.2872,4.6333
17940,91,115,-0.225542,80.7695,4.98955
17941,91,116,-0.228675,81.0796,4.91518
17942,91,117,-0.251172,83.3143,6.15282
17943,91,118,-0.265404,84.7327,6.64801
17944,91,119,-0.284436,86.6359,7.7613
17945,91,120,-0.293814,87.5769,7.96769
17946,91,121,-0.295177,87.7141,7.84612
17947,91,122,-0.295419,87.7385,7.72284
17948,91,123,-0.275857,85.7563,9.66437
17949,91,124,-0.252916,83.4239,12.6719
17950,91,125,-0.239532,82.0588,13.6785
17951,91,126,-0.227134,80.7901,14.6151
17952,91,127,-0.213752,79.4161,15.8652
17953,91,128,-0.204747,78.4886,16.3763
17954,91,129,-0.194387,77.418,17.2122
17955,91,130,-0.186183,76.5676,17.714
17956,91,131,-0.170496,74.9361,20.3647
17957,91,132,-0.151162,72.919,24.8659
17958,91,133,-0.13846,71.5895,26.802
17959,91,134,-0.127841,70.4745,28.1842
17960,91,135,-0.116902,69.3222,29.8099
17961,91,136,-0.111417,68.7427,30.0116
17962,91,137,-0.103807,67.936,30.7865
17963,91,138,-0.0983237,67.353,31.077
17964,91,139,-0.0917015,66.6466,31.7201
17965,91,140,-0.080733,65.473,34.2358
17966,91,141,-0.0719538,64.5307,35.8464
17967,91,142,-0.0647765,63.7579,36.8946
17968,91,143,-0.0539691,62.5907,39.9275
17969,91,144,-0.0438058,61.4897,42.752
17970,91,145,-0.038386,60.9007,43.3315
17971,91,146,-0.0304281,60.0333,45.1714
17972,91,147,-0.0251293,59.454,45.8253
17973,91,148,-0.0195095,58.8377,46.6867
17974,91,149,-0.0142396,58.258,47.4648
17975,91,150,-0.009702,57.7573,47.9924
17976,91,151,-0.00107536,56.8027,51.1409
17977,91,152,0.00695965,55.9108,53.9829
17978,91,153,0.0133352,55.201,55.722
17979,91,154,0.0194152,54.522,57.3705
17980,91,155,0.0270776,53.6638,60.4265
17981,91,156,0.0323042,53.0767,61.6853
17982,91,157,0.0374555,52.4963,62.9833
17983,91,158,0.0418362,52.0013,63.8597
17984,91,159,0.0466893,51.4513,65.1284
17985,91,160,0.0512266,50.9356,66.2554
17986,91,161,0.0558005,50.4141,67.49
17987,91,162,0.0580336,50.1588,67.4461
17988,91,163,0.0600791,49.9243,67.3583
17989,91,164,0.0588389,50.0669,67.0465
17990,91,165,0.0574438,50.2278,66.7902
17991,91,166,0.0578094,50.1855,66.3632
17992,91,167,0.0597078,49.9653,66.3214
17993,91,168,0.0607339,49.8459,66.0143
17994,91,169,0.0615409,49.7518,65.6724
17995,91,170,0.062593,49.6287,65.398
17996,91,171,0.0631964,49.5579,65.0402
17997,91,172,0.0614529,49.763,65.0536
17998,91,173,0.0610188,49.8142,64.6871
17999,91,174,0.0624125,49.6493,64.587
18000,91,175,0.0667204,49.1381,67.0556
18001,91,176,0.0690132,48.8653,67.5058
18002,91,177,0.0719124,48.5193,68.5176
18003,91,178,0.073215,48.3634,68.4216
18004,91,179,0.0726465,48.4317,68.0945
18005,91,180,0.0728457,48.4077,67.7226
18006,91,181,0.0743989,48.2203,67.8206
18007,91,182,0.0757448,48.0574,67.8185
18008,91,183,0.0753544,48.1048,67.485
18009,91,184,0.075388,48.1007,67.1254
18010,91,185,0.0756331,48.0708,66.7848
18011,91,186,0.0752475,48.118,66.4711
18012,91,187,0.0762073,48.0002,66.3529
18013,91,188,0.0767718,47.9308,66.0942
18014,91,189,0.0729472,48.4025,69.6028
18015,91,190,0.0709556,48.6488,70.3335
18016,91,191,0.069726,48.8013,70.4107
18017,91,192,0.0674823,49.0802,71.5339
18018,91,193,0.0656707,49.3061,72.1771
18019,91,194,0.0643816,49.4672,72.3485
18020,91,195,0.0628282,49.6619,72.7831
18021,91,196,0.061058,49.8844,73.4861
18022,91,197,0.0587564,50.1744,74.9715
18023,91,198,0.0569939,50.397,75.7322
18024,91,199,0.0557034,50.5605,75.998
18025,91,200,0.0545382,50.7085,76.1686
18026,91,201,0.0538091,50.8013,76.0336
18027,91,202,0.0531356,50.8873,75.8774
18028,91,203,0.0525143,50.9668,75.7024
18029,91,204,0.0519927,51.0337,75.4871
18030,91,205,0.0512226,51.1328,75.4222
18031,91,206,0.049713,51.3276,76.1422
18032,91,207,0.0481927,51.5242,76.9092
18033,91,208,0.0468902,51.6931,77.4094
18034,91,209,0.0458469,51.8287,77.63
18035,91,210,0.0452781,51.9029,77.4731
18036,91,211,0.0446982,51.9786,77.3313
18037,91,212,0.0450962,51.9265,77.1005
18038,91,213,0.0456737,51.8506,76.9745
18039,91,214,0.046148,51.7882,76.794
18040,91,215,0.047108,51.6615,77.0362
18041,91,216,0.0475479,51.6033,76.8487
18042,91,217,0.0487027,51.4501,77.3872
18043,91,218,0.0501826,51.2532,78.5052
18044,91,219,0.0510867,51.1327,78.7452
18045,91,220,0.052365,50.9618,79.5612
18046,91,221,0.0537999,50.7695,80.7061
18047,91,222,0.0551181,50.5925,81.6557
18048,91,223,0.0565005,50.4063,82.7667
18049,91,224,0.0571531,50.3182,82.7819
18050,91,225,0.0576375,50.2526,82.6583
18051,91,226,0.0583013,50.1626,82.7076
18052,91,227,0.058664,50.1133,82.5136
18053,91,228,0.0591837,50.0424,82.4423
18054,91,229,0.0600299,49.9268,82.7659
18055,91,230,0.0610227,49.7907,83.346
18056,91,231,0.0616199,49.7087,83.375
18057,91,232,0.0621505,49.6357,83.3439
18058,91,233,0.0622884,49.6167,83.0702
18059,91,234,0.0620923,49.6438,82.819
18060,91,235,0.0618641,49.6754,82.5853
18061,91,236,0.0615802,49.7149,82.385
18062,91,237,0.0609709,49.7998,82.4961
18063,91,238,0.0604265,49.8758,82.5372
18064,91,239,0.0601237,49.9182,82.3612
18065,91,240,0.0601455,49.9152,82.0867
18066,91,241,0.0602578,49.8994,81.8291
18067,91,242,0.0601593,49.9132,81.571
18068,91,243,0.060523,49.8618,81.4646
18069,91,244,0.0611163,49.7778,81.6371
18070,91,245,0.0619026,49.6661,82.1592
18071,91,246,0.0622078,49.6227,82.0166
18072,91,247,0.0626896,49.554,82.0636
18073,91,248,0.0628327,49.5335,81.8314
18074,91,249,0.0629344,49.5189,81.588
18075,91,250,0.0630898,49.4966,81.367
18076,91,251,0.0627397,49.547,81.292
18077,91,252,0.0623881,49.5978,81.2242
18078,92,103,-0.153007,73.3382,1.96207
18079,92,104,-0.141648,72.2515,1.90898
18080,92,105,-0.125033,70.6565,1.90668
18081,92,106,-0.117107,69.8929,1.86171
18082,92,107,-0.1015,68.3843,1.89921
18083,92,108,-0.122426,70.4141,2.05917
18084,92,109,-0.145578,72.6675,2.3276
18085,92,110,-0.140114,72.1339,2.28765
18086,92,111,-0.131846,71.3236,2.29071
18087,92,112,-0.141675,72.2902,2.33833
18088,92,113,-0.159116,74.011,2.66741
18089,92,114,-0.186092,76.6816,3.68365
18090,92,115,-0.204402,78.5004,4.18324
18091,92,116,-0.209477,79.0062,4.15005
18092,92,117,-0.235181,81.5766,5.5855
18093,92,118,-0.251651,83.2291,6.19369
18094,92,119,-0.273025,85.3808,7.44914
18095,92,120,-0.283837,86.4728,7.71618
18096,92,121,-0.285957,86.6875,7.60368
18097,92,122,-0.286808,86.7742,7.48316
18098,92,123,-0.266563,84.7091,9.34204
18099,92,124,-0.242794,82.2768,12.2399
18100,92,125,-0.229219,80.883,13.1618
18101,92,126,-0.216702,79.5938,14.0124
18102,92,127,-0.203155,78.194,15.1631
18103,92,128,-0.194237,77.2694,15.6002
18104,92,129,-0.183884,76.1927,16.347
18105,92,130,-0.175799,75.3492,16.7738
18106,92,131,-0.159846,73.6794,19.2795
18107,92,132,-0.140089,71.605,23.5918
18108,92,133,-0.127309,70.2588,25.3828
18109,92,134,-0.116715,69.1393,26.6348
18110,92,135,-0.105784,67.9807,28.1196
18111,92,136,-0.100549,67.4241,28.2497
18112,92,137,-0.0930808,66.6274,28.9189
18113,92,138,-0.0878209,66.0646,29.1331
18114,92,139,-0.0813605,65.3712,29.679
18115,92,140,-0.0703663,64.1875,32.0257
18116,92,141,-0.0616507,63.2462,33.4936
18117,92,142,-0.0545959,62.4819,34.4214
18118,92,143,-0.0437644,61.3049,37.2649
18119,92,144,-0.0336026,60.1973,39.9021
18120,92,145,-0.02836,59.6241,40.3814
18121,92,146,-0.0204773,58.7596,42.0642
18122,92,147,-0.0153447,58.195,42.6139
18123,92,148,-0.00987102,57.5911,43.3609
18124,92,149,-0.00475176,57.0246,44.0296
18125,92,150,-0.000381945,56.5395,44.4631
18126,92,151,0.00822159,55.5817,47.4155
18127,92,152,0.0162152,54.689,50.0679
18128,92,153,0.0224979,53.9854,51.6532
18129,92,154,0.02848,53.3134,53.1513
18130,92,155,0.0360985,52.455,56.0092
18131,92,156,0.0412085,51.8776,57.1328
18132,92,157,0.046246,51.3067,58.2945
18133,92,158,0.050495,50.8237,59.0554
18134,92,159,0.0552362,50.2832,60.1906
18135,92,160,0.0596573,49.7777,61.1912
18136,92,161,0.064121,49.2659,62.2951
18137,92,162,0.0661826,49.0288,62.2008
18138,92,163,0.0680586,48.8125,62.0683
18139,92,164,0.0665658,48.9851,61.8418
18140,92,165,0.0649242,49.1756,61.6764
18141,92,166,0.0651,49.1551,61.2669
18142,92,167,0.0668565,48.9502,61.1818
18143,92,168,0.0677236,48.8487,60.8647
18144,92,169,0.0683721,48.7726,60.5209
18145,92,170,0.0692779,48.6661,60.234
18146,92,171,0.0697292,48.6128,59.8816
18147,92,172,0.0677814,48.8433,60.0024
18148,92,173,0.0671824,48.9144,59.6839
18149,92,174,0.0684611,48.7622,59.5542
18150,92,175,0.0727276,48.2531,61.8796
18151,92,176,0.074933,47.9892,62.2613
18152,92,177,0.0777619,47.6497,63.1789
18153,92,178,0.07896,47.5055,63.054
18154,92,179,0.078248,47.5914,62.7826
18155,92,180,0.0783258,47.582,62.43
18156,92,181,0.0797918,47.4041,62.4858
18157,92,182,0.0810487,47.2512,62.45
18158,92,183,0.0805345,47.3139,62.1633
18159,92,184,0.0804575,47.3234,61.8295
18160,92,185,0.0805999,47.3059,61.5041
18161,92,186,0.0801015,47.3672,61.236
18162,92,187,0.0809803,47.2588,61.0983
18163,92,188,0.081458,47.1997,60.8383
18164,92,189,0.0774597,47.6955,64.5799
18165,92,190,0.0753367,47.9595,65.437
18166,92,191,0.0739949,48.1268,65.5991
18167,92,192,0.0716222,48.4234,66.8605
18168,92,193,0.0696939,48.665,67.6171
18169,92,194,0.0683017,48.84,67.8735
18170,92,195,0.066643,49.049,68.4062
18171,92,196,0.0647664,49.2861,69.2178
18172,92,197,0.0623515,49.592,70.8393
18173,92,198,0.0604888,49.8285,71.7059
18174,92,199,0.0591097,50.0041,72.0519
18175,92,200,0.0578606,50.1636,72.2958
18176,92,201,0.0570579,50.2663,72.2117
18177,92,202,0.0563137,50.3618,72.1034
18178,92,203,0.0556246,50.4505,71.9734
18179,92,204,0.0550387,50.5261,71.7979
18180,92,205,0.0542016,50.6344,71.7847
18181,92,206,0.0526139,50.8402,72.594
18182,92,207,0.0510174,51.0478,73.45
18183,92,208,0.0496444,51.2267,74.0271
18184,92,209,0.0485367,51.3715,74.3108
18185,92,210,0.0479131,51.4532,74.1931
18186,92,211,0.0472797,51.5363,74.0907
18187,92,212,0.0476416,51.4887,73.8536
18188,92,213,0.0481868,51.4167,73.7133
18189,92,214,0.0486279,51.3583,73.5227
18190,92,215,0.0495634,51.2342,73.7334
18191,92,216,0.0499711,51.18,73.5371
18192,92,217,0.0511058,51.0287,74.035
18193,92,218,0.0525712,50.8328,75.0981
18194,92,219,0.053452,50.7148,75.3075
18195,92,220,0.0547134,50.5454,76.076
18196,92,221,0.0561343,50.354,77.1659
18197,92,222,0.057437,50.1782,78.065
18198,92,223,0.0588052,49.993,79.122
18199,92,224,0.0594329,49.9078,79.1165
18200,92,225,0.0598906,49.8456,78.9803
18201,92,226,0.0605308,49.7583,79.0079
18202,92,227,0.0608661,49.7125,78.8072
18203,92,228,0.0613612,49.6447,78.7209
18204,92,229,0.0621881,49.5311,79.0131
18205,92,230,0.0631641,49.3967,79.5541
18206,92,231,0.0637393,49.3173,79.5636
18207,92,232,0.0642473,49.2471,79.5162
18208,92,233,0.0643576,49.2318,79.247
18209,92,234,0.0641299,49.2634,79.0191
18210,92,235,0.0638702,49.2996,78.8105
18211,92,236,0.0635547,49.3437,78.6383
18212,92,237,0.06291,49.4339,78.7968
18213,92,238,0.0623318,49.5151,78.8811
18214,92,239,0.0619992,49.5619,78.7337
18215,92,240,0.0619961,49.5623,78.469
18216,92,241,0.0620853,49.5497,78.216
18217,92,242,0.0619613,49.5673,77.9744
18218,92,243,0.062306,49.5183,77.8585
18219,92,244,0.0628838,49.4361,78.0091
18220,92,245,0.0636573,49.3257,78.499
18221,92,246,0.0639438,49.2848,78.3497
18222,92,247,0.0644095,49.218,78.3802
18223,92,248,0.0645325,49.2003,78.1503
18224,92,249,0.064614,49.1886,77.9116
18225,92,250,0.0647503,49.1689,77.692
18226,92,251,0.064375,49.2232,77.649
18227,92,252,0.0639987,49.2778,77.6131
18228,93,104,-0.0670979,64.7716,0.916261
18229,93,105,-0.0593957,64.0271,0.891295
18230,93,106,-0.0597143,64.058,0.858898
18231,93,107,-0.0496786,63.0812,0.861327
18232,93,108,-0.0796985,66.0131,1.19145
18233,93,109,-0.1106,69.0415,1.62835
18234,93,110,-0.108416,68.8267,1.58538
18235,93,111,-0.102614,68.2543,1.56804
18236,93,112,-0.11635,69.6141,1.69666
18237,93,113,-0.137864,71.7511,2.14833
18238,93,114,-0.169224,74.8767,3.3367
18239,93,115,-0.190593,77.0136,3.93787
18240,93,116,-0.197241,77.6807,3.93105
18241,93,117,-0.225981,80.5738,5.49803
18242,93,118,-0.244426,82.4367,6.17191
18243,93,119,-0.267918,84.8173,7.50634
18244,93,120,-0.279867,86.0321,7.79833
18245,93,121,-0.282406,86.2911,7.68457
18246,93,122,-0.283552,86.4083,7.56044
18247,93,123,-0.26221,84.2172,9.39868
18248,93,124,-0.237228,81.6441,12.2603
18249,93,125,-0.223167,80.1911,13.1372
18250,93,126,-0.21027,78.8541,13.9384
18251,93,127,-0.196317,77.403,15.0301
18252,93,128,-0.187282,76.4604,15.4188
18253,93,129,-0.176746,75.3576,16.1071
18254,93,130,-0.168611,74.5034,16.4825
18255,93,131,-0.152209,72.7757,18.8946
18256,93,132,-0.131846,70.624,23.0831
18257,93,133,-0.118844,69.2458,24.7699
18258,93,134,-0.108149,68.1086,25.9254
18259,93,135,-0.0971081,66.9309,27.3045
18260,93,136,-0.0920299,66.3875,27.3786
18261,93,137,-0.084608,65.5909,27.966
18262,93,138,-0.0794878,65.0396,28.12
18263,93,139,-0.0731071,64.3505,28.5896
18264,93,140,-0.0619987,63.1471,30.806
18265,93,141,-0.0532689,62.1985,32.1616
18266,93,142,-0.0462672,61.4353,32.9933
18267,93,143,-0.0353375,60.2403,35.6873
18268,93,144,-0.0251091,59.1186,38.1748
18269,93,145,-0.0199891,58.5554,38.5721
18270,93,146,-0.0121245,57.6877,40.1271
18271,93,147,-0.00710895,57.1326,40.5911
18272,93,148,-0.00173394,56.536,41.2438
18273,93,149,0.00327943,55.9778,41.822
18274,93,150,0.00752299,55.504,42.1773
18275,93,151,0.0161502,54.5377,44.9684
18276,93,152,0.024146,53.6395,47.4636
18277,93,153,0.0303747,52.9378,48.9203
18278,93,154,0.0362956,52.2687,50.2922
18279,93,155,0.0439079,51.406,52.9839
18280,93,156,0.0489335,50.8347,53.9933
18281,93,157,0.0538883,50.2699,55.0395
18282,93,158,0.0580345,49.7958,55.7022
18283,93,159,0.0626922,49.2618,56.7239
18284,93,160,0.067024,48.7636,57.6167
18285,93,161,0.0714035,48.2585,58.6091
18286,93,162,0.073316,48.0373,58.4722
18287,93,163,0.0750439,47.8368,58.3019
18288,93,164,0.0733156,48.0379,58.1511
18289,93,165,0.0714441,48.2562,58.0659
18290,93,166,0.0714484,48.2557,57.6722
18291,93,167,0.0730825,48.064,57.5502
18292,93,168,0.0738085,47.9786,57.2249
18293,93,169,0.0743158,47.9187,56.8799
18294,93,170,0.0750924,47.8268,56.5826
18295,93,171,0.075408,47.7894,56.2351
18296,93,172,0.0732695,48.0439,56.4496
18297,93,173,0.0725202,48.1333,56.1728
18298,93,174,0.0736999,47.9921,56.0176
18299,93,175,0.077943,47.4829,58.221
18300,93,176,0.0800767,47.2262,58.544
18301,93,177,0.0828512,46.8914,59.3806
18302,93,178,0.0839587,46.7574,59.2306
