id,low,hi,m,q,cost
5016,21,176,0.0232052,33.8205,450.953
5017,21,177,0.023895,33.7704,450.148
5018,21,178,0.0245629,33.7216,449.327
5019,21,179,0.025318,33.6663,448.705
5020,21,180,0.0258273,33.6287,447.669
5021,21,181,0.026489,33.5798,446.913
5022,21,182,0.026657,33.5673,445.573
5023,21,183,0.0267388,33.5612,444.214
5024,21,184,0.026927,33.5471,442.913
5025,21,185,0.0273961,33.5117,441.917
5026,21,186,0.0275568,33.4996,440.626
5027,21,187,0.0279733,33.4679,439.591
5028,21,188,0.029244,33.3709,441.005
5029,21,189,0.0304912,33.2753,442.377
5030,21,190,0.0315916,33.1906,443.203
5031,21,191,0.0325127,33.1193,443.428
5032,21,192,0.0331092,33.073,442.789
5033,21,193,0.0340414,33.0003,443.133
5034,21,194,0.0349943,32.9256,443.59
5035,21,195,0.03561,32.8772,443.058
5036,21,196,0.0359091,32.8536,441.976
5037,21,197,0.0360638,32.8413,440.774
5038,21,198,0.0365211,32.8049,439.966
5039,21,199,0.0367794,32.7842,438.876
5040,21,200,0.0369912,32.7672,437.752
5041,21,201,0.0371055,32.758,436.569
5042,21,202,0.0370887,32.7593,435.369
5043,21,203,0.0370195,32.765,434.189
5044,21,204,0.0371963,32.7505,433.08
5045,21,205,0.0370715,32.7608,431.945
5046,21,206,0.036808,32.7825,430.949
5047,21,207,0.0367173,32.79,429.816
5048,21,208,0.0366654,32.7943,428.678
5049,21,209,0.0365789,32.8015,427.561
5050,21,210,0.0368364,32.7799,426.607
5051,21,211,0.0368785,32.7764,425.493
5052,21,212,0.0368454,32.7792,424.387
5053,21,213,0.036849,32.7789,423.286
5054,21,214,0.0366231,32.7981,422.336
5055,21,215,0.035921,32.858,422.655
5056,21,216,0.0352751,32.9133,422.785
5057,21,217,0.0348524,32.9497,422.238
5058,21,218,0.0344173,32.9872,421.739
5059,21,219,0.0339251,33.0299,421.418
5060,21,220,0.0333529,33.0797,421.382
5061,21,221,0.0328859,33.1205,421.023
5062,21,222,0.0325141,33.1531,420.425
5063,21,223,0.0321919,33.1814,419.728
5064,21,224,0.0318257,33.2138,419.145
5065,21,225,0.0313121,33.2593,419.017
5066,21,226,0.030764,33.3081,419.036
5067,21,227,0.0302774,33.3515,418.853
5068,21,228,0.0299414,33.3817,418.248
5069,21,229,0.0296655,33.4065,417.523
5070,21,230,0.0295111,33.4204,416.616
5071,21,231,0.0294525,33.4258,415.64
5072,21,232,0.0293198,33.4378,414.726
5073,21,233,0.0290697,33.4607,413.994
5074,21,234,0.0285999,33.5037,413.896
5075,21,235,0.0281367,33.5464,413.793
5076,21,236,0.0276482,33.5915,413.807
5077,21,237,0.0270655,33.6455,414.259
5078,21,238,0.0264689,33.7009,414.806
5079,21,239,0.0258379,33.7598,415.561
5080,21,240,0.0253861,33.8022,415.503
5081,21,241,0.0247807,33.8591,416.181
5082,21,242,0.0242564,33.9085,416.476
5083,21,243,0.0238009,33.9516,416.487
5084,21,244,0.02342,33.9878,416.228
5085,21,245,0.0229285,34.0347,416.438
5086,21,246,0.0225665,34.0693,416.142
5087,21,247,0.0222995,34.095,415.57
5088,21,248,0.0222552,34.0992,414.668
5089,21,249,0.0223087,34.094,413.776
5090,21,250,0.0224068,34.0845,412.924
5091,21,251,0.0223308,34.0919,412.059
5092,21,252,0.0213463,34.1881,416.246
5093,22,33,0.0342307,38.9462,5.95077
5094,22,34,0.0312637,39.0223,5.71895
5095,22,35,-0.00806591,40.0449,5.88711
5096,22,36,0.00557144,39.6858,5.74575
5097,22,37,0.0542794,38.3869,6.50438
5098,22,38,0.0791912,37.7143,6.61723
5099,22,39,0.0647575,38.1088,6.55768
5100,22,40,0.0718772,37.9118,6.42034
5101,22,41,0.0828948,37.6033,6.36607
5102,22,42,0.116078,36.6631,7.38444
5103,22,43,0.137487,36.0494,7.79155
5104,22,44,0.161413,35.3555,8.46584
5105,22,45,0.165222,35.2438,8.31257
5106,22,46,0.180138,34.8013,8.58815
5107,22,47,0.199559,34.2187,9.28679
5108,22,48,0.207991,33.9629,9.29998
5109,22,49,0.184978,34.6686,10.7172
5110,22,50,0.161892,35.3843,12.339
5111,22,51,0.135499,36.2113,14.7993
5112,22,52,0.113742,36.9003,16.5969
5113,22,53,0.0968182,37.4418,17.7167
5114,22,54,0.0713637,38.2648,20.9334
5115,22,55,0.0549274,38.8018,22.2405
5116,22,56,0.0424146,39.2147,22.9598
5117,22,57,0.0324942,39.5454,23.3608
5118,22,58,0.0162779,40.0913,25.1704
5119,22,59,-0.00142136,40.6931,27.6236
5120,22,60,-0.0134514,41.1061,28.6791
5121,22,61,-0.0232767,41.4467,29.3488
5122,22,62,-0.0311637,41.7228,29.7136
5123,22,63,-0.0653812,42.9318,44.2216
5124,22,64,-0.0911869,43.8522,52.8951
5125,22,65,-0.115717,44.7353,61.3014
5126,22,66,-0.134726,45.4259,66.4762
5127,22,67,-0.153124,46.1005,71.6839
5128,22,68,-0.170273,46.735,76.482
5129,22,69,-0.188478,47.4147,82.4378
5130,22,70,-0.204913,48.0338,87.5172
5131,22,71,-0.220266,48.6172,92.191
5132,22,72,-0.234153,49.1495,96.1565
5133,22,73,-0.246424,49.624,99.3036
5134,22,74,-0.256567,50.0196,101.342
5135,22,75,-0.264582,50.3348,102.387
5136,22,76,-0.270672,50.5764,102.677
5137,22,77,-0.274384,50.7249,102.24
5138,22,78,-0.276458,50.8085,101.501
5139,22,79,-0.277648,50.8569,100.678
5140,22,80,-0.277995,50.8712,99.8267
5141,22,81,-0.276722,50.8185,99.0641
5142,22,82,-0.275195,50.7549,98.3598
5143,22,83,-0.273849,50.6984,97.6547
5144,22,84,-0.271892,50.6155,97.0809
5145,22,85,-0.270385,50.5512,96.4477
5146,22,86,-0.267711,50.4362,96.1291
5147,22,87,-0.266904,50.4013,95.439
5148,22,88,-0.265803,50.3532,94.8045
5149,22,89,-0.264251,50.2849,94.2731
5150,22,90,-0.262875,50.2239,93.7268
5151,22,91,-0.262081,50.1884,93.1037
5152,22,92,-0.261878,50.1793,92.4491
5153,22,93,-0.262465,50.2059,91.8343
5154,22,94,-0.262626,50.2132,91.2055
5155,22,95,-0.261678,50.1697,90.6716
5156,22,96,-0.259614,50.074,90.4861
5157,22,97,-0.257052,49.9545,90.568
5158,22,98,-0.253988,49.8105,90.9951
5159,22,99,-0.249807,49.6125,92.393
5160,22,100,-0.245964,49.4294,93.5585
5161,22,101,-0.242415,49.259,94.5339
5162,22,102,-0.237846,49.0382,96.6525
5163,22,103,-0.233192,48.8117,98.9925
5164,22,104,-0.228114,48.5629,102.035
5165,22,105,-0.223409,48.3307,104.686
5166,22,106,-0.21827,48.0755,108.123
5167,22,107,-0.212625,47.7933,112.592
5168,22,108,-0.207296,47.525,116.677
5169,22,109,-0.203021,47.3084,119.183
5170,22,110,-0.19895,47.1008,121.503
5171,22,111,-0.194568,46.8759,124.434
5172,22,112,-0.190908,46.6868,126.363
5173,22,113,-0.186311,46.4477,129.964
5174,22,114,-0.181821,46.2128,133.513
5175,22,115,-0.178283,46.0264,135.542
5176,22,116,-0.173431,45.7693,140.175
5177,22,117,-0.169808,45.5761,142.536
5178,22,118,-0.166645,45.4063,144.246
5179,22,119,-0.163297,45.2255,146.351
5180,22,120,-0.159594,45.0243,149.212
5181,22,121,-0.155972,44.8263,152.035
5182,22,122,-0.152453,44.6328,154.771
5183,22,123,-0.148068,44.3901,159.624
5184,22,124,-0.143099,44.1135,166.303
5185,22,125,-0.13891,43.8789,170.985
5186,22,126,-0.134224,43.6149,177.268
5187,22,127,-0.127531,43.2357,191.397
5188,22,128,-0.121748,42.906,202.052
5189,22,129,-0.116029,42.5782,212.785
5190,22,130,-0.110397,42.2534,223.502
5191,22,131,-0.104771,41.9271,234.532
5192,22,132,-0.0991422,41.5987,245.925
5193,22,133,-0.0944264,41.3221,253.845
5194,22,134,-0.0901223,41.0681,260.472
5195,22,135,-0.0860223,40.8249,266.583
5196,22,136,-0.0826066,40.6211,270.615
5197,22,137,-0.0788418,40.3952,275.95
5198,22,138,-0.0750934,40.169,281.413
5199,22,139,-0.0713038,39.9391,287.217
5200,22,140,-0.0674957,39.7068,293.288
5201,22,141,-0.0639874,39.4916,298.427
5202,22,142,-0.0603681,39.2684,304.164
5203,22,143,-0.056444,39.0252,311.353
5204,22,144,-0.0523792,38.7718,319.402
5205,22,145,-0.0487044,38.5415,325.947
5206,22,146,-0.0454551,38.3368,330.942
5207,22,147,-0.0423786,38.1419,335.435
5208,22,148,-0.0390715,37.9314,341.014
5209,22,149,-0.0360263,37.7365,345.695
5210,22,150,-0.0325532,37.5131,352.395
5211,22,151,-0.028779,37.269,360.796
5212,22,152,-0.0247452,37.0068,370.868
5213,22,153,-0.0210886,36.7679,379.126
5214,22,154,-0.0173955,36.5254,387.822
5215,22,155,-0.0137799,36.2868,396.334
5216,22,156,-0.0106123,36.0766,402.713
5217,22,157,-0.00736964,35.8605,409.671
5218,22,158,-0.00379174,35.6207,418.719
5219,22,159,-0.000237742,35.3814,427.873
5220,22,160,0.00331003,35.1414,437.242
5221,22,161,0.00657924,34.9191,445.178
5222,22,162,0.00949656,34.7197,451.354
5223,22,163,0.0114829,34.5833,453.449
5224,22,164,0.013069,34.4739,454.27
5225,22,165,0.0148016,34.3538,455.636
5226,22,166,0.0161987,34.2564,456.025
5227,22,167,0.0176687,34.1535,456.687
5228,22,168,0.0190913,34.0535,457.266
5229,22,169,0.0203157,33.9669,457.339
5230,22,170,0.0216632,33.8713,457.811
5231,22,171,0.0225491,33.8081,457.171
5232,22,172,0.0229839,33.7769,455.874
5233,22,173,0.0232231,33.7597,454.44
5234,22,174,0.0235005,33.7396,453.046
5235,22,175,0.0237111,33.7243,451.628
5236,22,176,0.0243519,33.6775,450.69
5237,22,177,0.0250359,33.6274,449.852
5238,22,178,0.0256978,33.5786,448.999
5239,22,179,0.026448,33.5231,448.342
5240,22,180,0.0269495,33.4858,447.279
5241,22,181,0.0276055,33.4369,446.491
5242,22,182,0.0277617,33.4251,445.137
5243,22,183,0.0278309,33.4199,443.768
5244,22,184,0.028008,33.4065,442.453
5245,22,185,0.0284696,33.3714,441.432
5246,22,186,0.0286193,33.36,440.128
5247,22,187,0.029028,33.3287,439.07
5248,22,188,0.0303013,33.2306,440.432
5249,22,189,0.0315507,33.134,441.752
5250,22,190,0.0326516,33.0485,442.531
5251,22,191,0.0335711,32.9768,442.714
5252,22,192,0.0341622,32.9305,442.045
5253,22,193,0.035093,32.8573,442.345
5254,22,194,0.0360447,32.7821,442.758
5255,22,195,0.0366554,32.7336,442.196
5256,22,196,0.036946,32.7105,441.095
5257,22,197,0.0370907,32.6989,439.882
5258,22,198,0.0375415,32.6627,439.049
5259,22,199,0.0377913,32.6425,437.943
5260,22,200,0.0379941,32.6261,436.805
5261,22,201,0.0380986,32.6176,435.613
5262,22,202,0.0380706,32.6199,434.41
5263,22,203,0.0379899,32.6265,433.229
5264,22,204,0.038158,32.6127,432.108
5265,22,205,0.0380214,32.624,430.976
5266,22,206,0.0377448,32.6469,429.991
5267,22,207,0.037643,32.6554,428.858
5268,22,208,0.0375806,32.6606,427.72
5269,22,209,0.0374836,32.6688,426.604
5270,22,210,0.0377341,32.6477,425.634
5271,22,211,0.0377673,32.6449,424.515
5272,22,212,0.0377245,32.6485,423.408
5273,22,213,0.037719,32.649,422.304
5274,22,214,0.0374817,32.6693,421.363
5275,22,215,0.0367636,32.731,421.717
5276,22,216,0.0361024,32.7881,421.879
5277,22,217,0.0356669,32.8259,421.351
5278,22,218,0.0352191,32.8648,420.872
5279,22,219,0.0347138,32.909,420.574
5280,22,220,0.034128,32.9603,420.565
5281,22,221,0.0336485,33.0025,420.228
5282,22,222,0.0332654,33.0363,419.646
5283,22,223,0.0329326,33.0659,418.963
5284,22,224,0.0325555,33.0994,418.396
5285,22,225,0.0320298,33.1464,418.291
5286,22,226,0.0314693,33.1966,418.335
5287,22,227,0.0309711,33.2415,418.175
5288,22,228,0.0306251,33.2727,417.584
5289,22,229,0.03034,33.2986,416.869
5290,22,230,0.0301778,33.3133,415.966
5291,22,231,0.0301122,33.3193,414.991
5292,22,232,0.0299719,33.3322,414.08
5293,22,233,0.0297134,33.356,413.357
5294,22,234,0.0292331,33.4003,413.281
5295,22,235,0.0287597,33.4442,413.198
5296,22,236,0.0282608,33.4906,413.235
5297,22,237,0.0276671,33.546,413.714
5298,22,238,0.0270594,33.6029,414.289
5299,22,239,0.0264172,33.6633,415.074
5300,22,240,0.025956,33.7068,415.035
5301,22,241,0.02534,33.7651,415.741
5302,22,242,0.0248059,33.8159,416.059
5303,22,243,0.0243412,33.8601,416.09
5304,22,244,0.0239521,33.8974,415.846
5305,22,245,0.0234514,33.9454,416.078
5306,22,246,0.0230816,33.9811,415.795
5307,22,247,0.0228077,34.0075,415.233
5308,22,248,0.0227585,34.0123,414.329
5309,22,249,0.022808,34.0075,413.432
5310,22,250,0.0229026,33.9983,412.573
5311,22,251,0.0228217,34.0062,411.708
5312,22,252,0.0218245,34.1042,415.946
5313,23,34,-0.015105,40.4288,5.53828
5314,23,35,-0.0533516,41.4487,5.59175
5315,23,36,-0.0312967,40.8533,5.50664
5316,23,37,0.0288214,39.21,6.45218
5317,23,38,0.0600294,38.3466,6.63363
5318,23,39,0.046152,38.7352,6.53085
5319,23,40,0.0561301,38.4525,6.40748
5320,23,41,0.069965,38.0559,6.37842
5321,23,42,0.107759,36.9598,7.49134
5322,23,43,0.132,36.2488,7.93611
5323,23,44,0.1586,35.4596,8.64416
5324,23,45,0.162984,35.3281,8.48255
5325,23,46,0.17933,34.8323,8.76392
5326,23,47,0.200369,34.1871,9.46916
5327,23,48,0.209388,33.9075,9.47192
5328,23,49,0.184567,34.6852,10.9133
5329,23,50,0.15986,35.4676,12.5432
5330,23,51,0.131788,36.3659,14.9986
5331,23,52,0.108828,37.1083,16.7655
5332,23,53,0.0911291,37.6865,17.8416
5333,23,54,0.0644392,38.5672,20.9959
5334,23,55,0.0474265,39.1343,22.2331
5335,23,56,0.0346188,39.5655,22.8857
5336,23,57,0.024577,39.9069,23.2257
5337,23,58,0.00789964,40.4795,24.9419
5338,23,59,-0.0103034,41.1105,27.2832
5339,23,60,-0.0224992,41.5374,28.2449
5340,23,61,-0.0323644,41.886,28.8299
5341,23,62,-0.0401914,42.1651,29.1212
5342,23,63,-0.0756376,43.4412,43.406
5343,23,64,-0.102184,44.4057,51.8323
5344,23,65,-0.127344,45.3282,59.9626
5345,23,66,-0.146688,46.044,64.8806
5346,23,67,-0.165372,46.7415,69.8169
5347,23,68,-0.182734,47.3955,74.339
5348,23,69,-0.201183,48.0965,79.9842
5349,23,70,-0.217774,48.7325,84.7587
5350,23,71,-0.233229,49.3301,89.128
5351,23,72,-0.247152,49.8731,92.8
5352,23,73,-0.259395,50.3547,95.6733
5353,23,74,-0.26943,50.7527,97.4751
5354,23,75,-0.277261,51.066,98.3273
5355,23,76,-0.283108,51.3018,98.4703
5356,23,77,-0.286502,51.4398,97.9514
5357,23,78,-0.288218,51.5102,97.1765
5358,23,79,-0.289036,51.544,96.3454
5359,23,80,-0.289003,51.5426,95.5113
5360,23,81,-0.287314,51.4717,94.8191
5361,23,82,-0.285383,51.3899,94.1932
5362,23,83,-0.283658,51.3164,93.5595
5363,23,84,-0.281322,51.2159,93.0772
5364,23,85,-0.279467,51.1355,92.5191
5365,23,86,-0.276426,51.0027,92.3154
5366,23,87,-0.275326,50.9543,91.6746
5367,23,88,-0.273936,50.8927,91.0989
5368,23,89,-0.272096,50.8105,90.6412
5369,23,90,-0.270448,50.7364,90.1619
5370,23,91,-0.269412,50.6894,89.5853
5371,23,92,-0.268993,50.6703,88.9566
5372,23,93,-0.269397,50.6888,88.3412
5373,23,94,-0.269369,50.6875,87.7256
5374,23,95,-0.268211,50.6335,87.2431
5375,23,96,-0.265914,50.5255,87.1486
5376,23,97,-0.263116,50.3931,87.3389
5377,23,98,-0.259812,50.2356,87.8919
5378,23,99,-0.255371,50.0224,89.457
5379,23,100,-0.251287,49.825,90.7738
5380,23,101,-0.247513,49.6414,91.8867
5381,23,102,-0.242703,49.4057,94.1799
5382,23,103,-0.237813,49.1645,96.6942
5383,23,104,-0.232499,48.9005,99.9234
5384,23,105,-0.227575,48.6543,102.743
5385,23,106,-0.222215,48.3845,106.361
5386,23,107,-0.216344,48.0871,111.026
5387,23,108,-0.210804,47.8045,115.29
5388,23,109,-0.20635,47.5759,117.931
5389,23,110,-0.202112,47.3569,120.377
5390,23,111,-0.197559,47.1202,123.441
5391,23,112,-0.193752,46.921,125.475
5392,23,113,-0.188992,46.6702,129.21
5393,23,114,-0.184346,46.424,132.885
5394,23,115,-0.180677,46.2283,135.007
5395,23,116,-0.175671,45.9597,139.772
5396,23,117,-0.171925,45.7574,142.223
5397,23,118,-0.168652,45.5796,144.006
5398,23,119,-0.165193,45.3905,146.187
5399,23,120,-0.161376,45.1805,149.133
5400,23,121,-0.157645,44.9741,152.035
5401,23,122,-0.154022,44.7724,154.846
5402,23,123,-0.149519,44.5202,159.794
5403,23,124,-0.144424,44.2332,166.583
5404,23,125,-0.140128,43.9898,171.347
5405,23,126,-0.135328,43.7162,177.722
5406,23,127,-0.128487,43.3239,192
5407,23,128,-0.122577,42.9831,202.765
5408,23,129,-0.116736,42.6444,213.598
5409,23,130,-0.110986,42.3089,224.406
5410,23,131,-0.105246,41.9722,235.519
5411,23,132,-0.0995063,41.6336,246.988
5412,23,133,-0.094699,41.3483,254.955
5413,23,134,-0.0903131,41.0866,261.617
5414,23,135,-0.0861372,40.8361,267.754
5415,23,136,-0.0826596,40.6263,271.798
5416,23,137,-0.0788284,40.3938,277.147
5417,23,138,-0.0750156,40.1613,282.621
5418,23,139,-0.0711625,39.9249,288.432
5419,23,140,-0.0672922,39.6863,294.507
5420,23,141,-0.0637284,39.4653,299.644
5421,23,142,-0.0600531,39.2362,305.376
5422,23,143,-0.0560694,38.9866,312.56
5423,23,144,-0.051944,38.7267,320.601
5424,23,145,-0.0482166,38.4906,327.131
5425,23,146,-0.0449228,38.2809,332.104
5426,23,147,-0.0418055,38.0814,336.572
5427,23,148,-0.038455,37.8658,342.124
5428,23,149,-0.0353716,37.6664,346.775
5429,23,150,-0.0318544,37.4378,353.442
5430,23,151,-0.0280325,37.1881,361.809
5431,23,152,-0.0239482,36.9199,371.843
5432,23,153,-0.0202479,36.6757,380.057
5433,23,154,-0.0165116,36.4279,388.706
5434,23,155,-0.0128549,36.1841,397.167
5435,23,156,-0.00965386,35.9696,403.491
5436,23,157,-0.00637738,35.749,410.392
5437,23,158,-0.00276146,35.5043,419.378
5438,23,159,0.000829385,35.2601,428.466
5439,23,160,0.0044131,35.0153,437.765
5440,23,161,0.00771348,34.7886,445.629
5441,23,162,0.0106563,34.5856,451.733
5442,23,163,0.0126543,34.447,453.767
5443,23,164,0.0142462,34.3361,454.534
5444,23,165,0.0159867,34.2143,455.843
5445,23,166,0.0173867,34.1158,456.181
5446,23,167,0.0188606,34.0117,456.79
5447,23,168,0.0202863,33.9105,457.317
5448,23,169,0.0215111,33.8231,457.342
5449,23,170,0.0228607,33.7264,457.762
5450,23,171,0.0237424,33.6629,457.084
5451,23,172,0.0241671,33.6322,455.762
5452,23,173,0.0243938,33.6157,454.31
5453,23,174,0.0246594,33.5963,452.897
5454,23,175,0.0248576,33.5818,451.462
5455,23,176,0.0254919,33.5351,450.494
5456,23,177,0.02617,33.4849,449.623
5457,23,178,0.0268258,33.4361,448.739
5458,23,179,0.0275713,33.3805,448.046
5459,23,180,0.0280649,33.3434,446.957
5460,23,181,0.0287151,33.2945,446.137
5461,23,182,0.0288593,33.2835,444.771
5462,23,183,0.0289157,33.2793,443.392
5463,23,184,0.0290817,33.2666,442.062
5464,23,185,0.0295358,33.2318,441.017
5465,23,186,0.0296743,33.2211,439.7
5466,23,187,0.0300751,33.1901,438.62
5467,23,188,0.0313512,33.091,439.93
5468,23,189,0.032603,32.9934,441.2
5469,23,190,0.0337045,32.9071,441.931
5470,23,191,0.0346224,32.8349,442.073
5471,23,192,0.0352081,32.7886,441.374
5472,23,193,0.0361375,32.7149,441.632
5473,23,194,0.0370882,32.6391,442.002
5474,23,195,0.0376938,32.5907,441.409
5475,23,196,0.0379759,32.568,440.29
5476,23,197,0.0381104,32.5572,439.066
5477,23,198,0.0385548,32.5212,438.209
5478,23,199,0.0387959,32.5016,437.087
5479,23,200,0.0389898,32.4857,435.935
5480,23,201,0.0390842,32.478,434.734
5481,23,202,0.039045,32.4812,433.528
5482,23,203,0.0389526,32.4889,432.348
5483,23,204,0.039112,32.4756,431.215
5484,23,205,0.0389635,32.488,430.086
5485,23,206,0.0386736,32.5123,429.11
5486,23,207,0.0385607,32.5217,427.979
5487,23,208,0.0384878,32.5279,426.84
5488,23,209,0.03838,32.537,425.726
5489,23,210,0.0386237,32.5163,424.741
5490,23,211,0.0386478,32.5142,423.617
5491,23,212,0.0385953,32.5187,422.508
5492,23,213,0.0385806,32.52,421.401
5493,23,214,0.0383319,32.5415,420.469
5494,23,215,0.0375975,32.6051,420.859
5495,23,216,0.0369208,32.664,421.053
5496,23,217,0.0364725,32.7031,420.544
5497,23,218,0.0360119,32.7435,420.085
5498,23,219,0.0354935,32.7891,419.81
5499,23,220,0.0348939,32.8421,419.828
5500,23,221,0.0344019,32.8857,419.512
5501,23,222,0.0340074,32.9208,418.946
5502,23,223,0.0336639,32.9515,418.276
5503,23,224,0.0332758,32.9863,417.725
5504,23,225,0.0327378,33.0347,417.644
5505,23,226,0.0321649,33.0865,417.714
5506,23,227,0.0316551,33.1327,417.575
5507,23,228,0.0312991,33.1651,416.998
5508,23,229,0.0310047,33.192,416.294
5509,23,230,0.0308345,33.2076,415.395
5510,23,231,0.030762,33.2143,414.419
5511,23,232,0.0306142,33.2279,413.512
5512,23,233,0.0303472,33.2527,412.799
5513,23,234,0.0298564,33.2983,412.744
5514,23,235,0.0293727,33.3435,412.682
5515,23,236,0.0288634,33.3912,412.74
5516,23,237,0.0282585,33.448,413.246
5517,23,238,0.0276398,33.5064,413.849
5518,23,239,0.0269863,33.5683,414.663
5519,23,240,0.0265156,33.613,414.643
5520,23,241,0.0258888,33.6727,415.376
5521,23,242,0.0253449,33.7248,415.718
5522,23,243,0.0248712,33.7702,415.767
5523,23,244,0.0244738,33.8085,415.538
5524,23,245,0.0239639,33.8578,415.791
5525,23,246,0.0235862,33.8944,415.522
5526,23,247,0.0233054,33.9218,414.969
5527,23,248,0.0232514,33.927,414.064
5528,23,249,0.023297,33.9226,413.161
5529,23,250,0.0233881,33.9136,412.294
5530,23,251,0.0233022,33.9221,411.43
5531,23,252,0.0222921,34.0221,415.719
5532,24,35,-0.111154,43.2599,5.17644
5533,24,36,-0.0768131,42.3098,5.19163
5534,24,37,-0.00160441,40.2039,6.37845
5535,24,38,0.0378215,39.0869,6.64913
5536,24,39,0.0249853,39.4548,6.50335
5537,24,40,0.0386275,39.0592,6.40126
5538,24,41,0.0559444,38.5513,6.40354
5539,24,42,0.099193,37.2682,7.61878
5540,24,43,0.126714,36.4426,8.10163
5541,24,44,0.156351,35.5436,8.84106
5542,24,45,0.161338,35.3906,8.6691
5543,24,46,0.179249,34.8354,8.9524
5544,24,47,0.202048,34.1211,9.65869
5545,24,48,0.211654,33.8169,9.64748
5546,24,49,0.184749,34.6778,11.1211
5547,24,50,0.158199,35.5363,12.7649
5548,24,51,0.12824,36.5149,15.2206
5549,24,52,0.103941,37.3168,16.9591
5550,24,53,0.0853882,37.9352,17.9923
5551,24,54,0.0573468,38.8793,21.0854
5552,24,55,0.0397141,39.4788,22.2527
5553,24,56,0.0265976,39.9291,22.8389
5554,24,57,0.016437,40.2814,23.1186
5555,24,58,-0.000728262,40.8821,24.7417
5556,24,59,-0.0194633,41.5441,26.9714
5557,24,60,-0.0318231,41.9849,27.8403
5558,24,61,-0.0417168,42.3411,28.3423
5559,24,62,-0.0494656,42.6227,28.5623
5560,24,63,-0.0862204,43.9703,42.6239
5561,24,64,-0.113545,44.9814,50.802
5562,24,65,-0.139362,45.9452,58.6551
5563,24,66,-0.159047,46.6867,63.3169
5564,24,67,-0.178018,47.4076,67.9827
5565,24,68,-0.19559,48.0812,72.2306
5566,24,69,-0.214282,48.8039,77.5669
5567,24,70,-0.231022,49.4568,82.0395
5568,24,71,-0.246569,50.0683,86.108
5569,24,72,-0.260516,50.6215,89.4917
5570,24,73,-0.272714,51.1094,92.0974
5571,24,74,-0.28262,51.509,93.6702
5572,24,75,-0.290245,51.8191,94.3392
5573,24,76,-0.295822,52.0477,94.3458
5574,24,77,-0.298872,52.1738,93.7559
5575,24,78,-0.3002,52.2291,92.9579
5576,24,79,-0.30062,52.2467,92.1304
5577,24,80,-0.300179,52.2281,91.3259
5578,24,81,-0.298046,52.1371,90.7164
5579,24,82,-0.295686,52.0356,90.1802
5580,24,83,-0.29356,51.9435,89.6284
5581,24,84,-0.290823,51.8239,89.2475
5582,24,85,-0.288602,51.7262,88.7737
5583,24,86,-0.285174,51.5742,88.6934
5584,24,87,-0.283766,51.5114,88.1095
5585,24,88,-0.282074,51.4352,87.5998
5586,24,89,-0.279931,51.3381,87.2225
