id,low,hi,m,q,cost
4300,17,198,-0.000209187,0.978882,-1770.94
4301,17,199,-0.000208001,0.978791,-1780.95
4302,17,200,-0.000206924,0.978707,-1791.07
4303,17,201,-0.000204629,0.978528,-1798.84
4304,17,202,-0.000202437,0.978356,-1806.82
4305,17,203,-0.00020063,0.978214,-1815.66
4306,17,204,-0.000198525,0.978048,-1823.77
4307,17,205,-0.000196202,0.977863,-1831.27
4308,17,206,-0.000193581,0.977655,-1837.83
4309,17,207,-0.000191329,0.977474,-1845.44
4310,17,208,-0.0001889,0.977279,-1852.51
4311,17,209,-0.000186388,0.977077,-1859.29
4312,17,210,-0.00018371,0.97686,-1865.49
4313,17,211,-0.000181371,0.97667,-1872.72
4314,17,212,-0.000179181,0.976491,-1880.34
4315,17,213,-0.000176507,0.976271,-1886.42
4316,17,214,-0.000173582,0.976031,-1891.59
4317,17,215,-0.000170252,0.975755,-1895.17
4318,17,216,-0.00016724,0.975505,-1900.04
4319,17,217,-0.000163955,0.975232,-1903.84
4320,17,218,-0.000160852,0.974972,-1908.38
4321,17,219,-0.000157884,0.974723,-1913.42
4322,17,220,-0.000155156,0.974493,-1919.29
4323,17,221,-0.000152528,0.97427,-1925.46
4324,17,222,-0.000149479,0.974011,-1930.13
4325,17,223,-0.00014646,0.973753,-1934.91
4326,17,224,-0.000143615,0.97351,-1940.3
4327,17,225,-0.000140357,0.973229,-1944.14
4328,17,226,-0.000137146,0.972952,-1948.19
4329,17,227,-0.000133557,0.972641,-1950.72
4330,17,228,-0.000129197,0.972262,-1949.75
4331,17,229,-0.000125589,0.971947,-1952.44
4332,17,230,-0.000121443,0.971583,-1952.85
4333,17,231,-0.000116881,0.971182,-1951.46
4334,17,232,-0.000112384,0.970785,-1950.66
4335,17,233,-0.000108858,0.970472,-1954.14
4336,17,234,-0.000105281,0.970154,-1957.45
4337,17,235,-0.000102002,0.969861,-1961.85
4338,17,236,-9.80825e-05,0.969509,-1963.87
4339,17,237,-9.41292e-05,0.969153,-1965.84
4340,17,238,-9.04704e-05,0.968823,-1968.99
4341,17,239,-8.67709e-05,0.968487,-1972.02
4342,17,240,-8.25604e-05,0.968104,-1973.11
4343,17,241,-7.87395e-05,0.967755,-1975.81
4344,17,242,-7.49946e-05,0.967412,-1978.82
4345,17,243,-7.18957e-05,0.967127,-1983.97
4346,17,244,-6.92094e-05,0.966879,-1990.24
4347,17,245,-6.70578e-05,0.96668,-1997.74
4348,17,246,-6.49058e-05,0.966479,-2005.21
4349,17,247,-6.25432e-05,0.966259,-2012.17
4350,17,248,-6.02809e-05,0.966047,-2019.32
4351,17,249,-5.80884e-05,0.965841,-2026.61
4352,17,250,-5.58865e-05,0.965633,-2033.83
4353,17,251,-5.32711e-05,0.965386,-2039.99
4354,17,252,-5.0436e-05,0.965116,-2045.5
4355,17,253,-4.76093e-05,0.964847,-2051
4356,17,254,-4.49147e-05,0.964589,-2056.86
4357,17,255,-4.2523e-05,0.964359,-2063.5
4358,17,256,-3.96904e-05,0.964087,-2068.88
4359,17,257,-3.67806e-05,0.963805,-2073.99
4360,17,258,-3.45509e-05,0.963589,-2080.96
4361,17,259,-3.25321e-05,0.963392,-2088.37
4362,17,260,-3.03946e-05,0.963184,-2095.49
4363,17,261,-2.82524e-05,0.962974,-2102.56
4364,17,262,-2.61443e-05,0.962766,-2109.68
4365,18,30,0.000581319,0.96034,-153.426
4366,18,31,0.000634725,0.959165,-165.969
4367,18,32,0.000669821,0.958381,-178.772
4368,18,33,0.000670147,0.958374,-191.955
4369,18,34,0.000586642,0.960294,-202.051
4370,18,35,0.000523013,0.961779,-213.07
4371,18,36,0.000500789,0.962305,-225.829
4372,18,37,0.000471158,0.963016,-238.231
4373,18,38,0.000422325,0.964204,-249.048
4374,18,39,0.000371632,0.965455,-259.313
4375,18,40,0.000344239,0.96614,-271.366
4376,18,41,0.000299904,0.967263,-281.526
4377,18,42,0.000257823,0.968343,-291.647
4378,18,43,0.000219197,0.969347,-301.91
4379,18,44,0.000186642,0.970204,-312.665
4380,18,45,0.000153144,0.971098,-323.025
4381,18,46,8.16108e-05,0.973029,-325.299
4382,18,47,7.70857e-06,0.975049,-328.237
4383,18,48,-6.02702e-05,0.97693,-333.153
4384,18,49,-9.54784e-05,0.977916,-343.11
4385,18,50,-0.000129392,0.978877,-353
4386,18,51,-0.000176018,0.980213,-360.838
4387,18,52,-0.000222353,0.981557,-368.522
4388,18,53,-0.000246012,0.982251,-379.07
4389,18,54,-0.000268613,0.982921,-389.596
4390,18,55,-0.000292207,0.983629,-399.882
4391,18,56,-0.000338152,0.985023,-406.028
4392,18,57,-0.000379487,0.986291,-413.106
4393,18,58,-0.000415864,0.987418,-421.02
4394,18,59,-0.000429194,0.987836,-431.92
4395,18,60,-0.000440338,0.988189,-442.946
4396,18,61,-0.000442908,0.988271,-454.364
4397,18,62,-0.000444968,0.988338,-465.812
4398,18,63,-0.000452946,0.988598,-477.013
4399,18,64,-0.000447201,0.988409,-488.353
4400,18,65,-0.000444396,0.988315,-499.832
4401,18,66,-0.000443037,0.988269,-511.365
4402,18,67,-0.000433568,0.987947,-522.324
4403,18,68,-0.000423489,0.987601,-533.15
4404,18,69,-0.000421313,0.987526,-544.691
4405,18,70,-0.000422013,0.98755,-556.285
4406,18,71,-0.000421382,0.987528,-567.899
4407,18,72,-0.000421613,0.987536,-579.535
4408,18,73,-0.000424844,0.987653,-591.069
4409,18,74,-0.000418917,0.987437,-602.295
4410,18,75,-0.0004166,0.987352,-613.903
4411,18,76,-0.000418415,0.98742,-625.553
4412,18,77,-0.000421532,0.987536,-637.11
4413,18,78,-0.000419544,0.987461,-648.77
4414,18,79,-0.000418034,0.987404,-660.472
4415,18,80,-0.000414389,0.987264,-671.958
4416,18,81,-0.000412079,0.987175,-683.613
4417,18,82,-0.000403274,0.986831,-693.551
4418,18,83,-0.000397357,0.986599,-704.444
4419,18,84,-0.000396331,0.986558,-716.193
4420,18,85,-0.000393888,0.98646,-727.813
4421,18,86,-0.00039233,0.986397,-739.542
4422,18,87,-0.000387977,0.98622,-750.728
4423,18,88,-0.000384618,0.986083,-762.152
4424,18,89,-0.000379963,0.98589,-773.164
4425,18,90,-0.000373124,0.985605,-783.137
4426,18,91,-0.000365698,0.985293,-792.674
4427,18,92,-0.000358066,0.98497,-801.978
4428,18,93,-0.0003566,0.984908,-813.669
4429,18,94,-0.000351212,0.984676,-824.084
4430,18,95,-0.000343365,0.984336,-832.83
4431,18,96,-0.000336646,0.984042,-842.296
4432,18,97,-0.000330579,0.983776,-852.102
4433,18,98,-0.000318898,0.983258,-856.586
4434,18,99,-0.000306386,0.982699,-860.188
4435,18,100,-0.000294355,0.982157,-864.546
4436,18,101,-0.000281353,0.981568,-867.882
4437,18,102,-0.0002695,0.981027,-872.7
4438,18,103,-0.000259114,0.980549,-879.03
4439,18,104,-0.000248559,0.98006,-885.154
4440,18,105,-0.000242423,0.979774,-894.631
4441,18,106,-0.00023484,0.979417,-903.074
4442,18,107,-0.000228334,0.979109,-912.179
4443,18,108,-0.000222521,0.978832,-921.641
4444,18,109,-0.000218431,0.978636,-931.946
4445,18,110,-0.000216584,0.978547,-942.964
4446,18,111,-0.000213396,0.978391,-953.578
4447,18,112,-0.000211607,0.978304,-964.603
4448,18,113,-0.000210262,0.978237,-975.718
4449,18,114,-0.000213208,0.978384,-986.36
4450,18,115,-0.000215413,0.978494,-997.255
4451,18,116,-0.000216562,0.978552,-1008.41
4452,18,117,-0.000220182,0.978735,-1018.63
4453,18,118,-0.000225333,0.978998,-1027.71
4454,18,119,-0.000228932,0.979183,-1037.86
4455,18,120,-0.000229655,0.97922,-1049.06
4456,18,121,-0.000232546,0.97937,-1059.54
4457,18,122,-0.00023446,0.97947,-1070.45
4458,18,123,-0.000235048,0.979501,-1081.69
4459,18,124,-0.000233618,0.979426,-1092.75
4460,18,125,-0.000229904,0.979228,-1102.51
4461,18,126,-0.000223809,0.9789,-1109.6
4462,18,127,-0.000219788,0.978683,-1119
4463,18,128,-0.00021432,0.978386,-1126.74
4464,18,129,-0.000207606,0.978019,-1132.64
4465,18,130,-0.000201649,0.977692,-1139.63
4466,18,131,-0.000196466,0.977405,-1147.58
4467,18,132,-0.000191317,0.977118,-1155.49
4468,18,133,-0.000186115,0.976827,-1163.27
4469,18,134,-0.000180777,0.976526,-1170.81
4470,18,135,-0.000175505,0.976227,-1178.37
4471,18,136,-0.000169286,0.975873,-1184.5
4472,18,137,-0.000165075,0.975632,-1193.23
4473,18,138,-0.000160446,0.975365,-1201.42
4474,18,139,-0.000155174,0.975059,-1208.71
4475,18,140,-0.000149424,0.974723,-1215.23
4476,18,141,-0.000145264,0.974479,-1223.82
4477,18,142,-0.000141955,0.974284,-1233.23
4478,18,143,-0.000138027,0.974051,-1241.95
4479,18,144,-0.000133969,0.973809,-1250.46
4480,18,145,-0.000130336,0.973591,-1259.4
4481,18,146,-0.000126566,0.973363,-1268.12
4482,18,147,-0.0001253,0.973287,-1278.77
4483,18,148,-0.000126006,0.97333,-1289.58
4484,18,149,-0.000129309,0.973532,-1298.65
4485,18,150,-0.00013225,0.973714,-1308.05
4486,18,151,-0.000135342,0.973905,-1317.25
4487,18,152,-0.00013917,0.974144,-1325.49
4488,18,153,-0.000141808,0.974309,-1335.08
4489,18,154,-0.000143569,0.97442,-1345.36
4490,18,155,-0.000145686,0.974554,-1355.36
4491,18,156,-0.0001478,0.974689,-1365.34
4492,18,157,-0.000148905,0.97476,-1375.96
4493,18,158,-0.000148297,0.974721,-1386.77
4494,18,159,-0.000149057,0.97477,-1397.54
4495,18,160,-0.000150147,0.974841,-1408.16
4496,18,161,-0.000151747,0.974945,-1418.45
4497,18,162,-0.000153544,0.975063,-1428.57
4498,18,163,-0.000155682,0.975204,-1438.32
4499,18,164,-0.000157737,0.97534,-1448.12
4500,18,165,-0.000159409,0.975452,-1458.28
4501,18,166,-0.0001611,0.975565,-1468.4
4502,18,167,-0.000164507,0.975795,-1476.05
4503,18,168,-0.000168349,0.976055,-1482.75
4504,18,169,-0.000173311,0.976392,-1486.66
4505,18,170,-0.000177834,0.976701,-1491.77
4506,18,171,-0.000181866,0.976978,-1498.02
4507,18,172,-0.000186332,0.977286,-1503.21
4508,18,173,-0.000189872,0.977532,-1510.45
4509,18,174,-0.000193177,0.977762,-1518.08
4510,18,175,-0.00019682,0.978017,-1525
4511,18,176,-0.000199539,0.978208,-1533.56
4512,18,177,-0.000201754,0.978365,-1542.8
4513,18,178,-0.000203583,0.978494,-1552.48
4514,18,179,-0.000205422,0.978626,-1562.13
4515,18,180,-0.000206486,0.978702,-1572.46
4516,18,181,-0.000207406,0.978768,-1582.89
4517,18,182,-0.000207454,0.978772,-1593.59
4518,18,183,-0.000206687,0.978716,-1604.1
4519,18,184,-0.000205568,0.978634,-1614.36
4520,18,185,-0.000204556,0.97856,-1624.7
4521,18,186,-0.000203786,0.978503,-1635.2
4522,18,187,-0.00020406,0.978523,-1645.9
4523,18,188,-0.000204019,0.97852,-1656.63
4524,18,189,-0.00020462,0.978565,-1667.22
4525,18,190,-0.000205925,0.978663,-1677.24
4526,18,191,-0.000206877,0.978735,-1687.6
4527,18,192,-0.000208318,0.978844,-1697.42
4528,18,193,-0.000209481,0.978932,-1707.55
4529,18,194,-0.000210188,0.978986,-1718.07
4530,18,195,-0.000210707,0.979026,-1728.69
4531,18,196,-0.000211163,0.979061,-1739.35
4532,18,197,-0.000210333,0.978997,-1749.77
4533,18,198,-0.000209614,0.978941,-1760.27
4534,18,199,-0.00020841,0.978847,-1770.26
4535,18,200,-0.000207317,0.978762,-1780.38
4536,18,201,-0.000204992,0.978579,-1788.14
4537,18,202,-0.000202772,0.978403,-1796.13
4538,18,203,-0.000200942,0.978258,-1804.97
4539,18,204,-0.000198812,0.978088,-1813.08
4540,18,205,-0.000196461,0.9779,-1820.58
4541,18,206,-0.00019381,0.977687,-1827.14
4542,18,207,-0.000191531,0.977504,-1834.76
4543,18,208,-0.000189075,0.977305,-1841.84
4544,18,209,-0.000186535,0.977098,-1848.62
4545,18,210,-0.000183828,0.976877,-1854.84
4546,18,211,-0.000181463,0.976683,-1862.08
4547,18,212,-0.00017925,0.976501,-1869.7
4548,18,213,-0.000176548,0.976278,-1875.81
4549,18,214,-0.000173593,0.976032,-1881
4550,18,215,-0.000170229,0.975752,-1884.61
4551,18,216,-0.000167187,0.975497,-1889.5
4552,18,217,-0.00016387,0.975219,-1893.33
4553,18,218,-0.000160737,0.974955,-1897.9
4554,18,219,-0.00015774,0.974701,-1902.97
4555,18,220,-0.000154987,0.974467,-1908.86
4556,18,221,-0.000152335,0.974241,-1915.05
4557,18,222,-0.000149258,0.973977,-1919.75
4558,18,223,-0.000146212,0.973715,-1924.56
4559,18,224,-0.000143342,0.973467,-1929.98
4560,18,225,-0.000140055,0.973182,-1933.86
4561,18,226,-0.000136816,0.972901,-1937.94
4562,18,227,-0.000133196,0.972584,-1940.51
4563,18,228,-0.000128799,0.972199,-1939.61
4564,18,229,-0.00012516,0.971879,-1942.34
4565,18,230,-0.000120979,0.971509,-1942.8
4566,18,231,-0.000116379,0.971101,-1941.48
4567,18,232,-0.000111844,0.970698,-1940.74
4568,18,233,-0.000108291,0.97038,-1944.26
4569,18,234,-0.000104686,0.970057,-1947.62
4570,18,235,-0.000101383,0.96976,-1952.05
4571,18,236,-9.7433e-05,0.969403,-1954.12
4572,18,237,-9.34497e-05,0.969042,-1956.13
4573,18,238,-8.97638e-05,0.968707,-1959.33
4574,18,239,-8.60374e-05,0.968366,-1962.4
4575,18,240,-8.17958e-05,0.967977,-1963.54
4576,18,241,-7.79475e-05,0.967623,-1966.29
4577,18,242,-7.41764e-05,0.967275,-1969.35
4578,18,243,-7.10573e-05,0.966986,-1974.53
4579,18,244,-6.83548e-05,0.966735,-1980.83
4580,18,245,-6.61918e-05,0.966533,-1988.35
4581,18,246,-6.40285e-05,0.96633,-1995.83
4582,18,247,-6.1653e-05,0.966107,-2002.81
4583,18,248,-5.93789e-05,0.965892,-2009.99
4584,18,249,-5.71753e-05,0.965684,-2017.3
4585,18,250,-5.49622e-05,0.965474,-2024.54
4586,18,251,-5.23324e-05,0.965223,-2030.73
4587,18,252,-4.94812e-05,0.96495,-2036.27
4588,18,253,-4.66386e-05,0.964677,-2041.8
4589,18,254,-4.39294e-05,0.964416,-2047.69
4590,18,255,-4.1526e-05,0.964184,-2054.35
4591,18,256,-3.8678e-05,0.963908,-2059.76
4592,18,257,-3.57524e-05,0.963623,-2064.91
4593,18,258,-3.35126e-05,0.963404,-2071.9
4594,18,259,-3.14857e-05,0.963206,-2079.34
4595,18,260,-2.93393e-05,0.962994,-2086.48
4596,18,261,-2.71881e-05,0.962782,-2093.57
4597,18,262,-2.50716e-05,0.962573,-2100.71
4598,19,31,0.000780495,0.955229,-157.255
4599,19,32,0.00079978,0.954786,-170.539
4600,19,33,0.000782821,0.955181,-183.888
4601,19,34,0.000674794,0.957738,-192.333
4602,19,35,0.000593309,0.959694,-202.525
4603,19,36,0.000560805,0.960485,-215.094
4604,19,37,0.000521737,0.961448,-227.205
4605,19,38,0.000462962,0.962918,-237.525
4606,19,39,0.000403571,0.964422,-247.387
4607,19,40,0.000370785,0.965264,-259.256
4608,19,41,0.000320287,0.966577,-269.188
4609,19,42,0.000273,0.967822,-279.16
4610,19,43,0.000230069,0.968967,-289.334
4611,19,44,0.000194174,0.969936,-300.037
4612,19,45,0.000157637,0.970934,-310.382
4613,19,46,8.06732e-05,0.973064,-312.938
4614,19,47,1.73892e-06,0.975274,-316.205
4615,19,48,-7.03737e-05,0.977317,-321.404
4616,19,49,-0.000107202,0.978373,-331.456
4617,19,50,-0.000142502,0.979397,-341.451
4618,19,51,-0.00019116,0.980824,-349.484
4619,19,52,-0.000239329,0.982253,-357.37
4620,19,53,-0.00026337,0.982974,-368.005
4621,19,54,-0.000286263,0.983669,-378.625
4622,19,55,-0.000310178,0.984402,-389.018
4623,19,56,-0.000357595,0.985872,-395.404
4624,19,57,-0.000400053,0.987202,-402.695
4625,19,58,-0.00043722,0.988379,-410.796
4626,19,59,-0.000450159,0.988793,-421.771
4627,19,60,-0.000460835,0.989138,-432.867
4628,19,61,-0.000462572,0.989195,-444.306
4629,19,62,-0.000463832,0.989237,-455.773
4630,19,63,-0.000471325,0.989487,-467.037
4631,19,64,-0.000464531,0.989258,-478.338
4632,19,65,-0.00046087,0.989133,-489.802
4633,19,66,-0.000458767,0.989061,-501.331
4634,19,67,-0.00044827,0.988697,-512.213
4635,19,68,-0.0004372,0.98831,-522.956
4636,19,69,-0.000434401,0.988211,-534.483
4637,19,70,-0.000434625,0.988219,-546.088
4638,19,71,-0.000433494,0.988178,-557.701
4639,19,72,-0.000433285,0.988171,-569.345
4640,19,73,-0.000436209,0.988278,-580.915
4641,19,74,-0.000429664,0.988036,-592.085
4642,19,75,-0.000426889,0.987932,-603.676
4643,19,76,-0.000428412,0.987989,-615.349
4644,19,77,-0.000431296,0.988099,-626.945
4645,19,78,-0.000428915,0.988008,-638.59
4646,19,79,-0.000427049,0.987936,-650.281
4647,19,80,-0.000422996,0.987777,-661.729
4648,19,81,-0.000420339,0.987673,-673.362
4649,19,82,-0.000411001,0.987303,-683.189
4650,19,83,-0.000404664,0.987049,-694.013
4651,19,84,-0.000403385,0.986998,-705.754
4652,19,85,-0.000400659,0.986887,-717.347
4653,19,86,-0.000398856,0.986813,-729.061
4654,19,87,-0.000394188,0.98662,-740.194
4655,19,88,-0.000390556,0.986468,-751.577
4656,19,89,-0.000385601,0.98626,-762.533
4657,19,90,-0.000378417,0.985956,-772.421
4658,19,91,-0.000370642,0.985624,-781.872
4659,19,92,-0.00036267,0.985282,-791.093
4660,19,93,-0.000361042,0.985211,-802.766
4661,19,94,-0.000355395,0.984965,-813.123
4662,19,95,-0.000347236,0.984606,-821.795
4663,19,96,-0.000340245,0.984296,-831.202
4664,19,97,-0.000333934,0.984014,-840.956
4665,19,98,-0.000321877,0.983471,-845.38
4666,19,99,-0.000308982,0.982887,-848.948
4667,19,100,-0.000296594,0.982321,-853.29
4668,19,101,-0.000283225,0.981706,-856.634
4669,19,102,-0.000271046,0.981142,-861.464
4670,19,103,-0.000260379,0.980644,-867.806
4671,19,104,-0.000249548,0.980135,-873.95
4672,19,105,-0.000243249,0.979837,-883.424
4673,19,106,-0.000235475,0.979466,-891.874
4674,19,107,-0.000228808,0.979146,-900.982
4675,19,108,-0.000222856,0.978858,-910.447
4676,19,109,-0.000218668,0.978655,-920.748
4677,19,110,-0.000216776,0.978562,-931.756
4678,19,111,-0.000213515,0.978401,-942.365
4679,19,112,-0.000211686,0.97831,-953.38
4680,19,113,-0.000210311,0.978241,-964.485
4681,19,114,-0.000213317,0.978393,-975.124
4682,19,115,-0.000215565,0.978507,-986.013
4683,19,116,-0.000216734,0.978566,-997.158
4684,19,117,-0.000220424,0.978756,-1007.38
4685,19,118,-0.000225673,0.979027,-1016.48
4686,19,119,-0.000229337,0.979217,-1026.63
4687,19,120,-0.000230067,0.979256,-1037.83
4688,19,121,-0.000233006,0.97941,-1048.31
4689,19,122,-0.000234947,0.979513,-1059.22
4690,19,123,-0.000235538,0.979545,-1070.44
4691,19,124,-0.000234071,0.979466,-1081.49
4692,19,125,-0.000230279,0.979261,-1091.25
4693,19,126,-0.000224064,0.978924,-1098.37
4694,19,127,-0.000219965,0.978699,-1107.77
4695,19,128,-0.000214394,0.978393,-1115.52
4696,19,129,-0.000207558,0.978015,-1121.47
4697,19,130,-0.000201496,0.977677,-1128.49
4698,19,131,-0.000196224,0.977382,-1136.46
4699,19,132,-0.000190989,0.977087,-1144.4
4700,19,133,-0.000185702,0.976788,-1152.21
4701,19,134,-0.000180279,0.976478,-1159.77
4702,19,135,-0.000174925,0.976172,-1167.36
4703,19,136,-0.00016861,0.975807,-1173.54
4704,19,137,-0.000164341,0.97556,-1182.3
4705,19,138,-0.000159647,0.975286,-1190.52
4706,19,139,-0.0001543,0.974972,-1197.84
4707,19,140,-0.00014847,0.974628,-1204.42
4708,19,141,-0.000144259,0.974378,-1213.03
4709,19,142,-0.000140912,0.974179,-1222.45
4710,19,143,-0.000136938,0.97394,-1231.2
4711,19,144,-0.000132832,0.973693,-1239.74
4712,19,145,-0.000129161,0.97347,-1248.71
4713,19,146,-0.00012535,0.973237,-1257.46
4714,19,147,-0.000124084,0.97316,-1268.1
4715,19,148,-0.000124818,0.973205,-1278.91
4716,19,149,-0.00012819,0.973414,-1287.97
4717,19,150,-0.000131193,0.973601,-1297.36
4718,19,151,-0.000134347,0.973799,-1306.54
4719,19,152,-0.000138247,0.974045,-1314.77
4720,19,153,-0.000140938,0.974215,-1324.35
4721,19,154,-0.000142738,0.97433,-1334.62
4722,19,155,-0.000144898,0.974468,-1344.61
4723,19,156,-0.000147054,0.974607,-1354.57
4724,19,157,-0.000148185,0.97468,-1365.19
4725,19,158,-0.000147579,0.97464,-1376
4726,19,159,-0.00014836,0.974691,-1386.75
4727,19,160,-0.000149475,0.974765,-1397.37
4728,19,161,-0.000151107,0.974872,-1407.65
4729,19,162,-0.000152938,0.974994,-1417.75
4730,19,163,-0.000155113,0.975139,-1427.49
4731,19,164,-0.000157204,0.975279,-1437.29
4732,19,165,-0.000158906,0.975393,-1447.45
4733,19,166,-0.000160627,0.97551,-1457.56
4734,19,167,-0.000164086,0.975745,-1465.21
4735,19,168,-0.000167985,0.976012,-1471.92
4736,19,169,-0.000173018,0.976357,-1475.86
4737,19,170,-0.000177603,0.976674,-1480.98
4738,19,171,-0.000181691,0.976957,-1487.25
4739,19,172,-0.000186217,0.977272,-1492.47
4740,19,173,-0.000189805,0.977523,-1499.72
4741,19,174,-0.000193153,0.977759,-1507.36
4742,19,175,-0.000196843,0.97802,-1514.3
4743,19,176,-0.000199596,0.978215,-1522.87
4744,19,177,-0.000201838,0.978375,-1532.11
4745,19,178,-0.000203689,0.978508,-1541.8
4746,19,179,-0.00020555,0.978642,-1551.44
4747,19,180,-0.000206625,0.978719,-1561.78
4748,19,181,-0.000207554,0.978787,-1572.19
4749,19,182,-0.000207601,0.97879,-1582.89
4750,19,183,-0.000206824,0.978733,-1593.39
4751,19,184,-0.000205689,0.97865,-1603.65
4752,19,185,-0.000204664,0.978574,-1613.99
4753,19,186,-0.000203883,0.978516,-1624.48
4754,19,187,-0.000204159,0.978536,-1635.18
4755,19,188,-0.000204117,0.978533,-1645.9
4756,19,189,-0.000204724,0.978579,-1656.49
4757,19,190,-0.000206043,0.978679,-1666.51
4758,19,191,-0.000207004,0.978752,-1676.86
4759,19,192,-0.00020846,0.978863,-1686.68
4760,19,193,-0.000209635,0.978953,-1696.81
4761,19,194,-0.000210348,0.979008,-1707.33
4762,19,195,-0.000210872,0.979049,-1717.95
4763,19,196,-0.000211331,0.979084,-1728.6
4764,19,197,-0.000210489,0.979019,-1739.01
4765,19,198,-0.000209761,0.978961,-1749.51
4766,19,199,-0.000208542,0.978866,-1759.5
4767,19,200,-0.000207435,0.978778,-1769.62
4768,19,201,-0.000205084,0.978592,-1777.39
4769,19,202,-0.000202839,0.978413,-1785.38
4770,19,203,-0.000200988,0.978265,-1794.22
4771,19,204,-0.000198834,0.978092,-1802.34
4772,19,205,-0.000196459,0.9779,-1809.85
4773,19,206,-0.000193779,0.977683,-1816.44
4774,19,207,-0.000191477,0.977496,-1824.07
4775,19,208,-0.000188995,0.977293,-1831.16
4776,19,209,-0.00018643,0.977083,-1837.96
4777,19,210,-0.000183695,0.976858,-1844.2
4778,19,211,-0.000181307,0.97666,-1851.46
4779,19,212,-0.000179073,0.976475,-1859.09
4780,19,213,-0.000176345,0.976247,-1865.22
4781,19,214,-0.000173361,0.975998,-1870.44
4782,19,215,-0.000169966,0.975713,-1874.09
4783,19,216,-0.000166896,0.975454,-1879.01
4784,19,217,-0.000163549,0.97517,-1882.89
4785,19,218,-0.000160387,0.974902,-1887.49
4786,19,219,-0.000157365,0.974644,-1892.59
4787,19,220,-0.000154588,0.974406,-1898.51
4788,19,221,-0.000151914,0.974176,-1904.73
4789,19,222,-0.00014881,0.973908,-1909.46
4790,19,223,-0.000145739,0.973642,-1914.31
4791,19,224,-0.000142846,0.97339,-1919.76
4792,19,225,-0.000139532,0.973101,-1923.68
4793,19,226,-0.000136267,0.972814,-1927.81
4794,19,227,-0.000132617,0.972493,-1930.42
4795,19,228,-0.000128183,0.972101,-1929.59
4796,19,229,-0.000124516,0.971776,-1932.36
4797,19,230,-0.000120302,0.971401,-1932.89
4798,19,231,-0.000115665,0.970987,-1931.63
4799,19,232,-0.000111095,0.970577,-1930.97
4800,19,233,-0.000107515,0.970255,-1934.53
