id,low,hi,m,q,cost
8387,37,147,-0.0180744,28.987,32.2011
8388,37,148,-0.0168001,28.8931,37.0067
8389,37,149,-0.0155657,28.8018,41.4897
8390,37,150,-0.0143607,28.7122,45.7617
8391,37,151,-0.0130355,28.6133,51.0848
8392,37,152,-0.0117322,28.5155,56.2128
8393,37,153,-0.0106242,28.432,59.7887
8394,37,154,-0.00957983,28.353,62.9609
8395,37,155,-0.00844039,28.2664,66.9007
8396,37,156,-0.00751879,28.1961,69.3543
8397,37,157,-0.00649275,28.1174,72.5842
8398,37,158,-0.00552176,28.0426,75.4887
8399,37,159,-0.00452832,27.9658,78.6149
8400,37,160,-0.00351462,27.8871,81.9501
8401,37,161,-0.00262366,27.8176,84.4905
8402,37,162,-0.00176222,27.7501,86.9019
8403,37,163,-0.00106938,27.6956,88.3774
8404,37,164,-0.000560737,27.6554,89.0346
8405,37,165,-3.58334e-05,27.6138,89.7925
8406,37,166,0.000465227,27.5739,90.4828
8407,37,167,0.00107538,27.525,91.7292
8408,37,168,0.0015724,27.4851,92.4674
8409,37,169,0.00209394,27.443,93.3533
8410,37,170,0.00255529,27.4057,93.9983
8411,37,171,0.00300541,27.3691,94.624
8412,37,172,0.00325788,27.3484,94.5837
8413,37,173,0.0034413,27.3334,94.393
8414,37,174,0.00369085,27.3129,94.3566
8415,37,175,0.00397797,27.2891,94.439
8416,37,176,0.00426087,27.2656,94.5188
8417,37,177,0.00450965,27.2449,94.5021
8418,37,178,0.00489743,27.2125,95.0351
8419,37,179,0.00525317,27.1826,95.4443
8420,37,180,0.00561577,27.152,95.9077
8421,37,181,0.00598181,27.121,96.4116
8422,37,182,0.00632017,27.0923,96.8065
8423,37,183,0.00654663,27.0729,96.7755
8424,37,184,0.00687925,27.0444,97.1853
8425,37,185,0.00712432,27.0234,97.237
8426,37,186,0.00731545,27.0069,97.1163
8427,37,187,0.00755207,26.9864,97.1556
8428,37,188,0.00775689,26.9685,97.0891
8429,37,189,0.00796708,26.9502,97.0479
8430,37,190,0.00816969,26.9324,96.9866
8431,37,191,0.00837991,26.9139,96.9605
8432,37,192,0.00845025,26.9077,96.5768
8433,37,193,0.00860055,26.8944,96.3582
8434,37,194,0.00881959,26.8749,96.3928
8435,37,195,0.00903547,26.8556,96.4237
8436,37,196,0.00925754,26.8357,96.4934
8437,37,197,0.00949922,26.8139,96.6727
8438,37,198,0.00984124,26.783,97.5136
8439,37,199,0.0101731,26.7529,98.3089
8440,37,200,0.0105107,26.7222,99.1787
8441,37,201,0.0108864,26.6879,100.401
8442,37,202,0.0112333,26.6561,101.411
8443,37,203,0.0115976,26.6226,102.607
8444,37,204,0.0119762,26.5876,103.972
8445,37,205,0.0123286,26.555,105.132
8446,37,206,0.0126434,26.5257,106.002
8447,37,207,0.0129835,26.494,107.121
8448,37,208,0.013398,26.4551,109.037
8449,37,209,0.0137477,26.4223,110.316
8450,37,210,0.0140868,26.3903,111.527
8451,37,211,0.0144876,26.3523,113.428
8452,37,212,0.0148701,26.316,115.164
8453,37,213,0.0151875,26.2857,116.267
8454,37,214,0.0154953,26.2563,117.312
8455,37,215,0.0157564,26.2312,117.978
8456,37,216,0.0160207,26.2058,118.695
8457,37,217,0.0163427,26.1746,119.981
8458,37,218,0.016626,26.1472,120.918
8459,37,219,0.0168936,26.1211,121.738
8460,37,220,0.017176,26.0935,122.724
8461,37,221,0.0174708,26.0646,123.864
8462,37,222,0.0178032,26.032,125.453
8463,37,223,0.0181015,26.0025,126.692
8464,37,224,0.018384,25.9746,127.795
8465,37,225,0.018591,25.954,128.235
8466,37,226,0.0188381,25.9294,129.041
8467,37,227,0.0190286,25.9103,129.387
8468,37,228,0.0192069,25.8924,129.657
8469,37,229,0.0194135,25.8716,130.163
8470,37,230,0.0195758,25.8552,130.344
8471,37,231,0.0196688,25.8458,130.156
8472,37,232,0.0197374,25.8388,129.881
8473,37,233,0.0197085,25.8418,129.516
8474,37,234,0.019679,25.8448,129.148
8475,37,235,0.0196083,25.8521,128.873
8476,37,236,0.0195591,25.8571,128.534
8477,37,237,0.0194922,25.8641,128.243
8478,37,238,0.01942,25.8715,127.969
8479,37,239,0.0194007,25.8735,127.568
8480,37,240,0.0194582,25.8675,127.24
8481,37,241,0.0194913,25.8641,126.849
8482,37,242,0.0195066,25.8625,126.43
8483,37,243,0.0195564,25.8572,126.071
8484,37,244,0.0196049,25.8521,125.705
8485,37,245,0.0195782,25.8549,125.287
8486,37,246,0.0195401,25.859,124.887
8487,37,247,0.0195434,25.8586,124.439
8488,37,248,0.0195759,25.8551,124.019
8489,37,249,0.0196484,25.8474,123.736
8490,37,250,0.0197567,25.8357,123.673
8491,37,251,0.0198685,25.8236,123.643
8492,37,252,0.0200207,25.8071,123.999
8493,38,49,0.175944,20.9648,-19.4728
8494,38,50,0.154121,21.8741,-19.9869
8495,38,51,0.131429,22.8271,-19.6972
8496,38,52,0.114643,23.5377,-20.342
8497,38,53,0.100221,24.1531,-21.1134
8498,38,54,0.0899265,24.5957,-22.515
8499,38,55,0.0877916,24.6882,-25.0219
8500,38,56,0.0832983,24.8845,-27.275
8501,38,57,0.0728346,25.3449,-27.4691
8502,38,58,0.0566104,26.0641,-23.892
8503,38,59,0.0418577,26.7231,-21.252
8504,38,60,0.0309388,27.2144,-20.5484
8505,38,61,0.0245217,27.5053,-21.5151
8506,38,62,0.0157923,27.904,-21.2081
8507,38,63,0.00964787,28.1866,-21.9029
8508,38,64,0.00612333,28.3499,-23.4191
8509,38,65,0.00140943,28.5699,-24.3888
8510,38,66,-0.00233495,28.7459,-25.652
8511,38,67,-0.00742824,28.987,-26.0457
8512,38,68,-0.0122177,29.2153,-26.4379
8513,38,69,-0.0171737,29.4532,-26.501
8514,38,70,-0.0215107,29.6628,-26.8374
8515,38,71,-0.0242612,29.7966,-28.0678
8516,38,72,-0.0266891,29.9156,-29.3942
8517,38,73,-0.0281184,29.9861,-31.1334
8518,38,74,-0.0311285,30.1356,-31.8517
8519,38,75,-0.0328329,30.2208,-33.4003
8520,38,76,-0.0332388,30.2413,-35.4018
8521,38,77,-0.0317458,30.1656,-37.0004
8522,38,78,-0.0305244,30.1033,-38.7283
8523,38,79,-0.0297666,30.0644,-40.669
8524,38,80,-0.0299985,30.0764,-42.7644
8525,38,81,-0.0310789,30.1326,-44.519
8526,38,82,-0.0321054,30.1863,-46.2878
8527,38,83,-0.0333031,30.2494,-47.8786
8528,38,84,-0.0342125,30.2976,-49.6885
8529,38,85,-0.0340838,30.2907,-51.8699
8530,38,86,-0.03445,30.3104,-54.0082
8531,38,87,-0.0349988,30.34,-56.0586
8532,38,88,-0.0350217,30.3413,-58.3062
8533,38,89,-0.0347917,30.3287,-60.5361
8534,38,90,-0.0349331,30.3365,-62.8076
8535,38,91,-0.0351504,30.3485,-65.0729
8536,38,92,-0.0352958,30.3566,-67.3778
8537,38,93,-0.0360366,30.3981,-69.1451
8538,38,94,-0.0365822,30.4288,-71.158
8539,38,95,-0.0374825,30.4798,-72.5257
8540,38,96,-0.0390275,30.5679,-71.8024
8541,38,97,-0.0405393,30.6546,-71.0759
8542,38,98,-0.0414305,30.706,-72.2573
8543,38,99,-0.0420516,30.742,-73.9725
8544,38,100,-0.0432373,30.8112,-74.0354
8545,38,101,-0.0446135,30.8919,-73.1883
8546,38,102,-0.0455245,30.9456,-74.0075
8547,38,103,-0.0462661,30.9896,-75.2461
8548,38,104,-0.046382,30.9966,-77.4643
8549,38,105,-0.0466588,31.0132,-79.5626
8550,38,106,-0.0463449,30.9942,-81.6123
8551,38,107,-0.0458684,30.9653,-83.3479
8552,38,108,-0.0457881,30.9604,-85.6221
8553,38,109,-0.0461186,30.9807,-87.6251
8554,38,110,-0.0460826,30.9785,-89.9364
8555,38,111,-0.0460213,30.9747,-92.2536
8556,38,112,-0.04639,30.9977,-94.1374
8557,38,113,-0.0466931,31.0166,-96.158
8558,38,114,-0.0471962,31.0483,-97.555
8559,38,115,-0.047528,31.0694,-99.4727
8560,38,116,-0.0477142,31.0812,-101.693
8561,38,117,-0.0480556,31.1031,-103.544
8562,38,118,-0.0486089,31.1387,-104.471
8563,38,119,-0.0491239,31.172,-105.53
8564,38,120,-0.0492763,31.1819,-107.784
8565,38,121,-0.0493094,31.184,-110.165
8566,38,122,-0.049152,31.1737,-112.418
8567,38,123,-0.0485249,31.1323,-112.402
8568,38,124,-0.047714,31.0785,-110.657
8569,38,125,-0.0469895,31.0302,-109.662
8570,38,126,-0.0463,30.984,-108.895
8571,38,127,-0.045475,30.9285,-106.706
8572,38,128,-0.0446635,30.8736,-104.596
8573,38,129,-0.0438023,30.815,-101.877
8574,38,130,-0.0429174,30.7545,-98.8428
8575,38,131,-0.0414207,30.6517,-86.7819
8576,38,132,-0.0398905,30.5462,-75.2651
8577,38,133,-0.0383511,30.4394,-64.5534
8578,38,134,-0.0366534,30.3212,-52.2645
8579,38,135,-0.0349855,30.2044,-41.4233
8580,38,136,-0.0334985,30.0998,-33.5926
8581,38,137,-0.0320493,29.9974,-26.4877
8582,38,138,-0.0305086,29.888,-18.5621
8583,38,139,-0.0290907,29.7869,-12.2324
8584,38,140,-0.0276759,29.6855,-6.05082
8585,38,141,-0.0261667,29.5768,0.989918
8586,38,142,-0.0247927,29.4774,6.54822
8587,38,143,-0.0233125,29.3699,13.0732
8588,38,144,-0.0219485,29.2703,18.4112
8589,38,145,-0.0206222,29.173,23.3968
8590,38,146,-0.0193222,29.0773,28.1579
8591,38,147,-0.0180185,28.9808,32.9628
8592,38,148,-0.0167222,28.8844,37.7179
8593,38,149,-0.0154672,28.7907,42.1517
8594,38,150,-0.0142425,28.6989,46.3749
8595,38,151,-0.0128962,28.5975,51.6373
8596,38,152,-0.0115726,28.4973,56.7052
8597,38,153,-0.0104483,28.4119,60.2354
8598,38,154,-0.0093891,28.331,63.3654
8599,38,155,-0.00823358,28.2424,67.2542
8600,38,156,-0.00729996,28.1705,69.6717
8601,38,157,-0.00626047,28.0901,72.8566
8602,38,158,-0.00527727,28.0138,75.7188
8603,38,159,-0.00427155,27.9353,78.8
8604,38,160,-0.00324554,27.855,82.0874
8605,38,161,-0.00234455,27.7841,84.5881
8606,38,162,-0.00147379,27.7153,86.9606
8607,38,163,-0.000774533,27.6598,88.4075
8608,38,164,-0.000262525,27.619,89.0462
8609,38,165,0.00026592,27.5768,89.784
8610,38,166,0.00077007,27.5363,90.4547
8611,38,167,0.00138492,27.4867,91.674
8612,38,168,0.0018848,27.4462,92.3913
8613,38,169,0.00240951,27.4035,93.2539
8614,38,170,0.00287306,27.3656,93.8787
8615,38,171,0.00332515,27.3286,94.4841
8616,38,172,0.00357663,27.3079,94.4347
8617,38,173,0.00375805,27.2929,94.2384
8618,38,174,0.00400662,27.2722,94.1923
8619,38,175,0.00429333,27.2483,94.2623
8620,38,176,0.00457576,27.2247,94.3295
8621,38,177,0.0048236,27.2039,94.3018
8622,38,178,0.00521242,27.1711,94.8144
8623,38,179,0.00556873,27.1409,95.2046
8624,38,180,0.00593199,27.1101,95.648
8625,38,181,0.00629873,27.0788,96.1312
8626,38,182,0.00663738,27.0498,96.5066
8627,38,183,0.0068626,27.0304,96.4634
8628,38,184,0.00719544,27.0016,96.8531
8629,38,185,0.00743956,26.9805,96.8904
8630,38,186,0.00762902,26.964,96.7588
8631,38,187,0.00786462,26.9434,96.7835
8632,38,188,0.008068,26.9256,96.7043
8633,38,189,0.00827686,26.9072,96.6496
8634,38,190,0.00847808,26.8894,96.5751
8635,38,191,0.00868702,26.8709,96.5348
8636,38,192,0.00875431,26.8649,96.1471
8637,38,193,0.00890264,26.8517,95.9182
8638,38,194,0.00912062,26.8321,95.9369
8639,38,195,0.00933542,26.8128,95.9518
8640,38,196,0.00955651,26.7928,96.0046
8641,38,197,0.00979748,26.771,96.1649
8642,38,198,0.01014,26.7398,96.9782
8643,38,199,0.0104723,26.7095,97.7462
8644,38,200,0.0108103,26.6785,98.5878
8645,38,201,0.011187,26.6438,99.7781
8646,38,202,0.0115345,26.6117,100.758
8647,38,203,0.0118996,26.5779,101.922
8648,38,204,0.0122791,26.5426,103.255
8649,38,205,0.012632,26.5097,104.383
8650,38,206,0.012947,26.4802,105.223
8651,38,207,0.0132875,26.4482,106.312
8652,38,208,0.0137033,26.4089,108.19
8653,38,209,0.0140535,26.3758,109.436
8654,38,210,0.014393,26.3435,110.615
8655,38,211,0.0147949,26.3052,112.478
8656,38,212,0.0151783,26.2685,114.178
8657,38,213,0.0154958,26.2381,115.249
8658,38,214,0.0158035,26.2084,116.263
8659,38,215,0.0160641,26.1832,116.902
8660,38,216,0.016328,26.1576,117.59
8661,38,217,0.0166501,26.1263,118.843
8662,38,218,0.0169331,26.0986,119.749
8663,38,219,0.0172003,26.0725,120.54
8664,38,220,0.0174825,26.0447,121.496
8665,38,221,0.0177771,26.0156,122.603
8666,38,222,0.0181098,25.9827,124.157
8667,38,223,0.018408,25.9531,125.363
8668,38,224,0.0186902,25.925,126.434
8669,38,225,0.0188962,25.9044,126.848
8670,38,226,0.0191426,25.8796,127.625
8671,38,227,0.019332,25.8606,127.946
8672,38,228,0.0195089,25.8427,128.192
8673,38,229,0.0197145,25.8219,128.671
8674,38,230,0.0198754,25.8055,128.829
8675,38,231,0.0199663,25.7962,128.625
8676,38,232,0.0200325,25.7895,128.337
8677,38,233,0.0200003,25.7928,127.972
8678,38,234,0.0199676,25.7961,127.603
8679,38,235,0.0198932,25.8038,127.334
8680,38,236,0.0198406,25.8093,126.998
8681,38,237,0.0197703,25.8166,126.712
8682,38,238,0.0196946,25.8245,126.445
8683,38,239,0.0196725,25.8268,126.041
8684,38,240,0.0197278,25.821,125.701
8685,38,241,0.0197586,25.8177,125.301
8686,38,242,0.0197714,25.8164,124.875
8687,38,243,0.0198192,25.8113,124.505
8688,38,244,0.0198655,25.8064,124.127
8689,38,245,0.0198361,25.8095,123.709
8690,38,246,0.0197952,25.8139,123.311
8691,38,247,0.0197961,25.8138,122.857
8692,38,248,0.0198265,25.8105,122.428
8693,38,249,0.0198973,25.8029,122.129
8694,38,250,0.0200043,25.7913,122.046
8695,38,251,0.0201148,25.7793,121.995
8696,38,252,0.0202662,25.7628,122.326
8697,39,50,0.164545,21.3911,-17.7257
8698,39,51,0.136758,22.5766,-17.2417
8699,39,52,0.116813,23.4343,-17.8266
8700,39,53,0.100179,24.1551,-18.6083
8701,39,54,0.088603,24.6606,-20.0262
8702,39,55,0.0863726,24.7587,-22.4805
8703,39,56,0.0815377,24.9731,-24.7189
8704,39,57,0.0701579,25.4814,-25.0694
8705,39,58,0.052579,26.2724,-21.9033
8706,39,59,0.0368052,26.9875,-19.6277
8707,39,60,0.0253529,27.5105,-19.1825
8708,39,61,0.0188636,27.809,-20.3017
8709,39,62,0.00987826,28.2253,-20.2373
8710,39,63,0.00371538,28.5129,-21.1178
8711,39,64,0.000376074,28.6699,-22.7559
8712,39,65,-0.00426128,28.8894,-23.9015
8713,39,66,-0.00786807,29.0613,-25.3233
8714,39,67,-0.012931,29.3043,-25.9314
8715,39,68,-0.017673,29.5335,-26.5385
8716,39,69,-0.0225968,29.7731,-26.8276
8717,39,70,-0.0268658,29.9823,-27.3803
8718,39,71,-0.0294585,30.1102,-28.786
8719,39,72,-0.0317234,30.2227,-30.2843
8720,39,73,-0.0329468,30.2839,-32.1581
8721,39,74,-0.0358558,30.4303,-33.0798
8722,39,75,-0.0373969,30.5084,-34.7912
8723,39,76,-0.037584,30.5179,-36.8806
8724,39,77,-0.0357915,30.4259,-38.3667
8725,39,78,-0.0343067,30.3492,-40.0108
8726,39,79,-0.0333275,30.2983,-41.9194
8727,39,80,-0.0334008,30.3021,-44.0854
8728,39,81,-0.0343733,30.3533,-45.9798
8729,39,82,-0.0352967,30.4023,-47.8898
8730,39,83,-0.0364058,30.4614,-49.6365
8731,39,84,-0.0372198,30.5051,-51.5892
8732,39,85,-0.0369577,30.4909,-53.8119
8733,39,86,-0.0372194,30.5052,-56.0526
8734,39,87,-0.0376775,30.5302,-58.2266
8735,39,88,-0.0375942,30.5256,-60.5389
8736,39,89,-0.0372543,30.5068,-62.7931
8737,39,90,-0.0373064,30.5097,-65.1473
8738,39,91,-0.0374423,30.5173,-67.5074
8739,39,92,-0.0375083,30.5211,-69.8987
8740,39,93,-0.0381955,30.56,-71.8174
8741,39,94,-0.0386835,30.5878,-73.9699
8742,39,95,-0.0395417,30.637,-75.4981
8743,39,96,-0.0410689,30.7251,-74.8989
8744,39,97,-0.0425628,30.8117,-74.2946
8745,39,98,-0.0434162,30.8615,-75.6336
8746,39,99,-0.0439926,30.8953,-77.5001
8747,39,100,-0.045154,30.9638,-77.7004
8748,39,101,-0.0465131,31.0445,-76.9602
8749,39,102,-0.0473931,31.097,-77.9302
8750,39,103,-0.0481001,31.1394,-79.3226
8751,39,104,-0.0481639,31.1433,-81.6404
8752,39,105,-0.0483957,31.1573,-83.866
8753,39,106,-0.0480215,31.1345,-85.8971
8754,39,107,-0.0474826,31.1015,-87.5451
8755,39,108,-0.0473539,31.0935,-89.8712
8756,39,109,-0.0476496,31.1118,-92.0077
8757,39,110,-0.0475701,31.1069,-94.3835
8758,39,111,-0.0474664,31.1004,-96.7576
8759,39,112,-0.047806,31.1218,-98.7802
8760,39,113,-0.0480794,31.1391,-100.935
8761,39,114,-0.0485593,31.1697,-102.474
8762,39,115,-0.0488643,31.1892,-104.531
8763,39,116,-0.049021,31.1993,-106.874
8764,39,117,-0.0493379,31.2197,-108.866
8765,39,118,-0.0498729,31.2545,-109.923
8766,39,119,-0.0503695,31.287,-111.115
8767,39,120,-0.0504952,31.2952,-113.491
8768,39,121,-0.0504998,31.2955,-115.964
8769,39,122,-0.0503103,31.283,-118.23
8770,39,123,-0.0496412,31.2383,-117.862
8771,39,124,-0.0487854,31.181,-115.584
8772,39,125,-0.0480196,31.1294,-114.178
8773,39,126,-0.047291,31.0801,-113.05
8774,39,127,-0.0464253,31.0213,-110.398
8775,39,128,-0.0455746,30.9631,-107.869
8776,39,129,-0.0446745,30.9013,-104.725
8777,39,130,-0.0437514,30.8376,-101.285
8778,39,131,-0.0422045,30.7304,-88.4368
8779,39,132,-0.0406251,30.6204,-76.3226
8780,39,133,-0.0390378,30.5093,-65.1634
8781,39,134,-0.0372905,30.3864,-52.4966
8782,39,135,-0.035575,30.2651,-41.3903
8783,39,136,-0.0340456,30.1565,-33.3866
8784,39,137,-0.0325561,30.0503,-26.15
8785,39,138,-0.0309744,29.9369,-18.1167
8786,39,139,-0.0295193,29.8322,-11.7104
8787,39,140,-0.0280684,29.7272,-5.47039
8788,39,141,-0.0265222,29.6149,1.61263
8789,39,142,-0.0251149,29.5121,7.2003
8790,39,143,-0.0236005,29.4011,13.7411
8791,39,144,-0.0222053,29.2983,19.0885
8792,39,145,-0.0208494,29.198,24.077
8793,39,146,-0.0195211,29.0992,28.8356
8794,39,147,-0.0181898,28.9998,33.6321
8795,39,148,-0.0168668,28.9006,38.3738
8796,39,149,-0.0155866,28.8042,42.7919
8797,39,150,-0.014338,28.7097,46.9971
8798,39,151,-0.0129661,28.6054,52.23
8799,39,152,-0.0116181,28.5025,57.2663
8800,39,153,-0.0104734,28.4147,60.7745
8801,39,154,-0.0093955,28.3318,63.8836
8802,39,155,-0.00822012,28.2409,67.7432
8803,39,156,-0.0072709,28.1671,70.1427
8804,39,157,-0.00621443,28.0847,73.3013
8805,39,158,-0.00521561,28.0065,76.1388
8806,39,159,-0.00419428,27.9261,79.1919
8807,39,160,-0.00315272,27.8439,82.4482
8808,39,161,-0.00223859,27.7713,84.9241
8809,39,162,-0.0013555,27.701,87.2722
8810,39,163,-0.000646943,27.6443,88.7031
8811,39,164,-0.000128834,27.6027,89.3341
8812,39,165,0.000405828,27.5596,90.0625
8813,39,166,0.00091567,27.5183,90.7242
8814,39,167,0.00153779,27.4677,91.9279
8815,39,168,0.00204302,27.4264,92.6348
8816,39,169,0.00257332,27.3829,93.4849
8817,39,170,0.00304141,27.3444,94.0996
8818,39,171,0.00349777,27.3066,94.6947
8819,39,172,0.00375042,27.2857,94.6436
8820,39,173,0.00393196,27.2705,94.4481
8821,39,174,0.00418162,27.2497,94.3998
8822,39,175,0.00446996,27.2254,94.4656
8823,39,176,0.00475393,27.2015,94.5283
8824,39,177,0.00500277,27.1804,94.4974
8825,39,178,0.00539459,27.1471,94.9989
8826,39,179,0.00575337,27.1165,95.3794
8827,39,180,0.00611914,27.0852,95.8121
8828,39,181,0.00648839,27.0534,96.2838
8829,39,182,0.00682911,27.024,96.6489
8830,39,183,0.00705479,27.0044,96.6011
8831,39,184,0.00738957,26.9753,96.9797
8832,39,185,0.00763436,26.9539,97.0106
8833,39,186,0.00782375,26.9373,96.8752
8834,39,187,0.00805989,26.9165,96.8934
8835,39,188,0.00826339,26.8986,96.809
8836,39,189,0.00847243,26.88,96.7486
8837,39,190,0.00867372,26.8621,96.6684
8838,39,191,0.00888283,26.8434,96.6217
8839,39,192,0.00894845,26.8376,96.2352
8840,39,193,0.00909619,26.8243,96.0029
8841,39,194,0.00931449,26.8045,96.0136
8842,39,195,0.00952955,26.785,96.0205
8843,39,196,0.00975099,26.7649,96.0644
8844,39,197,0.00999254,26.7428,96.2141
8845,39,198,0.0103369,26.7113,97.0087
8846,39,199,0.0106709,26.6805,97.7583
8847,39,200,0.0110107,26.6492,98.5805
8848,39,201,0.0113895,26.6141,99.7476
8849,39,202,0.0117387,26.5816,100.707
8850,39,203,0.0121058,26.5473,101.847
8851,39,204,0.0124874,26.5116,103.154
8852,39,205,0.012842,26.4782,104.26
8853,39,206,0.0131583,26.4484,105.079
8854,39,207,0.0135003,26.416,106.145
8855,39,208,0.0139184,26.3763,107.992
8856,39,209,0.0142703,26.3428,109.213
8857,39,210,0.0146112,26.3102,110.367
8858,39,211,0.0150152,26.2714,112.2
8859,39,212,0.0154005,26.2343,113.87
8860,39,213,0.0157191,26.2035,114.918
8861,39,214,0.0160277,26.1735,115.908
8862,39,215,0.0162887,26.1481,116.527
8863,39,216,0.016553,26.1223,117.195
8864,39,217,0.0168763,26.0906,118.422
8865,39,218,0.0171599,26.0627,119.305
8866,39,219,0.0174275,26.0363,120.074
8867,39,220,0.0177103,26.0083,121.006
8868,39,221,0.0180057,25.979,122.088
8869,39,222,0.0183395,25.9457,123.613
8870,39,223,0.0186385,25.9158,124.793
8871,39,224,0.0189212,25.8875,125.839
8872,39,225,0.0191269,25.8667,126.234
8873,39,226,0.0193735,25.8418,126.989
8874,39,227,0.0195624,25.8227,127.292
8875,39,228,0.0197388,25.8048,127.521
8876,39,229,0.0199442,25.7838,127.98
8877,39,230,0.0201043,25.7674,128.123
8878,39,231,0.0201938,25.7582,127.91
8879,39,232,0.0202583,25.7516,127.614
8880,39,233,0.0202235,25.7552,127.252
8881,39,234,0.0201882,25.7589,126.886
8882,39,235,0.0201108,25.7669,126.625
8883,39,236,0.0200555,25.7727,126.294
8884,39,237,0.0199823,25.7803,126.015
8885,39,238,0.0199037,25.7886,125.755
8886,39,239,0.0198793,25.7912,125.354
8887,39,240,0.0199331,25.7855,125.008
8888,39,241,0.0199622,25.7824,124.604
8889,39,242,0.0199732,25.7812,124.176
8890,39,243,0.0200194,25.7763,123.8
8891,39,244,0.0200643,25.7715,123.417
8892,39,245,0.0200326,25.7749,123.001
8893,39,246,0.0199894,25.7795,122.607
8894,39,247,0.0199885,25.7796,122.152
8895,39,248,0.0200173,25.7765,121.719
8896,39,249,0.020087,25.7689,121.411
8897,39,250,0.0201932,25.7574,121.315
8898,39,251,0.020303,25.7454,121.251
8899,39,252,0.020454,25.7288,121.563
8900,40,51,0.113112,23.6959,-16.8189
8901,40,52,0.0937363,24.542,-17.9458
8902,40,53,0.078022,25.2334,-19.2504
8903,40,54,0.0678571,25.684,-21.1442
8904,40,55,0.0679412,25.6803,-23.8183
8905,40,56,0.0647059,25.8259,-26.4213
8906,40,57,0.0539319,26.3143,-27.2398
8907,40,58,0.0362105,27.1236,-24.2509
8908,40,59,0.0204962,27.8464,-22.244
8909,40,60,0.00950649,28.3556,-22.1872
8910,40,61,0.00386785,28.6188,-23.721
8911,40,62,-0.00459488,29.0165,-24.0362
8912,40,63,-0.0100652,29.2754,-25.3263
8913,40,64,-0.0125692,29.3948,-27.3428
8914,40,65,-0.0165675,29.5867,-28.8947
8915,40,66,-0.0195299,29.7299,-30.7189
8916,40,67,-0.0241215,29.9534,-31.7005
8917,40,68,-0.0284187,30.1639,-32.6745
8918,40,69,-0.0329544,30.3877,-33.2936
8919,40,70,-0.0368306,30.5802,-34.1959
8920,40,71,-0.0389626,30.6868,-35.9952
8921,40,72,-0.0407888,30.7787,-37.8864
8922,40,73,-0.0415508,30.8173,-40.1204
8923,40,74,-0.0441344,30.9491,-41.4002
8924,40,75,-0.0453012,31.009,-43.4983
8925,40,76,-0.0450711,30.9971,-45.8537
8926,40,77,-0.0427902,30.8785,-47.038
8927,40,78,-0.0408704,30.778,-48.4777
8928,40,79,-0.0395141,30.7066,-50.3414
8929,40,80,-0.0392892,30.6947,-52.731
8930,40,81,-0.0400275,30.734,-54.9633
8931,40,82,-0.0407309,30.7718,-57.2125
8932,40,83,-0.0416434,30.8211,-59.3038
8933,40,84,-0.0422609,30.8546,-61.5964
8934,40,85,-0.0417681,30.8277,-63.9643
8935,40,86,-0.0418363,30.8314,-66.4862
8936,40,87,-0.0421211,30.8472,-68.9763
8937,40,88,-0.0418531,30.8323,-71.4881
8938,40,89,-0.0413292,30.8029,-73.8409
8939,40,90,-0.0412235,30.797,-76.434
8940,40,91,-0.041214,30.7964,-79.0577
8941,40,92,-0.0411401,30.7922,-81.6952
8942,40,93,-0.0417183,30.8254,-83.9399
8943,40,94,-0.042096,30.8472,-86.4198
8944,40,95,-0.042863,30.8916,-88.2384
8945,40,96,-0.0443272,30.9771,-87.5862
8946,40,97,-0.0457603,31.0611,-86.9376
8947,40,98,-0.0465342,31.1068,-88.5396
8948,40,99,-0.0470258,31.136,-90.7145
8949,40,100,-0.0481259,31.2016,-91.0049
8950,40,101,-0.0494329,31.28,-90.1953
8951,40,102,-0.0502482,31.3292,-91.3746
8952,40,103,-0.050888,31.368,-93.0262
8953,40,104,-0.050868,31.3668,-95.5855
8954,40,105,-0.0510249,31.3764,-98.0984
