id,low,hi,m,q,cost
32133,47,255,11.2279,1979.07,2288.6
32134,47,256,11.2562,1975.77,2299.3
32135,47,257,11.2873,1972.15,2310.18
32136,47,258,11.3219,1968.09,2321.32
32137,47,259,11.3632,1963.25,2333.01
32138,47,260,11.3938,1959.66,2343.92
32139,47,261,11.4242,1956.06,2354.83
32140,47,262,11.455,1952.42,2365.79
32141,47,263,11.4857,1948.78,2376.76
32142,47,264,11.5154,1945.24,2387.68
32143,47,265,11.5416,1942.12,2398.39
32144,47,266,11.561,1939.8,2408.75
32145,47,267,11.5784,1937.71,2419.03
32146,47,268,11.5906,1936.23,2429.12
32147,47,269,11.6152,1933.27,2439.78
32148,47,270,11.6389,1930.4,2450.41
32149,47,271,11.6619,1927.61,2461
32150,47,272,11.6805,1925.35,2471.36
32151,47,273,11.7009,1922.86,2481.83
32152,47,274,11.717,1920.89,2492.08
32153,47,275,11.7344,1918.76,2502.4
32154,47,276,11.7523,1916.55,2512.76
32155,47,277,11.772,1914.12,2523.22
32156,47,278,11.7923,1911.62,2533.72
32157,47,279,11.8153,1908.76,2544.42
32158,47,280,11.8428,1905.34,2555.48
32159,47,281,11.8751,1901.31,2567.03
32160,47,282,11.9071,1897.32,2578.56
32161,47,283,11.9353,1893.78,2589.75
32162,47,284,11.9571,1891.04,2600.43
32163,47,285,11.9727,1889.08,2610.73
32164,47,286,11.9834,1887.73,2620.81
32165,47,287,11.9947,1886.29,2630.92
32166,47,288,12.0083,1884.56,2641.13
32167,47,289,12.0241,1882.55,2651.46
32168,47,290,12.0447,1879.93,2662.12
32169,47,291,12.0656,1877.25,2672.83
32170,47,292,12.0874,1874.45,2683.62
32171,47,293,12.1101,1871.53,2694.5
32172,47,294,12.1367,1868.1,2705.78
32173,47,295,12.1574,1865.42,2716.53
32174,47,296,12.1876,1861.51,2728.27
32175,47,297,12.2148,1857.96,2739.69
32176,47,298,12.2324,1855.68,2750.22
32177,47,299,12.2509,1853.26,2760.83
32178,47,300,12.2711,1850.6,2771.61
32179,47,301,12.2952,1847.45,2782.76
32180,47,302,12.317,1844.57,2793.72
32181,47,303,12.3415,1841.34,2804.97
32182,47,304,12.3715,1837.38,2816.92
32183,47,305,12.4118,1832.03,2830.61
32184,47,306,12.4589,1825.76,2845.7
32185,47,307,12.5173,1817.98,2863.54
32186,47,308,12.5732,1810.51,2880.69
32187,47,309,12.6127,1805.21,2894.24
32188,47,310,12.647,1800.6,2906.94
32189,47,311,12.6831,1795.74,2919.96
32190,47,312,12.7338,1788.9,2935.95
32191,47,313,12.7893,1781.39,2953.12
32192,47,314,12.8499,1773.16,2971.62
32193,47,315,12.9025,1766.01,2987.99
32194,47,316,12.9628,1757.79,3006.29
32195,47,317,13.0297,1748.64,3026.37
32196,47,318,13.1009,1738.89,3047.58
32197,47,319,13.1804,1727.97,3071.21
32198,47,320,13.256,1717.57,3093.23
32199,47,321,13.3255,1707.98,3113.27
32200,47,322,13.3866,1699.52,3131.04
32201,47,323,13.443,1691.7,3147.66
32202,47,324,13.5004,1683.73,3164.49
32203,47,325,13.5587,1675.6,3181.52
32204,47,326,13.6204,1666.98,3199.31
32205,47,327,13.6833,1658.17,3217.35
32206,47,328,13.751,1648.68,3236.52
32207,47,329,13.8292,1637.68,3258.44
32208,47,330,13.9141,1625.71,3282.09
32209,47,331,14,1613.56,3305.74
32210,47,332,14.0835,1601.73,3328.38
32211,47,333,14.1555,1591.51,3347.78
32212,47,334,14.2147,1583.08,3364.33
32213,47,335,14.2706,1575.11,3380.22
32214,47,336,14.3265,1567.11,3396.14
32215,47,337,14.3826,1559.07,3412.1
32216,47,338,14.4416,1550.6,3428.61
32217,47,339,14.5036,1541.68,3445.73
32218,47,340,14.5591,1533.66,3461.59
32219,47,341,14.6207,1524.75,3478.62
32220,47,342,14.6733,1517.13,3493.97
32221,47,343,14.7167,1510.82,3507.87
32222,47,344,14.7597,1504.55,3521.75
32223,47,345,14.8066,1497.71,3536.24
32224,47,346,14.8539,1490.78,3550.82
32225,47,347,14.8996,1484.09,3565.16
32226,47,348,14.9482,1476.93,3580.01
32227,47,349,14.9985,1469.53,3595.16
32228,47,350,15.0537,1461.37,3611.21
32229,47,351,15.1107,1452.93,3627.61
32230,47,352,15.1632,1445.14,3643.19
32231,47,353,15.2185,1436.93,3659.27
32232,47,354,15.2664,1429.79,3674.09
32233,47,355,15.3095,1423.35,3688.19
32234,47,356,15.3444,1418.13,3701.19
32235,47,357,15.3832,1412.31,3714.74
32236,47,358,15.4255,1405.95,3728.79
32237,47,359,15.463,1400.3,3742.21
32238,47,360,15.5091,1393.34,3756.92
32239,47,361,15.5591,1385.78,3772.31
32240,47,362,15.6105,1377.98,3787.99
32241,47,363,15.6625,1370.08,3803.79
32242,47,364,15.7093,1362.94,3818.68
32243,47,365,15.7523,1356.38,3832.99
32244,47,366,15.7884,1350.86,3846.34
32245,47,367,15.8121,1347.23,3858.36
32246,47,368,15.8345,1343.78,3870.28
32247,47,369,15.8591,1339.99,3882.4
32248,47,370,15.8853,1335.96,3894.69
32249,47,371,15.9141,1331.5,3907.28
32250,47,372,15.9442,1326.83,3920.03
32251,47,373,15.9726,1322.41,3932.61
32252,47,374,16.0015,1317.92,3945.26
32253,47,375,16.0318,1313.2,3958.09
32254,47,376,16.061,1308.63,3970.82
32255,47,377,16.0922,1303.75,3983.8
32256,47,378,16.121,1299.21,3996.53
32257,47,379,16.1386,1296.45,4008.18
32258,47,380,16.154,1294.02,4019.69
32259,47,381,16.1702,1291.47,4031.25
32260,47,382,16.1828,1289.47,4042.6
32261,47,383,16.1972,1287.17,4054.06
32262,47,384,16.2134,1284.61,4065.64
32263,47,385,16.2299,1281.98,4077.25
32264,47,386,16.2479,1279.1,4089
32265,47,387,16.2666,1276.12,4100.8
32266,47,388,16.2787,1274.17,4112.14
32267,47,389,16.2955,1271.48,4123.8
32268,47,390,16.3098,1269.17,4135.29
32269,47,391,16.3208,1267.39,4146.58
32270,47,392,16.3272,1266.36,4157.67
32271,47,393,16.3348,1265.13,4168.8
32272,47,394,16.3423,1263.91,4179.93
32273,47,395,16.3495,1262.74,4191.04
32274,47,396,16.3592,1261.15,4202.27
32275,47,397,16.3722,1259.03,4213.69
32276,47,398,16.3887,1256.34,4225.4
32277,47,399,16.406,1253.49,4237.19
32278,47,400,16.4204,1251.12,4248.74
32279,47,401,16.4357,1248.61,4260.36
32280,47,402,16.4454,1247.01,4271.6
32281,47,403,16.4484,1246.52,4282.59
32282,47,404,16.4507,1246.14,4293.58
32283,47,405,16.4548,1245.45,4304.59
32284,47,406,16.4577,1244.97,4315.58
32285,47,407,16.4599,1244.61,4326.55
32286,47,408,16.463,1244.09,4337.54
32287,47,409,16.4665,1243.51,4348.53
32288,47,410,16.4709,1242.76,4359.54
32289,47,411,16.4768,1241.78,4370.6
32290,47,412,16.4819,1240.92,4381.63
32291,47,413,16.4896,1239.62,4392.77
32292,47,414,16.4937,1238.93,4403.77
32293,47,415,16.4912,1239.35,4414.73
32294,47,416,16.4903,1239.5,4425.66
32295,47,417,16.4913,1239.34,4436.6
32296,47,418,16.493,1239.04,4447.54
32297,47,419,16.4976,1238.25,4458.55
32298,47,420,16.507,1236.64,4469.79
32299,47,421,16.5207,1234.3,4481.4
32300,47,422,16.5358,1231.71,4493.16
32301,47,423,16.5535,1228.66,4505.25
32302,47,424,16.5681,1226.14,4516.98
32303,47,425,16.584,1223.41,4528.85
32304,47,426,16.5982,1220.94,4540.56
32305,47,427,16.6091,1219.05,4551.94
32306,47,428,16.6195,1217.25,4563.29
32307,47,429,16.6303,1215.37,4574.67
32308,47,430,16.6383,1213.98,4585.84
32309,47,431,16.6466,1212.52,4597.04
32310,47,432,16.6621,1209.82,4608.94
32311,47,433,16.6799,1206.69,4621.18
32312,47,434,16.7006,1203.06,4633.9
32313,47,435,16.7219,1199.31,4646.74
32314,47,436,16.7393,1196.24,4658.96
32315,47,437,16.7617,1192.28,4672.05
32316,47,438,16.7791,1189.2,4684.28
32317,47,439,16.7945,1186.46,4696.26
32318,47,440,16.8079,1184.09,4707.97
32319,47,441,16.8204,1181.86,4719.6
32320,47,442,16.836,1179.08,4731.62
32321,47,443,16.848,1176.95,4743.2
32322,47,444,16.861,1174.62,4754.9
32323,47,445,16.8728,1172.49,4766.48
32324,47,446,16.8862,1170.09,4778.25
32325,47,447,16.8987,1167.83,4789.92
32326,47,448,16.9071,1166.33,4801.18
32327,47,449,16.9197,1164.05,4812.87
32328,47,450,16.9262,1162.87,4824
32329,47,451,16.9277,1162.61,4834.93
32330,47,452,16.9297,1162.24,4845.86
32331,47,453,16.9316,1161.88,4856.79
32332,47,454,16.9338,1161.49,4867.72
32333,47,455,16.9329,1161.65,4878.63
32334,47,456,16.9349,1161.29,4889.55
32335,47,457,16.9365,1160.99,4900.47
32336,47,458,16.9411,1160.15,4911.48
32337,47,459,16.9453,1159.37,4922.47
32338,47,460,16.9461,1159.23,4933.37
32339,47,461,16.9461,1159.23,4944.26
32340,47,462,16.9434,1159.73,4955.19
32341,47,463,16.94,1160.36,4966.14
32342,47,464,16.9343,1161.41,4977.22
32343,47,465,16.9283,1162.53,4988.31
32344,47,466,16.9216,1163.78,4999.46
32345,47,467,16.9179,1164.48,5010.43
32346,47,468,16.9139,1165.22,5021.4
32347,47,469,16.9103,1165.89,5032.35
32348,47,470,16.9057,1166.76,5043.36
32349,47,471,16.9002,1167.79,5054.42
32350,47,472,16.894,1168.95,5065.53
32351,47,473,16.8901,1169.7,5076.5
32352,47,474,16.8853,1170.6,5087.51
32353,47,475,16.8785,1171.89,5098.68
32354,47,476,16.8726,1173.02,5109.78
32355,47,477,16.8654,1174.38,5120.99
32356,47,478,16.855,1176.36,5132.59
32357,47,479,16.8441,1178.44,5144.27
32358,47,480,16.837,1179.79,5155.47
32359,47,481,16.8325,1180.65,5166.47
32360,47,482,16.8257,1181.95,5177.65
32361,47,483,16.8185,1183.34,5188.88
32362,47,484,16.8096,1185.05,5200.31
32363,47,485,16.8034,1186.25,5211.44
32364,47,486,16.7962,1187.64,5222.67
32365,47,487,16.7857,1189.65,5234.34
32366,47,488,16.7751,1191.72,5246.06
32367,47,489,16.7623,1194.2,5258.15
32368,47,490,16.7469,1197.19,5270.82
32369,47,491,16.7311,1200.27,5283.63
32370,47,492,16.718,1202.83,5295.82
32371,47,493,16.7048,1205.41,5308.06
32372,47,494,16.6928,1207.74,5320.04
32373,47,495,16.6808,1210.09,5332.05
32374,47,496,16.6668,1212.84,5344.49
32375,47,497,16.6561,1214.96,5356.3
32376,47,498,16.6428,1217.58,5368.61
32377,47,499,16.6264,1220.81,5381.68
32378,47,500,16.6093,1224.19,5394.98
32379,47,501,16.5916,1227.7,5408.48
32380,47,502,16.5717,1231.65,5422.7
32381,47,503,16.5527,1235.41,5436.61
32382,47,504,16.5367,1238.6,5449.67
32383,47,505,16.5209,1241.75,5462.68
32384,47,506,16.5042,1245.09,5475.97
32385,47,507,16.4879,1248.34,5489.14
32386,47,508,16.4719,1251.55,5502.26
32387,47,509,16.4574,1254.46,5514.99
32388,47,510,16.4412,1257.71,5528.2
32389,47,511,16.4239,1261.2,5541.75
32390,47,512,16.407,1264.61,5555.2
32391,47,513,16.3898,1268.08,5568.75
32392,47,514,16.3724,1271.59,5582.37
32393,47,515,16.3565,1274.83,5595.58
32394,47,516,16.3411,1277.96,5608.66
32395,47,517,16.3254,1281.13,5621.81
32396,47,518,16.3091,1284.46,5635.19
32397,47,519,16.2923,1287.88,5648.71
32398,47,520,16.2758,1291.26,5662.18
32399,47,521,16.262,1294.08,5674.88
32400,47,522,16.2456,1297.45,5688.35
32401,47,523,16.2278,1301.11,5702.29
32402,47,524,16.2095,1304.86,5716.39
32403,47,525,16.1906,1308.75,5730.74
32404,47,526,16.1707,1312.87,5745.5
32405,47,527,16.1511,1316.92,5760.12
32406,47,528,16.133,1320.67,5774.24
32407,47,529,16.1146,1324.48,5788.46
32408,47,530,16.0953,1328.49,5803.05
32409,47,531,16.0762,1332.47,5817.57
32410,47,532,16.056,1336.66,5832.5
32411,47,533,16.0378,1340.46,5846.73
32412,47,534,16.0189,1344.42,5861.23
32413,47,535,15.9983,1348.73,5876.38
32414,47,536,15.9779,1353,5891.46
32415,47,537,15.9567,1357.46,5906.93
32416,47,538,15.9348,1362.07,5922.67
32417,47,539,15.9147,1366.3,5937.69
32418,47,540,15.8952,1370.4,5952.46
32419,47,541,15.8779,1374.07,5966.48
32420,47,542,15.8595,1377.96,5980.87
32421,47,543,15.8426,1381.55,5994.8
32422,47,544,15.8257,1385.13,6008.69
32423,47,545,15.81,1388.48,6022.25
32424,47,546,15.7923,1392.25,6036.48
32425,47,547,15.7749,1395.95,6050.59
32426,47,548,15.7567,1399.84,6065.03
32427,47,549,15.7377,1403.92,6079.83
32428,47,550,15.7188,1407.96,6094.55
32429,47,551,15.6988,1412.26,6109.75
32430,47,552,15.6806,1416.17,6124.25
32431,47,553,15.6626,1420.04,6138.68
32432,47,554,15.6449,1423.86,6153.03
32433,47,555,15.6284,1427.42,6166.97
32434,47,556,15.6125,1430.87,6180.72
32435,47,557,15.5998,1433.61,6193.51
32436,47,558,15.5863,1436.55,6206.56
32437,47,559,15.5714,1439.79,6220.03
32438,47,560,15.5568,1442.95,6233.4
32439,47,561,15.5433,1445.9,6246.48
32440,47,562,15.5274,1449.37,6260.32
32441,47,563,15.513,1452.52,6273.69
32442,47,564,15.502,1454.93,6286.14
32443,47,565,15.4905,1457.45,6298.71
32444,47,566,15.4788,1460.03,6311.36
32445,47,567,15.4675,1462.5,6323.88
32446,47,568,15.4553,1465.2,6336.69
32447,47,569,15.4429,1467.94,6349.56
32448,47,570,15.4299,1470.8,6362.59
32449,47,571,15.4163,1473.81,6375.83
32450,47,572,15.403,1476.77,6389.01
32451,47,573,15.3891,1479.85,6402.37
32452,47,574,15.3742,1483.16,6416.07
32453,47,575,15.3592,1486.51,6429.87
32454,47,576,15.3448,1489.72,6443.43
32455,47,577,15.3317,1492.63,6456.58
32456,47,578,15.3203,1495.19,6469.27
32457,47,579,15.3084,1497.85,6482.1
32458,47,580,15.2963,1500.57,6495.01
32459,47,581,15.2851,1503.1,6507.69
32460,47,582,15.272,1506.04,6520.91
32461,47,583,15.2595,1508.86,6533.98
32462,47,584,15.2476,1511.55,6546.88
32463,47,585,15.2356,1514.25,6559.81
32464,47,586,15.2229,1517.12,6572.97
32465,47,587,15.2103,1519.97,6586.1
32466,47,588,15.1986,1522.63,6598.99
32467,47,589,15.1861,1525.48,6612.14
32468,47,590,15.1737,1528.31,6625.26
32469,47,591,15.1617,1531.04,6638.27
32470,47,592,15.1491,1533.92,6651.47
32471,47,593,15.1376,1536.54,6664.35
32472,47,594,15.1242,1539.62,6677.88
32473,47,595,15.1091,1543.07,6692
32474,47,596,15.0946,1546.41,6705.96
32475,47,597,15.0799,1549.79,6719.98
32476,47,598,15.0644,1553.36,6734.35
32477,47,599,15.0492,1556.86,6748.59
32478,47,600,15.0345,1560.27,6762.68
32479,47,601,15.0206,1563.47,6776.43
32480,47,602,15.0065,1566.75,6790.33
32481,47,603,14.9919,1570.13,6804.39
32482,47,604,14.9767,1573.66,6818.72
32483,47,605,14.9619,1577.1,6832.9
32484,47,606,14.9451,1581.02,6847.96
32485,47,607,14.9274,1585.14,6863.43
32486,47,608,14.9096,1589.3,6878.99
32487,47,609,14.8909,1593.69,6895.05
32488,47,610,14.8717,1598.19,6911.32
32489,47,611,14.8524,1602.72,6927.67
32490,47,612,14.8345,1606.91,6943.28
32491,47,613,14.8178,1610.86,6958.39
32492,47,614,14.8,1615.03,6973.96
32493,47,615,14.7822,1619.25,6989.61
32494,47,616,14.7644,1623.46,7005.26
32495,47,617,14.7473,1627.5,7020.55
32496,47,618,14.7296,1631.69,7036.14
32497,47,619,14.7124,1635.78,7051.55
32498,47,620,14.6969,1639.46,7066.15
32499,47,621,14.6788,1643.77,7082.01
32500,47,622,14.6598,1648.29,7098.32
32501,47,623,14.6406,1652.86,7114.72
32502,47,624,14.6232,1657.04,7130.29
32503,47,625,14.6054,1661.29,7146
32504,47,626,14.5867,1665.79,7162.22
32505,47,627,14.5692,1669.99,7177.82
32506,47,628,14.5508,1674.4,7193.86
32507,47,629,14.5332,1678.62,7209.51
32508,47,630,14.5151,1683,7225.48
32509,47,631,14.4971,1687.34,7241.36
32510,47,632,14.4794,1691.62,7257.11
32511,47,633,14.4623,1695.76,7272.58
32512,47,634,14.445,1699.94,7288.13
32513,47,635,14.4285,1703.95,7303.36
32514,47,636,14.4134,1707.62,7317.95
32515,47,637,14.3983,1711.3,7332.57
32516,47,638,14.3834,1714.93,7347.11
32517,47,639,14.3686,1718.53,7361.61
32518,47,640,14.3548,1721.91,7375.74
32519,47,641,14.3419,1725.06,7389.51
32520,47,642,14.329,1728.22,7403.31
32521,47,643,14.3156,1731.52,7417.33
32522,47,644,14.3036,1734.46,7430.82
32523,47,645,14.2919,1737.34,7444.22
32524,47,646,14.2792,1740.47,7458
32525,47,647,14.2666,1743.58,7471.75
32526,47,648,14.2537,1746.76,7485.63
32527,47,649,14.2411,1749.87,7499.39
32528,47,650,14.228,1753.12,7513.38
32529,47,651,14.2141,1756.56,7527.69
32530,47,652,14.1999,1760.1,7542.17
32531,47,653,14.1861,1763.54,7556.48
32532,47,654,14.1715,1767.16,7571.11
32533,47,655,14.1554,1771.17,7586.47
32534,47,656,14.1399,1775.05,7601.58
32535,47,657,14.1223,1779.45,7617.74
32536,47,658,14.1047,1783.87,7633.93
32537,47,659,14.0869,1788.31,7650.18
32538,47,660,14.0701,1792.53,7665.94
32539,47,661,14.054,1796.59,7681.4
32540,47,662,14.0383,1800.54,7696.64
32541,47,663,14.0226,1804.48,7711.87
32542,47,664,14.0056,1808.76,7727.77
32543,47,665,13.9886,1813.07,7743.73
32544,47,666,13.9708,1817.58,7760.1
32545,47,667,13.9533,1822,7776.28
32546,47,668,13.9356,1826.51,7792.65
32547,47,669,13.916,1831.47,7810.03
32548,47,670,13.8967,1836.4,7827.3
32549,47,671,13.8764,1841.56,7845.12
32550,47,672,13.8546,1847.1,7863.89
32551,47,673,13.833,1852.62,7882.54
32552,47,674,13.8119,1858.02,7900.86
32553,47,675,13.7896,1863.73,7919.98
32554,47,676,13.7684,1869.16,7938.31
32555,47,677,13.7478,1874.44,7956.27
32556,47,678,13.7261,1880.03,7974.96
32557,47,679,13.7035,1885.83,7994.16
32558,47,680,13.6796,1892.02,8014.34
32559,47,681,13.6551,1898.34,8034.84
32560,47,682,13.6289,1905.1,8056.54
32561,47,683,13.6031,1911.77,8077.89
32562,47,684,13.5782,1918.22,8098.53
32563,47,685,13.5537,1924.58,8118.85
32564,47,686,13.5299,1930.76,8138.64
32565,47,687,13.5053,1937.15,8158.96
32566,47,688,13.482,1943.21,8178.33
32567,47,689,13.4591,1949.19,8197.48
32568,47,690,13.4362,1955.16,8216.59
32569,47,691,13.4124,1961.38,8236.27
32570,47,692,13.3883,1967.68,8256.08
32571,47,693,13.3648,1973.84,8275.53
32572,47,694,13.3402,1980.31,8295.69
32573,47,695,13.3159,1986.68,8315.56
32574,47,696,13.2928,1992.77,8334.69
32575,47,697,13.2692,1998.96,8354.03
32576,47,698,13.2464,2004.98,8372.93
32577,47,699,13.2235,2011.02,8391.85
32578,47,700,13.2017,2016.79,8410.12
32579,47,701,13.1804,2022.42,8428.07
32580,47,702,13.1605,2027.7,8445.27
32581,47,703,13.1391,2033.39,8463.29
32582,47,704,13.1181,2038.95,8481.04
32583,47,705,13.0961,2044.81,8499.44
32584,47,706,13.074,2050.69,8517.83
32585,47,707,13.052,2056.55,8536.17
32586,47,708,13.0306,2062.28,8554.2
32587,47,709,13.0087,2068.12,8572.44
32588,47,710,12.9878,2073.73,8590.18
32589,47,711,12.9661,2079.54,8608.34
32590,47,712,12.9459,2084.97,8625.68
32591,47,713,12.9262,2090.24,8642.71
32592,47,714,12.9068,2095.48,8659.67
32593,47,715,12.8874,2100.7,8676.57
32594,47,716,12.8683,2105.86,8693.38
32595,47,717,12.8474,2111.48,8711.07
32596,47,718,12.8264,2117.16,8728.87
32597,47,719,12.8048,2123,8746.98
32598,47,720,12.7839,2128.67,8764.72
32599,47,721,12.7622,2134.56,8782.92
32600,47,722,12.7401,2140.57,8801.33
32601,47,723,12.7179,2146.6,8819.77
32602,47,724,12.6964,2152.47,8837.86
32603,47,725,12.6759,2158.06,8855.37
32604,47,726,12.6547,2163.85,8873.26
32605,47,727,12.634,2169.49,8890.85
32606,47,728,12.6133,2175.15,8908.46
32607,47,729,12.592,2180.99,8926.41
32608,47,730,12.5706,2186.87,8944.44
32609,47,731,12.5478,2193.14,8963.25
32610,47,732,12.5254,2199.3,8981.8
32611,47,733,12.5035,2205.33,9000.08
32612,47,734,12.4816,2211.36,9018.32
32613,47,735,12.4599,2217.35,9036.49
32614,47,736,12.4389,2223.15,9054.25
32615,47,737,12.4194,2228.54,9071.22
32616,48,83,3.63528,2621.12,252.751
32617,48,84,3.96864,2601.23,264.281
32618,48,85,4.21827,2586.25,273.5
32619,48,86,4.46007,2571.66,282.725
32620,48,87,4.7311,2555.22,292.965
32621,48,88,5.02918,2537.04,304.205
32622,48,89,5.33778,2518.11,315.883
32623,48,90,5.62999,2500.09,327.098
32624,48,91,5.89358,2483.75,337.558
32625,48,92,6.09801,2471,346.593
32626,48,93,6.20737,2464.15,353.93
32627,48,94,6.3683,2454.01,362.302
32628,48,95,6.52718,2443.95,370.766
32629,48,96,6.68712,2433.77,379.399
32630,48,97,6.87465,2421.76,388.965
32631,48,98,7.02212,2412.28,397.539
32632,48,99,7.13793,2404.79,405.476
32633,48,100,7.19862,2400.84,412.527
32634,48,101,7.27069,2396.13,419.768
32635,48,102,7.33238,2392.08,426.882
32636,48,103,7.38213,2388.8,433.851
32637,48,104,7.45314,2384.09,441.2
32638,48,105,7.52444,2379.34,448.606
32639,48,106,7.59081,2374.89,455.955
32640,48,107,7.65266,2370.73,463.25
32641,48,108,7.68955,2368.23,470.12
32642,48,109,7.69324,2367.98,476.72
32643,48,110,7.68948,2368.24,483.303
32644,48,111,7.71915,2366.2,490.08
32645,48,112,7.72109,2366.06,496.632
32646,48,113,7.70051,2367.49,503.287
32647,48,114,7.66773,2369.77,510.135
32648,48,115,7.6261,2372.69,517.211
32649,48,116,7.59662,2374.76,524.018
32650,48,117,7.56219,2377.19,530.953
32651,48,118,7.53027,2379.46,537.843
32652,48,119,7.50567,2381.22,544.576
32653,48,120,7.46983,2383.78,551.623
32654,48,121,7.40982,2388.11,559.801
32655,48,122,7.3513,2392.34,567.979
32656,48,123,7.29722,2396.27,575.984
32657,48,124,7.24286,2400.24,584.082
32658,48,125,7.21251,2402.46,591.104
32659,48,126,7.19418,2403.81,597.794
32660,48,127,7.18674,2404.36,604.305
32661,48,128,7.19178,2403.99,610.786
32662,48,129,7.20042,2403.34,617.291
32663,48,130,7.25998,2398.88,626.451
32664,48,131,7.324,2394.05,636.132
32665,48,132,7.40273,2388.1,647.546
32666,48,133,7.45847,2383.86,656.584
32667,48,134,7.51375,2379.64,665.672
32668,48,135,7.5607,2376.04,674.129
32669,48,136,7.59234,2373.6,681.6
32670,48,137,7.60994,2372.24,688.465
32671,48,138,7.61573,2371.79,695.065
32672,48,139,7.61683,2371.71,701.621
32673,48,140,7.61764,2371.64,708.166
32674,48,141,7.6179,2371.62,714.699
32675,48,142,7.64708,2369.32,722.263
32676,48,143,7.69391,2365.6,731.558
32677,48,144,7.7374,2362.14,740.548
32678,48,145,7.7586,2360.44,747.708
32679,48,146,7.77175,2359.39,754.503
32680,48,147,7.78156,2358.59,761.188
32681,48,148,7.8103,2356.27,768.997
32682,48,149,7.85257,2352.83,778.37
32683,48,150,7.88224,2350.41,786.362
32684,48,151,7.91913,2347.38,795.212
32685,48,152,7.92373,2347,801.821
32686,48,153,7.91478,2347.74,808.529
32687,48,154,7.91115,2348.04,815.108
32688,48,155,7.9142,2347.79,821.671
32689,48,156,7.91656,2347.59,828.218
32690,48,157,7.91829,2347.45,834.751
32691,48,158,7.90448,2348.61,841.706
32692,48,159,7.87951,2350.73,849.705
32693,48,160,7.83935,2354.14,860.145
32694,48,161,7.8024,2357.29,870.05
32695,48,162,7.75455,2361.39,882.276
32696,48,163,7.7118,2365.07,893.399
32697,48,164,7.66934,2368.73,904.509
32698,48,165,7.64042,2371.24,913.279
32699,48,166,7.6155,2373.41,921.557
32700,48,167,7.59861,2374.88,928.996
32701,48,168,7.58645,2375.95,936.081
32702,48,169,7.57597,2376.87,943.067
32703,48,170,7.55489,2378.73,951.055
32704,48,171,7.53189,2380.77,959.344
32705,48,172,7.49793,2383.79,969.621
32706,48,173,7.47953,2385.44,977.396
32707,48,174,7.46175,2387.03,985.13
32708,48,175,7.43084,2389.82,995.045
32709,48,176,7.39868,2392.72,1005.29
32710,48,177,7.36538,2395.74,1015.84
32711,48,178,7.33222,2398.76,1026.42
32712,48,179,7.31096,2400.7,1034.8
32713,48,180,7.2963,2402.04,1042.36
32714,48,181,7.27758,2403.76,1050.45
32715,48,182,7.2573,2405.64,1058.81
32716,48,183,7.23003,2408.16,1068.52
32717,48,184,7.20492,2410.5,1077.85
32718,48,185,7.19046,2411.85,1085.51
32719,48,186,7.17864,2412.96,1092.91
