id,low,hi,m,q,cost
689,0,724,3.78256,4310.16,136720
690,0,725,3.78889,4308.63,136709
691,0,726,3.79494,4307.17,136698
692,0,727,3.80067,4305.78,136685
693,0,728,3.80673,4304.32,136674
694,0,729,3.81278,4302.85,136663
695,0,730,3.81957,4301.2,136657
696,0,731,3.82671,4299.46,136654
697,0,732,3.83446,4297.57,136655
698,0,733,3.84146,4295.86,136651
699,0,734,3.84947,4293.91,136656
700,1,36,9.33951,3168.44,18.4887
701,1,37,9.63822,3164.66,19.7621
702,1,38,9.92198,3160.97,21.043
703,1,39,10.1453,3157.99,21.9303
704,1,40,10.3107,3155.73,22.4754
705,1,41,10.3822,3154.73,22.5954
706,1,42,10.4062,3154.39,22.6132
707,1,43,10.4003,3154.47,22.6129
708,1,44,10.4092,3154.34,22.6169
709,1,45,10.4244,3154.11,22.627
710,1,46,10.4615,3153.52,22.6801
711,1,47,10.5114,3152.73,22.7804
712,1,48,10.5592,3151.95,22.8802
713,1,49,10.578,3151.63,22.8998
714,1,50,10.572,3151.73,22.8998
715,1,51,10.5202,3152.63,23.018
716,1,52,10.4294,3154.24,23.4321
717,1,53,10.3162,3156.27,24.1402
718,1,54,10.1923,3158.55,25.0649
719,1,55,10.0752,3160.73,25.9595
720,1,56,9.94559,3163.19,27.1454
721,1,57,9.81838,3165.65,28.3796
722,1,58,9.69368,3168.11,29.6581
723,1,59,9.59363,3170.11,30.5466
724,1,60,9.5072,3171.86,31.2607
725,1,61,9.4377,3173.3,31.7585
726,1,62,9.37559,3174.6,32.1855
727,1,63,9.32757,3175.63,32.4613
728,1,64,9.29499,3176.33,32.6002
729,1,65,9.2691,3176.9,32.6952
730,1,66,9.2587,3177.14,32.7139
731,1,67,9.25676,3177.18,32.7152
732,1,68,9.26106,3177.08,32.7163
733,1,69,9.2684,3176.91,32.7221
734,1,70,9.27721,3176.7,32.732
735,1,71,9.29789,3176.21,32.8011
736,1,72,9.3234,3175.58,32.9154
737,1,73,9.35873,3174.71,33.153
738,1,74,9.40061,3173.67,33.5096
739,1,75,9.43565,3172.78,33.7727
740,1,76,9.47165,3171.85,34.0668
741,1,77,9.49945,3171.13,34.2515
742,1,78,9.52857,3170.36,34.4658
743,1,79,9.55789,3169.58,34.6952
744,1,80,9.59287,3168.64,35.04
745,1,81,9.63835,3167.4,35.6535
746,1,82,9.68706,3166.05,36.3942
747,1,83,9.74122,3164.53,37.3556
748,1,84,9.79853,3162.91,38.4864
749,1,85,9.85945,3161.16,39.8259
750,1,86,9.92595,3159.23,41.4977
751,1,87,9.99273,3157.27,43.2646
752,1,88,10.0604,3155.27,45.1662
753,1,89,10.1266,3153.28,47.0706
754,1,90,10.1928,3151.27,49.0623
755,1,91,10.2495,3149.53,50.604
756,1,92,10.3039,3147.85,52.0852
757,1,93,10.3519,3146.34,53.2986
758,1,94,10.3973,3144.91,54.4374
759,1,95,10.4337,3143.74,55.2144
760,1,96,10.4682,3142.62,55.9469
761,1,97,10.5067,3141.37,56.884
762,1,98,10.5518,3139.88,58.2097
763,1,99,10.5982,3138.33,59.6633
764,1,100,10.6409,3136.9,60.9541
765,1,101,10.6801,3135.56,62.0975
766,1,102,10.7167,3134.31,63.1378
767,1,103,10.7486,3133.2,63.9695
768,1,104,10.7777,3132.18,64.6976
769,1,105,10.8052,3131.21,65.3812
770,1,106,10.8324,3130.24,66.0722
771,1,107,10.8598,3129.25,66.7956
772,1,108,10.8852,3128.33,67.4498
773,1,109,10.9038,3127.65,67.832
774,1,110,10.9171,3127.16,68.0471
775,1,111,10.9234,3126.92,68.1109
776,1,112,10.9256,3126.84,68.1249
777,1,113,10.9282,3126.74,68.1426
778,1,114,10.9275,3126.77,68.1402
779,1,115,10.9223,3126.97,68.1474
780,1,116,10.9148,3127.26,68.1795
781,1,117,10.8999,3127.84,68.3768
782,1,118,10.8841,3128.47,68.6144
783,1,119,10.8683,3129.11,68.8639
784,1,120,10.8516,3129.78,69.1563
785,1,121,10.833,3130.53,69.547
786,1,122,10.8125,3131.37,70.0462
787,1,123,10.7959,3132.06,70.3807
788,1,124,10.7851,3132.51,70.5138
789,1,125,10.7818,3132.65,70.5199
790,1,126,10.7818,3132.65,70.5197
791,1,127,10.7873,3132.41,70.5858
792,1,128,10.7996,3131.88,70.8705
793,1,129,10.8189,3131.05,71.5591
794,1,130,10.8413,3130.07,72.5004
795,1,131,10.8652,3129.02,73.5977
796,1,132,10.888,3128.01,74.6384
797,1,133,10.9135,3126.87,75.9702
798,1,134,10.9403,3125.66,77.4719
799,1,135,10.9708,3124.28,79.4627
800,1,136,11.002,3122.86,81.5944
801,1,137,11.0349,3121.34,84.0453
802,1,138,11.0718,3119.63,87.1753
803,1,139,11.1123,3117.74,91.0429
804,1,140,11.1562,3115.68,95.7
805,1,141,11.2031,3113.46,101.125
806,1,142,11.2535,3111.06,107.568
807,1,143,11.3061,3108.53,114.77
808,1,144,11.3606,3105.9,122.667
809,1,145,11.4149,3103.25,130.771
810,1,146,11.4706,3100.53,139.495
811,1,147,11.5242,3097.88,147.824
812,1,148,11.572,3095.51,154.691
813,1,149,11.6131,3093.45,160.004
814,1,150,11.6461,3091.79,163.608
815,1,151,11.6711,3090.53,165.822
816,1,152,11.6883,3089.65,166.973
817,1,153,11.7028,3088.91,167.854
818,1,154,11.7123,3088.41,168.293
819,1,155,11.7158,3088.23,168.391
820,1,156,11.7139,3088.33,168.371
821,1,157,11.707,3088.69,168.419
822,1,158,11.6962,3089.27,168.651
823,1,159,11.6844,3089.9,168.955
824,1,160,11.6708,3090.63,169.414
825,1,161,11.6568,3091.38,169.922
826,1,162,11.6398,3092.3,170.765
827,1,163,11.6204,3093.37,171.95
828,1,164,11.5995,3094.51,173.389
829,1,165,11.5786,3095.67,174.885
830,1,166,11.5566,3096.9,176.618
831,1,167,11.5361,3098.04,178.153
832,1,168,11.515,3099.24,179.851
833,1,169,11.4938,3100.43,181.604
834,1,170,11.4758,3101.46,182.892
835,1,171,11.4605,3102.34,183.821
836,1,172,11.4469,3103.12,184.57
837,1,173,11.4344,3103.84,185.206
838,1,174,11.4229,3104.52,185.76
839,1,175,11.4127,3105.12,186.203
840,1,176,11.4029,3105.69,186.615
841,1,177,11.3945,3106.19,186.919
842,1,178,11.3873,3106.62,187.145
843,1,179,11.3793,3107.1,187.437
844,1,180,11.3717,3107.56,187.707
845,1,181,11.3661,3107.9,187.848
846,1,182,11.3613,3108.19,187.949
847,1,183,11.3577,3108.42,188.002
848,1,184,11.3516,3108.79,188.184
849,1,185,11.345,3109.2,188.412
850,1,186,11.3369,3109.71,188.783
851,1,187,11.3279,3110.27,189.252
852,1,188,11.3194,3110.8,189.672
853,1,189,11.3117,3111.29,190.031
854,1,190,11.3039,3111.79,190.413
855,1,191,11.2959,3112.3,190.821
856,1,192,11.2868,3112.89,191.367
857,1,193,11.2762,3113.57,192.14
858,1,194,11.2633,3114.41,193.316
859,1,195,11.2481,3115.4,195.004
860,1,196,11.2313,3116.5,197.123
861,1,197,11.2113,3117.82,200.214
862,1,198,11.1888,3119.32,204.219
863,1,199,11.165,3120.9,208.819
864,1,200,11.1395,3122.61,214.23
865,1,201,11.1127,3124.42,220.365
866,1,202,11.0844,3126.33,227.328
867,1,203,11.0535,3128.44,235.851
868,1,204,11.0209,3130.66,245.547
869,1,205,10.9872,3132.98,256.114
870,1,206,10.954,3135.27,266.677
871,1,207,10.921,3137.56,277.322
872,1,208,10.8889,3139.79,287.609
873,1,209,10.8562,3142.08,298.597
874,1,210,10.8236,3144.38,309.747
875,1,211,10.7892,3146.8,322.363
876,1,212,10.7536,3149.33,336.204
877,1,213,10.7188,3151.81,349.676
878,1,214,10.6832,3154.37,364.19
879,1,215,10.6462,3157.03,380.084
880,1,216,10.6072,3159.85,398.076
881,1,217,10.5665,3162.81,418.016
882,1,218,10.5256,3165.79,438.607
883,1,219,10.4852,3168.76,459.231
884,1,220,10.4449,3171.73,480.131
885,1,221,10.404,3174.75,502.05
886,1,222,10.3634,3177.77,524.229
887,1,223,10.3223,3180.84,547.303
888,1,224,10.2823,3183.84,569.723
889,1,225,10.2419,3186.88,593.033
890,1,226,10.2026,3189.86,615.678
891,1,227,10.1639,3192.8,638.053
892,1,228,10.1256,3195.72,660.414
893,1,229,10.0876,3198.64,682.887
894,1,230,10.0506,3201.49,704.709
895,1,231,10.0143,3204.29,726.144
896,1,232,9.97869,3207.06,747.2
897,1,233,9.94335,3209.81,768.374
898,1,234,9.90816,3212.57,789.785
899,1,235,9.87451,3215.22,809.841
900,1,236,9.84227,3217.76,828.719
901,1,237,9.81159,3220.2,846.243
902,1,238,9.7835,3222.44,861.421
903,1,239,9.75675,3224.57,875.533
904,1,240,9.73111,3226.63,888.825
905,1,241,9.70541,3228.71,902.396
906,1,242,9.68149,3230.65,914.509
907,1,243,9.66092,3232.32,923.905
908,1,244,9.6431,3233.77,931.316
909,1,245,9.62763,3235.04,937.192
910,1,246,9.61436,3236.13,941.783
911,1,247,9.60291,3237.08,945.411
912,1,248,9.59362,3237.85,948.02
913,1,249,9.58623,3238.47,949.854
914,1,250,9.58049,3238.95,951.113
915,1,251,9.57521,3239.39,952.234
916,1,252,9.56963,3239.86,953.464
917,1,253,9.56412,3240.33,954.68
918,1,254,9.56073,3240.62,955.29
919,1,255,9.55948,3240.72,955.461
920,1,256,9.55948,3240.72,955.461
921,1,257,9.55971,3240.7,955.437
922,1,258,9.56078,3240.61,955.342
923,1,259,9.5623,3240.48,955.223
924,1,260,9.56499,3240.25,955.082
925,1,261,9.56975,3239.83,955.06
926,1,262,9.57261,3239.58,954.928
927,1,263,9.57389,3239.47,954.825
928,1,264,9.5745,3239.41,954.767
929,1,265,9.57912,3239,954.761
930,1,266,9.58495,3238.48,954.931
931,1,267,9.59152,3237.9,955.256
932,1,268,9.59797,3237.32,955.576
933,1,269,9.60572,3236.62,956.229
934,1,270,9.61227,3236.03,956.604
935,1,271,9.61911,3235.41,957.065
936,1,272,9.6243,3234.94,957.209
937,1,273,9.6286,3234.54,957.237
938,1,274,9.6318,3234.25,957.172
939,1,275,9.63496,3233.96,957.108
940,1,276,9.63824,3233.66,957.057
941,1,277,9.64008,3233.49,956.958
942,1,278,9.6419,3233.32,956.86
943,1,279,9.64448,3233.08,956.78
944,1,280,9.64429,3233.1,956.801
945,1,281,9.64367,3233.15,956.876
946,1,282,9.64355,3233.17,956.89
947,1,283,9.6436,3233.16,956.884
948,1,284,9.64412,3233.11,956.838
949,1,285,9.6454,3232.99,956.755
950,1,286,9.64843,3232.7,956.724
951,1,287,9.65105,3232.45,956.668
952,1,288,9.65315,3232.25,956.591
953,1,289,9.65515,3232.05,956.514
954,1,290,9.65529,3232.04,956.5
955,1,291,9.65517,3232.05,956.513
956,1,292,9.65479,3232.09,956.556
957,1,293,9.65382,3232.18,956.688
958,1,294,9.65213,3232.35,956.958
959,1,295,9.65078,3232.48,957.161
960,1,296,9.64982,3232.58,957.293
961,1,297,9.64862,3232.7,957.466
962,1,298,9.64694,3232.86,957.741
963,1,299,9.64572,3232.99,957.922
964,1,300,9.64461,3233.1,958.082
965,1,301,9.64255,3233.3,958.452
966,1,302,9.6405,3233.51,958.825
967,1,303,9.63857,3233.71,959.167
968,1,304,9.63729,3233.84,959.365
969,1,305,9.63515,3234.05,959.766
970,1,306,9.6334,3234.23,960.071
971,1,307,9.63044,3234.54,960.733
972,1,308,9.62661,3234.93,961.728
973,1,309,9.62501,3235.1,962.003
974,1,310,9.62284,3235.32,962.428
975,1,311,9.62061,3235.55,962.874
976,1,312,9.6171,3235.92,963.772
977,1,313,9.61362,3236.29,964.666
978,1,314,9.60992,3236.67,965.657
979,1,315,9.60499,3237.19,967.255
980,1,316,9.59952,3237.77,969.178
981,1,317,9.59494,3238.26,970.618
982,1,318,9.59113,3238.66,971.701
983,1,319,9.58671,3239.13,973.091
984,1,320,9.5828,3239.55,974.238
985,1,321,9.57934,3239.92,975.192
986,1,322,9.57678,3240.2,975.798
987,1,323,9.57388,3240.51,976.532
988,1,324,9.57123,3240.8,977.177
989,1,325,9.569,3241.04,977.681
990,1,326,9.56694,3241.26,978.13
991,1,327,9.56473,3241.51,978.636
992,1,328,9.56057,3241.96,979.994
993,1,329,9.55469,3242.61,982.449
994,1,330,9.5496,3243.17,984.39
995,1,331,9.54496,3243.69,986.074
996,1,332,9.53895,3244.35,988.698
997,1,333,9.53249,3245.07,991.712
998,1,334,9.52499,3245.91,995.666
999,1,335,9.51641,3246.87,1000.73
1000,1,336,9.50823,3247.79,1005.45
1001,1,337,9.50049,3248.66,1009.78
1002,1,338,9.49222,3249.59,1014.69
1003,1,339,9.48345,3250.59,1020.21
1004,1,340,9.47492,3251.56,1025.54
1005,1,341,9.46584,3252.59,1031.56
1006,1,342,9.45617,3253.7,1038.36
1007,1,343,9.44772,3254.67,1043.78
1008,1,344,9.43763,3255.83,1051.31
1009,1,345,9.42759,3256.99,1058.87
1010,1,346,9.41719,3258.19,1067
1011,1,347,9.40905,3259.13,1072.32
1012,1,348,9.39934,3260.26,1079.68
1013,1,349,9.38855,3261.52,1088.68
1014,1,350,9.37759,3262.8,1098.06
1015,1,351,9.36844,3263.88,1104.91
1016,1,352,9.3604,3264.82,1110.43
1017,1,353,9.3531,3265.69,1115.14
1018,1,354,9.34609,3266.51,1119.56
1019,1,355,9.33895,3267.36,1124.19
1020,1,356,9.33267,3268.11,1127.93
1021,1,357,9.32592,3268.92,1132.22
1022,1,358,9.3181,3269.85,1137.81
1023,1,359,9.31039,3270.78,1143.32
1024,1,360,9.30298,3271.67,1148.51
1025,1,361,9.29668,3272.43,1152.47
1026,1,362,9.29108,3273.11,1155.76
1027,1,363,9.28564,3273.77,1158.91
1028,1,364,9.27991,3274.46,1162.38
1029,1,365,9.27283,3275.33,1167.41
1030,1,366,9.26586,3276.18,1172.37
1031,1,367,9.25929,3276.98,1176.88
1032,1,368,9.25238,3277.83,1181.86
1033,1,369,9.24518,3278.72,1187.26
1034,1,370,9.23908,3279.48,1191.36
1035,1,371,9.2336,3280.16,1194.82
1036,1,372,9.22832,3280.81,1198.09
1037,1,373,9.22251,3281.54,1201.96
1038,1,374,9.21611,3282.34,1206.59
1039,1,375,9.20975,3283.13,1211.19
1040,1,376,9.20353,3283.92,1215.68
1041,1,377,9.19689,3284.75,1220.74
1042,1,378,9.19006,3285.62,1226.11
1043,1,379,9.1812,3286.74,1234.65
1044,1,380,9.17218,3287.88,1243.56
1045,1,381,9.1621,3289.17,1254.55
1046,1,382,9.15394,3290.21,1262.18
1047,1,383,9.14593,3291.23,1269.63
1048,1,384,9.13708,3292.37,1278.63
1049,1,385,9.12754,3293.6,1288.98
1050,1,386,9.11715,3294.94,1301.2
1051,1,387,9.10655,3296.31,1313.99
1052,1,388,9.09567,3297.72,1327.54
1053,1,389,9.08586,3298.99,1338.9
1054,1,390,9.07644,3300.22,1349.6
1055,1,391,9.06833,3301.28,1357.88
1056,1,392,9.06124,3302.21,1364.52
1057,1,393,9.05456,3303.09,1370.55
1058,1,394,9.04718,3304.06,1377.8
1059,1,395,9.03929,3305.1,1386.01
1060,1,396,9.03148,3306.14,1394.15
1061,1,397,9.02424,3307.1,1401.35
1062,1,398,9.01711,3308.04,1408.44
1063,1,399,9.01016,3308.97,1415.28
1064,1,400,9.00357,3309.85,1421.57
1065,1,401,8.99723,3310.7,1427.53
1066,1,402,8.99129,3311.5,1432.92
1067,1,403,8.98616,3312.19,1437.15
1068,1,404,8.97921,3313.13,1444.31
1069,1,405,8.97171,3314.14,1452.54
1070,1,406,8.96377,3315.22,1461.71
1071,1,407,8.95587,3316.29,1470.87
1072,1,408,8.94831,3317.33,1479.45
1073,1,409,8.94183,3318.21,1486.09
1074,1,410,8.93594,3319.02,1491.79
1075,1,411,8.9301,3319.82,1497.45
1076,1,412,8.92425,3320.63,1503.18
1077,1,413,8.91806,3321.48,1509.54
1078,1,414,8.91169,3322.36,1516.28
1079,1,415,8.90429,3323.39,1525.04
1080,1,416,8.8968,3324.43,1534.08
1081,1,417,8.88891,3325.53,1544.09
1082,1,418,8.88157,3326.55,1552.97
1083,1,419,8.8736,3327.67,1563.33
1084,1,420,8.86564,3328.79,1573.75
1085,1,421,8.85601,3330.14,1588.46
1086,1,422,8.84672,3331.45,1602.39
1087,1,423,8.83736,3332.77,1616.63
1088,1,424,8.82735,3334.19,1632.85
1089,1,425,8.81685,3335.68,1650.67
1090,1,426,8.80597,3337.23,1669.83
1091,1,427,8.79575,3338.69,1687.15
1092,1,428,8.78666,3339.99,1701.36
1093,1,429,8.77731,3341.33,1716.42
1094,1,430,8.76826,3342.63,1730.78
1095,1,431,8.75979,3343.85,1743.67
1096,1,432,8.75177,3345.01,1755.51
1097,1,433,8.74361,3346.19,1767.8
1098,1,434,8.73439,3347.52,1783.15
1099,1,435,8.7263,3348.7,1795.51
1100,1,436,8.7187,3349.81,1806.68
1101,1,437,8.71118,3350.9,1817.75
1102,1,438,8.70336,3352.05,1829.66
1103,1,439,8.69598,3353.13,1840.58
1104,1,440,8.68768,3354.35,1854.03
1105,1,441,8.68012,3355.47,1865.59
1106,1,442,8.6719,3356.68,1879.03
1107,1,443,8.6632,3357.97,1894.04
1108,1,444,8.65456,3359.25,1908.97
1109,1,445,8.64551,3360.59,1925.33
1110,1,446,8.63737,3361.81,1939.04
1111,1,447,8.62866,3363.11,1954.59
1112,1,448,8.62028,3364.36,1969.24
1113,1,449,8.61283,3365.48,1981.31
1114,1,450,8.60543,3366.59,1993.34
1115,1,451,8.599,3367.56,2002.9
1116,1,452,8.5909,3368.78,2017.18
1117,1,453,8.58228,3370.09,2033.23
1118,1,454,8.57335,3371.44,2050.44
1119,1,455,8.56553,3372.63,2064.22
1120,1,456,8.55752,3373.85,2078.74
1121,1,457,8.5503,3374.95,2090.95
1122,1,458,8.54434,3375.87,2099.87
1123,1,459,8.5394,3376.62,2106.46
1124,1,460,8.53522,3377.26,2111.54
1125,1,461,8.53099,3377.92,2116.74
1126,1,462,8.52807,3378.37,2119.71
1127,1,463,8.52545,3378.77,2122.24
1128,1,464,8.52424,3378.96,2123.12
1129,1,465,8.52372,3379.04,2123.44
1130,1,466,8.52416,3378.97,2123.25
1131,1,467,8.52425,3378.96,2123.2
1132,1,468,8.52418,3378.97,2123.24
1133,1,469,8.52438,3378.94,2123.14
1134,1,470,8.52334,3379.1,2123.88
1135,1,471,8.52219,3379.28,2124.71
1136,1,472,8.5194,3379.72,2127.6
1137,1,473,8.51685,3380.12,2130.14
1138,1,474,8.5137,3380.62,2133.64
1139,1,475,8.51135,3381,2135.92
1140,1,476,8.50933,3381.32,2137.76
1141,1,477,8.50706,3381.68,2139.94
1142,1,478,8.50402,3382.16,2143.34
1143,1,479,8.50181,3382.52,2145.46
1144,1,480,8.50079,3382.68,2146.21
1145,1,481,8.49904,3382.96,2147.74
1146,1,482,8.49732,3383.24,2149.24
1147,1,483,8.49575,3383.49,2150.58
1148,1,484,8.4963,3383.4,2150.35
1149,1,485,8.49678,3383.33,2150.14
1150,1,486,8.49724,3383.25,2149.93
1151,1,487,8.49733,3383.24,2149.89
1152,1,488,8.49688,3383.31,2150.17
1153,1,489,8.49667,3383.34,2150.29
1154,1,490,8.49686,3383.31,2150.2
1155,1,491,8.49635,3383.4,2150.52
1156,1,492,8.49532,3383.57,2151.3
1157,1,493,8.49385,3383.81,2152.56
1158,1,494,8.4917,3384.16,2154.72
1159,1,495,8.48863,3384.67,2158.44
1160,1,496,8.48512,3385.25,2163.05
1161,1,497,8.48187,3385.79,2167.18
1162,1,498,8.47936,3386.21,2169.95
1163,1,499,8.47675,3386.64,2172.91
1164,1,500,8.4739,3387.12,2176.32
1165,1,501,8.47098,3387.61,2179.89
1166,1,502,8.46837,3388.05,2182.91
1167,1,503,8.46695,3388.28,2184.16
1168,1,504,8.46585,3388.47,2185.05
1169,1,505,8.46478,3388.65,2185.92
1170,1,506,8.46385,3388.81,2186.65
1171,1,507,8.46182,3389.15,2188.76
1172,1,508,8.45965,3389.52,2191.12
1173,1,509,8.45707,3389.96,2194.17
1174,1,510,8.45408,3390.47,2198.04
1175,1,511,8.45127,3390.95,2201.57
1176,1,512,8.44811,3391.49,2205.82
1177,1,513,8.44549,3391.94,2209.03
1178,1,514,8.44298,3392.37,2212.06
1179,1,515,8.43969,3392.93,2216.67
1180,1,516,8.43677,3393.44,2220.52
1181,1,517,8.43354,3393.99,2225.07
1182,1,518,8.43063,3394.5,2228.95
1183,1,519,8.42887,3394.8,2230.78
1184,1,520,8.42816,3394.92,2231.32
1185,1,521,8.42708,3395.11,2232.26
1186,1,522,8.42572,3395.35,2233.56
1187,1,523,8.42476,3395.52,2234.38
1188,1,524,8.42438,3395.58,2234.63
1189,1,525,8.4239,3395.67,2234.99
1190,1,526,8.42319,3395.79,2235.54
1191,1,527,8.42115,3396.15,2237.89
1192,1,528,8.41888,3396.55,2240.65
1193,1,529,8.41774,3396.75,2241.69
1194,1,530,8.41799,3396.71,2241.56
1195,1,531,8.41739,3396.82,2242.03
1196,1,532,8.41656,3396.96,2242.71
1197,1,533,8.4154,3397.17,2243.79
1198,1,534,8.41389,3397.44,2245.35
1199,1,535,8.41122,3397.92,2249.02
1200,1,536,8.40817,3398.46,2253.56
1201,1,537,8.40466,3399.09,2259.26
1202,1,538,8.4014,3399.68,2264.38
1203,1,539,8.39781,3400.32,2270.39
1204,1,540,8.39475,3400.88,2275.06
1205,1,541,8.39216,3401.34,2278.67
1206,1,542,8.38945,3401.83,2282.57
1207,1,543,8.3864,3402.39,2287.3
1208,1,544,8.38339,3402.93,2291.95
1209,1,545,8.38007,3403.54,2297.44
1210,1,546,8.37782,3403.95,2300.43
1211,1,547,8.3764,3404.21,2301.96
1212,1,548,8.3749,3404.48,2303.63
1213,1,549,8.37332,3404.77,2305.42
1214,1,550,8.37134,3405.14,2307.93
1215,1,551,8.36998,3405.39,2309.39
1216,1,552,8.36795,3405.76,2312.04
1217,1,553,8.3662,3406.08,2314.15
1218,1,554,8.3644,3406.42,2316.36
1219,1,555,8.36241,3406.79,2318.97
1220,1,556,8.36114,3407.02,2320.32
1221,1,557,8.26649,3424.63,5359.26
1222,1,558,8.17317,3442.01,8365.24
1223,1,559,8.08221,3458.99,11272.4
1224,1,560,7.99279,3475.72,14130.7
1225,1,561,7.90324,3492.49,17044.5
1226,1,562,7.81508,3509.04,19916.9
1227,1,563,7.72872,3525.27,22720.4
1228,1,564,7.64337,3541.35,25505.1
1229,1,565,7.55825,3557.41,28318.3
1230,1,566,7.47448,3573.24,31088.2
1231,1,567,7.39342,3588.59,33729
1232,1,568,7.3144,3603.57,36280.8
1233,1,569,7.23682,3618.31,38781
1234,1,570,7.16055,3632.83,41236.5
1235,1,571,7.0848,3647.27,43694.8
1236,1,572,7.01026,3661.51,46112.7
1237,1,573,6.93725,3675.48,48470.4
1238,1,574,6.86473,3689.38,50830.2
1239,1,575,6.79254,3703.24,53200.8
1240,1,576,6.72113,3716.97,55555.3
1241,1,577,6.65093,3730.5,57865.9
1242,1,578,6.58205,3743.79,60125
1243,1,579,6.51462,3756.83,62324.4
1244,1,580,6.44851,3769.63,64472
1245,1,581,6.38377,3782.19,66563.1
1246,1,582,6.32037,3794.51,68600.2
1247,1,583,6.25803,3806.65,70598.4
1248,1,584,6.19718,3818.51,72533.3
1249,1,585,6.13779,3830.11,74404.8
1250,1,586,6.0799,3841.44,76211.8
1251,1,587,6.02331,3852.53,77965
1252,1,588,5.96756,3863.48,79690.3
1253,1,589,5.91266,3874.28,81386
1254,1,590,5.85929,3884.79,83015.1
1255,1,591,5.80684,3895.14,84610.6
1256,1,592,5.75526,3905.34,86174.6
1257,1,593,5.70474,3915.34,87697.3
1258,1,594,5.65462,3925.28,89212.9
1259,1,595,5.60524,3935.09,90704
1260,1,596,5.55624,3944.84,92188.9
1261,1,597,5.50802,3954.45,93645.9
1262,1,598,5.46063,3963.91,95072.5
1263,1,599,5.41482,3973.08,96428.6
1264,1,600,5.37085,3981.89,97702.2
1265,1,601,5.32807,3990.47,98926.6
1266,1,602,5.28671,3998.78,100091
1267,1,603,5.24677,4006.82,101196
1268,1,604,5.2085,4014.54,102230
1269,1,605,5.17184,4021.95,103198
1270,1,606,5.13636,4029.13,104121
1271,1,607,5.10081,4036.33,105054
1272,1,608,5.06512,4043.58,106000
1273,1,609,5.02926,4050.87,106962
1274,1,610,4.99353,4058.15,107925
1275,1,611,4.95816,4065.36,108878
1276,1,612,4.92318,4072.51,109820
1277,1,613,4.88884,4079.54,110740
1278,1,614,4.85559,4086.35,111617
1279,1,615,4.82332,4092.98,112457
1280,1,616,4.792,4099.42,113261
1281,1,617,4.76144,4105.71,114038
1282,1,618,4.73194,4111.8,114775
1283,1,619,4.70272,4117.84,115504
1284,1,620,4.67421,4123.74,116209
1285,1,621,4.64622,4129.54,116897
1286,1,622,4.61827,4135.35,117588
1287,1,623,4.59014,4141.2,118290
1288,1,624,4.56206,4147.05,118995
1289,1,625,4.5338,4152.95,119712
1290,1,626,4.5059,4158.78,120419
1291,1,627,4.47843,4164.53,121111
1292,1,628,4.45107,4170.26,121803
1293,1,629,4.42355,4176.05,122507
1294,1,630,4.39612,4181.81,123210
1295,1,631,4.36894,4187.54,123908
1296,1,632,4.34204,4193.22,124598
1297,1,633,4.31566,4198.79,125270
1298,1,634,4.28978,4204.27,125924
1299,1,635,4.26432,4209.67,126565
1300,1,636,4.23973,4214.89,127173
1301,1,637,4.21616,4219.9,127744
1302,1,638,4.19365,4224.7,128276
1303,1,639,4.17259,4229.19,128756
1304,1,640,4.15285,4233.41,129191
1305,1,641,4.13386,4237.47,129601
1306,1,642,4.11603,4241.29,129974
1307,1,643,4.0991,4244.93,130320
1308,1,644,4.0833,4248.32,130631
1309,1,645,4.06734,4251.76,130949
1310,1,646,4.05294,4254.86,131221
1311,1,647,4.0391,4257.85,131477
1312,1,648,4.02542,4260.81,131731
1313,1,649,4.01207,4263.71,131976
1314,1,650,3.9991,4266.52,132211
1315,1,651,3.98611,4269.34,132447
1316,1,652,3.97386,4272.01,132665
1317,1,653,3.96226,4274.54,132866
1318,1,654,3.95069,4277.06,133066
1319,1,655,3.93926,4279.56,133264
1320,1,656,3.92836,4281.95,133449
1321,1,657,3.91791,4284.24,133623
1322,1,658,3.90771,4286.48,133792
1323,1,659,3.89796,4288.63,133950
1324,1,660,3.88865,4290.68,134099
1325,1,661,3.87931,4292.74,134248
1326,1,662,3.87003,4294.79,134397
1327,1,663,3.86137,4296.71,134532
1328,1,664,3.85315,4298.53,134657
1329,1,665,3.8455,4300.23,134771
1330,1,666,3.83832,4301.83,134875
1331,1,667,3.83079,4303.5,134987
1332,1,668,3.82325,4305.18,135099
1333,1,669,3.81559,4306.9,135214
1334,1,670,3.80805,4308.58,135326
1335,1,671,3.80056,4310.26,135438
1336,1,672,3.79324,4311.9,135546
1337,1,673,3.78626,4313.47,135648
1338,1,674,3.77967,4314.95,135742
1339,1,675,3.77394,4316.24,135820
