id,low,hi,m,q,cost
79256,102,503,10.2989,931.128,5099.11
79257,102,504,10.2676,938.513,5113.05
79258,102,505,10.2363,945.908,5127.01
79259,102,506,10.2049,953.313,5140.99
79260,102,507,10.1767,959.99,5154.55
79261,102,508,10.1516,965.95,5167.74
79262,102,509,10.1294,971.206,5180.59
79263,102,510,10.108,976.305,5193.39
79264,102,511,10.0872,981.25,5206.12
79265,102,512,10.0671,986.042,5218.8
79266,102,513,10.0481,990.567,5231.37
79267,102,514,10.0303,994.828,5243.85
79268,102,515,10.0136,998.831,5256.24
79269,102,516,9.99855,1002.43,5268.5
79270,102,517,9.98516,1005.65,5280.64
79271,102,518,9.9734,1008.47,5292.67
79272,102,519,9.9615,1011.34,5304.72
79273,102,520,9.94946,1014.24,5316.77
79274,102,521,9.93728,1017.18,5328.84
79275,102,522,9.9265,1019.78,5340.83
79276,102,523,9.91711,1022.06,5352.74
79277,102,524,9.90906,1024.01,5364.58
79278,102,525,9.9014,1025.87,5376.4
79279,102,526,9.89411,1027.64,5388.21
79280,102,527,9.88718,1029.32,5400.01
79281,102,528,9.88047,1030.96,5411.79
79282,102,529,9.87396,1032.55,5423.57
79283,102,530,9.86767,1034.08,5435.33
79284,102,531,9.85973,1036.03,5447.17
79285,102,532,9.85016,1038.37,5459.1
79286,102,533,9.83901,1041.11,5471.13
79287,102,534,9.82994,1043.33,5483.03
79288,102,535,9.82294,1045.06,5494.83
79289,102,536,9.81795,1046.29,5506.54
79290,102,537,9.81402,1047.26,5518.23
79291,102,538,9.81112,1047.97,5529.89
79292,102,539,9.80924,1048.44,5541.53
79293,102,540,9.80964,1048.34,5553.16
79294,102,541,9.81228,1047.68,5564.81
79295,102,542,9.81713,1046.48,5576.51
79296,102,543,9.822,1045.27,5588.21
79297,102,544,9.82689,1044.05,5599.92
79298,102,545,9.8318,1042.83,5611.62
79299,102,546,9.83726,1041.46,5623.34
79300,102,547,9.84326,1039.96,5635.09
79301,102,548,9.84979,1038.33,5646.86
79302,102,549,9.85642,1036.67,5658.63
79303,102,550,9.86316,1034.97,5670.41
79304,102,551,9.87,1033.25,5682.19
79305,102,552,9.876,1031.74,5693.94
79306,102,553,9.88118,1030.44,5705.64
79307,102,554,9.88554,1029.34,5717.32
79308,102,555,9.88839,1028.62,5728.95
79309,102,556,9.88976,1028.27,5740.55
79310,102,557,9.88967,1028.3,5752.14
79311,102,558,9.89004,1028.2,5763.73
79312,102,559,9.89087,1027.99,5775.32
79313,102,560,9.89213,1027.67,5786.92
79314,102,561,9.89329,1027.38,5798.51
79315,102,562,9.89432,1027.11,5810.09
79316,102,563,9.89525,1026.88,5821.68
79317,102,564,9.89725,1026.36,5833.27
79318,102,565,9.90031,1025.58,5844.89
79319,102,566,9.9044,1024.53,5856.54
79320,102,567,9.91037,1023,5868.27
79321,102,568,9.91819,1020.99,5880.12
79322,102,569,9.92782,1018.51,5892.12
79323,102,570,9.93748,1016.02,5904.13
79324,102,571,9.94717,1013.52,5916.14
79325,102,572,9.9569,1011.01,5928.15
79326,102,573,9.96599,1008.66,5940.12
79327,102,574,9.97444,1006.47,5952.03
79328,102,575,9.98228,1004.44,5963.89
79329,102,576,9.98987,1002.46,5975.73
79330,102,577,9.99722,1000.55,5987.56
79331,102,578,10.0043,998.706,5999.37
79332,102,579,10.0112,996.91,6011.17
79333,102,580,10.0179,995.167,6022.96
79334,102,581,10.0244,993.476,6034.73
79335,102,582,10.031,991.744,6046.51
79336,102,583,10.0377,989.97,6058.3
79337,102,584,10.0447,988.155,6070.1
79338,102,585,10.052,986.223,6081.94
79339,102,586,10.0598,984.174,6093.82
79340,102,587,10.068,982.01,6105.74
79341,102,588,10.0827,978.149,6118.48
79342,102,589,10.1036,972.613,6132.49
79343,102,590,10.1308,965.426,6148.21
79344,102,591,10.1581,958.213,6163.96
79345,102,592,10.1854,950.974,6179.74
79346,102,593,10.2128,943.71,6195.55
79347,102,594,10.2397,936.565,6211.23
79348,102,595,10.2661,929.538,6226.78
79349,102,596,10.292,922.627,6242.21
79350,102,597,10.3179,915.735,6257.62
79351,102,598,10.3436,908.863,6273.01
79352,102,599,10.3693,902.009,6288.38
79353,102,600,10.3949,895.154,6303.77
79354,102,601,10.4205,888.297,6319.16
79355,102,602,10.446,881.438,6334.56
79356,102,603,10.4711,874.704,6349.82
79357,102,604,10.4957,868.094,6364.97
79358,102,605,10.5197,861.606,6379.99
79359,102,606,10.5432,855.287,6394.84
79360,102,607,10.566,849.136,6409.53
79361,102,608,10.5881,843.151,6424.07
79362,102,609,10.6097,837.306,6438.49
79363,102,610,10.6307,831.6,6452.78
79364,102,611,10.6513,826.031,6466.95
79365,102,612,10.6713,820.579,6481.04
79366,102,613,10.691,815.242,6495.02
79367,102,614,10.7101,810.019,6508.92
79368,102,615,10.7288,804.923,6522.72
79369,102,616,10.747,799.952,6536.43
79370,102,617,10.7648,795.106,6550.04
79371,102,618,10.7825,790.243,6563.68
79372,102,619,10.8003,785.366,6577.34
79373,102,620,10.8182,780.474,6591.01
79374,102,621,10.836,775.575,6604.7
79375,102,622,10.8538,770.669,6618.41
79376,102,623,10.8717,765.758,6632.13
79377,102,624,10.8888,761.037,6645.7
79378,102,625,10.9052,756.504,6659.13
79379,102,626,10.921,752.157,6672.43
79380,102,627,10.9372,747.653,6685.86
79381,102,628,10.9541,742.996,6699.41
79382,102,629,10.9714,738.187,6713.1
79383,102,630,10.9882,733.518,6726.68
79384,102,631,11.0045,728.988,6740.16
79385,102,632,11.0203,724.595,6753.54
79386,102,633,11.0357,720.308,6766.85
79387,102,634,11.0507,716.127,6780.08
79388,102,635,11.0653,712.049,6793.25
79389,102,636,11.0799,707.958,6806.44
79390,102,637,11.0945,703.855,6819.64
79391,102,638,11.1092,699.739,6832.85
79392,102,639,11.1244,695.485,6846.18
79393,102,640,11.14,691.095,6859.62
79394,102,641,11.1561,686.571,6873.18
79395,102,642,11.1722,682.022,6886.77
79396,102,643,11.1884,677.452,6900.38
79397,102,644,11.2047,672.858,6914.02
79398,102,645,11.2205,668.394,6927.55
79399,102,646,11.2358,664.058,6941
79400,102,647,11.2507,659.848,6954.35
79401,102,648,11.2656,655.61,6967.73
79402,102,649,11.2806,651.345,6981.14
79403,102,650,11.2957,647.052,6994.58
79404,102,651,11.3112,642.646,7008.12
79405,102,652,11.3271,638.13,7021.76
79406,102,653,11.3433,633.504,7035.5
79407,102,654,11.3598,628.77,7049.35
79408,102,655,11.3768,623.93,7063.3
79409,102,656,11.2296,666.079,7222.81
79410,102,657,11.0839,707.841,7350.18
79411,102,658,10.9397,749.232,7456.92
79412,102,659,10.7969,790.242,7549.21
79413,102,660,10.6559,830.815,7630.66
79414,102,661,10.5164,870.978,7703.87
79415,102,662,10.3786,910.733,7770.55
79416,102,663,10.2421,950.121,7832.04
79417,102,664,10.1072,989.113,7889.15
79418,102,665,9.97373,1027.73,7942.63
79419,102,666,9.84192,1065.91,7992.87
79420,102,667,9.71162,1103.7,8040.42
79421,102,668,9.58279,1141.1,8085.61
79422,102,669,9.45585,1178,8128.54
79423,102,670,9.33057,1214.45,8169.57
79424,102,671,9.20929,1249.79,8207.95
79425,102,672,9.08901,1284.87,8245.13
79426,102,673,8.97054,1319.46,8280.93
79427,102,674,8.85366,1353.63,8315.54
79428,102,675,8.73819,1387.42,8349.12
79429,102,676,8.62391,1420.91,8381.82
79430,102,677,8.51142,1453.91,8413.53
79431,102,678,8.40039,1486.51,8444.41
79432,102,679,8.29045,1518.83,8474.64
79433,102,680,8.18185,1550.8,8504.18
79434,102,681,8.07493,1582.3,8532.97
79435,102,682,7.96931,1613.46,8561.18
79436,102,683,7.86482,1644.32,8588.88
79437,102,684,7.76161,1674.84,8616.06
79438,102,685,7.66011,1704.88,8642.64
79439,102,686,7.55971,1734.63,8668.8
79440,102,687,7.46062,1764.03,8694.52
79441,102,688,7.36274,1793.1,8719.83
79442,102,689,7.2666,1821.69,8744.63
79443,102,690,7.17182,1849.9,8769.05
79444,102,691,7.07821,1877.8,8793.12
79445,102,692,6.98553,1905.44,8816.92
79446,102,693,6.89466,1932.58,8840.29
79447,102,694,6.80522,1959.33,8863.3
79448,102,695,6.71697,1985.74,8886.03
79449,102,696,6.62979,2011.87,8908.5
79450,102,697,6.5447,2037.39,8930.54
79451,102,698,6.46145,2062.4,8952.21
79452,102,699,6.37976,2086.96,8973.57
79453,102,700,6.2994,2111.15,8994.67
79454,102,701,6.22174,2134.55,9015.3
79455,102,702,6.14595,2157.41,9035.61
79456,102,703,6.07195,2179.76,9055.61
79457,102,704,5.99928,2201.73,9075.41
79458,102,705,5.92942,2222.87,9094.77
79459,102,706,5.86116,2243.56,9113.89
79460,102,707,5.79453,2263.77,9132.78
79461,102,708,5.72873,2283.75,9151.56
79462,102,709,5.66444,2303.29,9170.13
79463,102,710,5.60117,2322.55,9188.58
79464,102,711,5.53911,2341.46,9206.86
79465,102,712,5.47837,2359.98,9224.98
79466,102,713,5.41831,2378.32,9243.02
79467,102,714,5.35933,2396.35,9260.93
79468,102,715,5.30063,2414.31,9278.82
79469,102,716,5.24393,2431.68,9296.47
79470,102,717,5.18832,2448.74,9313.99
79471,102,718,5.13333,2465.61,9331.45
79472,102,719,5.07886,2482.36,9348.86
79473,102,720,5.02638,2498.5,9366.04
79474,102,721,4.97428,2514.55,9383.19
79475,102,722,4.92381,2530.11,9400.17
79476,102,723,4.87466,2545.28,9417.01
79477,102,724,4.8279,2559.73,9433.61
79478,102,725,4.7828,2573.68,9450.05
79479,102,726,4.73913,2587.21,9466.35
79480,102,727,4.69562,2600.69,9482.65
79481,102,728,4.65368,2613.71,9498.81
79482,102,729,4.61309,2626.32,9514.85
79483,102,730,4.574,2638.48,9530.76
79484,102,731,4.535,2650.62,9546.67
79485,102,732,4.49505,2663.07,9562.68
79486,102,733,4.45529,2675.47,9578.69
79487,102,734,4.41579,2687.81,9594.68
79488,102,735,4.37613,2700.21,9610.7
79489,102,736,4.33825,2712.07,9626.56
79490,102,737,4.3012,2723.68,9642.35
79491,102,738,4.26481,2735.09,9658.1
79492,102,739,4.22864,2746.45,9673.84
79493,102,740,4.19389,2757.37,9689.46
79494,102,741,4.16019,2767.97,9705.01
79495,102,742,4.12785,2778.16,9720.45
79496,102,743,4.09697,2787.9,9735.79
79497,102,744,4.06821,2796.98,9750.97
79498,102,745,4.04044,2805.75,9766.09
79499,102,746,4.01381,2814.18,9781.14
79500,102,747,3.98809,2822.32,9796.13
79501,102,748,3.96532,2829.54,9810.94
79502,102,749,3.94536,2835.88,9825.61
79503,102,750,3.92557,2842.16,9840.26
79504,102,751,3.90631,2848.29,9854.89
79505,102,752,3.88905,2853.78,9869.43
79506,102,753,3.87564,2858.06,9883.81
79507,102,754,3.86236,2862.29,9898.19
79508,102,755,3.84796,2866.89,9912.61
79509,102,756,3.83471,2871.12,9926.99
79510,102,757,3.8236,2874.68,9941.3
79511,102,758,3.81319,2878.01,9955.59
79512,102,759,3.80386,2881.01,9969.84
79513,102,760,3.79568,2883.63,9984.07
79514,102,761,3.78863,2885.9,9998.27
79515,102,762,3.78238,2887.91,10012.5
79516,102,763,3.77602,2889.95,10026.6
79517,102,764,3.76999,2891.9,10040.8
79518,102,765,3.76479,2893.58,10055
79519,102,766,3.76158,2894.61,10069.1
79520,102,767,3.7587,2895.54,10083.3
79521,102,768,3.75551,2896.58,10097.4
79522,102,769,3.75197,2897.73,10111.6
79523,102,770,3.74796,2899.02,10125.7
79524,102,771,3.7439,2900.34,10139.8
79525,102,772,3.74104,2901.27,10154
79526,102,773,3.7379,2902.29,10168.1
79527,102,774,3.73457,2903.38,10182.2
79528,102,775,3.72411,2906.79,10196.5
79529,102,776,3.71378,2910.16,10210.8
79530,102,777,3.70345,2913.53,10225.1
79531,102,778,3.69326,2916.87,10239.3
79532,102,779,3.68264,2920.34,10253.6
79533,102,780,3.67297,2923.51,10267.9
79534,102,781,3.66318,2926.72,10282.2
79535,102,782,3.65276,2930.14,10296.4
79536,102,783,3.64237,2933.56,10310.7
79537,102,784,3.63246,2936.82,10325
79538,102,785,3.62384,2939.66,10339.2
79539,102,786,3.6153,2942.47,10353.4
79540,102,787,3.60768,2944.99,10367.6
79541,102,788,3.59806,2948.17,10381.9
79542,102,789,3.58897,2951.17,10396.1
79543,102,790,3.58049,2953.98,10410.3
79544,102,791,3.57258,2956.6,10424.5
79545,102,792,3.56417,2959.39,10438.8
79546,102,793,3.5565,2961.93,10453
79547,102,794,3.54869,2964.53,10467.2
79548,102,795,3.54181,2966.82,10481.3
79549,102,796,3.53221,2970.02,10495.6
79550,102,797,3.52306,2973.07,10509.8
79551,102,798,3.51429,2975.99,10524
79552,102,799,3.50619,2978.7,10538.3
79553,102,800,3.49711,2981.73,10552.5
79554,102,801,3.48796,2984.79,10566.7
79555,102,802,3.47927,2987.71,10580.9
79556,102,803,3.47187,2990.19,10595.1
79557,102,804,3.46358,2992.97,10609.3
79558,102,805,3.45661,2995.31,10623.5
79559,102,806,3.44921,2997.8,10637.7
79560,102,807,3.44263,3000.02,10651.8
79561,102,808,3.4354,3002.45,10666
79562,102,809,3.42811,3004.91,10680.2
79563,102,810,3.42119,3007.25,10694.4
79564,102,811,3.41467,3009.45,10708.5
79565,102,812,3.4076,3011.85,10722.7
79566,102,813,3.39965,3014.54,10736.9
79567,102,814,3.39265,3016.91,10751
79568,102,815,3.38545,3019.35,10765.2
79569,102,816,3.37696,3022.24,10779.4
79570,102,817,3.36833,3025.17,10793.6
79571,102,818,3.35863,3028.47,10807.9
79572,102,819,3.34898,3031.76,10822.2
79573,102,820,3.34035,3034.7,10836.4
79574,102,821,3.332,3037.55,10850.6
79575,102,822,3.3244,3040.15,10864.8
79576,102,823,3.31863,3042.12,10878.9
79577,102,824,3.31278,3044.12,10893
79578,102,825,3.30981,3045.14,10907.1
79579,102,826,3.30753,3045.93,10921.1
79580,102,827,3.30639,3046.32,10935.2
79581,102,828,3.30699,3046.11,10949.2
79582,102,829,3.30757,3045.91,10963.3
79583,102,830,3.30967,3045.19,10977.3
79584,102,831,3.31233,3044.27,10991.4
79585,102,832,3.31538,3043.22,11005.5
79586,102,833,3.3169,3042.69,11019.5
79587,102,834,3.32073,3041.37,11033.6
79588,102,835,3.32587,3039.59,11047.7
79589,102,836,3.33367,3036.89,11061.9
79590,102,837,3.34179,3034.08,11076
79591,102,838,3.35081,3030.95,11090.3
79592,102,839,3.36025,3027.66,11104.5
79593,102,840,3.36907,3024.6,11118.8
79594,102,841,3.37647,3022.03,11132.9
79595,102,842,3.38461,3019.19,11147.1
79596,102,843,3.39287,3016.31,11161.3
79597,102,844,3.4026,3012.91,11175.6
79598,102,845,3.41482,3008.64,11190
79599,102,846,3.42741,3004.24,11204.4
79600,102,847,3.43956,2999.99,11218.8
79601,102,848,3.45172,2995.73,11233.2
79602,102,849,3.46391,2991.46,11247.6
79603,102,850,3.47657,2987.01,11262.1
79604,102,851,3.49008,2982.27,11276.6
79605,102,852,3.512,2974.56,11291.9
79606,102,853,3.53455,2966.62,11307.2
79607,102,854,3.557,2958.71,11322.6
79608,102,855,3.57983,2950.66,11338
79609,102,856,3.60315,2942.43,11353.5
79610,102,857,3.62631,2934.24,11369
79611,102,858,3.64909,2926.19,11384.4
79612,102,859,3.67159,2918.22,11399.8
79613,102,860,3.69392,2910.31,11415.2
79614,102,861,3.716,2902.48,11430.6
79615,102,862,3.73854,2894.48,11446
79616,102,863,3.76148,2886.32,11461.5
79617,102,864,3.78383,2878.38,11477
79618,102,865,3.80733,2870.01,11492.6
79619,103,145,17.0481,-500.331,329.803
79620,103,146,17.2139,-519.729,337.859
79621,103,147,17.4373,-545.948,347.353
79622,103,148,17.7077,-577.763,358.389
79623,103,149,18.016,-614.141,370.826
79624,103,150,18.2936,-646.998,382.255
79625,103,151,18.5438,-676.686,392.943
79626,103,152,18.7698,-703.573,403.074
79627,103,153,18.9766,-728.25,412.833
79628,103,154,19.1661,-750.931,422.288
79629,103,155,19.3401,-771.808,431.489
79630,103,156,19.4673,-787.113,439.762
79631,103,157,19.5537,-797.539,447.409
79632,103,158,19.6045,-803.694,454.66
79633,103,159,19.65,-809.216,461.866
79634,103,160,19.6907,-814.167,469.031
79635,103,161,19.7271,-818.604,476.158
79636,103,162,19.7442,-820.693,483.153
79637,103,163,19.7443,-820.711,490.094
79638,103,164,19.7296,-818.905,497.05
79639,103,165,19.7078,-816.21,504.035
79640,103,166,19.6798,-812.753,511.065
79641,103,167,19.6464,-808.612,518.154
79642,103,168,19.6121,-804.345,525.259
79643,103,169,19.577,-799.961,532.383
79644,103,170,19.5412,-795.498,539.525
79645,103,171,19.4885,-788.888,547.053
79646,103,172,19.4207,-780.372,555.099
79647,103,173,19.3397,-770.165,563.76
79648,103,174,19.2573,-759.746,572.583
79649,103,175,19.1738,-749.169,581.554
79650,103,176,19.0894,-738.459,590.669
79651,103,177,18.9867,-725.381,600.983
79652,103,178,18.8677,-710.19,612.564
79653,103,179,18.7343,-693.114,625.373
79654,103,180,18.6238,-678.936,636.414
79655,103,181,18.5342,-667.407,646.177
79656,103,182,18.4637,-658.302,654.998
79657,103,183,18.3933,-649.207,663.886
79658,103,184,18.3234,-640.135,672.837
79659,103,185,18.2538,-631.096,681.846
79660,103,186,18.1769,-621.062,691.375
79661,103,187,18.0932,-610.132,701.434
79662,103,188,18.0036,-598.398,712.016
79663,103,189,17.9069,-585.688,723.259
79664,103,190,17.8037,-572.11,735.121
79665,103,191,17.6949,-557.742,747.559
79666,103,192,17.6045,-545.781,758.465
79667,103,193,17.5312,-536.056,768.224
79668,103,194,17.4736,-528.39,777.127
79669,103,195,17.4067,-519.481,786.638
79670,103,196,17.3316,-509.436,796.806
79671,103,197,17.2489,-498.356,807.649
79672,103,198,17.1769,-488.677,817.743
79673,103,199,17.1147,-480.303,827.227
79674,103,200,17.0617,-473.145,836.213
79675,103,201,17.0133,-466.604,844.993
79676,103,202,16.9694,-460.642,853.588
79677,103,203,16.9295,-455.221,862.021
79678,103,204,16.9069,-452.137,869.806
79679,103,205,16.9002,-451.228,877.287
79680,103,206,16.9084,-452.341,884.776
79681,103,207,16.9218,-454.185,892.341
79682,103,208,16.9402,-456.716,900.026
79683,103,209,16.9631,-459.877,907.867
79684,103,210,16.9881,-463.334,915.804
79685,103,211,17.015,-467.064,923.845
79686,103,212,17.0436,-471.045,931.997
79687,103,213,17.0606,-473.409,939.672
79688,103,214,17.0666,-474.253,947.102
79689,103,215,17.0625,-473.682,954.505
79690,103,216,17.0632,-473.77,961.882
79691,103,217,17.0681,-474.47,969.277
79692,103,218,17.0772,-475.748,976.733
79693,103,219,17.0881,-477.293,984.232
79694,103,220,17.1008,-479.084,991.781
79695,103,221,17.115,-481.108,999.389
79696,103,222,17.1323,-483.559,1007.13
79697,103,223,17.1523,-486.415,1015.04
79698,103,224,17.1749,-489.646,1023.12
79699,103,225,17.1877,-491.49,1030.7
79700,103,226,17.1915,-492.027,1038.04
79701,103,227,17.1867,-491.334,1045.38
79702,103,228,17.1653,-488.253,1053.47
79703,103,229,17.1285,-482.924,1063.2
79704,103,230,17.0771,-475.478,1075.29
79705,103,231,17.021,-467.318,1088.33
79706,103,232,16.9604,-458.493,1102.29
79707,103,233,16.8957,-449.041,1117.11
79708,103,234,16.8277,-439.097,1132.57
79709,103,235,16.7567,-428.687,1148.59
79710,103,236,16.683,-417.849,1165.1
79711,103,237,16.6037,-406.162,1182.73
79712,103,238,16.5191,-393.674,1201.35
79713,103,239,16.4297,-380.439,1220.78
79714,103,240,16.3492,-368.502,1237.72
79715,103,241,16.2773,-357.805,1252.72
79716,103,242,16.2134,-348.286,1266.22
79717,103,243,16.1509,-338.962,1279.49
79718,103,244,16.0899,-329.831,1292.54
79719,103,245,16.0303,-320.884,1305.41
79720,103,246,15.9709,-311.965,1318.25
79721,103,247,15.9119,-303.072,1331.08
79722,103,248,15.8532,-294.212,1343.89
79723,103,249,15.7922,-284.97,1357.12
79724,103,250,15.7289,-275.373,1370.75
79725,103,251,15.6635,-265.437,1384.74
79726,103,252,15.6035,-256.294,1397.85
79727,103,253,15.5486,-247.906,1410.21
79728,103,254,15.4985,-240.243,1421.92
79729,103,255,15.4509,-232.954,1433.35
79730,103,256,15.4059,-226.025,1444.51
79731,103,257,15.3631,-219.442,1455.44
79732,103,258,15.3244,-213.467,1465.94
79733,103,259,15.2895,-208.074,1476.08
79734,103,260,15.2583,-203.239,1485.89
79735,103,261,15.2313,-199.038,1495.37
79736,103,262,15.2082,-195.439,1504.57
79737,103,263,15.1888,-192.42,1513.52
79738,103,264,15.1767,-190.523,1522.12
79739,103,265,15.1714,-189.696,1530.51
79740,103,266,15.1727,-189.895,1538.85
79741,103,267,15.1745,-190.181,1547.18
79742,103,268,15.1768,-190.553,1555.52
79743,103,269,15.1797,-191.006,1563.85
79744,103,270,15.1838,-191.661,1572.2
79745,103,271,15.1892,-192.511,1580.56
79746,103,272,15.1957,-193.546,1588.95
79747,103,273,15.2023,-194.596,1597.34
79748,103,274,15.209,-195.658,1605.73
79749,103,275,15.2157,-196.732,1614.12
79750,103,276,15.2319,-199.333,1623.03
79751,103,277,15.2572,-203.398,1632.86
79752,103,278,15.2911,-208.865,1643.99
79753,103,279,15.3329,-215.598,1656.62
79754,103,280,15.382,-223.54,1670.94
79755,103,281,15.4382,-232.645,1687.06
79756,103,282,15.4899,-241.036,1701.94
79757,103,283,15.5372,-248.736,1715.78
79758,103,284,15.5804,-255.773,1728.72
79759,103,285,15.6211,-262.417,1741.2
79760,103,286,15.6594,-268.682,1753.25
79761,103,287,15.6953,-274.58,1764.92
79762,103,288,15.7351,-281.118,1777.35
79763,103,289,15.7785,-288.266,1790.57
79764,103,290,15.8254,-296.004,1804.59
79765,103,291,15.8829,-305.515,1821.33
79766,103,292,15.9507,-316.734,1840.98
79767,103,293,16.0281,-329.591,1863.54
79768,103,294,16.1009,-341.692,1884.04
79769,103,295,16.1691,-353.06,1902.86
79770,103,296,16.2329,-363.722,1920.28
79771,103,297,16.2878,-372.906,1935.42
79772,103,298,16.3341,-380.664,1948.75
79773,103,299,16.3721,-387.046,1960.67
79774,103,300,16.4103,-393.486,1972.68
79775,103,301,16.4488,-399.982,1984.77
79776,103,302,16.4876,-406.528,1996.93
79777,103,303,16.53,-413.72,2009.78
79778,103,304,16.5761,-421.532,2023.36
79779,103,305,16.6256,-429.942,2037.67
79780,103,306,16.6735,-438.105,2051.66
79781,103,307,16.7199,-446.028,2065.37
79782,103,308,16.7649,-453.718,2078.82
79783,103,309,16.8097,-461.395,2092.27
79784,103,310,16.8543,-469.06,2105.71
79785,103,311,16.8988,-476.711,2119.15
79786,103,312,16.9434,-484.394,2132.64
79787,103,313,16.9881,-492.107,2146.18
79788,103,314,17.0328,-499.848,2159.76
79789,103,315,17.0776,-507.608,2173.37
