id,low,hi,m,q,cost
696,0,731,14.9215,1775.83,118555
697,0,732,14.8906,1783.36,119585
698,0,733,14.8597,1790.89,120621
699,0,734,14.8266,1798.97,121786
700,0,735,14.8003,1805.42,122607
701,0,736,14.7688,1813.13,123697
702,1,36,10.1219,1524.63,55.8195
703,1,37,9.95905,1526.69,56.5433
704,1,38,9.90357,1527.41,56.6457
705,1,39,9.80836,1528.68,56.9595
706,1,40,10.0153,1525.85,58.4122
707,1,41,9.73837,1529.73,61.4502
708,1,42,9.62879,1531.3,62.0009
709,1,43,9.81953,1528.5,63.6236
710,1,44,9.97412,1526.18,64.7905
711,1,45,10.187,1522.92,67.2429
712,1,46,10.4723,1518.45,72.0787
713,1,47,10.455,1518.72,72.0976
714,1,48,10.7215,1514.37,77.0793
715,1,49,10.8754,1511.81,78.9005
716,1,50,10.8913,1511.54,78.9269
717,1,51,10.8178,1512.81,79.3746
718,1,52,10.7224,1514.5,80.2082
719,1,53,10.899,1511.32,83.4097
720,1,54,11.1015,1507.61,87.9412
721,1,55,11.293,1504.03,92.317
722,1,56,11.4724,1500.62,96.4576
723,1,57,11.7246,1495.75,105.123
724,1,58,11.8444,1493.39,107.319
725,1,59,12.023,1489.82,112.389
726,1,60,11.8267,1493.81,118.099
727,1,61,11.9129,1492.03,119.489
728,1,62,11.9511,1491.23,119.818
729,1,63,12.0144,1489.88,120.702
730,1,64,11.9289,1491.73,121.996
731,1,65,11.969,1490.85,122.415
732,1,66,12.0379,1489.31,123.623
733,1,67,12.1579,1486.59,127.314
734,1,68,12.2411,1484.67,129.268
735,1,69,12.2568,1484.31,129.38
736,1,70,12.1135,1487.7,134.677
737,1,71,12.1879,1485.91,136.48
738,1,72,12.254,1484.31,138.004
739,1,73,12.3,1483.17,138.829
740,1,74,12.588,1475.97,167.898
741,1,75,12.7069,1472.96,173.422
742,1,76,12.8147,1470.19,178.26
743,1,77,12.8307,1469.78,178.445
744,1,78,12.8076,1470.38,178.535
745,1,79,12.7047,1473.13,182.523
746,1,80,12.6972,1473.33,182.513
747,1,81,12.665,1474.21,182.848
748,1,82,12.5815,1476.52,185.906
749,1,83,12.5023,1478.74,188.831
750,1,84,12.5654,1476.95,191.176
751,1,85,12.5515,1477.35,191.233
752,1,86,12.4658,1479.83,195.225
753,1,87,12.3008,1484.67,211.442
754,1,88,12.2327,1486.69,214.327
755,1,89,12.22,1487.08,214.428
756,1,90,12.1436,1489.39,218.45
757,1,91,12.121,1490.08,218.824
758,1,92,12.0187,1493.26,226.772
759,1,93,11.901,1496.94,237.84
760,1,94,11.8549,1498.4,239.715
761,1,95,11.713,1502.95,257.378
762,1,96,11.5811,1507.21,273.509
763,1,97,11.4876,1510.26,282.232
764,1,98,11.4141,1512.69,288.005
765,1,99,11.3538,1514.7,292.171
766,1,100,11.3216,1515.78,293.558
767,1,101,11.1868,1520.37,314.457
768,1,102,11.1167,1522.77,320.794
769,1,103,11.0575,1524.83,325.617
770,1,104,11.0348,1525.62,326.547
771,1,105,11.0304,1525.78,326.633
772,1,106,11.0087,1526.55,327.544
773,1,107,11.033,1525.68,327.977
774,1,108,11.057,1524.8,328.429
775,1,109,11.0082,1526.59,332.473
776,1,110,10.9338,1529.35,341.685
777,1,111,10.9155,1530.03,342.478
778,1,112,10.8954,1530.79,343.437
779,1,113,10.9438,1528.95,346.433
780,1,114,11.0018,1526.72,351.135
781,1,115,10.9858,1527.34,351.811
782,1,116,10.9935,1527.04,351.801
783,1,117,11.0271,1525.72,353.359
784,1,118,11.0769,1523.75,357.309
785,1,119,11.1105,1522.4,359.046
786,1,120,11.1263,1521.76,359.342
787,1,121,11.1698,1519.99,362.685
788,1,122,11.1668,1520.12,362.738
789,1,123,11.1751,1519.77,362.793
790,1,124,11.1819,1519.49,362.819
791,1,125,11.1692,1520.02,363.334
792,1,126,11.2345,1517.26,372.658
793,1,127,11.239,1517.07,372.663
794,1,128,11.2433,1516.88,372.666
795,1,129,11.2287,1517.51,373.35
796,1,130,11.2174,1518.01,373.806
797,1,131,11.2636,1515.98,379.113
798,1,132,11.2818,1515.17,379.863
799,1,133,11.3,1514.36,380.654
800,1,134,11.3719,1511.12,395.164
801,1,135,11.4399,1508.04,408.614
802,1,136,11.4803,1506.19,413.434
803,1,137,11.4603,1507.11,414.753
804,1,138,11.4489,1507.64,415.217
805,1,139,11.4562,1507.3,415.362
806,1,140,11.3983,1510.02,426.992
807,1,141,11.3388,1512.84,439.728
808,1,142,11.2853,1515.39,450.492
809,1,143,11.2218,1518.44,466.033
810,1,144,11.1646,1521.2,479.209
811,1,145,11.0809,1525.28,507.82
812,1,146,11.0285,1527.84,519.809
813,1,147,10.9569,1531.37,542.404
814,1,148,10.8909,1534.65,562.437
815,1,149,10.885,1534.95,562.762
816,1,150,10.8516,1536.63,568.653
817,1,151,10.7973,1539.38,583.673
818,1,152,10.7419,1542.21,599.757
819,1,153,10.7217,1543.24,602.42
820,1,154,10.6975,1544.49,606.175
821,1,155,10.6157,1548.74,642.571
822,1,156,10.5779,1550.73,651.517
823,1,157,10.549,1552.25,657.171
824,1,158,10.5102,1554.3,666.994
825,1,159,10.4547,1557.26,686.542
826,1,160,10.4304,1558.57,691.096
827,1,161,10.3835,1561.1,706.199
828,1,162,10.3396,1563.48,719.899
829,1,163,10.3416,1563.38,719.809
830,1,164,10.386,1560.93,729.303
831,1,165,10.3964,1560.36,729.392
832,1,166,10.401,1560.1,729.271
833,1,167,10.3954,1560.42,729.788
834,1,168,10.4094,1559.62,730.321
835,1,169,10.4413,1557.82,735.43
836,1,170,10.4402,1557.88,735.495
837,1,171,10.4376,1558.03,735.683
838,1,172,10.415,1559.33,740.54
839,1,173,10.4376,1558.03,743.03
840,1,174,10.3717,1561.87,779.094
841,1,175,10.446,1557.51,816.877
842,1,176,10.4754,1555.77,821.984
843,1,177,10.4716,1556,822.299
844,1,178,10.4878,1555.04,823.533
845,1,179,10.5393,1551.94,842.728
846,1,180,10.5642,1550.44,846.67
847,1,181,10.5846,1549.21,849.238
848,1,182,10.612,1547.53,854.534
849,1,183,10.6562,1544.82,869.79
850,1,184,10.6865,1542.95,876.809
851,1,185,10.7371,1539.82,898.302
852,1,186,10.7462,1539.25,898.743
853,1,187,10.7503,1538.99,898.762
854,1,188,10.7682,1537.86,901.222
855,1,189,10.7832,1536.91,902.954
856,1,190,10.7905,1536.45,903.248
857,1,191,10.8115,1535.1,907.118
858,1,192,10.8032,1535.64,908.079
859,1,193,10.7947,1536.19,909.11
860,1,194,10.7893,1536.54,909.583
861,1,195,10.8627,1531.75,966.12
862,1,196,10.9064,1528.87,986.296
863,1,197,10.9341,1527.05,994.308
864,1,198,10.9838,1523.75,1021.71
865,1,199,11.0345,1520.37,1050.97
866,1,200,11.0315,1520.57,1051.11
867,1,201,11.0986,1516.05,1104.65
868,1,202,11.2439,1506.22,1361.28
869,1,203,11.2813,1503.68,1378.71
870,1,204,11.3258,1500.63,1403.99
871,1,205,11.3807,1496.87,1443.09
872,1,206,11.451,1492.01,1508.45
873,1,207,11.52,1487.23,1572.62
874,1,208,11.5803,1483.03,1623.01
875,1,209,11.6373,1479.04,1669.23
876,1,210,11.7219,1473.09,1771.18
877,1,211,11.8592,1463.39,2039.68
878,1,212,11.976,1455.09,2239.05
879,1,213,12.0441,1450.23,2310.45
880,1,214,12.1206,1444.76,2401.42
881,1,215,12.1839,1440.2,2466.19
882,1,216,12.2812,1433.16,2616.68
883,1,217,12.3785,1426.09,2770.32
884,1,218,12.4587,1420.24,2878.46
885,1,219,12.5292,1415.07,2965.16
886,1,220,12.6177,1408.54,3100.99
887,1,221,12.7101,1401.71,3251.09
888,1,222,12.7955,1395.36,3383.13
889,1,223,12.9144,1386.48,3634.7
890,1,224,13.0172,1378.77,3829.39
891,1,225,13.1247,1370.67,4045.06
892,1,226,13.2437,1361.67,4311.12
893,1,227,13.3647,1352.47,4590.61
894,1,228,13.489,1342.98,4890.36
895,1,229,13.5865,1335.51,5084.93
896,1,230,13.7016,1326.64,5354.54
897,1,231,13.7962,1319.33,5546.27
898,1,232,13.8593,1314.43,5641.45
899,1,233,13.9158,1310.03,5721.82
900,1,234,13.9689,1305.86,5795.63
901,1,235,14.0328,1300.84,5898.65
902,1,236,14.0413,1300.16,5903.9
903,1,237,14.0886,1296.42,5967.78
904,1,238,14.1108,1294.64,5987.81
905,1,239,14.1612,1290.61,6061.35
906,1,240,14.1899,1288.31,6091.73
907,1,241,14.2334,1284.79,6151.56
908,1,242,14.2438,1283.95,6159.13
909,1,243,14.236,1284.58,6156.26
910,1,244,14.2458,1283.79,6163.39
911,1,245,14.2597,1282.65,6174.82
912,1,246,14.2799,1280.98,6194.36
913,1,247,14.2516,1283.32,6196.11
914,1,248,14.2543,1283.1,6197.69
915,1,249,14.2737,1281.48,6216.57
916,1,250,14.2834,1280.67,6223.95
917,1,251,14.2753,1281.35,6220.94
918,1,252,14.2727,1281.58,6219.65
919,1,253,14.2842,1280.6,6229.18
920,1,254,14.2967,1279.54,6239.83
921,1,255,14.3059,1278.75,6247.02
922,1,256,14.3259,1277.04,6268.19
923,1,257,14.338,1276,6278.77
924,1,258,14.3468,1275.23,6285.93
925,1,259,14.3175,1277.78,6290.12
926,1,260,14.3331,1276.42,6305.48
927,1,261,14.352,1274.77,6325.81
928,1,262,14.3856,1271.83,6375.22
929,1,263,14.4176,1269.01,6421.82
930,1,264,14.4512,1266.04,6473
931,1,265,14.4869,1262.87,6530.33
932,1,266,14.5111,1260.72,6562.12
933,1,267,14.5503,1257.22,6630.6
934,1,268,14.5906,1253.61,6703.63
935,1,269,14.6348,1249.63,6789.73
936,1,270,14.6724,1246.23,6857.37
937,1,271,14.7128,1242.57,6934.41
938,1,272,14.7706,1237.3,7075.69
939,1,273,14.8206,1232.74,7188.39
940,1,274,14.8747,1227.78,7319.35
941,1,275,14.9201,1223.6,7419.22
942,1,276,14.9786,1218.21,7572.9
943,1,277,15.0223,1214.16,7670.28
944,1,278,15.0663,1210.06,7770.42
945,1,279,15.1125,1205.75,7880.63
946,1,280,15.157,1201.59,7985.69
947,1,281,15.2036,1197.2,8100.96
948,1,282,15.2499,1192.83,8217.06
949,1,283,15.2967,1188.41,8336.83
950,1,284,15.3439,1183.92,8460.75
951,1,285,15.379,1180.58,8539.98
952,1,286,15.4432,1174.44,8749.57
953,1,287,15.5,1168.98,8924.27
954,1,288,15.5369,1165.42,9014.94
955,1,289,15.5588,1163.31,9058.17
956,1,290,15.6183,1157.53,9254.73
957,1,291,15.6713,1152.38,9420.58
958,1,292,15.7207,1147.55,9571.65
959,1,293,15.7669,1143.02,9710.14
960,1,294,15.7906,1140.69,9763.04
961,1,295,15.8712,1132.74,10111.3
962,1,296,15.9275,1127.17,10309.3
963,1,297,15.9873,1121.23,10530.8
964,1,298,16.0504,1114.93,10776.5
965,1,299,16.1145,1108.53,11032.4
966,1,300,16.1889,1101.06,11363.4
967,1,301,16.2494,1094.98,11605.3
968,1,302,16.3115,1088.7,11862.1
969,1,303,16.3655,1083.23,12071.8
970,1,304,16.4166,1078.03,12268.2
971,1,305,16.4736,1072.22,12503.2
972,1,306,16.5248,1066.98,12706.8
973,1,307,16.5573,1063.64,12813.7
974,1,308,16.5876,1060.52,12911.8
975,1,309,16.6457,1054.52,13168.4
976,1,310,16.699,1048.99,13397.7
977,1,311,16.754,1043.28,13641.3
978,1,312,16.7985,1038.63,13822.5
979,1,313,16.8642,1031.76,14153
980,1,314,16.9113,1026.81,14356.7
981,1,315,16.9663,1021.01,14617.4
982,1,316,17.0225,1015.08,14890.4
983,1,317,17.0562,1011.51,15023.6
984,1,318,17.0958,1007.3,15192.7
985,1,319,17.1087,1005.92,15233.4
986,1,320,17.1638,1000.02,15512.8
987,1,321,17.2131,994.73,15753.7
988,1,322,17.2598,989.699,15980.3
989,1,323,17.3037,984.957,16190.8
990,1,324,17.3652,978.303,16539.9
991,1,325,17.4081,973.639,16750.7
992,1,326,17.4784,965.974,17192.5
993,1,327,17.5364,959.628,17529.6
994,1,328,17.5653,956.46,17659.8
995,1,329,17.6313,949.201,18079.5
996,1,330,17.6923,942.47,18459.5
997,1,331,17.7273,938.6,18636.1
998,1,332,17.7763,933.16,18921.3
999,1,333,17.83,927.182,19251.3
1000,1,334,17.8782,921.805,19538.7
1001,1,335,17.9356,915.377,19913.5
1002,1,336,17.9889,909.383,20256.9
1003,1,337,18.0507,902.42,20688.1
1004,1,338,18.1055,896.232,21056.6
1005,1,339,18.1496,891.229,21334.1
1006,1,340,18.1832,887.417,21529.4
1007,1,341,18.2306,882.01,21844.2
1008,1,342,18.2624,878.371,22032.1
1009,1,343,18.2826,876.052,22140.3
1010,1,344,18.3206,871.684,22382.5
1011,1,345,18.3575,867.435,22618.4
1012,1,346,18.3899,863.678,22821.4
1013,1,347,18.427,859.384,23065.1
1014,1,348,18.4654,854.911,23325
1015,1,349,18.5096,849.761,23641.9
1016,1,350,18.5277,847.635,23747.2
1017,1,351,18.5487,845.172,23873.5
1018,1,352,18.5802,841.472,24083.8
1019,1,353,18.603,838.774,24227.1
1020,1,354,18.6472,833.551,24562.5
1021,1,355,18.6855,828.996,24845.4
1022,1,356,18.7227,824.571,25120.7
1023,1,357,18.744,822.027,25260.2
1024,1,358,18.7839,817.258,25568.9
1025,1,359,18.8053,814.686,25713
1026,1,360,18.825,812.321,25844.4
1027,1,361,18.8372,810.844,25921.3
1028,1,362,18.8663,807.328,26136.2
1029,1,363,18.8879,804.71,26287.4
1030,1,364,18.913,801.656,26470.8
1031,1,365,18.937,798.725,26646.7
1032,1,366,18.9521,796.871,26750.1
1033,1,367,18.9762,793.914,26930.2
1034,1,368,18.9786,793.624,26944.6
1035,1,369,19.0013,790.826,27114.6
1036,1,370,19.0101,789.736,27173.1
1037,1,371,19.0226,788.181,27260
1038,1,372,19.0352,786.623,27347.5
1039,1,373,19.0609,783.414,27552.2
1040,1,374,19.0893,779.867,27785.5
1041,1,375,19.1264,775.22,28116.9
1042,1,376,19.1552,771.592,28361.9
1043,1,377,19.1893,767.299,28667.1
1044,1,378,19.2126,764.358,28860.6
1045,1,379,19.2479,759.887,29187.7
1046,1,380,19.2919,754.303,29628.6
1047,1,381,19.3301,749.435,30002.1
1048,1,382,19.3755,743.638,30476.1
1049,1,383,19.4176,738.25,30912.4
1050,1,384,19.4437,734.901,31155.9
1051,1,385,19.4822,729.95,31554.9
1052,1,386,19.513,725.977,31861.2
1053,1,387,19.554,720.664,32307.3
1054,1,388,19.5919,715.754,32715.6
1055,1,389,19.6341,710.269,33191.4
1056,1,390,19.6767,704.721,33680.3
1057,1,391,19.7033,701.247,33957.1
1058,1,392,19.7374,696.777,34337.1
1059,1,393,19.766,693.016,34648
1060,1,394,19.8,688.546,35035.6
1061,1,395,19.8426,682.922,35558.8
1062,1,396,19.8842,677.415,36074.7
1063,1,397,19.9211,672.523,36524.8
1064,1,398,19.943,669.6,36770.1
1065,1,399,19.9788,664.835,37214.2
1066,1,400,20.0158,659.889,37684.6
1067,1,401,20.0436,656.166,38021.6
1068,1,402,20.0875,650.262,38621.8
1069,1,403,20.1238,645.371,39102.4
1070,1,404,20.1501,641.827,39432.3
1071,1,405,20.1839,637.251,39884.6
1072,1,406,20.2094,633.79,40212.3
1073,1,407,20.2347,630.355,40540.1
1074,1,408,20.2604,626.847,40879.2
1075,1,409,20.2833,623.715,41179.2
1076,1,410,20.3101,620.043,41543.3
1077,1,411,20.331,617.176,41819.3
1078,1,412,20.359,613.317,42212.2
1079,1,413,20.3839,609.879,42558.8
1080,1,414,20.414,605.722,42996.1
1081,1,415,20.449,600.869,43528.6
1082,1,416,20.4803,596.513,44001.8
1083,1,417,20.5087,592.558,44428.7
1084,1,418,20.5383,588.424,44883.2
1085,1,419,20.5721,583.695,45422.6
1086,1,420,20.6023,579.456,45901.8
1087,1,421,20.6301,575.549,46342
1088,1,422,20.6655,570.554,46937.5
1089,1,423,20.708,564.545,47692.8
1090,1,424,20.7382,560.262,48202.9
1091,1,425,20.7677,556.078,48705
1092,1,426,20.7878,553.225,49032.4
1093,1,427,20.8218,548.37,49642.3
1094,1,428,20.8524,543.987,50189.6
1095,1,429,20.884,539.465,50764.2
1096,1,430,20.9171,534.709,51381.5
1097,1,431,20.9471,530.383,51940.7
1098,1,432,20.9711,526.919,52379.1
1099,1,433,20.9986,522.945,52897
1100,1,434,21.0204,519.781,53301.1
1101,1,435,21.0373,517.328,53608.5
1102,1,436,21.054,514.897,53915.1
1103,1,437,21.0724,512.211,54259.9
1104,1,438,21.0805,511.03,54403.7
1105,1,439,21.0863,510.169,54507.5
1106,1,440,21.0945,508.963,54655.4
1107,1,441,21.1027,507.766,54802.7
1108,1,442,21.1031,507.702,54810.3
1109,1,443,21.1034,507.663,54814.9
1110,1,444,21.1099,506.699,54932.9
1111,1,445,21.1181,505.473,55085.1
1112,1,446,21.1116,506.436,54976
1113,1,447,21.1083,506.934,54918.5
1114,1,448,21.1067,507.172,54890.8
1115,1,449,21.1017,507.92,54805.8
1116,1,450,21.0966,508.689,54718.5
1117,1,451,21.064,513.602,54269.5
1118,1,452,21.0533,515.212,54097.7
1119,1,453,21.04,517.237,53887.3
1120,1,454,21.026,519.358,53669.7
1121,1,455,21.0016,523.067,53323.3
1122,1,456,20.9814,526.145,53030
1123,1,457,20.9525,530.55,52646.3
1124,1,458,20.9303,533.953,52337.6
1125,1,459,20.9081,537.351,52033.5
1126,1,460,20.8805,541.597,51678.2
1127,1,461,20.853,545.825,51330.5
1128,1,462,20.8235,550.385,50970.6
1129,1,463,20.7753,557.832,50511
1130,1,464,20.7545,561.058,50246.9
1131,1,465,20.718,566.729,49863.9
1132,1,466,20.6864,571.654,49520.9
1133,1,467,20.6602,575.742,49224.4
1134,1,468,20.6279,580.787,48891.7
1135,1,469,20.5961,585.76,48570
1136,1,470,20.5707,589.756,48296.5
1137,1,471,20.5399,594.607,47993.4
1138,1,472,20.5103,599.272,47704.4
1139,1,473,20.4778,604.404,47407.1
1140,1,474,20.4473,609.235,47126.9
1141,1,475,20.4119,614.852,46833.9
1142,1,476,20.3946,617.597,46651.3
1143,1,477,20.3611,622.94,46377.9
1144,1,478,20.3323,627.529,46130.9
1145,1,479,20.3037,632.11,45890.1
1146,1,480,20.277,636.397,45663.4
1147,1,481,20.2523,640.353,45451.4
1148,1,482,20.2087,647.383,45205.3
1149,1,483,20.1901,650.378,45037.5
1150,1,484,20.162,654.92,44826.8
1151,1,485,20.1232,661.209,44605.7
1152,1,486,20.1033,664.441,44440.8
1153,1,487,20.0831,667.734,44276.8
1154,1,488,20.0602,671.465,44103.5
1155,1,489,20.0487,673.337,43998.3
1156,1,490,20.028,676.724,43839.2
1157,1,491,20.029,676.566,43849.7
1158,1,492,20.0121,679.334,43712.1
1159,1,493,19.9955,682.076,43577.3
1160,1,494,19.9789,684.808,43444.7
1161,1,495,19.9635,687.352,43320.1
1162,1,496,19.9512,689.398,43215.2
1163,1,497,19.9448,690.453,43155.5
1164,1,498,19.9302,692.883,43038.3
1165,1,499,19.9203,694.541,42951.7
1166,1,500,19.9131,695.732,42886.7
1167,1,501,19.9001,697.91,42781.2
1168,1,502,19.8907,699.492,42699.8
1169,1,503,19.8695,703.057,42559.9
1170,1,504,19.8536,705.732,42443
1171,1,505,19.8447,707.225,42368.1
1172,1,506,19.8371,708.51,42302.5
1173,1,507,19.83,709.71,42240.9
1174,1,508,19.8192,711.549,42154.2
1175,1,509,19.8133,712.55,42102.3
1176,1,510,19.8035,714.224,42022.8
1177,1,511,19.7946,715.741,41950
1178,1,512,19.7805,718.151,41848.1
1179,1,513,19.7695,720.036,41763.4
1180,1,514,19.7612,721.454,41696.3
1181,1,515,19.7525,722.957,41626.4
1182,1,516,19.7429,724.603,41551.9
1183,1,517,19.7435,724.513,41556.9
1184,1,518,19.7401,725.092,41527.1
1185,1,519,19.7394,725.224,41519.9
1186,1,520,19.7399,725.124,41525.5
1187,1,521,19.7329,726.354,41467.3
1188,1,522,19.7279,727.219,41424.6
1189,1,523,19.7128,729.849,41324.5
1190,1,524,19.7085,730.617,41286.7
1191,1,525,19.7014,731.851,41229.9
1192,1,526,19.6917,733.554,41156.9
1193,1,527,19.6838,734.956,41094.8
1194,1,528,19.6781,735.948,41048.5
1195,1,529,19.6752,736.459,41023.2
1196,1,530,19.6659,738.108,40953.7
1197,1,531,19.6607,739.034,40910.8
1198,1,532,19.6386,742.96,40804.7
1199,1,533,19.634,743.781,40766.9
1200,1,534,19.6246,745.452,40699.4
1201,1,535,19.6148,747.212,40630
1202,1,536,19.6053,748.907,40563.1
1203,1,537,19.5993,749.98,40516.8
1204,1,538,19.5942,750.907,40476.1
1205,1,539,19.5913,751.428,40452
1206,1,540,19.5845,752.64,40401.5
1207,1,541,19.5788,753.67,40357.6
1208,1,542,19.5592,757.225,40265.4
1209,1,543,19.5336,761.866,40181.6
1210,1,544,19.5225,763.883,40112.5
1211,1,545,19.516,765.07,40065.9
1212,1,546,19.505,767.079,39998.4
1213,1,547,19.5002,767.941,39963.3
1214,1,548,19.4958,768.747,39930.3
1215,1,549,19.4896,769.895,39886
1216,1,550,19.4836,770.985,39843.9
1217,1,551,19.4757,772.453,39791.1
1218,1,552,19.4635,774.691,39722.9
1219,1,553,19.4524,776.742,39658.7
1220,1,554,19.4474,777.661,39623.4
1221,1,555,19.4351,779.942,39557
1222,1,556,19.4309,780.738,39526.2
1223,1,557,19.4262,781.597,39493.5
1224,1,558,19.4139,783.89,39428.9
1225,1,559,19.406,785.37,39379.6
1226,1,560,19.3978,786.907,39329.6
1227,1,561,19.3907,788.227,39285.1
1228,1,562,19.3867,788.981,39257
1229,1,563,19.3782,790.574,39206.9
1230,1,564,19.3668,792.726,39148.2
1231,1,565,19.3521,795.509,39085.4
1232,1,566,19.3445,796.944,39040.6
1233,1,567,19.3419,797.431,39022.3
1234,1,568,19.3333,799.061,38974.2
1235,1,569,19.3236,800.898,38923.2
1236,1,570,19.3143,802.671,38873.9
1237,1,571,19.3009,805.225,38817.5
1238,1,572,19.2883,807.633,38763.1
1239,1,573,19.2789,809.438,38715.6
1240,1,574,19.2632,812.438,38662.7
1241,1,575,19.2508,814.832,38611.7
1242,1,576,19.2335,818.145,38564.1
1243,1,577,19.2222,820.322,38516.9
1244,1,578,19.2033,823.984,38477.2
1245,1,579,19.1888,826.774,38431.7
1246,1,580,19.1736,829.72,38388.5
1247,1,581,19.1569,832.97,38349.7
1248,1,582,19.145,835.28,38308.1
1249,1,583,19.1284,838.5,38272.4
1250,1,584,19.12,840.147,38236.6
1251,1,585,19.1056,842.967,38199.8
1252,1,586,19.0908,845.865,38165.2
1253,1,587,19.0782,848.32,38129.3
1254,1,588,19.0735,849.245,38106
1255,1,589,19.0616,851.594,38071.4
1256,1,590,19.0605,851.811,38064.9
1257,1,591,19.0598,851.944,38060.9
1258,1,592,19.0534,853.206,38033
1259,1,593,19.0462,854.632,38003.5
1260,1,594,19.0393,856.001,37975
1261,1,595,19.0244,858.957,37948.4
1262,1,596,19.0059,862.647,37936.9
1263,1,597,18.99,865.823,37917.1
1264,1,598,18.9777,868.271,37890.2
1265,1,599,18.9665,870.508,37863.1
1266,1,600,18.9444,874.93,37882.5
1267,1,601,18.9196,879.921,37929.5
1268,1,602,18.893,885.259,37998.3
1269,1,603,18.8761,888.667,37996.5
1270,1,604,18.8454,894.847,38124.7
1271,1,605,18.8255,898.88,38148
1272,1,606,18.8034,903.337,38191
1273,1,607,18.7811,907.856,38240.2
1274,1,608,18.7584,912.47,38297.3
1275,1,609,18.7319,917.859,38399.7
1276,1,610,18.7071,922.912,38487.4
1277,1,611,18.6875,926.913,38528.4
1278,1,612,18.6639,931.725,38610.5
1279,1,613,18.6365,937.339,38745
1280,1,614,18.6189,940.949,38779.6
1281,1,615,18.5946,945.934,38882.7
1282,1,616,18.5802,948.89,38900.2
1283,1,617,18.563,952.447,38939.3
1284,1,618,18.5437,956.422,38998
1285,1,619,18.5289,959.477,39023.3
1286,1,620,18.511,963.198,39075
1287,1,621,18.4905,967.439,39153.6
1288,1,622,18.4716,971.356,39218.8
1289,1,623,18.4564,974.533,39255.2
1290,1,624,18.4405,977.847,39298.4
1291,1,625,18.4196,982.205,39393
1292,1,626,18.4068,984.882,39417.5
1293,1,627,18.3857,989.298,39520.1
1294,1,628,18.3713,992.317,39559
1295,1,629,18.3541,995.924,39623.7
1296,1,630,18.335,999.94,39711
1297,1,631,18.3181,1003.5,39777.6
1298,1,632,18.297,1007.95,39894.7
1299,1,633,18.2773,1012.11,39997.4
1300,1,634,18.2551,1016.82,40136.6
1301,1,635,18.2336,1021.37,40268.9
1302,1,636,18.2166,1024.99,40349.2
1303,1,637,18.199,1028.73,40438.3
1304,1,638,18.1737,1034.11,40639.7
1305,1,639,18.154,1038.31,40760.3
1306,1,640,18.1277,1043.93,40989.6
1307,1,641,18.1036,1049.09,41184.7
1308,1,642,18.0801,1054.13,41374.1
1309,1,643,18.0547,1059.59,41602.1
1310,1,644,18.0262,1065.71,41895
1311,1,645,17.9943,1072.57,42272.2
1312,1,646,17.9608,1079.81,42699.2
1313,1,647,17.9212,1088.37,43304.9
1314,1,648,17.875,1098.35,44143.1
1315,1,649,17.825,1109.19,45145.1
1316,1,650,17.7841,1118.05,45833.3
1317,1,651,17.744,1126.77,46510.1
1318,1,652,17.7017,1135.98,47273.6
1319,1,653,17.6593,1145.24,48057
1320,1,654,17.6212,1153.55,48704.2
1321,1,655,17.5878,1160.85,49218.8
1322,1,656,17.5508,1168.95,49851.7
1323,1,657,17.5115,1177.56,50572.7
1324,1,658,17.4724,1186.17,51301.5
1325,1,659,17.4328,1194.86,52053.8
1326,1,660,17.3951,1203.18,52756.4
1327,1,661,17.3563,1211.75,53506.6
1328,1,662,17.3209,1219.56,54148.5
1329,1,663,17.2816,1228.26,54939.5
1330,1,664,17.2445,1236.48,55660.4
1331,1,665,17.209,1244.36,56336
1332,1,666,17.1715,1252.7,57092.6
1333,1,667,17.1347,1260.9,57835.3
1334,1,668,17.0998,1268.68,58518.3
1335,1,669,17.0647,1276.53,59220.6
1336,1,670,17.0289,1284.53,59953.3
