id,low,hi,m,q,cost
175621,237,248,15.7783,-465.943,70.134
175622,237,249,14.7544,-219.518,77.4855
175623,237,250,13.6521,46.138,84.9343
175624,237,251,12.5593,309.868,93.8375
175625,237,252,12.1268,414.394,99.5684
175626,237,253,12.102,420.396,104.514
175627,237,254,12.3301,365.102,109.779
175628,237,255,12.5814,304.127,115.223
175629,237,256,12.8405,241.179,120.843
175630,237,257,13.0979,178.528,126.624
175631,237,258,13.4348,96.4458,133.393
175632,237,259,13.819,2.70356,141.117
175633,237,260,14.2286,-97.3843,149.588
175634,237,261,14.6737,-206.281,159
175635,237,262,15.1359,-319.513,168.983
175636,237,263,15.604,-434.355,179.274
175637,237,264,16.187,-577.593,192.142
175638,237,265,16.8479,-740.176,206.419
175639,237,266,17.5591,-915.352,221.169
175640,237,267,18.1432,-1059.44,232.935
175641,237,268,18.6237,-1178.12,243.103
175642,237,269,19.018,-1275.66,252.266
175643,237,270,19.3603,-1360.43,260.978
175644,237,271,19.6583,-1434.33,269.347
175645,237,272,19.9185,-1498.95,277.444
175646,237,273,20.125,-1550.3,285.095
175647,237,274,20.2863,-1590.46,292.407
175648,237,275,20.4103,-1621.36,299.466
175649,237,276,20.6782,-1688.25,308.499
175650,237,277,21.0621,-1784.24,320.325
175651,237,278,21.5384,-1903.48,334.791
175652,237,279,22.0799,-2039.21,350.903
175653,237,280,22.6719,-2187.78,367.91
175654,237,281,23.3026,-2346.3,385.272
175655,237,282,23.7926,-2469.63,398.465
175656,237,283,24.1618,-2562.67,409.321
175657,237,284,24.4277,-2629.75,418.733
175658,237,285,24.6255,-2679.73,427.435
175659,237,286,24.7649,-2715,435.647
175660,237,287,24.8537,-2737.51,443.528
175661,237,288,24.9755,-2768.4,451.667
175662,237,289,25.1247,-2806.31,460.133
175663,237,290,25.2971,-2850.15,468.975
175664,237,291,25.5741,-2920.69,479.956
175665,237,292,25.9406,-3014.13,493.554
175666,237,293,26.3829,-3127.09,509.643
175667,237,294,26.738,-3217.86,522.728
175668,237,295,27.0157,-3288.96,533.903
175669,237,296,27.2252,-3342.67,543.797
175670,237,297,27.3266,-3368.68,552.265
175671,237,298,27.3326,-3370.24,560.246
175672,237,299,27.2552,-3350.32,568.537
175673,237,300,27.1825,-3331.57,576.8
175674,237,301,27.1141,-3313.94,585.038
175675,237,302,27.0498,-3297.31,593.25
175676,237,303,27.0206,-3289.76,601.233
175677,237,304,27.0226,-3290.29,609.14
175678,237,305,27.0524,-3298.02,617.107
175679,237,306,27.0663,-3301.62,625.003
175680,237,307,27.0659,-3301.51,632.867
175681,237,308,27.0528,-3298.1,640.735
175682,237,309,27.0383,-3294.34,648.595
175683,237,310,27.0227,-3290.26,656.448
175684,237,311,27.0061,-3285.91,664.294
175685,237,312,26.9907,-3281.89,672.123
175686,237,313,26.9764,-3278.15,679.938
175687,237,314,26.9632,-3274.69,687.737
175688,237,315,26.9508,-3271.41,695.522
175689,237,316,26.9391,-3268.34,703.294
175690,237,317,26.928,-3265.42,711.052
175691,237,318,26.911,-3260.94,718.832
175692,237,319,26.8887,-3255.06,726.649
175693,237,320,26.8617,-3247.9,734.516
175694,237,321,26.8122,-3234.8,742.791
175695,237,322,26.7425,-3216.33,751.693
175696,237,323,26.6544,-3192.96,761.402
175697,237,324,26.5577,-3167.27,771.617
175698,237,325,26.4533,-3139.5,782.34
175699,237,326,26.3419,-3109.85,793.567
175700,237,327,26.2335,-3080.92,804.704
175701,237,328,26.1278,-3052.71,815.753
175702,237,329,26.0248,-3025.18,826.726
175703,237,330,25.9437,-3003.47,836.576
175704,237,331,25.8829,-2987.16,845.601
175705,237,332,25.8406,-2975.83,854.044
175706,237,333,25.7901,-2962.26,862.775
175707,237,334,25.7321,-2946.65,871.836
175708,237,335,25.6672,-2929.17,881.261
175709,237,336,25.5867,-2907.46,891.612
175710,237,337,25.4919,-2881.87,903.012
175711,237,338,25.384,-2852.7,915.521
175712,237,339,25.2634,-2820.06,929.208
175713,237,340,25.1312,-2784.22,944.024
175714,237,341,24.9883,-2745.46,959.862
175715,237,342,24.8344,-2703.63,976.749
175716,237,343,24.6702,-2658.99,994.525
175717,237,344,24.4968,-2611.77,1013.01
175718,237,345,24.32,-2563.56,1031.5
175719,237,346,24.1402,-2514.47,1049.95
175720,237,347,23.9578,-2464.61,1068.32
175721,237,348,23.7881,-2418.18,1085.13
175722,237,349,23.6304,-2374.97,1100.73
175723,237,350,23.4841,-2334.82,1115.35
175724,237,351,23.3318,-2292.99,1130.43
175725,237,352,23.1741,-2249.64,1145.93
175726,237,353,23.0116,-2204.88,1161.79
175727,237,354,22.8454,-2159.07,1177.89
175728,237,355,22.6759,-2112.3,1194.18
175729,237,356,22.5036,-2064.66,1210.64
175730,237,357,22.2575,-1996.57,1234.15
175731,237,358,21.9425,-1909.33,1264.61
175732,237,359,21.5634,-1804.19,1300.38
175733,237,360,21.1949,-1701.88,1331.35
175734,237,361,20.8368,-1602.31,1359.06
175735,237,362,20.4885,-1505.38,1384.4
175736,237,363,20.1483,-1410.59,1408.07
175737,237,364,19.816,-1317.87,1430.41
175738,237,365,19.4913,-1227.17,1451.7
175739,237,366,19.1754,-1138.82,1472.02
175740,237,367,18.868,-1052.74,1491.54
175741,237,368,18.5687,-968.85,1510.38
175742,237,369,18.2725,-885.708,1528.91
175743,237,370,17.9793,-803.326,1547.15
175744,237,371,17.6892,-721.703,1565.14
175745,237,372,17.4134,-644.035,1582.35
175746,237,373,17.1514,-570.149,1598.9
175747,237,374,16.9026,-499.88,1614.88
175748,237,375,16.6577,-430.683,1630.7
175749,237,376,16.4169,-362.537,1646.39
175750,237,377,16.1801,-295.422,1661.95
175751,237,378,15.9433,-228.247,1677.54
175752,237,379,15.7066,-161.041,1693.16
175753,237,380,15.4703,-93.8484,1708.8
175754,237,381,15.2391,-28.0264,1724.26
175755,237,382,15.0128,36.4555,1739.57
175756,237,383,14.7914,99.6419,1754.74
175757,237,384,14.5779,160.636,1769.65
175758,237,385,14.372,219.526,1784.33
175759,237,386,14.1734,276.383,1798.79
175760,237,387,13.9874,329.694,1812.88
175761,237,388,13.8135,379.601,1826.62
175762,237,389,13.6511,426.258,1840.06
175763,237,390,13.4919,472.066,1853.46
175764,237,391,13.3357,517.053,1866.81
175765,237,392,13.1825,561.232,1880.12
175766,237,393,13.0375,603.093,1893.24
175767,237,394,12.9003,642.723,1906.18
175768,237,395,12.7708,680.218,1918.96
175769,237,396,12.6306,720.803,1932.08
175770,237,397,12.4806,764.31,1945.54
175771,237,398,12.3212,810.595,1959.37
175772,237,399,12.1677,855.203,1973.05
175773,237,400,12.02,898.201,1986.58
175774,237,401,11.8777,939.639,1999.98
175775,237,402,11.7413,979.427,2013.23
175776,237,403,11.6105,1017.62,2026.36
175777,237,404,11.4851,1054.27,2039.36
175778,237,405,11.3647,1089.52,2052.25
175779,237,406,11.2491,1123.4,2065.04
175780,237,407,11.138,1155.97,2077.73
175781,237,408,11.0258,1188.94,2090.49
175782,237,409,10.9124,1222.27,2103.33
175783,237,410,10.798,1255.94,2116.23
175784,237,411,10.6891,1288.03,2129
175785,237,412,10.5855,1318.6,2141.65
175786,237,413,10.4869,1347.71,2154.19
175787,237,414,10.3889,1376.7,2166.74
175788,237,415,10.2913,1405.57,2179.31
175789,237,416,10.1943,1434.32,2191.89
175790,237,417,10.103,1461.4,2204.34
175791,237,418,10.0173,1486.86,2216.66
175792,237,419,9.93685,1510.78,2228.86
175793,237,420,9.84429,1538.33,2241.43
175794,237,421,9.74012,1569.37,2254.42
175795,237,422,9.62491,1603.75,2267.86
175796,237,423,9.5136,1636.99,2281.18
175797,237,424,9.40608,1669.14,2294.4
175798,237,425,9.30221,1700.23,2307.51
175799,237,426,9.20164,1730.37,2320.54
175800,237,427,9.10425,1759.59,2333.49
175801,237,428,9.00995,1787.91,2346.37
175802,237,429,8.91985,1815,2359.12
175803,237,430,8.83381,1840.89,2371.77
175804,237,431,8.7517,1865.64,2384.32
175805,237,432,8.66647,1891.35,2397
175806,237,433,8.5783,1917.98,2409.81
175807,237,434,8.4873,1945.49,2422.76
175808,237,435,8.39729,1972.73,2435.7
175809,237,436,8.30827,1999.71,2448.64
175810,237,437,8.22021,2026.42,2461.57
175811,237,438,8.13521,2052.23,2474.42
175812,237,439,8.0532,2077.16,2487.18
175813,237,440,7.97406,2101.24,2499.87
175814,237,441,7.90102,2123.5,2512.36
175815,237,442,7.83384,2143.99,2524.68
175816,237,443,7.77233,2162.77,2536.85
175817,237,444,7.70803,2182.42,2549.12
175818,237,445,7.64106,2202.92,2561.49
175819,237,446,7.57153,2224.21,2573.98
175820,237,447,7.50777,2243.77,2586.3
175821,237,448,7.44957,2261.64,2598.45
175822,237,449,7.39673,2277.87,2610.45
175823,237,450,7.34275,2294.48,2622.5
175824,237,451,7.28769,2311.44,2634.6
175825,237,452,7.2316,2328.73,2646.75
175826,237,453,7.17894,2344.99,2658.81
175827,237,454,7.12959,2360.24,2670.78
175828,237,455,7.08345,2374.51,2682.67
175829,237,456,7.03544,2389.38,2694.62
175830,237,457,6.98562,2404.82,2706.65
175831,237,458,6.93408,2420.82,2718.75
175832,237,459,6.8828,2436.75,2730.85
175833,237,460,6.83178,2452.62,2742.96
175834,237,461,6.78102,2468.42,2755.08
175835,237,462,6.73193,2483.72,2767.15
175836,237,463,6.68446,2498.53,2779.19
175837,237,464,6.63856,2512.87,2791.18
175838,237,465,6.59434,2526.69,2803.13
175839,237,466,6.55176,2540.02,2815.04
175840,237,467,6.51076,2552.87,2826.91
175841,237,468,6.4683,2566.18,2838.84
175842,237,469,6.42444,2579.96,2850.83
175843,237,470,6.37923,2594.17,2862.88
175844,237,471,6.33175,2609.11,2875.04
175845,237,472,6.28209,2624.75,2887.29
175846,237,473,6.23033,2641.07,2899.66
175847,237,474,6.18198,2656.33,2911.9
175848,237,475,6.13693,2670.57,2924.02
175849,237,476,6.09509,2683.8,2936.03
175850,237,477,6.05301,2697.13,2948.06
175851,237,478,6.0107,2710.54,2960.11
175852,237,479,5.96818,2724.04,2972.19
175853,237,480,5.92235,2738.6,2984.42
175854,237,481,5.87331,2754.19,2996.82
175855,237,482,5.82119,2770.78,3009.39
175856,237,483,5.7693,2787.32,3021.97
175857,237,484,5.71762,2803.8,3034.57
175858,237,485,5.66618,2820.23,3047.17
175859,237,486,5.61236,2837.43,3059.92
175860,237,487,5.55628,2855.38,3072.84
175861,237,488,5.49799,2874.05,3085.91
175862,237,489,5.4406,2892.45,3098.95
175863,237,490,5.3841,2910.59,3111.97
175864,237,491,5.32846,2928.47,3124.95
175865,237,492,5.27619,2945.28,3137.76
175866,237,493,5.22723,2961.05,3150.39
175867,237,494,5.18145,2975.8,3162.87
175868,237,495,5.1369,2990.18,3175.29
175869,237,496,5.09354,3004.18,3187.68
175870,237,497,5.05135,3017.83,3200.02
175871,237,498,5.01149,3030.73,3212.26
175872,237,499,4.97391,3042.91,3224.4
175873,237,500,4.93853,3054.38,3236.45
175874,237,501,4.90797,3064.3,3248.3
175875,237,502,4.88208,3072.71,3259.99
175876,237,503,4.86073,3079.66,3271.54
175877,237,504,4.83926,3086.65,3283.09
175878,237,505,4.81767,3093.69,3294.66
175879,237,506,4.79597,3100.77,3306.22
175880,237,507,4.78115,3105.61,3317.61
175881,237,508,4.77301,3108.27,3328.89
175882,237,509,4.77137,3108.81,3340.11
175883,237,510,4.771,3108.93,3351.33
175884,237,511,4.77188,3108.65,3362.54
175885,237,512,4.77396,3107.96,3373.76
175886,237,513,4.77831,3106.53,3384.98
175887,237,514,4.78485,3104.38,3396.22
175888,237,515,4.79353,3101.52,3407.48
175889,237,516,4.8056,3097.54,3418.81
175890,237,517,4.82094,3092.48,3430.21
175891,237,518,4.83948,3086.36,3441.7
175892,237,519,4.85734,3080.45,3453.18
175893,237,520,4.87452,3074.76,3464.63
175894,237,521,4.89106,3069.29,3476.07
175895,237,522,4.91028,3062.91,3487.6
175896,237,523,4.93211,3055.66,3499.24
175897,237,524,4.95649,3047.56,3511
175898,237,525,4.98129,3039.31,3522.78
175899,237,526,5.00649,3030.92,3534.6
175900,237,527,5.03208,3022.39,3546.44
175901,237,528,5.05775,3013.82,3558.3
175902,237,529,5.08348,3005.23,3570.17
175903,237,530,5.10927,2996.61,3582.05
175904,237,531,5.13117,2989.28,3593.74
175905,237,532,5.1493,2983.2,3605.26
175906,237,533,5.16373,2978.36,3616.66
175907,237,534,5.18228,2972.14,3628.22
175908,237,535,5.20484,2964.56,3639.96
175909,237,536,5.2313,2955.66,3651.94
175910,237,537,5.25959,2946.13,3664.05
175911,237,538,5.28969,2935.99,3676.3
175912,237,539,5.32153,2925.25,3688.7
175913,237,540,5.35774,2913.02,3701.47
175914,237,541,5.39819,2899.35,3714.67
175915,237,542,5.44278,2884.27,3728.34
175916,237,543,5.48696,2869.3,3741.99
175917,237,544,5.53075,2854.46,3755.61
175918,237,545,5.57414,2839.73,3769.22
175919,237,546,5.61823,2824.76,3782.93
175920,237,547,5.66299,2809.54,3796.74
175921,237,548,5.7084,2794.09,3810.66
175922,237,549,5.75359,2778.69,3824.58
175923,237,550,5.79857,2763.35,3838.49
175924,237,551,5.84333,2748.07,3852.4
175925,237,552,5.88597,2733.51,3866.09
175926,237,553,5.92652,2719.64,3879.57
175927,237,554,5.96503,2706.45,3892.84
175928,237,555,6.00012,2694.43,3905.79
175929,237,556,6.03186,2683.54,3918.44
175930,237,557,6.06033,2673.77,3930.83
175931,237,558,6.08942,2663.77,3943.29
175932,237,559,6.11911,2653.56,3955.81
175933,237,560,6.14938,2643.13,3968.4
175934,237,561,6.17911,2632.89,3980.96
175935,237,562,6.2083,2622.82,3993.48
175936,237,563,6.23697,2612.91,4005.98
175937,237,564,6.26749,2602.37,4018.65
175938,237,565,6.29981,2591.18,4031.53
175939,237,566,6.33388,2579.39,4044.6
175940,237,567,6.37134,2566.4,4058.08
175941,237,568,6.41213,2552.25,4072
175942,237,569,6.45614,2536.96,4086.39
175943,237,570,6.49986,2521.76,4100.75
175944,237,571,6.5433,2506.64,4115.1
175945,237,572,6.58644,2491.61,4129.43
175946,237,573,6.62799,2477.13,4143.57
175947,237,574,6.66798,2463.17,4157.51
175948,237,575,6.70643,2449.74,4171.28
175949,237,576,6.74408,2436.57,4184.97
175950,237,577,6.78095,2423.67,4198.58
175951,237,578,6.81705,2411.02,4212.12
175952,237,579,6.85245,2398.61,4225.59
175953,237,580,6.88714,2386.43,4239
175954,237,581,6.92115,2374.48,4252.35
175955,237,582,6.95518,2362.52,4265.72
175956,237,583,6.98922,2350.53,4279.11
175957,237,584,7.02327,2338.54,4292.52
175958,237,585,7.0579,2326.32,4306.03
175959,237,586,7.09309,2313.9,4319.63
175960,237,587,7.12883,2301.28,4333.32
175961,237,588,7.17659,2284.38,4348.89
175962,237,589,7.2361,2263.32,4366.81
175963,237,590,7.30709,2238.16,4387.45
175964,237,591,7.37778,2213.09,4407.93
175965,237,592,7.44816,2188.11,4428.24
175966,237,593,7.51824,2163.2,4448.42
175967,237,594,7.587,2138.75,4468.2
175968,237,595,7.65444,2114.74,4487.62
175969,237,596,7.72061,2091.16,4506.7
175970,237,597,7.78619,2067.77,4525.61
175971,237,598,7.8512,2044.56,4544.37
175972,237,599,7.91564,2021.54,4562.97
175973,237,600,7.97966,1998.64,4581.47
175974,237,601,8.04327,1975.87,4599.85
175975,237,602,8.10647,1953.22,4618.13
175976,237,603,8.16839,1931.01,4636.13
175977,237,604,8.22905,1909.23,4653.87
175978,237,605,8.28847,1887.88,4671.36
175979,237,606,8.34633,1867.07,4688.55
175980,237,607,8.40266,1846.79,4705.45
175981,237,608,8.45749,1827.04,4722.09
175982,237,609,8.511,1807.73,4738.51
175983,237,610,8.56323,1788.88,4754.72
175984,237,611,8.61419,1770.47,4770.72
175985,237,612,8.66402,1752.44,4786.56
175986,237,613,8.71276,1734.8,4802.24
175987,237,614,8.76041,1717.54,4817.76
175988,237,615,8.80691,1700.67,4833.11
175989,237,616,8.85227,1684.21,4848.32
175990,237,617,8.89652,1668.13,4863.37
175991,237,618,8.94059,1652.1,4878.42
175992,237,619,8.98448,1636.13,4893.47
175993,237,620,9.0282,1620.2,4908.5
175994,237,621,9.07169,1604.34,4923.53
175995,237,622,9.11495,1588.55,4938.54
175996,237,623,9.15799,1572.82,4953.54
175997,237,624,9.19952,1557.64,4968.34
175998,237,625,9.23955,1542.99,4982.94
175999,237,626,9.27812,1528.86,4997.37
176000,237,627,9.31748,1514.43,5011.92
176001,237,628,9.3576,1499.7,5026.6
176002,237,629,9.39847,1484.69,5041.41
176003,237,630,9.43819,1470.09,5056.07
176004,237,631,9.47677,1455.89,5070.59
176005,237,632,9.51423,1442.09,5084.98
176006,237,633,9.55079,1428.61,5099.27
176007,237,634,9.58647,1415.45,5113.45
176008,237,635,9.62126,1402.6,5127.54
176009,237,636,9.65593,1389.78,5141.64
176010,237,637,9.69048,1377,5155.73
176011,237,638,9.72491,1364.25,5169.83
176012,237,639,9.76001,1351.23,5184.04
176013,237,640,9.79578,1337.97,5198.35
176014,237,641,9.83219,1324.45,5212.78
176015,237,642,9.86854,1310.93,5227.21
176016,237,643,9.90484,1297.43,5241.66
176017,237,644,9.94107,1283.94,5256.11
176018,237,645,9.97629,1270.82,5270.45
176019,237,646,10.0105,1258.05,5284.66
176020,237,647,10.0438,1245.64,5298.76
176021,237,648,10.077,1233.22,5312.88
176022,237,649,10.1102,1220.79,5327.01
176023,237,650,10.1434,1208.36,5341.17
176024,237,651,10.1772,1195.72,5355.4
176025,237,652,10.2114,1182.88,5369.73
176026,237,653,10.2461,1169.85,5384.15
176027,237,654,10.2813,1156.63,5398.65
176028,237,655,10.317,1143.22,5413.25
176029,237,656,10.066,1237.66,5541.68
176030,237,657,9.81862,1330.85,5643.69
176031,237,658,9.57456,1422.87,5729.04
176032,237,659,9.33389,1513.68,5802.86
176033,237,660,9.09694,1603.17,5868.12
176034,237,661,8.86351,1691.4,5926.91
176035,237,662,8.63356,1778.4,5980.6
176036,237,663,8.40683,1864.26,6030.24
176037,237,664,8.18345,1948.92,6076.5
176038,237,665,7.96328,2032.43,6119.94
176039,237,666,7.74668,2114.67,6160.89
176040,237,667,7.53331,2195.75,6199.77
176041,237,668,7.32316,2275.68,6236.83
176042,237,669,7.11689,2354.2,6272.17
176043,237,670,6.91409,2431.46,6306.04
176044,237,671,6.71876,2505.95,6337.87
176045,237,672,6.52572,2579.63,6368.79
176046,237,673,6.33635,2651.97,6398.66
176047,237,674,6.15023,2723.12,6427.62
176048,237,675,5.96708,2793.21,6455.79
176049,237,676,5.78647,2862.38,6483.31
176050,237,677,5.60943,2930.25,6510.06
176051,237,678,5.43537,2997.03,6536.19
176052,237,679,5.26365,3062.97,6561.82
176053,237,680,5.09468,3127.91,6586.93
176054,237,681,4.92902,3191.64,6611.48
176055,237,682,4.76601,3254.4,6635.58
176056,237,683,4.60536,3316.3,6659.3
176057,237,684,4.4473,3377.26,6682.62
176058,237,685,4.29253,3437,6705.49
176059,237,686,4.14004,3495.91,6728.04
176060,237,687,3.99013,3553.88,6750.26
176061,237,688,3.84266,3610.95,6772.17
176062,237,689,3.69848,3666.79,6793.69
176063,237,690,3.55695,3721.66,6814.92
176064,237,691,3.41773,3775.68,6835.9
176065,237,692,3.28043,3829,6856.67
176066,237,693,3.14648,3881.06,6877.11
176067,237,694,3.01525,3932.11,6897.28
176068,237,695,2.88631,3982.31,6917.24
176069,237,696,2.75948,4031.73,6937
176070,237,697,2.63641,4079.72,6956.44
176071,237,698,2.5167,4126.45,6975.6
176072,237,699,2.39986,4172.1,6994.52
176073,237,700,2.28549,4216.81,7013.26
176074,237,701,2.17585,4259.72,7031.63
176075,237,702,2.06956,4301.35,7049.76
176076,237,703,1.96646,4341.77,7067.66
176077,237,704,1.86579,4381.26,7085.41
176078,237,705,1.76998,4418.88,7102.83
176079,237,706,1.677,4455.43,7120.08
176080,237,707,1.5869,4490.86,7137.15
176081,237,708,1.49834,4525.73,7154.14
176082,237,709,1.41242,4559.58,7170.98
176083,237,710,1.32835,4592.73,7187.72
176084,237,711,1.24643,4625.06,7204.35
176085,237,712,1.16682,4656.51,7220.86
176086,237,713,1.08846,4687.49,7237.31
176087,237,714,1.01201,4717.74,7253.66
176088,237,715,0.936128,4747.79,7270
176089,237,716,0.863663,4776.51,7286.16
176090,237,717,0.793093,4804.5,7302.23
176091,237,718,0.723656,4832.07,7318.25
176092,237,719,0.655146,4859.29,7334.24
176093,237,720,0.590014,4885.19,7350.07
176094,237,721,0.525577,4910.83,7365.87
176095,237,722,0.463889,4935.41,7381.55
176096,237,723,0.404431,4959.11,7397.14
176097,237,724,0.348942,4981.25,7412.55
176098,237,725,0.296198,5002.31,7427.86
176099,237,726,0.245848,5022.43,7443.07
176100,237,727,0.195804,5042.45,7458.28
176101,237,728,0.148357,5061.45,7473.39
176102,237,729,0.103137,5079.57,7488.42
176103,237,730,0.0603776,5096.71,7503.37
176104,237,731,0.0177811,5113.81,7518.32
176105,237,732,-0.0263106,5131.52,7533.34
176106,237,733,-0.07008,5149.11,7548.34
176107,237,734,-0.113397,5166.54,7563.34
176108,237,735,-0.156939,5184.07,7578.35
176109,237,736,-0.197597,5200.46,7593.26
176110,237,737,-0.236896,5216.31,7608.13
176111,237,738,-0.275112,5231.74,7622.96
176112,237,739,-0.312964,5247.03,7637.79
176113,237,740,-0.348517,5261.4,7652.54
176114,237,741,-0.382379,5275.11,7667.25
176115,237,742,-0.414065,5287.94,7681.89
176116,237,743,-0.44342,5299.84,7696.47
176117,237,744,-0.46937,5310.36,7710.96
176118,237,745,-0.493761,5320.27,7725.42
176119,237,746,-0.516356,5329.45,7739.83
176120,237,747,-0.537529,5338.06,7754.22
176121,237,748,-0.554012,5344.77,7768.52
176122,237,749,-0.566054,5349.67,7782.75
176123,237,750,-0.577878,5354.49,7796.99
176124,237,751,-0.588912,5358.99,7811.21
176125,237,752,-0.596805,5362.22,7825.4
176126,237,753,-0.598656,5362.97,7839.56
176127,237,754,-0.600354,5363.67,7853.71
176128,237,755,-0.603916,5365.13,7867.87
176129,237,756,-0.60572,5365.87,7882.03
176130,237,757,-0.604214,5365.25,7896.18
176131,237,758,-0.601664,5364.2,7910.33
176132,237,759,-0.597494,5362.49,7924.48
176133,237,760,-0.591594,5360.06,7938.65
176134,237,761,-0.584006,5356.94,7952.82
176135,237,762,-0.575236,5353.33,7967
176136,237,763,-0.566726,5349.83,7981.18
176137,237,764,-0.557801,5346.15,7995.36
176138,237,765,-0.54766,5341.96,8009.56
176139,237,766,-0.534486,5336.52,8023.79
176140,237,767,-0.520894,5330.9,8038.03
176141,237,768,-0.507888,5325.52,8052.26
176142,237,769,-0.495545,5320.41,8066.48
176143,237,770,-0.484024,5315.64,8080.69
176144,237,771,-0.472689,5310.94,8094.89
176145,237,772,-0.459559,5305.49,8109.12
176146,237,773,-0.446962,5300.26,8123.34
176147,237,774,-0.434777,5295.19,8137.55
176148,237,775,-0.433828,5294.8,8151.67
176149,237,776,-0.432726,5294.34,8165.78
176150,237,777,-0.431717,5293.92,8179.9
176151,237,778,-0.430554,5293.43,8194.01
176152,237,779,-0.430124,5293.25,8208.12
176153,237,780,-0.428282,5292.49,8222.23
176154,237,781,-0.426705,5291.83,8236.34
176155,237,782,-0.426163,5291.6,8250.44
176156,237,783,-0.425653,5291.39,8264.55
176157,237,784,-0.42446,5290.89,8278.65
176158,237,785,-0.421326,5289.57,8292.75
176159,237,786,-0.418143,5288.24,8306.86
176160,237,787,-0.413611,5286.33,8320.97
176161,237,788,-0.412243,5285.76,8335.06
176162,237,789,-0.41012,5284.86,8349.16
176163,237,790,-0.407114,5283.6,8363.25
176164,237,791,-0.403304,5281.99,8377.35
176165,237,792,-0.400336,5280.74,8391.44
176166,237,793,-0.396289,5279.03,8405.54
176167,237,794,-0.392526,5277.45,8419.63
176168,237,795,-0.387403,5275.28,8433.74
176169,237,796,-0.386545,5274.92,8447.82
176170,237,797,-0.385056,5274.29,8461.89
176171,237,798,-0.383031,5273.43,8475.97
176172,237,799,-0.380049,5272.16,8490.05
176173,237,800,-0.378632,5271.56,8504.13
176174,237,801,-0.377389,5271.04,8518.2
176175,237,802,-0.375508,5270.24,8532.27
176176,237,803,-0.371702,5268.62,8546.35
176177,237,804,-0.369332,5267.61,8560.42
176178,237,805,-0.364988,5265.76,8574.5
176179,237,806,-0.36138,5264.22,8588.57
176180,237,807,-0.356583,5262.17,8602.65
176181,237,808,-0.352832,5260.57,8616.72
176182,237,809,-0.349242,5259.04,8630.79
176183,237,810,-0.34516,5257.29,8644.86
176184,237,811,-0.34052,5255.31,8658.93
176185,237,812,-0.336795,5253.71,8672.99
176186,237,813,-0.334462,5252.71,8687.05
176187,237,814,-0.330734,5251.11,8701.11
176188,237,815,-0.327376,5249.67,8715.16
176189,237,816,-0.326045,5249.1,8729.21
176190,237,817,-0.324973,5248.64,8743.25
176191,237,818,-0.325598,5248.9,8757.29
176192,237,819,-0.326187,5249.16,8771.33
176193,237,820,-0.325277,5248.77,8785.37
176194,237,821,-0.323998,5248.21,8799.41
176195,237,822,-0.321634,5247.19,8813.45
176196,237,823,-0.31657,5245.01,8827.51
176197,237,824,-0.311673,5242.89,8841.56
176198,237,825,-0.302498,5238.92,8855.67
176199,237,826,-0.292357,5234.53,8869.8
176200,237,827,-0.280544,5229.41,8883.97
176201,237,828,-0.266201,5223.19,8898.2
176202,237,829,-0.251952,5217.01,8912.43
176203,237,830,-0.23548,5209.85,8926.73
176204,237,831,-0.218262,5202.37,8941.06
176205,237,832,-0.20053,5194.65,8955.41
176206,237,833,-0.185184,5187.97,8969.68
176207,237,834,-0.166441,5179.81,8984.07
176208,237,835,-0.145822,5170.82,8998.54
176209,237,836,-0.12129,5160.11,9013.21
176210,237,837,-0.0963664,5149.23,9027.9
176211,237,838,-0.0701945,5137.79,9042.67
176212,237,839,-0.0434722,5126.11,9057.47
176213,237,840,-0.0177838,5114.86,9072.22
176214,237,841,0.00568229,5104.59,9086.85
176215,237,842,0.0301841,5093.85,9101.54
176216,237,843,0.0547545,5083.07,9116.23
176217,237,844,0.0814563,5071.34,9131.06
176218,237,845,0.111763,5058.03,9146.13
176219,237,846,0.142529,5044.5,9161.24
176220,237,847,0.172545,5031.3,9176.3
176221,237,848,0.202473,5018.12,9191.37
176222,237,849,0.232355,5004.95,9206.43
176223,237,850,0.262847,4991.5,9221.55
176224,237,851,0.294494,4977.54,9236.76
176225,237,852,0.338555,4958.08,9253.11
176226,237,853,0.383414,4938.25,9269.56
176227,237,854,0.428025,4918.52,9285.99
176228,237,855,0.473082,4898.57,9302.48
176229,237,856,0.518731,4878.35,9319.05
176230,237,857,0.564042,4858.26,9335.6
176231,237,858,0.608656,4838.47,9352.08
176232,237,859,0.652754,4818.89,9368.52
176233,237,860,0.696478,4799.46,9384.93
176234,237,861,0.739727,4780.23,9401.3
176235,237,862,0.783535,4760.73,9417.74
176236,237,863,0.827838,4741,9434.25
176237,237,864,0.871142,4721.7,9450.66
176238,237,865,0.916038,4701.68,9467.27
176239,238,245,20.8619,-1693.6,43.7634
176240,238,246,19.3733,-1335.85,49.9443
176241,238,247,18.0224,-1010.73,56.5269
176242,238,248,16.8573,-729.926,63.1657
176243,238,249,15.4829,-398.236,71.5632
176244,238,250,14.0989,-63.778,80.5854
176245,238,251,12.7862,253.907,88.6674
176246,238,252,12.2657,380.027,94.4901
176247,238,253,12.2204,391.013,99.4985
176248,238,254,12.4615,332.431,104.756
176249,238,255,12.7261,268.047,110.157
176250,238,256,12.9972,201.993,115.704
176251,238,257,13.2647,136.713,121.381
176252,238,258,13.6178,50.4494,127.955
176253,238,259,14.0203,-48.0237,135.414
