id,low,hi,m,q,cost
692,0,699,3.71634,4326,5594.97
693,0,700,3.71505,4326.3,5593.01
694,0,701,3.71441,4326.45,5591.02
695,0,702,3.71389,4326.57,5589.04
696,0,703,3.71363,4326.63,5587.06
697,0,704,3.71362,4326.63,5585.08
698,0,705,3.71332,4326.7,5583.1
699,0,706,3.71313,4326.75,5581.12
700,0,707,3.7136,4326.64,5579.16
701,0,708,3.7137,4326.61,5577.19
702,0,709,3.71418,4326.5,5575.23
703,0,710,3.71609,4326.05,5573.35
704,0,711,3.719,4325.36,5571.6
705,0,712,3.72314,4324.38,5570.06
706,0,713,3.72769,4323.3,5568.61
707,0,714,3.73198,4322.28,5567.11
708,0,715,3.73558,4321.42,5565.48
709,0,716,3.73975,4320.43,5563.96
710,0,717,3.74466,4319.26,5562.62
711,0,718,3.7495,4318.1,5561.27
712,0,719,3.75548,4316.67,5560.23
713,0,720,3.76135,4315.26,5559.16
714,0,721,3.76704,4313.9,5558.05
715,0,722,3.77195,4312.72,5556.74
716,0,723,3.77728,4311.43,5555.54
717,0,724,3.78256,4310.16,5554.34
718,0,725,3.78889,4308.63,5553.46
719,0,726,3.79494,4307.17,5552.49
720,0,727,3.80067,4305.78,5551.44
721,0,728,3.80673,4304.32,5550.49
722,0,729,3.81278,4302.85,5549.55
723,0,730,3.81957,4301.2,5548.86
724,0,731,3.82671,4299.46,5548.32
725,0,732,3.83446,4297.57,5548.03
726,0,733,3.84146,4295.86,5547.45
727,0,734,3.84947,4293.91,5547.28
728,1,8,18.9405,3145.39,24.7367
729,1,9,18.0833,3148.25,24.7223
730,1,10,16.0606,3155.67,29.4019
731,1,11,13.4091,3166.27,39.0355
732,1,12,10.5944,3178.47,50.488
733,1,13,8.31319,3189.12,58.4142
734,1,14,7.07033,3195.33,60.5291
735,1,15,6.66071,3197.51,59.9342
736,1,16,6.98971,3195.65,59.3378
737,1,17,7.41176,3193.12,59.1945
738,1,18,7.63055,3191.73,58.6039
739,1,19,7.74561,3190.96,57.9018
740,1,20,7.80451,3190.55,57.1912
741,1,21,7.75974,3190.88,56.5167
742,1,22,7.59853,3192.12,56.1552
743,1,23,7.27372,3194.72,56.9204
744,1,24,6.81087,3198.57,59.5021
745,1,25,6.31385,3202.88,62.9395
746,1,26,5.98872,3205.81,64.2418
747,1,27,5.8895,3206.73,63.8414
748,1,28,6.03257,3205.35,63.7458
749,1,29,6.37537,3201.92,66.2687
750,1,30,6.80645,3197.47,70.9184
751,1,31,7.23306,3192.92,75.7052
752,1,32,7.6798,3188,81.2616
753,1,33,8.1641,3182.51,88.1191
754,1,34,8.60229,3177.4,93.805
755,1,35,9,3172.63,98.6037
756,1,36,9.33951,3168.44,102.14
757,1,37,9.63822,3164.66,104.94
758,1,38,9.92198,3160.97,107.624
759,1,39,10.1453,3157.99,109.179
760,1,40,10.3107,3155.73,109.827
761,1,41,10.3822,3154.73,109.424
762,1,42,10.4062,3154.39,108.801
763,1,43,10.4003,3154.47,108.165
764,1,44,10.4092,3154.34,107.55
765,1,45,10.4244,3154.11,106.965
766,1,46,10.4615,3153.52,106.493
767,1,47,10.5114,3152.73,106.144
768,1,48,10.5592,3151.95,105.807
769,1,49,10.578,3151.63,105.3
770,1,50,10.572,3151.73,104.773
771,1,51,10.5202,3152.63,104.581
772,1,52,10.4294,3154.24,105.14
773,1,53,10.3162,3156.27,106.399
774,1,54,10.1923,3158.55,108.123
775,1,55,10.0752,3160.73,109.712
776,1,56,9.94559,3163.19,111.892
777,1,57,9.81838,3165.65,114.087
778,1,58,9.69368,3168.11,116.286
779,1,59,9.59363,3170.11,117.606
780,1,60,9.5072,3171.86,118.537
781,1,61,9.4377,3173.3,119.018
782,1,62,9.37559,3174.6,119.353
783,1,63,9.32757,3175.63,119.393
784,1,64,9.29499,3176.33,119.175
785,1,65,9.2691,3176.9,118.882
786,1,66,9.2587,3177.14,118.458
787,1,67,9.25676,3177.18,118.015
788,1,68,9.26106,3177.08,117.584
789,1,69,9.2684,3176.91,117.173
790,1,70,9.27721,3176.7,116.778
791,1,71,9.29789,3176.21,116.514
792,1,72,9.3234,3175.58,116.346
793,1,73,9.35873,3174.71,116.428
794,1,74,9.40061,3173.67,116.742
795,1,75,9.43565,3172.78,116.871
796,1,76,9.47165,3171.85,117.059
797,1,77,9.49945,3171.13,117.036
798,1,78,9.52857,3170.36,117.07
799,1,79,9.55789,3169.58,117.134
800,1,80,9.59287,3168.64,117.415
801,1,81,9.63835,3167.4,118.189
802,1,82,9.68706,3166.05,119.182
803,1,83,9.74122,3164.53,120.551
804,1,84,9.79853,3162.91,122.187
805,1,85,9.85945,3161.16,124.143
806,1,86,9.92595,3159.23,126.606
807,1,87,9.99273,3157.27,129.151
808,1,88,10.0604,3155.27,131.834
809,1,89,10.1266,3153.28,134.437
810,1,90,10.1928,3151.27,137.095
811,1,91,10.2495,3149.53,138.997
812,1,92,10.3039,3147.85,140.764
813,1,93,10.3519,3146.34,142.101
814,1,94,10.3973,3144.91,143.305
815,1,95,10.4337,3143.74,143.977
816,1,96,10.4682,3142.62,144.577
817,1,97,10.5067,3141.37,145.453
818,1,98,10.5518,3139.88,146.849
819,1,99,10.5982,3138.33,148.392
820,1,100,10.6409,3136.9,149.685
821,1,101,10.6801,3135.56,150.76
822,1,102,10.7167,3134.31,151.682
823,1,103,10.7486,3133.2,152.322
824,1,104,10.7777,3132.18,152.822
825,1,105,10.8052,3131.21,153.262
826,1,106,10.8324,3130.24,153.706
827,1,107,10.8598,3129.25,154.186
828,1,108,10.8852,3128.33,154.576
829,1,109,10.9038,3127.65,154.633
830,1,110,10.9171,3127.16,154.497
831,1,111,10.9234,3126.92,154.198
832,1,112,10.9256,3126.84,153.859
833,1,113,10.9282,3126.74,153.527
834,1,114,10.9275,3126.77,153.19
835,1,115,10.9223,3126.97,152.894
836,1,116,10.9148,3127.26,152.648
837,1,117,10.8999,3127.84,152.665
838,1,118,10.8841,3128.47,152.741
839,1,119,10.8683,3129.11,152.831
840,1,120,10.8516,3129.78,152.981
841,1,121,10.833,3130.53,153.267
842,1,122,10.8125,3131.37,153.7
843,1,123,10.7959,3132.06,153.895
844,1,124,10.7851,3132.51,153.802
845,1,125,10.7818,3132.65,153.514
846,1,126,10.7818,3132.65,153.209
847,1,127,10.7873,3132.41,152.97
848,1,128,10.7996,3131.88,152.991
849,1,129,10.8189,3131.05,153.505
850,1,130,10.8413,3130.07,154.324
851,1,131,10.8652,3129.02,155.322
852,1,132,10.888,3128.01,156.236
853,1,133,10.9135,3126.87,157.488
854,1,134,10.9403,3125.66,158.921
855,1,135,10.9708,3124.28,160.907
856,1,136,11.002,3122.86,163.015
857,1,137,11.0349,3121.34,165.445
858,1,138,11.0718,3119.63,168.585
859,1,139,11.1123,3117.74,172.455
860,1,140,11.1562,3115.68,177.06
861,1,141,11.2031,3113.46,182.313
862,1,142,11.2535,3111.06,188.409
863,1,143,11.3061,3108.53,195.009
864,1,144,11.3606,3105.9,201.997
865,1,145,11.4149,3103.25,208.888
866,1,146,11.4706,3100.53,216.052
867,1,147,11.5242,3097.88,222.596
868,1,148,11.572,3095.51,227.698
869,1,149,11.6131,3093.45,231.399
870,1,150,11.6461,3091.79,233.667
871,1,151,11.6711,3090.53,234.828
872,1,152,11.6883,3089.65,235.184
873,1,153,11.7028,3088.91,235.344
874,1,154,11.7123,3088.41,235.2
875,1,155,11.7158,3088.23,234.853
876,1,156,11.7139,3088.33,234.487
877,1,157,11.707,3088.69,234.246
878,1,158,11.6962,3089.27,234.216
879,1,159,11.6844,3089.9,234.26
880,1,160,11.6708,3090.63,234.454
881,1,161,11.6568,3091.38,234.692
882,1,162,11.6398,3092.3,235.242
883,1,163,11.6204,3093.37,236.097
884,1,164,11.5995,3094.51,237.163
885,1,165,11.5786,3095.67,238.26
886,1,166,11.5566,3096.9,239.542
887,1,167,11.5361,3098.04,240.629
888,1,168,11.515,3099.24,241.837
889,1,169,11.4938,3100.43,243.068
890,1,170,11.4758,3101.46,243.885
891,1,171,11.4605,3102.34,244.385
892,1,172,11.4469,3103.12,244.724
893,1,173,11.4344,3103.84,244.961
894,1,174,11.4229,3104.52,245.125
895,1,175,11.4127,3105.12,245.19
896,1,176,11.4029,3105.69,245.229
897,1,177,11.3945,3106.19,245.172
898,1,178,11.3873,3106.62,245.048
899,1,179,11.3793,3107.1,244.98
900,1,180,11.3717,3107.56,244.894
901,1,181,11.3661,3107.9,244.696
902,1,182,11.3613,3108.19,244.464
903,1,183,11.3577,3108.42,244.191
904,1,184,11.3516,3108.79,244.031
905,1,185,11.345,3109.2,243.912
906,1,186,11.3369,3109.71,243.914
907,1,187,11.3279,3110.27,243.995
908,1,188,11.3194,3110.8,244.035
909,1,189,11.3117,3111.29,244.022
910,1,190,11.3039,3111.79,244.03
911,1,191,11.2959,3112.3,244.056
912,1,192,11.2868,3112.89,244.194
913,1,193,11.2762,3113.57,244.51
914,1,194,11.2633,3114.41,245.141
915,1,195,11.2481,3115.4,246.164
916,1,196,11.2313,3116.5,247.505
917,1,197,11.2113,3117.82,249.568
918,1,198,11.1888,3119.32,252.28
919,1,199,11.165,3120.9,255.376
920,1,200,11.1395,3122.61,258.995
921,1,201,11.1127,3124.42,263.045
922,1,202,11.0844,3126.33,267.574
923,1,203,11.0535,3128.44,273.047
924,1,204,11.0209,3130.66,279.142
925,1,205,10.9872,3132.98,285.614
926,1,206,10.954,3135.27,291.88
927,1,207,10.921,3137.56,298.007
928,1,208,10.8889,3139.79,303.742
929,1,209,10.8562,3142.08,309.73
930,1,210,10.8236,3144.38,315.646
931,1,211,10.7892,3146.8,322.223
932,1,212,10.7536,3149.33,329.283
933,1,213,10.7188,3151.81,335.937
934,1,214,10.6832,3154.37,342.948
935,1,215,10.6462,3157.03,350.463
936,1,216,10.6072,3159.85,358.799
937,1,217,10.5665,3162.81,367.818
938,1,218,10.5256,3165.79,376.85
939,1,219,10.4852,3168.76,385.61
940,1,220,10.4449,3171.73,394.226
941,1,221,10.404,3174.75,403.03
942,1,222,10.3634,3177.77,411.685
943,1,223,10.3223,3180.84,420.462
944,1,224,10.2823,3183.84,428.724
945,1,225,10.2419,3186.88,437.117
946,1,226,10.2026,3189.86,445.028
947,1,227,10.1639,3192.8,452.638
948,1,228,10.1256,3195.72,460.058
949,1,229,10.0876,3198.64,467.346
950,1,230,10.0506,3201.49,474.235
951,1,231,10.0143,3204.29,480.84
952,1,232,9.97869,3207.06,487.176
953,1,233,9.94335,3209.81,493.427
954,1,234,9.90816,3212.57,499.635
955,1,235,9.87451,3215.22,505.278
956,1,236,9.84227,3217.76,510.438
957,1,237,9.81159,3220.2,515.081
958,1,238,9.7835,3222.44,518.914
959,1,239,9.75675,3224.57,522.366
960,1,240,9.73111,3226.63,525.525
961,1,241,9.70541,3228.71,528.732
962,1,242,9.68149,3230.65,531.463
963,1,243,9.66092,3232.32,533.365
964,1,244,9.6431,3233.77,534.678
965,1,245,9.62763,3235.04,535.549
966,1,246,9.61436,3236.13,536.063
967,1,247,9.60291,3237.08,536.317
968,1,248,9.59362,3237.85,536.309
969,1,249,9.58623,3238.47,536.111
970,1,250,9.58049,3238.95,535.784
971,1,251,9.57521,3239.39,535.429
972,1,252,9.56963,3239.86,535.101
973,1,253,9.56412,3240.33,534.773
974,1,254,9.56073,3240.62,534.323
975,1,255,9.55948,3240.72,533.809
976,1,256,9.55948,3240.72,533.287
977,1,257,9.55971,3240.7,532.768
978,1,258,9.56078,3240.61,532.259
979,1,259,9.5623,3240.48,531.762
980,1,260,9.56499,3240.25,531.302
981,1,261,9.56975,3239.83,530.962
982,1,262,9.57261,3239.58,530.517
983,1,263,9.57389,3239.47,530.024
984,1,264,9.5745,3239.41,529.524
985,1,265,9.57912,3239,529.193
986,1,266,9.58495,3238.48,528.966
987,1,267,9.59152,3237.9,528.82
988,1,268,9.59797,3237.32,528.669
989,1,269,9.60572,3236.62,528.677
990,1,270,9.61227,3236.03,528.549
991,1,271,9.61911,3235.41,528.461
992,1,272,9.6243,3234.94,528.207
993,1,273,9.6286,3234.54,527.885
994,1,274,9.6318,3234.25,527.494
995,1,275,9.63496,3233.96,527.104
996,1,276,9.63824,3233.66,526.725
997,1,277,9.64008,3233.49,526.28
998,1,278,9.6419,3233.32,525.837
999,1,279,9.64448,3233.08,525.429
1000,1,280,9.64429,3233.1,524.959
1001,1,281,9.64367,3233.15,524.495
1002,1,282,9.64355,3233.17,524.03
1003,1,283,9.6436,3233.16,523.566
1004,1,284,9.64412,3233.11,523.108
1005,1,285,9.6454,3232.99,522.665
1006,1,286,9.64843,3232.7,522.303
1007,1,287,9.65105,3232.45,521.921
1008,1,288,9.65315,3232.25,521.514
1009,1,289,9.65515,3232.05,521.106
1010,1,290,9.65529,3232.04,520.657
1011,1,291,9.65517,3232.05,520.209
1012,1,292,9.65479,3232.09,519.764
1013,1,293,9.65382,3232.18,519.331
1014,1,294,9.65213,3232.35,518.922
1015,1,295,9.65078,3232.48,518.503
1016,1,296,9.64982,3232.58,518.076
1017,1,297,9.64862,3232.7,517.656
1018,1,298,9.64694,3232.86,517.256
1019,1,299,9.64572,3232.99,516.841
1020,1,300,9.64461,3233.1,516.426
1021,1,301,9.64255,3233.3,516.049
1022,1,302,9.6405,3233.51,515.676
1023,1,303,9.63857,3233.71,515.298
1024,1,304,9.63729,3233.84,514.895
1025,1,305,9.63515,3234.05,514.533
1026,1,306,9.6334,3234.23,514.154
1027,1,307,9.63044,3234.54,513.854
1028,1,308,9.62661,3234.93,513.638
1029,1,309,9.62501,3235.1,513.258
1030,1,310,9.62284,3235.32,512.91
1031,1,311,9.62061,3235.55,512.568
1032,1,312,9.6171,3235.92,512.335
1033,1,313,9.61362,3236.29,512.103
1034,1,314,9.60992,3236.67,511.897
1035,1,315,9.60499,3237.19,511.854
1036,1,316,9.59952,3237.77,511.902
1037,1,317,9.59494,3238.26,511.817
1038,1,318,9.59113,3238.66,511.639
1039,1,319,9.58671,3239.13,511.544
1040,1,320,9.5828,3239.55,511.385
1041,1,321,9.57934,3239.92,511.178
1042,1,322,9.57678,3240.2,510.887
1043,1,323,9.57388,3240.51,510.629
1044,1,324,9.57123,3240.8,510.35
1045,1,325,9.569,3241.04,510.041
1046,1,326,9.56694,3241.26,509.721
1047,1,327,9.56473,3241.51,509.415
1048,1,328,9.56057,3241.96,509.326
1049,1,329,9.55469,3242.61,509.543
1050,1,330,9.5496,3243.17,509.615
1051,1,331,9.54496,3243.69,509.616
1052,1,332,9.53895,3244.35,509.883
1053,1,333,9.53249,3245.07,510.262
1054,1,334,9.52499,3245.91,510.916
1055,1,335,9.51641,3246.87,511.899
1056,1,336,9.50823,3247.79,512.773
1057,1,337,9.50049,3248.66,513.527
1058,1,338,9.49222,3249.59,514.449
1059,1,339,9.48345,3250.59,515.549
1060,1,340,9.47492,3251.56,516.583
1061,1,341,9.46584,3252.59,517.816
1062,1,342,9.45617,3253.7,519.277
1063,1,343,9.44772,3254.67,520.316
1064,1,344,9.43763,3255.83,521.977
1065,1,345,9.42759,3256.99,523.631
1066,1,346,9.41719,3258.19,525.443
1067,1,347,9.40905,3259.13,526.421
1068,1,348,9.39934,3260.26,527.983
1069,1,349,9.38855,3261.52,530.018
1070,1,350,9.37759,3262.8,532.148
1071,1,351,9.36844,3263.88,533.526
1072,1,352,9.3604,3264.82,534.516
1073,1,353,9.3531,3265.69,535.274
1074,1,354,9.34609,3266.51,535.952
1075,1,355,9.33895,3267.36,536.681
1076,1,356,9.33267,3268.11,537.168
1077,1,357,9.32592,3268.92,537.799
1078,1,358,9.3181,3269.85,538.787
1079,1,359,9.31039,3270.78,539.746
1080,1,360,9.30298,3271.67,540.615
1081,1,361,9.29668,3272.43,541.144
1082,1,362,9.29108,3273.11,541.494
1083,1,363,9.28564,3273.77,541.809
1084,1,364,9.27991,3274.46,542.204
1085,1,365,9.27283,3275.33,543.018
1086,1,366,9.26586,3276.18,543.808
1087,1,367,9.25929,3276.98,544.473
1088,1,368,9.25238,3277.83,545.261
1089,1,369,9.24518,3278.72,546.16
1090,1,370,9.23908,3279.48,546.706
1091,1,371,9.2336,3280.16,547.085
1092,1,372,9.22832,3280.81,547.415
1093,1,373,9.22251,3281.54,547.9
1094,1,374,9.21611,3282.34,548.58
1095,1,375,9.20975,3283.13,549.253
1096,1,376,9.20353,3283.92,549.891
1097,1,377,9.19689,3284.75,550.677
1098,1,378,9.19006,3285.62,551.542
1099,1,379,9.1812,3286.74,553.259
1100,1,380,9.17218,3287.88,555.064
1101,1,381,9.1621,3289.17,557.424
1102,1,382,9.15394,3290.21,558.857
1103,1,383,9.14593,3291.23,560.232
1104,1,384,9.13708,3292.37,562.011
1105,1,385,9.12754,3293.6,564.144
1106,1,386,9.11715,3294.94,566.763
1107,1,387,9.10655,3296.31,569.514
1108,1,388,9.09567,3297.72,572.442
1109,1,389,9.08586,3298.99,574.764
1110,1,390,9.07644,3300.22,576.892
1111,1,391,9.06833,3301.28,578.382
1112,1,392,9.06124,3302.21,579.444
1113,1,393,9.05456,3303.09,580.354
1114,1,394,9.04718,3304.06,581.561
1115,1,395,9.03929,3305.1,583.003
1116,1,396,9.03148,3306.14,584.42
1117,1,397,9.02424,3307.1,585.595
1118,1,398,9.01711,3308.04,586.735
1119,1,399,9.01016,3308.97,587.81
1120,1,400,9.00357,3309.85,588.746
1121,1,401,8.99723,3310.7,589.596
1122,1,402,8.99129,3311.5,590.309
1123,1,403,8.98616,3312.19,590.749
1124,1,404,8.97921,3313.13,591.881
1125,1,405,8.97171,3314.14,593.273
1126,1,406,8.96377,3315.22,594.885
1127,1,407,8.95587,3316.29,596.486
1128,1,408,8.94831,3317.33,597.936
1129,1,409,8.94183,3318.21,598.914
1130,1,410,8.93594,3319.02,599.664
1131,1,411,8.9301,3319.82,600.403
1132,1,412,8.92425,3320.63,601.158
1133,1,413,8.91806,3321.48,602.054
1134,1,414,8.91169,3322.36,603.037
1135,1,415,8.90429,3323.39,604.495
1136,1,416,8.8968,3324.43,606.014
1137,1,417,8.88891,3325.53,607.753
1138,1,418,8.88157,3326.55,609.215
1139,1,419,8.8736,3327.67,611.022
1140,1,420,8.86564,3328.79,612.831
1141,1,421,8.85601,3330.14,615.665
1142,1,422,8.84672,3331.45,618.286
1143,1,423,8.83736,3332.77,620.959
1144,1,424,8.82735,3334.19,624.09
1145,1,425,8.81685,3335.68,627.577
1146,1,426,8.80597,3337.23,631.353
1147,1,427,8.79575,3338.69,634.656
1148,1,428,8.78666,3339.99,637.201
1149,1,429,8.77731,3341.33,639.925
1150,1,430,8.76826,3342.63,642.466
1151,1,431,8.75979,3343.85,644.653
1152,1,432,8.75177,3345.01,646.589
1153,1,433,8.74361,3346.19,648.616
1154,1,434,8.73439,3347.52,651.318
1155,1,435,8.7263,3348.7,653.331
1156,1,436,8.7187,3349.81,655.069
1157,1,437,8.71118,3350.9,656.774
1158,1,438,8.70336,3352.05,658.656
1159,1,439,8.69598,3353.13,660.309
1160,1,440,8.68768,3354.35,662.506
1161,1,441,8.68012,3355.47,664.277
1162,1,442,8.6719,3356.68,666.447
1163,1,443,8.6632,3357.97,668.942
1164,1,444,8.65456,3359.25,671.404
1165,1,445,8.64551,3360.59,674.16
1166,1,446,8.63737,3361.81,676.325
1167,1,447,8.62866,3363.11,678.871
1168,1,448,8.62028,3364.36,681.206
1169,1,449,8.61283,3365.48,682.985
1170,1,450,8.60543,3366.59,684.745
1171,1,451,8.599,3367.56,685.993
1172,1,452,8.5909,3368.78,688.204
1173,1,453,8.58228,3370.09,690.773
1174,1,454,8.57335,3371.44,693.57
1175,1,455,8.56553,3372.63,695.633
1176,1,456,8.55752,3373.85,697.836
1177,1,457,8.5503,3374.95,699.556
1178,1,458,8.54434,3375.87,700.619
1179,1,459,8.5394,3376.62,701.233
1180,1,460,8.53522,3377.26,701.571
1181,1,461,8.53099,3377.92,701.931
1182,1,462,8.52807,3378.37,701.908
1183,1,463,8.52545,3378.77,701.818
1184,1,464,8.52424,3378.96,701.502
1185,1,465,8.52372,3379.04,701.136
1186,1,466,8.52416,3378.97,700.768
1187,1,467,8.52425,3378.96,700.393
1188,1,468,8.52418,3378.97,700.018
1189,1,469,8.52438,3378.94,699.647
1190,1,470,8.52334,3379.1,699.322
1191,1,471,8.52219,3379.28,699.01
1192,1,472,8.5194,3379.72,698.991
1193,1,473,8.51685,3380.12,698.918
1194,1,474,8.5137,3380.62,699.004
1195,1,475,8.51135,3381,698.892
1196,1,476,8.50933,3381.32,698.714
1197,1,477,8.50706,3381.68,698.589
1198,1,478,8.50402,3382.16,698.661
1199,1,479,8.50181,3382.52,698.528
1200,1,480,8.50079,3382.68,698.214
1201,1,481,8.49904,3382.96,697.999
1202,1,482,8.49732,3383.24,697.78
1203,1,483,8.49575,3383.49,697.541
1204,1,484,8.4963,3383.4,697.195
1205,1,485,8.49678,3383.33,696.847
1206,1,486,8.49724,3383.25,696.499
1207,1,487,8.49733,3383.24,696.142
1208,1,488,8.49688,3383.31,695.795
1209,1,489,8.49667,3383.34,695.441
1210,1,490,8.49686,3383.31,695.088
1211,1,491,8.49635,3383.4,694.747
1212,1,492,8.49532,3383.57,694.449
1213,1,493,8.49385,3383.81,694.212
1214,1,494,8.4917,3384.16,694.108
1215,1,495,8.48863,3384.67,694.263
1216,1,496,8.48512,3385.25,694.579
1217,1,497,8.48187,3385.79,694.807
1218,1,498,8.47936,3386.21,694.803
1219,1,499,8.47675,3386.64,694.83
1220,1,500,8.4739,3387.12,694.935
1221,1,501,8.47098,3387.61,695.067
1222,1,502,8.46837,3388.05,695.106
1223,1,503,8.46695,3388.28,694.874
1224,1,504,8.46585,3388.47,694.598
1225,1,505,8.46478,3388.65,694.32
1226,1,506,8.46385,3388.81,694.027
1227,1,507,8.46182,3389.15,693.925
1228,1,508,8.45965,3389.52,693.862
1229,1,509,8.45707,3389.96,693.915
1230,1,510,8.45408,3390.47,694.11
1231,1,511,8.45127,3390.95,694.245
1232,1,512,8.44811,3391.49,694.507
1233,1,513,8.44549,3391.94,694.588
1234,1,514,8.44298,3392.37,694.638
1235,1,515,8.43969,3392.93,694.967
1236,1,516,8.43677,3393.44,695.159
1237,1,517,8.43354,3393.99,695.476
1238,1,518,8.43063,3394.5,695.675
1239,1,519,8.42887,3394.8,695.535
1240,1,520,8.42816,3394.92,695.232
1241,1,521,8.42708,3395.11,694.973
1242,1,522,8.42572,3395.35,694.76
1243,1,523,8.42476,3395.52,694.488
1244,1,524,8.42438,3395.58,694.166
1245,1,525,8.4239,3395.67,693.851
1246,1,526,8.42319,3395.79,693.554
1247,1,527,8.42115,3396.15,693.505
1248,1,528,8.41888,3396.55,693.523
1249,1,529,8.41774,3396.75,693.283
1250,1,530,8.41799,3396.71,692.96
1251,1,531,8.41739,3396.82,692.659
1252,1,532,8.41656,3396.96,692.381
1253,1,533,8.4154,3397.17,692.149
1254,1,534,8.41389,3397.44,691.986
1255,1,535,8.41122,3397.92,692.17
1256,1,536,8.40817,3398.46,692.51
1257,1,537,8.40466,3399.09,693.066
1258,1,538,8.4014,3399.68,693.513
1259,1,539,8.39781,3400.32,694.124
1260,1,540,8.39475,3400.88,694.487
1261,1,541,8.39216,3401.34,694.657
1262,1,542,8.38945,3401.83,694.879
1263,1,543,8.3864,3402.39,695.251
1264,1,544,8.38339,3402.93,695.607
1265,1,545,8.38007,3403.54,696.118
1266,1,546,8.37782,3403.95,696.183
1267,1,547,8.3764,3404.21,696.016
1268,1,548,8.3749,3404.48,695.872
1269,1,549,8.37332,3404.77,695.747
1270,1,550,8.37134,3405.14,695.735
1271,1,551,8.36998,3405.39,695.563
1272,1,552,8.36795,3405.76,695.574
1273,1,553,8.3662,3406.08,695.501
1274,1,554,8.3644,3406.42,695.443
1275,1,555,8.36241,3406.79,695.449
1276,1,556,8.36114,3407.02,695.265
1277,1,557,8.26649,3424.63,1222.42
1278,1,558,8.17317,3442.01,1575.5
1279,1,559,8.08221,3458.99,1850.89
1280,1,560,7.99279,3475.72,2083.86
1281,1,561,7.90324,3492.49,2294.96
1282,1,562,7.81508,3509.04,2483.43
1283,1,563,7.72872,3525.27,2652.52
1284,1,564,7.64337,3541.35,2808.71
1285,1,565,7.55825,3557.41,2956.63
1286,1,566,7.47448,3573.24,3093.83
1287,1,567,7.39342,3588.59,3217.59
1288,1,568,7.3144,3603.57,3331.43
1289,1,569,7.23682,3618.31,3438.13
1290,1,570,7.16055,3632.83,3538.69
1291,1,571,7.0848,3647.27,3635.65
1292,1,572,7.01026,3661.51,3727.57
1293,1,573,6.93725,3675.48,3814.08
1294,1,574,6.86473,3689.38,3897.97
1295,1,575,6.79254,3703.24,3979.76
1296,1,576,6.72113,3716.97,4058.6
1297,1,577,6.65093,3730.5,4133.69
1298,1,578,6.58205,3743.79,4205.03
1299,1,579,6.51462,3756.83,4272.56
1300,1,580,6.44851,3769.63,4336.78
1301,1,581,6.38377,3782.19,4397.71
1302,1,582,6.32037,3794.51,4455.61
1303,1,583,6.25803,3806.65,4511.11
1304,1,584,6.19718,3818.51,4563.57
1305,1,585,6.13779,3830.11,4613.14
1306,1,586,6.0799,3841.44,4659.92
1307,1,587,6.02331,3852.53,4704.33
1308,1,588,5.96756,3863.48,4747.23
1309,1,589,5.91266,3874.28,4788.6
1310,1,590,5.85929,3884.79,4827.49
1311,1,591,5.80684,3895.14,4864.89
1312,1,592,5.75526,3905.34,4900.91
1313,1,593,5.70474,3915.34,4935.34
1314,1,594,5.65462,3925.28,4969.12
1315,1,595,5.60524,3935.09,5001.83
1316,1,596,5.55624,3944.84,5033.97
1317,1,597,5.50802,3954.45,5065.01
1318,1,598,5.46063,3963.91,5094.9
1319,1,599,5.41482,3973.08,5122.68
1320,1,600,5.37085,3981.89,5148.13
1321,1,601,5.32807,3990.47,5172.12
1322,1,602,5.28671,3998.78,5194.43
1323,1,603,5.24677,4006.82,5215.12
1324,1,604,5.2085,4014.54,5233.99
1325,1,605,5.17184,4021.95,5251.15
1326,1,606,5.13636,4029.13,5267.13
1327,1,607,5.10081,4036.33,5283.25
1328,1,608,5.06512,4043.58,5299.55
1329,1,609,5.02926,4050.87,5316.07
1330,1,610,4.99353,4058.15,5332.5
1331,1,611,4.95816,4065.36,5348.6
1332,1,612,4.92318,4072.51,5364.35
1333,1,613,4.88884,4079.54,5379.5
1334,1,614,4.85559,4086.35,5393.6
