id,low,hi,m,q,cost
27032,37,732,2.43754,7938.15,9370.46
27033,37,733,2.44684,7935.65,9383.73
27034,37,734,2.45579,7933.25,9396.94
27035,37,735,2.46463,7930.87,9410.13
27036,37,736,2.473,7928.61,9423.26
27037,38,45,-24.0714,6832.64,68.1397
27038,38,46,-15.9228,6503.98,78.2167
27039,38,47,-4.96048,6058.18,91.5085
27040,38,48,6.66185,5581.67,105.454
27041,38,49,11.8044,5369.11,114.943
27042,38,50,35.9596,4362.64,142.342
27043,38,51,17.2483,5148.51,157.731
27044,38,52,23.7323,4874.02,168.58
27045,38,53,22.4511,4928.69,178.567
27046,38,54,22.6772,4918.97,188.449
27047,38,55,24.2622,4850.28,198.403
27048,38,56,24.6876,4831.71,208.188
27049,38,57,25.639,4789.85,217.991
27050,38,58,25.6283,4790.32,227.666
27051,38,59,26.1972,4764.91,237.341
27052,38,60,26.8571,4735.22,247.004
27053,38,61,24.8547,4825.99,257.441
27054,38,62,25.3216,4804.67,267.04
27055,38,63,27.8017,4690.59,278.484
27056,38,64,27.7169,4694.51,288.025
27057,38,65,29.5145,4610.63,298.923
27058,38,66,30.2233,4577.31,308.691
27059,38,67,31.0655,4537.45,318.599
27060,38,68,32.0269,4491.62,328.701
27061,38,69,32.8089,4454.08,338.642
27062,38,70,31.9373,4496.21,348.773
27063,38,71,31.2926,4527.59,358.637
27064,38,72,31.7002,4507.62,368.25
27065,38,73,32.7234,4457.14,379.048
27066,38,74,35.9336,4297.7,401.454
27067,38,75,35.2902,4329.87,411.684
27068,38,76,35.9629,4296.01,422.014
27069,38,77,35.8845,4299.98,431.729
27070,38,78,36.8833,4249.04,443.106
27071,38,79,37.4365,4220.64,453.376
27072,38,80,37.1704,4234.39,463.211
27073,38,81,37.5483,4214.74,473.212
27074,38,82,38.0176,4190.18,483.434
27075,38,83,37.9342,4194.57,493.097
27076,38,84,38.1467,4183.31,502.863
27077,38,85,38.5847,4159.95,513.142
27078,38,86,38.3727,4171.33,522.912
27079,38,87,39.4693,4112.11,537.389
27080,38,88,39.0713,4133.74,547.721
27081,38,89,39.8776,4089.66,560.32
27082,38,90,39.8595,4090.66,570.011
27083,38,91,39.3952,4116.35,580.818
27084,38,92,39.716,4098.49,591.077
27085,38,93,39.7179,4098.38,600.742
27086,38,94,39.9382,4085.97,610.718
27087,38,95,40.162,4073.29,620.721
27088,38,96,40.0873,4077.55,630.39
27089,38,97,40.0628,4078.96,640.004
27090,38,98,40.009,4082.06,649.623
27091,38,99,39.983,4083.56,659.205
27092,38,100,39.8217,4092.97,669.053
27093,38,101,40.0962,4076.87,679.494
27094,38,102,40.0124,4081.81,689.13
27095,38,103,39.9928,4082.98,698.668
27096,38,104,39.9906,4083.11,708.186
27097,38,105,39.7726,4096.19,718.442
27098,38,106,39.6638,4102.75,728.142
27099,38,107,39.8313,4092.59,738.139
27100,38,108,39.6491,4103.7,748.261
27101,38,109,39.372,4120.7,759.302
27102,38,110,40.1638,4071.87,781.222
27103,38,111,39.2504,4128.5,805.589
27104,38,112,39.4876,4113.72,816.371
27105,38,113,39.0377,4141.91,829.769
27106,38,114,38.7322,4161.16,841.327
27107,38,115,38.6583,4165.84,851.3
27108,38,116,38.6173,4168.45,861.19
27109,38,117,38.7792,4158.08,871.604
27110,38,118,38.5655,4171.84,882.488
27111,38,119,38.5566,4172.41,892.329
27112,38,120,38.4509,4179.28,902.443
27113,38,121,38.3455,4186.17,912.563
27114,38,122,38.0895,4202.98,924.237
27115,38,123,38.0979,4202.42,934.06
27116,38,124,37.8176,4221.01,946.317
27117,38,125,37.7664,4224.43,956.228
27118,38,126,37.6096,4234.93,966.885
27119,38,127,37.3893,4249.77,978.432
27120,38,128,37.2527,4259.01,988.949
27121,38,129,37.1123,4268.56,999.537
27122,38,130,36.9154,4282.01,1010.93
27123,38,131,36.4568,4313.51,1029.31
27124,38,132,36.256,4327.36,1040.85
27125,38,133,36.0272,4343.22,1052.96
27126,38,134,35.701,4365.95,1067.42
27127,38,135,35.419,4385.69,1080.81
27128,38,136,35.1363,4405.57,1094.3
27129,38,137,34.7959,4429.63,1109.43
27130,38,138,34.5747,4445.33,1121.67
27131,38,139,34.3734,4459.69,1133.6
27132,38,140,34.0424,4483.41,1148.8
27133,38,141,33.8294,4498.75,1161.06
27134,38,142,33.6728,4510.07,1172.38
27135,38,143,33.1768,4546.12,1194.38
27136,38,144,32.9047,4565.98,1208.09
27137,38,145,32.7031,4580.76,1220.29
27138,38,146,32.849,4570.02,1231.61
27139,38,147,32.2852,4611.74,1257.19
27140,38,148,32.0579,4628.64,1269.99
27141,38,149,31.7487,4651.72,1284.91
27142,38,150,31.4527,4673.92,1299.51
27143,38,151,31.126,4698.53,1315.06
27144,38,152,30.9347,4713.01,1327.33
27145,38,153,30.5806,4739.92,1343.95
27146,38,154,30.2422,4765.75,1360.05
27147,38,155,30.0002,4784.3,1373.5
27148,38,156,29.7569,4803.04,1387.04
27149,38,157,29.3141,4837.28,1407.3
27150,38,158,29.0907,4854.64,1420.42
27151,38,159,28.9004,4869.48,1432.93
27152,38,160,28.4971,4901.06,1451.77
27153,38,161,28.356,4912.17,1463.53
27154,38,162,28.1683,4926.99,1476.12
27155,38,163,27.9923,4940.96,1488.53
27156,38,164,27.8288,4953.99,1500.77
27157,38,165,27.6131,4971.24,1514.14
27158,38,166,27.446,4984.67,1526.53
27159,38,167,27.2542,5000.13,1539.47
27160,38,168,27.0849,5013.85,1552
27161,38,169,26.9027,5028.67,1564.85
27162,38,170,26.8497,5032.99,1575.84
27163,38,171,26.7147,5044.07,1587.85
27164,38,172,26.6376,5050.42,1599.06
27165,38,173,26.4746,5063.89,1611.71
27166,38,174,26.3729,5072.33,1623.27
27167,38,175,26.3219,5076.58,1634.27
27168,38,176,26.1884,5087.75,1646.43
27169,38,177,26.0712,5097.59,1658.32
27170,38,178,26.0458,5099.73,1669.18
27171,38,179,26.0001,5103.61,1680.16
27172,38,180,25.8976,5112.32,1691.87
27173,38,181,25.8474,5116.6,1702.89
27174,38,182,25.991,5104.3,1715.56
27175,38,183,25.7426,5125.66,1732.03
27176,38,184,25.7002,5129.33,1743.03
27177,38,185,25.6219,5136.11,1754.45
27178,38,186,25.5553,5141.9,1765.71
27179,38,187,25.5149,5145.43,1776.7
27180,38,188,25.4405,5151.95,1788.1
27181,38,189,25.4728,5149.11,1799.02
27182,38,190,25.3533,5159.67,1811.43
27183,38,191,25.3286,5161.85,1822.31
27184,38,192,25.2897,5165.32,1833.29
27185,38,193,25.2269,5170.93,1844.57
27186,38,194,25.1053,5181.84,1857.22
27187,38,195,25.1249,5180.07,1868.07
27188,38,196,25.059,5186.02,1879.44
27189,38,197,24.9834,5192.88,1891.01
27190,38,198,24.9131,5199.28,1902.49
27191,38,199,24.8202,5207.76,1914.52
27192,38,200,24.7701,5212.36,1925.68
27193,38,201,24.7174,5217.2,1936.88
27194,38,202,24.6652,5222.02,1948.09
27195,38,203,24.5278,5234.76,1961.86
27196,38,204,24.4032,5246.34,1975.15
27197,38,205,24.2996,5256.01,1987.71
27198,38,206,24.4185,5244.87,2000.87
27199,38,207,24.3101,5255.07,2013.67
27200,38,208,24.277,5258.19,2024.68
27201,38,209,24.2305,5262.59,2035.88
27202,38,210,24.2196,5263.62,2046.71
27203,38,211,24.2184,5263.74,2057.52
27204,38,212,24.2202,5263.56,2068.32
27205,38,213,24.168,5268.58,2079.65
27206,38,214,24.1162,5273.57,2090.99
27207,38,215,24.0605,5278.95,2102.43
27208,38,216,24.0149,5283.37,2113.66
27209,38,217,23.9501,5289.68,2125.37
27210,38,218,23.8625,5298.23,2137.88
27211,38,219,23.8272,5301.7,2148.95
27212,38,220,23.7172,5312.51,2162.56
27213,38,221,23.6453,5319.61,2174.59
27214,38,222,23.5534,5328.71,2187.43
27215,38,223,23.399,5344.04,2204.04
27216,38,224,23.2757,5356.33,2218.57
27217,38,225,23.1911,5364.79,2231.18
27218,38,226,23.072,5376.73,2245.57
27219,38,227,22.9966,5384.33,2257.87
27220,38,228,22.856,5398.53,2273.79
27221,38,229,22.7173,5412.58,2289.59
27222,38,230,22.5803,5426.51,2305.3
27223,38,231,22.4761,5437.14,2319.01
27224,38,232,22.3188,5453.24,2336.33
27225,38,233,22.1902,5466.44,2351.56
27226,38,234,22.047,5481.2,2367.83
27227,38,235,21.8836,5498.07,2385.68
27228,38,236,21.7456,5512.38,2401.57
27229,38,237,21.6355,5523.83,2415.73
27230,38,238,21.424,5545.9,2438.16
27231,38,239,21.2067,5568.64,2460.88
27232,38,240,20.9967,5590.7,2482.57
27233,38,241,20.7937,5612.07,2503.37
27234,38,242,20.6448,5627.81,2519.73
27235,38,243,20.3114,5663.15,2555.39
27236,38,244,20.0843,5687.29,2577.43
27237,38,245,19.7761,5720.17,2607.6
27238,38,246,19.5297,5746.54,2630.53
27239,38,247,19.2917,5772.08,2652.44
27240,38,248,19.0169,5801.67,2677.42
27241,38,249,18.762,5829.2,2700.19
27242,38,250,18.4949,5858.13,2723.74
27243,38,251,18.254,5884.32,2744.89
27244,38,252,18.0036,5911.6,2766.6
27245,38,253,17.7089,5943.83,2791.77
27246,38,254,17.4579,5971.36,2813.05
27247,38,255,17.2433,5994.96,2831.76
27248,38,256,16.996,6022.24,2852.59
27249,38,257,16.7835,6045.76,2871.07
27250,38,258,16.5431,6072.44,2891.28
27251,38,259,16.3279,6096.41,2909.84
27252,38,260,16.1451,6116.81,2926.6
27253,38,261,15.9132,6142.79,2946.19
27254,38,262,15.6981,6166.95,2964.71
27255,38,263,15.4788,6191.66,2983.46
27256,38,264,15.2684,6215.43,3001.68
27257,38,265,15.0961,6234.96,3017.93
27258,38,266,14.9311,6253.72,3033.87
27259,38,267,14.7489,6274.48,3050.66
27260,38,268,14.5747,6294.41,3067.09
27261,38,269,14.4069,6313.65,3083.25
27262,38,270,14.2496,6331.74,3098.97
27263,38,271,14.1169,6347.04,3113.72
27264,38,272,13.9725,6363.75,3128.97
27265,38,273,13.8114,6382.43,3144.97
27266,38,274,13.668,6399.11,3160.24
27267,38,275,13.4758,6421.54,3177.89
27268,38,276,13.3223,6439.5,3193.63
27269,38,277,13.1755,6456.72,3209.12
27270,38,278,13.1024,6465.32,3222.26
27271,38,279,12.9128,6487.7,3239.97
27272,38,280,12.7839,6502.95,3254.82
27273,38,281,12.6427,6519.71,3270.2
27274,38,282,12.5089,6535.62,3285.31
27275,38,283,12.3641,6552.9,3300.92
27276,38,284,12.2229,6569.8,3316.41
27277,38,285,12.0861,6586.21,3331.73
27278,38,286,11.9553,6601.96,3346.84
27279,38,287,11.836,6616.35,3361.53
27280,38,288,11.7346,6628.63,3375.61
27281,38,289,11.6209,6642.42,3390.15
27282,38,290,11.4818,6659.35,3405.77
27283,38,291,11.3585,6674.38,3420.73
27284,38,292,11.2378,6689.14,3435.62
27285,38,293,11.1174,6703.92,3450.53
27286,38,294,10.99,6719.59,3465.76
27287,38,295,10.8844,6732.61,3480.16
27288,38,296,10.7683,6746.97,3494.98
27289,38,297,10.656,6760.89,3509.68
27290,38,298,10.5586,6773,3523.85
27291,38,299,10.4617,6785.09,3538.04
27292,38,300,10.3932,6793.64,3551.38
27293,38,301,10.2832,6807.44,3566.12
27294,38,302,10.2011,6817.75,3579.87
27295,38,303,10.0991,6830.61,3594.35
27296,38,304,10.0122,6841.59,3608.3
27297,38,305,9.91733,6853.6,3622.55
27298,38,306,9.85736,6861.22,3635.76
27299,38,307,9.77536,6871.66,3649.61
27300,38,308,9.67143,6884.93,3664.31
27301,38,309,9.61317,6892.38,3677.52
27302,38,310,9.54944,6900.56,3690.87
27303,38,311,9.49192,6907.96,3704.08
27304,38,312,9.43159,6915.75,3717.36
27305,38,313,9.3703,6923.67,3730.69
27306,38,314,9.29532,6933.39,3744.44
27307,38,315,9.24008,6940.58,3757.63
27308,38,316,9.13886,6953.77,3772.47
27309,38,317,9.07828,6961.68,3785.82
27310,38,318,9.01306,6970.23,3799.33
27311,38,319,8.92713,6981.51,3813.59
27312,38,320,8.86256,6990.02,3827.1
27313,38,321,8.80946,6997.02,3840.29
27314,38,322,8.73482,7006.9,3854.18
27315,38,323,8.67833,7014.4,3867.49
27316,38,324,8.60574,7024.05,3881.34
27317,38,325,8.54031,7032.78,3894.95
27318,38,326,8.47386,7041.66,3908.61
27319,38,327,8.40761,7050.53,3922.29
27320,38,328,8.33099,7060.83,3936.37
27321,38,329,8.24523,7072.38,3950.88
27322,38,330,8.16209,7083.6,3965.29
27323,38,331,8.08475,7094.07,3979.46
27324,38,332,7.99882,7105.72,3994.05
27325,38,333,7.9316,7114.87,4007.86
27326,38,334,7.85517,7125.29,4022.06
27327,38,335,7.77376,7136.41,4036.51
27328,38,336,7.69689,7146.94,4050.77
27329,38,337,7.63614,7155.29,4064.39
27330,38,338,7.60322,7159.82,4077.25
27331,38,339,7.5108,7172.57,4092.38
27332,38,340,7.44723,7181.37,4106.16
27333,38,341,7.38563,7189.91,4119.88
27334,38,342,7.31757,7199.37,4133.88
27335,38,343,7.2577,7207.71,4147.56
27336,38,344,7.20339,7215.3,4161.05
27337,38,345,7.14297,7223.75,4174.79
27338,38,346,7.08748,7231.54,4188.35
27339,38,347,7.00907,7242.57,4202.95
27340,38,348,6.94527,7251.57,4216.87
27341,38,349,6.87897,7260.94,4230.92
27342,38,350,6.81548,7269.93,4244.86
27343,38,351,6.76698,7276.82,4258.24
27344,38,352,6.69152,7287.56,4272.8
27345,38,353,6.65803,7292.34,4285.76
27346,38,354,6.61358,7298.69,4299.02
27347,38,355,6.57083,7304.82,4312.25
27348,38,356,6.53828,7309.5,4325.19
27349,38,357,6.4873,7316.84,4338.72
27350,38,358,6.43204,7324.81,4352.44
27351,38,359,6.39274,7330.5,4365.58
27352,38,360,6.35954,7335.31,4378.56
27353,38,361,6.31406,7341.92,4391.93
27354,38,362,6.26999,7348.34,4405.26
27355,38,363,6.22963,7354.24,4418.47
27356,38,364,6.1848,7360.8,4431.85
27357,38,365,6.14299,7366.93,4445.12
27358,38,366,6.11249,7371.41,4458.06
27359,38,367,6.07579,7376.82,4471.18
27360,38,368,6.03627,7382.65,4484.4
27361,38,369,6.00762,7386.89,4497.3
27362,38,370,5.9833,7390.5,4510.1
27363,38,371,5.95001,7395.45,4523.14
27364,38,372,5.92519,7399.15,4535.95
27365,38,373,5.90099,7402.76,4548.75
27366,38,374,5.90588,7402.03,4561.29
27367,38,375,5.85518,7409.64,4575.05
27368,38,376,5.83992,7411.93,4587.69
27369,38,377,5.80718,7416.86,4600.74
27370,38,378,5.78577,7420.1,4613.49
27371,38,379,5.767,7422.94,4626.19
27372,38,380,5.74547,7426.2,4638.94
27373,38,381,5.72262,7429.68,4651.72
27374,38,382,5.70091,7432.98,4664.48
27375,38,383,5.68901,7434.8,4677.07
27376,38,384,5.66276,7438.81,4689.95
27377,38,385,5.64349,7441.77,4702.66
27378,38,386,5.60496,7447.69,4715.99
27379,38,387,5.60426,7447.8,4728.49
27380,38,388,5.55995,7454.64,4742.12
27381,38,389,5.55059,7456.09,4754.67
27382,38,390,5.53837,7457.98,4767.25
27383,38,391,5.51462,7461.67,4780.08
27384,38,392,5.49,7465.5,4792.94
27385,38,393,5.48191,7466.76,4805.47
27386,38,394,5.45895,7470.35,4818.29
27387,38,395,5.44652,7472.3,4830.87
27388,38,396,5.42928,7475.01,4843.54
27389,38,397,5.39488,7480.42,4856.79
27390,38,398,5.38882,7481.37,4869.29
27391,38,399,5.35893,7486.1,4882.36
27392,38,400,5.33816,7489.39,4895.13
27393,38,401,5.3175,7492.66,4907.89
27394,38,402,5.29452,7496.32,4920.73
27395,38,403,5.28462,7497.89,4933.27
27396,38,404,5.27317,7499.72,4945.83
27397,38,405,5.25877,7502.03,4958.44
27398,38,406,5.24809,7503.74,4970.99
27399,38,407,5.21269,7509.43,4984.37
27400,38,408,5.19054,7512.99,4997.2
27401,38,409,5.18194,7514.38,5009.71
27402,38,410,5.19332,7512.54,5022.27
27403,38,411,5.15232,7519.18,5036.02
27404,38,412,5.14177,7520.89,5048.56
27405,38,413,5.12195,7524.12,5061.33
27406,38,414,5.10698,7526.56,5073.96
27407,38,415,5.09467,7528.57,5086.53
27408,38,416,5.08289,7530.5,5099.09
27409,38,417,5.06241,7533.86,5111.88
27410,38,418,5.05262,7535.46,5124.4
27411,38,419,5.03322,7538.66,5137.16
27412,38,420,5.01902,7541,5149.78
27413,38,421,5.00707,7542.98,5162.34
27414,38,422,4.98788,7546.16,5175.1
27415,38,423,4.9755,7548.21,5187.66
27416,38,424,4.95691,7551.3,5200.41
27417,38,425,4.94807,7552.78,5212.91
27418,38,426,4.93484,7554.99,5225.49
27419,38,427,4.92012,7557.45,5238.12
27420,38,428,4.90415,7560.13,5250.79
27421,38,429,4.87873,7564.4,5263.83
27422,38,430,4.85814,7567.86,5276.67
27423,38,431,4.84302,7570.41,5289.31
27424,38,432,4.82834,7572.9,5301.94
27425,38,433,4.80914,7576.15,5314.72
27426,38,434,4.81428,7575.27,5327.16
27427,38,435,4.77565,7581.84,5341.13
27428,38,436,4.75893,7584.69,5353.83
27429,38,437,4.73417,7588.92,5366.89
27430,38,438,4.71978,7591.38,5379.52
27431,38,439,4.69941,7594.87,5392.37
27432,38,440,4.66793,7600.27,5405.87
27433,38,441,4.65351,7602.75,5418.5
27434,38,442,4.63148,7606.55,5431.45
27435,38,443,4.60905,7610.42,5444.42
27436,38,444,4.58446,7614.67,5457.52
27437,38,445,4.54859,7620.89,5471.41
27438,38,446,4.51763,7626.27,5484.93
27439,38,447,4.49615,7630.01,5497.88
27440,38,448,4.4627,7635.84,5511.62
27441,38,449,4.43547,7640.59,5524.91
27442,38,450,4.40539,7645.86,5538.41
27443,38,451,4.36751,7652.5,5552.58
27444,38,452,4.33452,7658.29,5566.33
27445,38,453,4.30676,7663.18,5579.7
27446,38,454,4.26833,7669.96,5593.96
27447,38,455,4.23717,7675.46,5607.6
27448,38,456,4.20483,7681.19,5621.35
27449,38,457,4.16762,7687.79,5635.55
27450,38,458,4.12672,7695.05,5650.14
27451,38,459,4.09305,7701.04,5664.04
27452,38,460,4.05391,7708.02,5678.48
27453,38,461,4.0153,7714.92,5692.88
27454,38,462,3.97724,7721.74,5707.24
27455,38,463,3.93841,7728.7,5721.7
27456,38,464,3.90456,7734.78,5735.68
27457,38,465,3.86919,7741.15,5749.83
27458,38,466,3.83416,7747.46,5763.95
27459,38,467,3.7907,7755.32,5779.01
27460,38,468,3.75195,7762.33,5793.54
27461,38,469,3.72122,7767.9,5807.31
27462,38,470,3.70335,7771.15,5820.2
27463,38,471,3.65318,7780.28,5836.24
27464,38,472,3.62296,7785.79,5850
27465,38,473,3.58942,7791.92,5864.07
27466,38,474,3.55863,7797.55,5877.91
27467,38,475,3.52885,7803.01,5891.66
27468,38,476,3.50017,7808.28,5905.33
27469,38,477,3.46756,7814.28,5919.37
27470,38,478,3.4356,7820.17,5933.36
27471,38,479,3.39992,7826.76,5947.75
27472,38,480,3.3672,7832.81,5961.85
27473,38,481,3.33538,7838.71,5975.87
27474,38,482,3.29906,7845.45,5990.38
27475,38,483,3.26803,7851.22,6004.34
27476,38,484,3.23106,7858.11,6018.96
27477,38,485,3.20184,7863.57,6032.78
27478,38,486,3.16964,7869.59,6046.9
27479,38,487,3.14324,7874.53,6060.49
27480,38,488,3.11135,7880.52,6074.61
27481,38,489,3.07064,7888.17,6089.8
27482,38,490,3.03881,7894.17,6103.94
27483,38,491,3.00628,7900.3,6118.17
27484,38,492,2.97562,7906.1,6132.21
27485,38,493,2.9357,7913.66,6147.38
27486,38,494,2.90093,7920.25,6161.9
27487,38,495,2.86352,7927.36,6176.77
27488,38,496,2.83055,7933.63,6191.12
27489,38,497,2.79614,7940.2,6205.65
27490,38,498,2.76075,7946.96,6220.31
27491,38,499,2.72491,7953.81,6235.05
27492,38,500,2.69149,7960.22,6249.51
27493,38,501,2.65581,7967.07,6264.25
27494,38,502,2.6211,7973.75,6278.9
27495,38,503,2.59041,7979.66,6293.09
27496,38,504,2.55759,7985.99,6307.53
27497,38,505,2.52862,7991.59,6321.56
27498,38,506,2.51438,7994.35,6334.43
27499,38,507,2.469,8003.15,6350.74
27500,38,508,2.44136,8008.53,6364.66
27501,38,509,2.40783,8015.05,6379.27
27502,38,510,2.38146,8020.2,6393.09
27503,38,511,2.35128,8026.09,6407.33
27504,38,512,2.32023,8032.17,6421.68
27505,38,513,2.29613,8036.89,6435.31
27506,38,514,2.2702,8041.98,6449.13
27507,38,515,2.2483,8046.29,6462.58
27508,38,516,2.22267,8051.34,6476.38
27509,38,517,2.20071,8055.67,6489.85
27510,38,518,2.17051,8061.64,6504.19
27511,38,519,2.14843,8066.01,6517.69
27512,38,520,2.12755,8070.15,6531.09
27513,38,521,2.10413,8074.81,6544.73
27514,38,522,2.08142,8079.32,6558.32
27515,38,523,2.05828,8083.94,6571.95
27516,38,524,2.0375,8088.09,6585.37
27517,38,525,2.01399,8092.79,6599.06
27518,38,526,1.99884,8095.82,6612.06
27519,38,527,1.9795,8099.7,6625.38
27520,38,528,1.95795,8104.03,6638.9
27521,38,529,1.93923,8107.8,6652.19
27522,38,530,1.92213,8111.25,6665.34
27523,38,531,1.89435,8116.87,6679.58
27524,38,532,1.87897,8119.98,6692.62
27525,38,533,1.85777,8124.27,6706.16
27526,38,534,1.83728,8128.43,6719.63
27527,38,535,1.81791,8132.37,6733
27528,38,536,1.7964,8136.75,6746.59
27529,38,537,1.77963,8140.17,6759.76
27530,38,538,1.76863,8142.42,6772.56
27531,38,539,1.74587,8147.08,6786.3
27532,38,540,1.72436,8151.49,6799.93
27533,38,541,1.70061,8156.37,6813.8
27534,38,542,1.67896,8160.82,6827.46
27535,38,543,1.66635,8163.42,6840.36
27536,38,544,1.64676,8167.46,6853.82
27537,38,545,1.6346,8169.97,6866.7
27538,38,546,1.61935,8173.13,6879.8
27539,38,547,1.60847,8175.38,6892.61
27540,38,548,1.59299,8178.6,6905.73
27541,38,549,1.57963,8181.38,6918.7
27542,38,550,1.56607,8184.2,6931.68
27543,38,551,1.55535,8186.44,6944.49
27544,38,552,1.54664,8188.26,6957.19
27545,38,553,1.53571,8190.55,6970.01
27546,38,554,1.5154,8194.8,6983.63
27547,38,555,1.50224,8197.57,6996.61
27548,38,556,1.48222,8201.78,7010.21
27549,38,557,1.47469,8203.37,7022.87
27550,38,558,1.46627,8205.14,7035.56
27551,38,559,1.45805,8206.88,7048.25
27552,38,560,1.45046,8208.49,7060.91
27553,38,561,1.43781,8211.17,7073.86
27554,38,562,1.42878,8213.09,7086.59
27555,38,563,1.41981,8214.99,7099.31
27556,38,564,1.40716,8217.69,7112.28
27557,38,565,1.39742,8219.77,7125.05
27558,38,566,1.38712,8221.97,7137.85
27559,38,567,1.37477,8224.61,7150.8
27560,38,568,1.36338,8227.05,7163.68
27561,38,569,1.3485,8230.25,7176.85
27562,38,570,1.33565,8233.01,7189.85
27563,38,571,1.32354,8235.62,7202.79
27564,38,572,1.31322,8237.84,7215.61
27565,38,573,1.30215,8240.23,7228.48
27566,38,574,1.29221,8242.38,7241.27
27567,38,575,1.28422,8244.11,7253.96
27568,38,576,1.27362,8246.41,7266.8
27569,38,577,1.26269,8248.79,7279.67
27570,38,578,1.25145,8251.24,7292.57
27571,38,579,1.24051,8253.62,7305.44
27572,38,580,1.22987,8255.94,7318.3
27573,38,581,1.2175,8258.65,7331.29
27574,38,582,1.20746,8260.85,7344.11
27575,38,583,1.19229,8264.18,7357.38
27576,38,584,1.18506,8265.76,7370.03
27577,38,585,1.17768,8267.39,7382.69
27578,38,586,1.1654,8270.09,7395.69
27579,38,587,1.15916,8271.47,7408.29
27580,38,588,1.15416,8272.57,7420.85
27581,38,589,1.14682,8274.2,7433.5
27582,38,590,1.13857,8276.03,7446.21
27583,38,591,1.13096,8277.72,7458.89
27584,38,592,1.1242,8279.22,7471.51
27585,38,593,1.11671,8280.89,7484.18
27586,38,594,1.10773,8282.89,7496.94
27587,38,595,1.09903,8284.83,7509.69
27588,38,596,1.09192,8286.42,7522.33
27589,38,597,1.08373,8288.26,7535.05
27590,38,598,1.07713,8289.74,7547.67
27591,38,599,1.06962,8291.43,7560.34
27592,38,600,1.06369,8292.76,7572.92
27593,38,601,1.0595,8293.7,7585.44
27594,38,602,1.05589,8294.52,7597.93
27595,38,603,1.05286,8295.2,7610.41
27596,38,604,1.04631,8296.69,7623.03
27597,38,605,1.0437,8297.28,7635.49
27598,38,606,1.04055,8297.99,7647.97
27599,38,607,1.03833,8298.5,7660.43
27600,38,608,1.03483,8299.29,7672.91
27601,38,609,1.03336,8299.63,7685.35
27602,38,610,1.03079,8300.22,7697.81
27603,38,611,1.02678,8301.13,7710.3
27604,38,612,1.02496,8301.55,7722.74
27605,38,613,1.0226,8302.09,7735.19
27606,38,614,1.02043,8302.59,7747.63
27607,38,615,1.02042,8302.59,7760.05
27608,38,616,1.01913,8302.89,7772.48
27609,38,617,1.02034,8302.61,7784.9
27610,38,618,1.02186,8302.26,7797.33
27611,38,619,1.02689,8301.09,7809.86
27612,38,620,1.02727,8301.01,7822.27
27613,38,621,1.02815,8300.8,7834.69
27614,38,622,1.03146,8300.03,7847.15
27615,38,623,1.03576,8299.03,7859.65
27616,38,624,1.04157,8297.68,7872.22
27617,38,625,1.04608,8296.63,7884.72
27618,38,626,1.05364,8294.86,7897.41
27619,38,627,1.06145,8293.03,7910.12
27620,38,628,1.06624,8291.91,7922.64
27621,38,629,1.07165,8290.64,7935.19
27622,38,630,1.07801,8289.15,7947.8
