id,low,hi,m,q,cost
68738,101,166,7.95122,1883.85,357.092
68739,101,167,8.02895,1874.32,356.315
68740,101,168,8.22108,1850.69,358.613
68741,101,169,8.50819,1815.28,365.697
68742,101,170,8.58782,1805.43,365.057
68743,101,171,8.65401,1797.22,364.254
68744,101,172,8.6036,1803.49,363.282
68745,101,173,8.80597,1778.26,367.075
68746,101,174,8.51357,1814.81,376.675
68747,101,175,8.99095,1754.98,404.28
68748,101,176,9.20763,1727.75,408.928
68749,101,177,9.24023,1723.64,407.735
68750,101,178,9.37376,1706.77,408.902
68751,101,179,9.68198,1667.73,421.199
68752,101,180,9.84257,1647.34,423.668
68753,101,181,9.97407,1630.59,424.998
68754,101,182,10.1348,1610.07,427.802
68755,101,183,10.3692,1580.07,435.503
68756,101,184,10.5284,1559.63,438.483
68757,101,185,10.777,1527.65,447.909
68758,101,186,10.823,1521.72,446.98
68759,101,187,10.8447,1518.91,445.778
68760,101,188,10.9274,1508.19,445.84
68761,101,189,10.9946,1499.45,445.498
68762,101,190,11.0247,1495.53,444.447
68763,101,191,11.1142,1483.83,444.982
68764,101,192,11.0734,1489.18,444.148
68765,101,193,11.0329,1494.5,443.34
68766,101,194,11.0072,1497.88,442.319
68767,101,195,11.312,1457.65,464.459
68768,101,196,11.4845,1434.82,470.758
68769,101,197,11.5853,1421.44,472.179
68770,101,198,11.7728,1396.52,480.329
68771,101,199,11.9587,1371.72,488.501
68772,101,200,11.9252,1376.2,487.588
68773,101,201,12.1692,1343.51,503.333
68774,101,202,12.7114,1270.66,581.306
68775,101,203,12.821,1255.91,583.006
68776,101,204,12.9551,1237.81,586.41
68777,101,205,13.1248,1214.84,592.916
68778,101,206,13.3485,1184.5,605.476
68779,101,207,13.5611,1155.58,616.842
68780,101,208,13.7363,1131.69,624.251
68781,101,209,13.8954,1109.96,630.255
68782,101,210,14.1507,1074.97,648.259
68783,101,211,14.5895,1014.72,702.846
68784,101,212,14.9448,965.798,736.88
68785,101,213,15.1192,941.736,743.846
68786,101,214,15.319,914.096,753.73
68787,101,215,15.4686,893.347,758.683
68788,101,216,15.7328,856.629,777.904
68789,101,217,15.9914,820.587,796.36
68790,101,218,16.1861,793.399,806.203
68791,101,219,16.3444,771.244,812.281
68792,101,220,16.56,740.978,825.283
68793,101,221,16.7842,709.441,839.661
68794,101,222,16.9811,681.687,850.509
68795,101,223,17.2842,638.846,878.768
68796,101,224,17.529,604.16,896.601
68797,101,225,17.7844,567.896,916.296
68798,101,226,18.0721,526.951,941.835
68799,101,227,18.3608,485.766,967.547
68800,101,228,18.6549,443.697,994.298
68801,101,229,18.8595,414.374,1006.33
68802,101,230,19.116,377.528,1026.57
68803,101,231,19.3045,350.388,1036.74
68804,101,232,19.393,337.607,1037.5
68805,101,233,19.4607,327.819,1037.19
68806,101,234,19.5176,319.561,1036.44
68807,101,235,19.6067,306.611,1037.51
68808,101,236,19.5289,317.942,1037.94
68809,101,237,19.5689,312.111,1036.68
68810,101,238,19.5348,317.102,1035.27
68811,101,239,19.5851,309.724,1034.46
68812,101,240,19.5715,311.717,1032.69
68813,101,241,19.6024,307.166,1031.28
68814,101,242,19.5374,316.773,1031.37
68815,101,243,19.422,333.839,1035.73
68816,101,244,19.3596,343.098,1035.78
68817,101,245,19.3107,350.374,1035.15
68818,101,246,19.2812,354.774,1033.81
68819,101,247,19.1163,379.395,1045.85
68820,101,248,19.0414,390.608,1046.98
68821,101,249,19.0151,394.541,1045.58
68822,101,250,18.9628,402.408,1045.32
68823,101,251,18.8631,417.434,1049.1
68824,101,252,18.7805,429.906,1051.22
68825,101,253,18.7385,436.26,1050.52
68826,101,254,18.7002,442.071,1049.68
68827,101,255,18.6541,449.08,1049.27
68828,101,256,18.6385,451.456,1047.74
68829,101,257,18.6023,456.972,1046.9
68830,101,258,18.5588,463.639,1046.47
68831,101,259,18.4151,485.66,1058.45
68832,101,260,18.3927,489.103,1057.13
68833,101,261,18.3797,491.119,1055.61
68834,101,262,18.4055,487.126,1054.44
68835,101,263,18.4275,483.729,1053.17
68836,101,264,18.4538,479.652,1052.07
68837,101,265,18.4857,474.701,1051.24
68838,101,266,18.4879,474.352,1049.66
68839,101,267,18.5289,467.958,1049.4
68840,101,268,18.5728,461.099,1049.39
68841,101,269,18.6262,452.721,1050.18
68842,101,270,18.663,446.949,1049.76
68843,101,271,18.7067,440.072,1049.86
68844,101,272,18.7938,426.338,1054.94
68845,101,273,18.8607,415.774,1057.37
68846,101,274,18.9375,403.607,1061.17
68847,101,275,18.9923,394.919,1062.4
68848,101,276,19.0788,381.159,1067.88
68849,101,277,19.1288,373.205,1068.73
68850,101,278,19.1793,365.137,1069.7
68851,101,279,19.2351,356.21,1071.27
68852,101,280,19.2862,348.008,1072.4
68853,101,281,19.3425,338.974,1074.15
68854,101,282,19.3978,330.061,1075.86
68855,101,283,19.454,320.998,1077.72
68856,101,284,19.5112,311.75,1079.78
68857,101,285,19.5392,307.216,1079.18
68858,101,286,19.6361,291.488,1088.17
68859,101,287,19.715,278.656,1093.73
68860,101,288,19.7469,273.457,1093.44
68861,101,289,19.7437,273.976,1092
68862,101,290,19.8285,260.099,1099.09
68863,101,291,19.8976,248.763,1103.4
68864,101,292,19.9581,238.812,1106.43
68865,101,293,20.0112,230.079,1108.49
68866,101,294,20.0124,229.883,1107.06
68867,101,295,20.1439,208.138,1127.68
68868,101,296,20.2193,195.652,1133.53
68869,101,297,20.3022,181.887,1141.01
68870,101,298,20.3922,166.909,1150.2
68871,101,299,20.4839,151.636,1159.87
68872,101,300,20.5981,132.56,1175.81
68873,101,301,20.6805,118.769,1183.47
68874,101,302,20.7662,104.398,1191.97
68875,101,303,20.8333,93.1277,1196.68
68876,101,304,20.8939,82.928,1200.32
68877,101,305,20.967,70.5913,1206.4
68878,101,306,21.0274,60.388,1210.15
68879,101,307,21.0465,57.1552,1209.21
68880,101,308,21.0609,54.7088,1208.06
68881,101,309,21.1362,41.9137,1215.11
68882,101,310,21.2009,30.8981,1220
68883,101,311,21.2688,19.3079,1225.64
68884,101,312,21.3139,11.5853,1227.37
68885,101,313,21.4047,-3.9657,1238.9
68886,101,314,21.4551,-12.6197,1241.49
68887,101,315,21.5225,-24.2116,1247.37
68888,101,316,21.592,-36.1932,1253.8
68889,101,317,21.6134,-39.8861,1253.11
68890,101,318,21.6475,-45.7878,1253.63
68891,101,319,21.6253,-41.9363,1253.04
68892,101,320,21.6927,-53.6395,1259.47
68893,101,321,21.7476,-63.1865,1263.32
68894,101,322,21.797,-71.8029,1266.23
68895,101,323,21.8405,-79.3943,1268.21
68896,101,324,21.9205,-93.4042,1278.45
68897,101,325,21.9617,-100.626,1280.15
68898,101,326,22.0598,-117.867,1296.6
68899,101,327,22.1321,-130.584,1304.91
68900,101,328,22.1439,-132.659,1303.74
68901,101,329,22.2324,-148.294,1317.27
68902,101,330,22.3103,-162.083,1327.51
68903,101,331,22.3345,-166.379,1327.21
68904,101,332,22.3876,-175.815,1331.34
68905,101,333,22.4502,-186.955,1337.71
68906,101,334,22.5014,-196.082,1341.56
68907,101,335,22.5712,-208.564,1350.07
68908,101,336,22.6327,-219.574,1356.42
68909,101,337,22.7112,-233.638,1367.74
68910,101,338,22.7751,-245.132,1374.85
68911,101,339,22.8176,-252.783,1377.23
68912,101,340,22.8389,-256.619,1376.76
68913,101,341,22.8881,-265.507,1380.59
68914,101,342,22.9062,-268.775,1379.88
68915,101,343,22.9013,-267.895,1378.51
68916,101,344,22.9321,-273.482,1379.24
68917,101,345,22.9607,-278.686,1379.71
68918,101,346,22.9807,-282.348,1379.24
68919,101,347,23.0099,-287.677,1379.86
68920,101,348,23.042,-293.556,1380.94
68921,101,349,23.0854,-301.505,1384.12
68922,101,350,23.0779,-300.131,1382.87
68923,101,351,23.0763,-299.832,1381.5
68924,101,352,23.0954,-303.345,1381.05
68925,101,353,23.0979,-303.813,1379.7
68926,101,354,23.142,-311.97,1383.4
68927,101,355,23.1749,-318.074,1384.91
68928,101,356,23.2056,-323.772,1386.07
68929,101,357,23.2058,-323.805,1384.72
68930,101,358,23.2419,-330.534,1386.95
68931,101,359,23.2427,-330.685,1385.61
68932,101,360,23.2404,-330.25,1384.29
68933,101,361,23.2242,-327.211,1383.72
68934,101,362,23.2404,-330.258,1383.16
68935,101,363,23.2425,-330.664,1381.86
68936,101,364,23.2516,-332.377,1380.8
68937,101,365,23.2589,-333.747,1379.65
68938,101,366,23.2496,-331.989,1378.62
68939,101,367,23.2575,-333.486,1377.52
68940,101,368,23.2247,-327.256,1379.63
68941,101,369,23.2305,-328.358,1378.46
68942,101,370,23.2105,-324.553,1378.47
68943,101,371,23.1978,-322.136,1377.73
68944,101,372,23.1854,-319.773,1376.97
68945,101,373,23.198,-322.182,1376.24
68946,101,374,23.2157,-325.562,1376.04
68947,101,375,23.2496,-332.081,1378.77
68948,101,376,23.2684,-335.69,1378.75
68949,101,377,23.2969,-341.18,1380.38
68950,101,378,23.3055,-342.849,1379.4
68951,101,379,23.3365,-348.835,1381.64
68952,101,380,23.3835,-357.934,1388.48
68953,101,381,23.4199,-364.994,1392.13
68954,101,382,23.4694,-374.629,1400.04
68955,101,383,23.5129,-383.088,1405.88
68956,101,384,23.5271,-385.86,1405.41
68957,101,385,23.564,-393.072,1409.4
68958,101,386,23.587,-397.567,1410.21
68959,101,387,23.6287,-405.747,1415.79
68960,101,388,23.6646,-412.795,1419.64
68961,101,389,23.7084,-421.4,1426.03
68962,101,390,23.7528,-430.148,1432.71
68963,101,391,23.7683,-433.216,1432.45
68964,101,392,23.7976,-438.998,1434.73
68965,101,393,23.817,-442.849,1435.07
68966,101,394,23.8461,-448.616,1437.39
68967,101,395,23.8908,-457.485,1444.59
68968,101,396,23.9336,-466.011,1451.17
68969,101,397,23.968,-472.86,1455.01
68970,101,398,23.9758,-474.423,1454.05
68971,101,399,24.0083,-480.921,1457.46
68972,101,400,24.043,-487.883,1461.59
68973,101,401,24.0615,-491.583,1461.89
68974,101,402,24.1086,-501.063,1470.7
68975,101,403,24.1423,-507.835,1474.62
68976,101,404,24.1582,-511.04,1474.56
68977,101,405,24.1875,-516.966,1477.34
68978,101,406,24.2023,-519.955,1477.16
68979,101,407,24.2167,-522.882,1476.94
68980,101,408,24.2321,-526.007,1476.88
68981,101,409,24.2427,-528.16,1476.22
68982,101,410,24.2602,-531.725,1476.53
68983,101,411,24.2675,-533.207,1475.61
68984,101,412,24.2873,-537.268,1476.41
68985,101,413,24.3019,-540.244,1476.3
68986,101,414,24.3254,-545.075,1477.97
68987,101,415,24.3577,-551.693,1482.17
68988,101,416,24.3836,-557.02,1484.5
68989,101,417,24.4044,-561.317,1485.62
68990,101,418,24.4275,-566.07,1487.28
68991,101,419,24.4578,-572.336,1491.05
68992,101,420,24.482,-577.344,1493.06
68993,101,421,24.5021,-581.505,1494.1
68994,101,422,24.5353,-588.419,1499.07
68995,101,423,24.5808,-597.874,1509.39
68996,101,424,24.6052,-602.959,1511.56
68997,101,425,24.6284,-607.792,1513.43
68998,101,426,24.6355,-609.283,1512.56
68999,101,427,24.6666,-615.796,1516.98
69000,101,428,24.692,-621.118,1519.57
69001,101,429,24.719,-626.78,1522.67
69002,101,430,24.7486,-633.017,1526.72
69003,101,431,24.7731,-638.176,1529.14
69004,101,432,24.7874,-641.199,1529.22
69005,101,433,24.8077,-645.487,1530.58
69006,101,434,24.8185,-647.778,1530.15
69007,101,435,24.8211,-648.329,1529.05
69008,101,436,24.8236,-648.845,1527.95
69009,101,437,24.829,-650.003,1527
69010,101,438,24.8173,-647.499,1526.76
69011,101,439,24.802,-644.245,1527.14
69012,101,440,24.7909,-641.865,1526.83
69013,101,441,24.7798,-639.495,1526.52
69014,101,442,24.7561,-634.41,1529.17
69015,101,443,24.7323,-629.307,1531.86
69016,101,444,24.7191,-626.477,1531.93
69017,101,445,24.7091,-624.31,1531.51
69018,101,446,24.6748,-616.912,1538.56
69019,101,447,24.6459,-610.679,1543.27
69020,101,448,24.6202,-605.116,1546.8
69021,101,449,24.5891,-598.378,1552.54
69022,101,450,24.558,-591.635,1558.31
69023,101,451,24.4819,-575.079,1598.35
69024,101,452,24.4423,-566.46,1608.27
69025,101,453,24.3985,-556.913,1620.69
69026,101,454,24.354,-547.196,1633.58
69027,101,455,24.2926,-533.79,1659.02
69028,101,456,24.2386,-521.945,1678.47
69029,101,457,24.1706,-507.044,1709.65
69030,101,458,24.1139,-494.579,1730.91
69031,101,459,24.0576,-482.196,1751.74
69032,101,460,23.9927,-467.895,1779.7
69033,101,461,23.9284,-453.713,1806.91
69034,101,462,23.8611,-438.832,1836.7
69035,101,463,23.7639,-417.312,1899.16
69036,101,464,23.7115,-405.701,1916.14
69037,101,465,23.6339,-388.483,1954.72
69038,101,466,23.5646,-373.077,1984.97
69039,101,467,23.5045,-359.686,2007.33
69040,101,468,23.4348,-344.154,2037.65
69041,101,469,23.3664,-328.866,2066.72
69042,101,470,23.3084,-315.898,2087.11
69043,101,471,23.242,-301.035,2114.19
69044,101,472,23.178,-286.671,2139.22
69045,101,473,23.1096,-271.31,2167.85
69046,101,474,23.0448,-256.712,2193.39
69047,101,475,22.9723,-240.393,2225.43
69048,101,476,22.9293,-230.68,2235.78
69049,101,477,22.8605,-215.121,2264.57
69050,101,478,22.7996,-201.344,2286.7
69051,101,479,22.7392,-187.65,2308.46
69052,101,480,22.6821,-174.685,2327.74
69053,101,481,22.6286,-162.529,2344.48
69054,101,482,22.5451,-143.514,2387.34
69055,101,483,22.5018,-133.645,2397.68
69056,101,484,22.4436,-120.356,2417.69
69057,101,485,22.3686,-103.22,2451.81
69058,101,486,22.324,-92.9878,2462.91
69059,101,487,22.279,-82.6704,2474.24
69060,101,488,22.23,-71.4271,2488.01
69061,101,489,22.1993,-64.3692,2492.47
69062,101,490,22.1542,-53.9854,2504.05
69063,101,491,22.1435,-51.506,2503.2
69064,101,492,22.1048,-42.5714,2511.44
69065,101,493,22.0666,-33.7336,2519.49
69066,101,494,22.0288,-24.9637,2527.42
69067,101,495,21.9929,-16.6462,2534.41
69068,101,496,21.962,-9.46368,2539.25
69069,101,497,21.9406,-4.49352,2540.74
69070,101,498,21.9065,3.46521,2547.12
69071,101,499,21.8798,9.69762,2550.43
69072,101,500,21.8576,14.8782,2552.25
69073,101,501,21.8264,22.1835,2557.46
69074,101,502,21.8009,28.1581,2560.45
69075,101,503,21.7572,38.4144,2572.37
69076,101,504,21.7219,46.695,2579.61
69077,101,505,21.6978,52.3764,2582.19
69078,101,506,21.6757,57.577,2584.12
69079,101,507,21.6546,62.5693,2585.78
69080,101,508,21.6277,68.9161,2589.48
69081,101,509,21.6087,73.4272,2590.58
69082,101,510,21.5836,79.3629,2593.67
69083,101,511,21.5601,84.9317,2596.22
69084,101,512,21.5288,92.3919,2602.08
69085,101,513,21.5023,98.6945,2605.84
69086,101,514,21.4801,103.97,2608.01
69087,101,515,21.4574,109.399,2610.43
69088,101,516,21.4335,115.111,2613.3
69089,101,517,21.4252,117.098,2612.27
69090,101,518,21.411,120.494,2612.3
69091,101,519,21.4009,122.925,2611.55
69092,101,520,21.3929,124.845,2610.51
69093,101,521,21.3733,129.571,2612.09
69094,101,522,21.357,133.503,2612.71
69095,101,523,21.3253,141.14,2619.41
69096,101,524,21.3101,144.822,2619.78
69097,101,525,21.2909,149.464,2621.31
69098,101,526,21.2677,155.071,2624.28
69099,101,527,21.2473,160.023,2626.27
69100,101,528,21.2306,164.094,2627.13
69101,101,529,21.2181,167.137,2626.94
69102,101,530,21.1959,172.543,2629.68
69103,101,531,21.18,176.419,2630.36
69104,101,532,21.1386,186.528,2643.88
69105,101,533,21.1239,190.136,2644.28
69106,101,534,21.102,195.493,2647.01
69107,101,535,21.0795,201.014,2650.02
69108,101,536,21.0577,206.375,2652.8
69109,101,537,21.0412,210.429,2653.75
69110,101,538,21.0261,214.162,2654.34
69111,101,539,21.0144,217.039,2654.08
69112,101,540,20.9971,221.325,2655.38
69113,101,541,20.9813,225.219,2656.2
69114,101,542,20.9447,234.288,2667.34
69115,101,543,20.8992,245.557,2685.36
69116,101,544,20.8757,251.403,2689.1
69117,101,545,20.8591,255.526,2690.22
69118,101,546,20.8359,261.313,2693.91
69119,101,547,20.8222,264.735,2694.23
69120,101,548,20.809,268.027,2694.42
69121,101,549,20.7931,272.001,2695.41
69122,101,550,20.7777,275.84,2696.24
69123,101,551,20.7594,280.431,2698.1
69124,101,552,20.735,286.568,2702.62
69125,101,553,20.7122,292.304,2706.39
69126,101,554,20.6986,295.724,2706.78
69127,101,555,20.6741,301.885,2711.43
69128,101,556,20.6617,305.024,2711.54
69129,101,557,20.6488,308.277,2711.78
69130,101,558,20.6246,314.404,2716.44
69131,101,559,20.6069,318.876,2718.25
69132,101,560,20.5889,323.443,2720.21
69133,101,561,20.5727,327.557,2721.54
69134,101,562,20.5611,330.521,2721.53
69135,101,563,20.5429,335.153,2723.65
69136,101,564,20.5204,340.885,2727.7
69137,101,565,20.4931,347.856,2734.41
69138,101,566,20.4765,352.115,2736.01
69139,101,567,20.4673,354.471,2735.49
69140,101,568,20.4492,359.089,2737.66
69141,101,569,20.4297,364.102,2740.51
69142,101,570,20.4108,368.972,2743.13
69143,101,571,20.3859,375.372,2748.74
69144,101,572,20.3623,381.461,2753.69
69145,101,573,20.3434,386.338,2756.37
69146,101,574,20.3154,393.559,2763.99
69147,101,575,20.2922,399.561,2768.82
69148,101,576,20.2621,407.356,2778
69149,101,577,20.2408,412.887,2781.91
69150,101,578,20.2083,421.323,2792.96
69151,101,579,20.1825,428.02,2799.4
69152,101,580,20.1557,435.001,2806.54
69153,101,581,20.1267,442.556,2815.17
69154,101,582,20.1049,448.25,2819.45
69155,101,583,20.0764,455.702,2827.86
69156,101,584,20.0597,460.061,2829.78
69157,101,585,20.0344,466.693,2836.19
69158,101,586,20.0086,473.458,2842.93
69159,101,587,19.9862,479.339,2847.68
69160,101,588,19.9753,482.228,2847.72
69161,101,589,19.9538,487.872,2852.03
69162,101,590,19.9482,489.364,2850.98
69163,101,591,19.9432,490.685,2849.85
69164,101,592,19.9299,494.185,2850.65
69165,101,593,19.9155,497.99,2851.87
69166,101,594,19.9017,501.671,2852.93
69167,101,595,19.8763,508.404,2859.91
69168,101,596,19.8457,516.53,2870.74
69169,101,597,19.819,523.644,2878.72
69170,101,598,19.7976,529.339,2883.32
69171,101,599,19.7778,534.612,2887.08
69172,101,600,19.7424,544.06,2902.37
69173,101,601,19.7031,554.574,2921.6
69174,101,602,19.6614,565.723,2943.35
69175,101,603,19.6337,573.152,2952.18
69176,101,604,19.5864,585.857,2980.77
69177,101,605,19.5544,594.433,2992.96
69178,101,606,19.5196,603.793,3007.75
69179,101,607,19.4845,613.246,3022.85
69180,101,608,19.4489,622.857,3038.5
69181,101,609,19.408,633.914,3059.65
69182,101,610,19.3695,644.306,3078.11
69183,101,611,19.3386,652.676,3089.55
69184,101,612,19.3021,662.56,3106.08
69185,101,613,19.2602,673.937,3128.44
69186,101,614,19.2324,681.496,3137.44
69187,101,615,19.1951,691.634,3154.86
69188,101,616,19.172,697.919,3160.61
69189,101,617,19.1449,705.32,3169.21
69190,101,618,19.1149,713.49,3180.02
69191,101,619,19.0915,719.906,3186.12
69192,101,620,19.0635,727.56,3195.47
69193,101,621,19.0321,736.17,3207.71
69194,101,622,19.003,744.152,3218.02
69195,101,623,18.979,750.726,3224.53
69196,101,624,18.9543,757.543,3231.67
69197,101,625,18.9225,766.292,3244.44
69198,101,626,18.9022,771.883,3248.75
69199,101,627,18.8702,780.703,3261.79
69200,101,628,18.8478,786.898,3267.45
69201,101,629,18.8215,794.172,3275.87
69202,101,630,18.7926,802.191,3286.44
69203,101,631,18.7668,809.343,3294.54
69204,101,632,18.7351,818.131,3307.57
69205,101,633,18.7055,826.367,3318.84
69206,101,634,18.6724,835.584,3333.34
69207,101,635,18.6404,844.501,3346.81
69208,101,636,18.6147,851.665,3354.95
69209,101,637,18.5883,859.055,3363.74
69210,101,638,18.5511,869.439,3382.61
69211,101,639,18.5219,877.629,3393.74
69212,101,640,18.4834,888.413,3414.18
69213,101,641,18.4481,898.321,3431.17
69214,101,642,18.4137,907.989,3447.24
69215,101,643,18.3767,918.412,3466.16
69216,101,644,18.3355,930.017,3489.93
69217,101,645,18.2895,942.973,3519.83
69218,101,646,18.2413,956.585,3552.82
69219,101,647,18.1848,972.568,3598.57
69220,101,648,18.1191,991.138,3660.19
69221,101,649,18.0483,1011.22,3731.48
69222,101,650,17.9903,1027.67,3778.14
69223,101,651,17.9334,1043.81,3822.64
69224,101,652,17.8736,1060.82,3871.74
69225,101,653,17.8137,1077.87,3920.71
69226,101,654,17.76,1093.17,3959.45
69227,101,655,17.7129,1106.61,3988.78
69228,101,656,17.6609,1121.46,4024.84
69229,101,657,17.6058,1137.23,4065.46
69230,101,658,17.5509,1152.95,4105.53
69231,101,659,17.4957,1168.79,4146
69232,101,660,17.4429,1183.92,4182.56
69233,101,661,17.3888,1199.47,4221.01
69234,101,662,17.3396,1213.62,4252.42
69235,101,663,17.285,1229.36,4291.5
69236,101,664,17.2336,1244.19,4325.81
69237,101,665,17.1844,1258.38,4356.91
69238,101,666,17.1325,1273.37,4391.71
69239,101,667,17.0817,1288.08,4425.02
69240,101,668,17.0336,1302.01,4454.55
69241,101,669,16.9852,1316.04,4484.48
69242,101,670,16.9361,1330.31,4515.37
69243,101,671,16.8877,1344.38,4545.23
69244,101,672,16.8394,1358.43,4574.93
69245,101,673,16.7916,1372.34,4603.87
69246,101,674,16.7419,1386.84,4635.43
69247,101,675,16.7038,1397.96,4653.13
69248,101,676,16.6531,1412.8,4686.14
69249,101,677,16.6013,1427.96,4720.57
69250,101,678,16.5512,1442.64,4752.57
69251,101,679,16.5058,1455.96,4778.5
69252,101,680,16.4537,1471.26,4813.25
69253,101,681,16.4003,1486.94,4849.72
69254,101,682,16.3481,1502.32,4884.54
69255,101,683,16.2931,1518.53,4923.34
69256,101,684,16.2414,1533.78,4957.28
69257,101,685,16.1907,1548.75,4989.8
69258,101,686,16.1399,1563.77,5022.44
69259,101,687,16.0879,1579.16,5056.66
69260,101,688,16.0359,1594.55,5090.81
69261,101,689,15.9841,1609.93,5124.79
69262,101,690,15.9339,1624.83,5156.42
69263,101,691,15.8897,1637.98,5180.52
69264,101,692,15.838,1653.36,5214.24
69265,101,693,15.7852,1669.12,5249.63
69266,101,694,15.7329,1684.7,5284.01
69267,101,695,15.6809,1700.24,5318.14
