id,low,hi,m,q,cost
669,0,676,1.00661,8256.15,9563.91
670,0,677,1.01003,8255.37,9577.08
671,0,678,1.01393,8254.5,9590.27
672,0,679,1.0183,8253.51,9603.47
673,0,680,1.023,8252.44,9616.68
674,0,681,1.02842,8251.22,9629.93
675,0,682,1.03404,8249.94,9643.18
676,0,683,1.04075,8248.42,9656.5
677,0,684,1.04789,8246.79,9669.84
678,0,685,1.0556,8245.03,9683.22
679,0,686,1.06336,8243.26,9696.61
680,0,687,1.07128,8241.45,9710
681,0,688,1.0795,8239.56,9723.43
682,0,689,1.08815,8237.58,9736.88
683,0,690,1.09733,8235.47,9750.39
684,0,691,1.10704,8233.24,9763.94
685,0,692,1.11715,8230.91,9777.53
686,0,693,1.12729,8228.57,9791.13
687,0,694,1.1377,8226.17,9804.76
688,0,695,1.14837,8223.7,9818.42
689,0,696,1.15968,8221.08,9832.15
690,0,697,1.17125,8218.4,9845.91
691,0,698,1.1827,8215.73,9859.66
692,0,699,1.19429,8213.04,9873.43
693,0,700,1.20552,8210.42,9887.17
694,1,8,20.4762,6565.36,60.4013
695,1,9,16.5,6578.61,68.431
696,1,10,14.6667,6585.33,75.1151
697,1,11,12.5455,6593.82,82.4601
698,1,12,11.2238,6599.55,89.2269
699,1,13,14.6703,6583.46,101.243
700,1,14,16.7033,6573.3,108.881
701,1,15,17.3571,6569.81,115.645
702,1,16,20.0588,6554.5,128.023
703,1,17,22.1078,6542.21,138.267
704,1,18,23.3333,6534.44,146.601
705,1,19,24,6530,154.037
706,1,20,24.4286,6527,161.193
707,1,21,24.4286,6527,168.028
708,1,22,23.6646,6532.86,176.232
709,1,23,22.6087,6541.3,186.111
710,1,24,21.6696,6549.13,195.68
711,1,25,21.3846,6551.6,202.931
712,1,26,21.0632,6554.49,210.305
713,1,27,20.641,6558.43,218.11
714,1,28,20.7417,6557.46,225.082
715,1,29,20.8867,6556.01,232.108
716,1,30,20.9344,6555.52,238.975
717,1,31,20,6565.48,253.364
718,1,32,20.1393,6563.95,260.567
719,1,33,20.2005,6563.26,267.609
720,1,34,20.1497,6563.85,274.614
721,1,35,20.1064,6564.37,281.585
722,1,36,20.0695,6564.83,288.524
723,1,37,20.294,6561.98,296.343
724,1,38,20.6051,6557.94,305.198
725,1,39,20.6761,6556.99,312.225
726,1,40,20.7711,6555.69,319.346
727,1,41,20.7805,6555.56,326.219
728,1,42,20.8192,6555.01,333.115
729,1,43,20.977,6552.69,340.842
730,1,44,21.0204,6552.04,347.74
731,1,45,21.0843,6551.06,354.724
732,1,46,21.165,6549.8,361.832
733,1,47,21.0997,6550.84,368.836
734,1,48,20.4527,6561.41,396.163
735,1,49,19.9296,6570.13,414.166
736,1,50,19.4435,6578.39,430.058
737,1,51,18.991,6586.24,444.574
738,1,52,18.5909,6593.3,457.56
739,1,53,18.2164,6600.04,469.968
740,1,54,17.8856,6606.11,481.471
741,1,55,17.5159,6613.01,494.023
742,1,56,17.1702,6619.58,506.093
743,1,57,16.9737,6623.38,515.452
744,1,58,16.995,6622.96,523.434
745,1,59,17.0023,6622.81,531.384
746,1,60,17.0139,6622.58,539.32
747,1,61,17.0925,6620.95,547.545
748,1,62,17.1529,6619.68,555.646
749,1,63,17.1673,6619.38,563.548
750,1,64,17.1845,6619,571.44
751,1,65,17.33,6615.8,580.739
752,1,66,17.4934,6612.15,590.518
753,1,67,17.6459,6608.7,600.145
754,1,68,17.7883,6605.42,609.639
755,1,69,17.8966,6602.89,618.517
756,1,70,17.9984,6600.48,627.333
757,1,71,18.0942,6598.19,636.092
758,1,72,18.1959,6595.71,645.015
759,1,73,18.3358,6592.26,654.953
760,1,74,18.4665,6588.99,664.721
761,1,75,18.5781,6586.17,674.06
762,1,76,18.6928,6583.22,683.557
763,1,77,18.91,6577.57,697.221
764,1,78,19.0633,6573.54,708.099
765,1,79,19.2157,6569.47,719.041
766,1,80,19.3669,6565.39,730.041
767,1,81,19.4986,6561.79,740.424
768,1,82,19.6215,6558.39,750.589
769,1,83,19.7446,6554.95,760.852
770,1,84,19.8425,6552.17,770.387
771,1,85,19.9666,6548.61,780.879
772,1,86,20.0742,6545.49,790.86
773,1,87,20.1589,6543.01,800.194
774,1,88,20.2302,6540.89,809.222
775,1,89,20.3565,6537.1,820.238
776,1,90,20.4743,6533.53,830.968
777,1,91,20.577,6530.38,841.159
778,1,92,20.6727,6527.41,851.159
779,1,93,20.7689,6524.4,861.245
780,1,94,20.8584,6521.56,871.15
781,1,95,20.9222,6519.53,880.262
782,1,96,20.9814,6517.61,889.285
783,1,97,21.0491,6515.4,898.597
784,1,98,21.1058,6513.53,907.618
785,1,99,21.1646,6511.57,916.733
786,1,100,21.2193,6509.73,925.757
787,1,101,21.2933,6507.21,935.515
788,1,102,21.3623,6504.84,945.125
789,1,103,21.4267,6502.61,954.599
790,1,104,21.4756,6500.9,963.576
791,1,105,21.5263,6499.1,972.642
792,1,106,21.5576,6497.99,981.196
793,1,107,21.5708,6497.52,989.472
794,1,108,21.5773,6497.28,997.694
795,1,109,21.5977,6496.53,1006.05
796,1,110,21.6064,6496.21,1014.27
797,1,111,21.6091,6496.11,1022.46
798,1,112,21.625,6495.51,1030.74
799,1,113,21.6348,6495.14,1038.95
800,1,114,21.6432,6494.81,1047.14
801,1,115,21.646,6494.7,1055.29
802,1,116,21.6435,6494.8,1063.43
803,1,117,21.6361,6495.09,1071.59
804,1,118,21.6241,6495.57,1079.79
805,1,119,21.6119,6496.06,1087.99
806,1,120,21.5915,6496.88,1096.36
807,1,121,21.5795,6497.37,1104.56
808,1,122,21.5595,6498.19,1112.92
809,1,123,21.532,6499.33,1121.55
810,1,124,21.5013,6500.61,1130.32
811,1,125,21.4676,6502.02,1139.26
812,1,126,21.4313,6503.56,1148.38
813,1,127,21.3961,6505.06,1157.46
814,1,128,21.3584,6506.68,1166.73
815,1,129,21.3148,6508.57,1176.45
816,1,130,21.2692,6510.56,1186.37
817,1,131,21.2217,6512.65,1196.5
818,1,132,21.1725,6514.83,1206.83
819,1,133,21.1352,6516.5,1216.25
820,1,134,21.0926,6518.42,1226.13
821,1,135,21.0481,6520.43,1236.21
822,1,136,21.0311,6521.21,1244.63
823,1,137,21.0113,6522.12,1253.17
824,1,138,20.992,6523.01,1261.69
825,1,139,20.9701,6524.04,1270.34
826,1,140,20.9458,6525.18,1279.14
827,1,141,20.9193,6526.43,1288.09
828,1,142,20.8936,6527.66,1297.01
829,1,143,20.86,6529.27,1306.55
830,1,144,20.8188,6531.26,1316.86
831,1,145,20.7763,6533.33,1327.38
832,1,146,20.7325,6535.47,1338.09
833,1,147,20.6848,6537.83,1349.35
834,1,148,20.6551,6539.31,1358.73
835,1,149,20.6237,6540.87,1368.29
836,1,150,20.5907,6542.53,1378.04
837,1,151,20.5589,6544.15,1387.72
838,1,152,20.5256,6545.84,1397.58
839,1,153,20.4909,6547.63,1407.63
840,1,154,20.4549,6549.49,1417.87
841,1,155,20.4177,6551.42,1428.31
842,1,156,20.3818,6553.3,1438.63
843,1,157,20.3447,6555.25,1449.14
844,1,158,20.3042,6557.4,1460.16
845,1,159,20.2674,6559.36,1470.72
846,1,160,20.246,6560.51,1479.76
847,1,161,20.2229,6561.76,1488.95
848,1,162,20.1984,6563.09,1498.3
849,1,163,20.1725,6564.5,1507.8
850,1,164,20.1409,6566.24,1517.98
851,1,165,20.1081,6568.06,1528.35
852,1,166,20.0722,6570.06,1539.19
853,1,167,20.0332,6572.24,1550.55
854,1,168,19.9914,6574.59,1562.42
855,1,169,19.949,6577,1574.45
856,1,170,19.906,6579.45,1586.62
857,1,171,19.8625,6581.94,1598.93
858,1,172,19.8346,6583.55,1608.92
859,1,173,19.8057,6585.23,1619.07
860,1,174,19.7759,6586.97,1629.37
861,1,175,19.7471,6588.66,1639.59
862,1,176,19.7174,6590.41,1649.96
863,1,177,19.6869,6592.22,1660.49
864,1,178,19.6517,6594.32,1671.77
865,1,179,19.616,6596.46,1683.2
866,1,180,19.5796,6598.65,1694.78
867,1,181,19.5428,6600.89,1706.5
868,1,182,19.5053,6603.17,1718.36
869,1,183,19.4692,6605.39,1730.02
870,1,184,19.4361,6607.43,1741.21
871,1,185,19.4042,6609.41,1752.25
872,1,186,19.3665,6611.76,1764.36
873,1,187,19.3267,6614.25,1776.93
874,1,188,19.2882,6616.68,1789.26
875,1,189,19.2495,6619.13,1801.7
876,1,190,19.207,6621.83,1814.94
877,1,191,19.1661,6624.45,1827.89
878,1,192,19.1233,6627.21,1841.28
879,1,193,19.0835,6629.78,1854.03
880,1,194,19.0436,6632.38,1866.86
881,1,195,19.0034,6635,1879.77
882,1,196,18.9801,6636.53,1889.85
883,1,197,18.9577,6638.01,1899.84
884,1,198,18.9347,6639.54,1909.96
885,1,199,18.9094,6641.22,1920.4
886,1,200,18.8836,6642.95,1930.95
887,1,201,18.8572,6644.73,1941.63
888,1,202,18.8303,6646.55,1952.42
889,1,203,18.8029,6648.41,1963.33
890,1,204,18.775,6650.32,1974.36
891,1,205,18.7453,6652.36,1985.75
892,1,206,18.7152,6654.43,1997.25
893,1,207,18.6847,6656.54,2008.86
894,1,208,18.6692,6657.63,2018.32
895,1,209,18.6542,6658.68,2027.74
896,1,210,18.6371,6659.88,2037.39
897,1,211,18.6207,6661.04,2046.99
898,1,212,18.6049,6662.16,2056.53
899,1,213,18.1396,6695.35,2390.74
900,1,214,17.6901,6727.57,2520.05
901,1,215,17.2546,6758.93,2604.41
902,1,216,16.8314,6789.54,2668.62
903,1,217,16.4189,6819.51,2721.5
904,1,218,16.0257,6848.21,2765.62
905,1,219,15.6312,6877.14,2806.44
906,1,220,15.2528,6905.01,2842.53
907,1,221,14.884,6932.31,2875.73
908,1,222,14.5221,6959.21,2906.88
909,1,223,14.1728,6985.29,2935.77
910,1,224,13.8299,7011.01,2963.34
911,1,225,13.4957,7036.19,2989.59
912,1,226,13.1839,7059.78,3013.66
913,1,227,12.8822,7082.71,3036.72
914,1,228,12.5857,7105.34,3059.21
915,1,229,12.2978,7127.41,3080.96
916,1,230,12.025,7148.42,3101.66
917,1,231,11.76,7168.91,3121.82
918,1,232,11.5051,7188.71,3141.37
919,1,233,11.2608,7207.76,3160.31
920,1,234,11.0205,7226.59,3179.05
921,1,235,10.7883,7244.86,3197.36
922,1,236,10.5565,7263.17,3215.66
923,1,237,10.3315,7281.02,3233.64
924,1,238,10.111,7298.58,3251.42
925,1,239,9.89501,7315.86,3269
926,1,240,9.68332,7332.87,3286.42
927,1,241,9.47792,7349.44,3303.57
928,1,242,9.28477,7365.08,3320.24
929,1,243,9.09743,7380.32,3336.69
930,1,244,8.88163,7397.94,3354.41
931,1,245,8.71001,7412.02,3370.31
932,1,246,8.54365,7425.71,3386.05
933,1,247,8.38145,7439.12,3401.68
934,1,248,8.22621,7452.01,3417.09
935,1,249,8.07678,7464.46,3432.35
936,1,250,7.93492,7476.33,3447.38
937,1,251,7.80515,7487.23,3462.08
938,1,252,7.67019,7498.61,3476.95
939,1,253,7.54142,7509.51,3491.67
940,1,254,7.41497,7520.26,3506.34
941,1,255,7.29447,7530.54,3520.87
942,1,256,7.17792,7540.53,3535.31
943,1,257,7.06253,7550.45,3549.74
944,1,258,6.95185,7560.01,3564.06
945,1,259,6.84488,7569.28,3578.3
946,1,260,6.73622,7578.73,3592.61
947,1,261,6.59523,7591.04,3607.98
948,1,262,6.45861,7603.02,3623.23
949,1,263,6.32539,7614.74,3638.38
950,1,264,6.19635,7626.14,3653.42
951,1,265,6.07138,7637.22,3668.35
952,1,266,5.94869,7648.14,3683.23
953,1,267,5.83076,7658.68,3697.97
954,1,268,5.69749,7670.63,3713.28
955,1,269,5.56752,7682.33,3728.5
956,1,270,5.45227,7692.74,3743.23
957,1,271,5.36107,7701,3757.28
958,1,272,5.27306,7709.01,3771.25
959,1,273,5.18976,7716.62,3785.13
960,1,274,5.11343,7723.62,3798.86
961,1,275,5.0415,7730.24,3812.49
962,1,276,4.96839,7736.99,3826.17
963,1,277,4.89801,7743.51,3839.8
964,1,278,4.83108,7749.73,3853.36
965,1,279,4.77059,7755.38,3866.8
966,1,280,4.71255,7760.82,3880.2
967,1,281,4.65613,7766.12,3893.57
968,1,282,4.60132,7771.29,3906.92
969,1,283,4.54805,7776.33,3920.25
970,1,284,4.49705,7781.18,3933.55
971,1,285,4.44973,7785.69,3946.78
972,1,286,4.40892,7789.59,3959.92
973,1,287,4.37227,7793.11,3973
974,1,288,4.33678,7796.53,3986.06
975,1,289,4.30386,7799.71,3999.09
976,1,290,4.27344,7802.66,4012.09
977,1,291,4.23769,7806.14,4025.17
978,1,292,4.20448,7809.39,4038.2
979,1,293,4.17305,7812.47,4051.22
980,1,294,4.14335,7815.39,4064.21
981,1,295,4.11602,7818.08,4077.18
982,1,296,4.09033,7820.63,4090.13
983,1,297,4.06352,7823.29,4103.09
984,1,298,4.04034,7825.6,4116
985,1,299,4.01736,7827.9,4128.92
986,1,300,3.99456,7830.19,4141.83
987,1,301,3.97195,7832.46,4154.74
988,1,302,3.95346,7834.33,4167.61
989,1,303,3.93703,7835.99,4180.46
990,1,304,3.92067,7837.66,4193.31
991,1,305,3.90694,7839.06,4206.13
992,1,306,3.89452,7840.33,4218.95
993,1,307,3.88462,7841.35,4231.75
994,1,308,3.87278,7842.56,4244.55
995,1,309,3.86343,7843.53,4257.34
996,1,310,3.85651,7844.25,4270.12
997,1,311,3.85072,7844.85,4282.89
998,1,312,3.84788,7845.15,4295.65
999,1,313,3.84669,7845.27,4308.4
1000,1,314,3.84528,7845.42,4321.15
1001,1,315,3.84488,7845.46,4333.9
1002,1,316,3.84545,7845.4,4346.64
1003,1,317,3.84638,7845.3,4359.39
1004,1,318,3.84825,7845.1,4372.12
1005,1,319,3.85044,7844.87,4384.86
1006,1,320,3.85003,7844.91,4397.59
1007,1,321,3.85057,7844.86,4410.32
1008,1,322,3.85433,7844.45,4423.05
1009,1,323,3.8578,7844.08,4435.78
1010,1,324,3.86156,7843.67,4448.5
1011,1,325,3.86504,7843.29,4461.22
1012,1,326,3.86823,7842.94,4473.94
1013,1,327,3.87227,7842.5,4486.65
1014,1,328,3.87657,7842.03,4499.37
1015,1,329,3.88113,7841.53,4512.08
1016,1,330,3.8865,7840.94,4524.79
1017,1,331,3.8921,7840.32,4537.5
1018,1,332,3.89902,7839.55,4550.21
1019,1,333,3.90507,7838.87,4562.92
1020,1,334,3.91187,7838.12,4575.62
1021,1,335,3.91887,7837.33,4588.33
1022,1,336,3.92555,7836.58,4601.03
1023,1,337,3.93242,7835.81,4613.73
1024,1,338,3.94002,7834.95,4626.43
1025,1,339,3.94883,7833.95,4639.14
1026,1,340,3.95833,7832.87,4651.85
1027,1,341,3.96797,7831.77,4664.56
1028,1,342,3.97774,7830.65,4677.27
1029,1,343,3.98715,7829.57,4689.97
1030,1,344,3.9967,7828.48,4702.67
1031,1,345,4.00688,7827.3,4715.37
1032,1,346,4.01969,7825.82,4728.11
1033,1,347,4.03208,7824.38,4740.83
1034,1,348,4.04505,7822.87,4753.56
1035,1,349,4.05809,7821.35,4766.29
1036,1,350,4.07168,7819.76,4779.02
1037,1,351,4.0863,7818.05,4791.77
1038,1,352,4.10096,7816.32,4804.52
1039,1,353,4.11565,7814.59,4817.27
1040,1,354,4.13038,7812.85,4830.01
1041,1,355,4.14514,7811.09,4842.76
1042,1,356,4.15946,7809.39,4855.5
1043,1,357,4.1724,7807.85,4868.22
1044,1,358,4.1854,7806.29,4880.93
1045,1,359,4.19938,7804.61,4893.66
1046,1,360,4.21293,7802.98,4906.39
1047,1,361,4.22653,7801.34,4919.11
1048,1,362,4.24062,7799.64,4931.84
1049,1,363,4.25429,7797.98,4944.56
1050,1,364,4.268,7796.31,4957.28
1051,1,365,4.28218,7794.58,4970.01
1052,1,366,4.29639,7792.84,4982.74
1053,1,367,4.31107,7791.04,4995.47
1054,1,368,4.32576,7789.23,5008.21
1055,1,369,4.34134,7787.31,5020.96
1056,1,370,4.35692,7785.39,5033.71
1057,1,371,4.37249,7783.45,5046.46
1058,1,372,4.38849,7781.47,5059.22
1059,1,373,4.40448,7779.47,5071.98
1060,1,374,4.42087,7777.42,5084.75
1061,1,375,4.43682,7775.42,5097.51
1062,1,376,4.45275,7773.42,5110.27
1063,1,377,4.46824,7771.47,5123.02
1064,1,378,4.48371,7769.52,5135.77
1065,1,379,4.49918,7767.56,5148.52
1066,1,380,4.51462,7765.6,5161.26
1067,1,381,4.52964,7763.68,5174
1068,1,382,4.54506,7761.71,5186.75
1069,1,383,4.56047,7759.74,5199.5
1070,1,384,4.57585,7757.77,5212.24
1071,1,385,4.59202,7755.69,5225.01
1072,1,386,4.60856,7753.55,5237.79
1073,1,387,4.62546,7751.37,5250.57
1074,1,388,4.64231,7749.18,5263.36
1075,1,389,4.65872,7747.05,5276.14
1076,1,390,4.67509,7744.92,5288.91
1077,1,391,4.68947,7743.04,5301.64
1078,1,392,4.7046,7741.06,5314.38
1079,1,393,4.7201,7739.02,5327.13
1080,1,394,4.7348,7737.08,5339.86
1081,1,395,4.74948,7735.15,5352.6
1082,1,396,4.76414,7733.21,5365.33
1083,1,397,4.77688,7731.52,5378.01
1084,1,398,4.79038,7729.72,5390.72
1085,1,399,4.80199,7728.17,5403.37
1086,1,400,4.814,7726.57,5416.04
1087,1,401,4.82714,7724.81,5428.74
1088,1,402,4.84064,7722.99,5441.44
1089,1,403,4.8534,7721.28,5454.12
1090,1,404,4.86726,7719.4,5466.83
1091,1,405,4.88074,7717.58,5479.54
1092,1,406,4.89602,7715.51,5492.29
1093,1,407,4.9109,7713.48,5505.03
1094,1,408,4.92539,7711.51,5517.77
1095,1,409,4.93948,7709.58,5530.49
1096,1,410,4.95356,7707.65,5543.21
1097,1,411,4.96796,7705.68,5555.94
1098,1,412,4.98162,7703.79,5568.65
1099,1,413,4.99527,7701.91,5581.36
1100,1,414,5.00889,7700.03,5594.07
1101,1,415,5.02214,7698.19,5606.77
1102,1,416,5.03537,7696.35,5619.47
1103,1,417,5.04859,7694.51,5632.16
1104,1,418,5.06144,7692.71,5644.85
1105,1,419,5.07462,7690.87,5657.55
1106,1,420,5.08744,7689.07,5670.24
1107,1,421,5.09957,7687.36,5682.9
1108,1,422,5.11169,7685.66,5695.57
1109,1,423,5.1238,7683.94,5708.24
1110,1,424,5.13591,7682.23,5720.9
1111,1,425,5.14867,7680.42,5733.59
1112,1,426,5.0166,7699.21,5767.74
1113,1,427,4.88819,7717.53,5800.02
1114,1,428,4.76141,7735.66,5831.22
1115,1,429,4.63625,7753.6,5861.43
1116,1,430,4.51817,7770.57,5889.34
1117,1,431,4.40158,7787.36,5916.56
1118,1,432,4.28647,7803.97,5943.15
1119,1,433,4.17089,7820.69,5969.6
1120,1,434,4.05676,7837.24,5995.48
1121,1,435,3.94408,7853.62,6020.83
1122,1,436,3.83282,7869.82,6045.69
1123,1,437,3.72295,7885.86,6070.1
1124,1,438,3.61447,7901.74,6094.08
1125,1,439,3.5117,7916.81,6116.82
1126,1,440,3.41022,7931.73,6139.23
1127,1,441,3.31001,7946.49,6161.34
1128,1,442,3.21656,7960.29,6182.2
1129,1,443,3.12428,7973.95,6202.84
1130,1,444,3.03314,7987.47,6223.26
1131,1,445,2.94253,8000.94,6243.58
1132,1,446,2.85305,8014.27,6263.69
1133,1,447,2.76467,8027.47,6283.6
1134,1,448,2.67471,8040.93,6303.75
1135,1,449,2.58586,8054.26,6323.71
1136,1,450,2.49812,8067.45,6343.48
1137,1,451,2.41559,8079.89,6362.48
1138,1,452,2.33407,8092.2,6381.33
1139,1,453,2.25357,8104.38,6400.05
1140,1,454,2.17754,8115.91,6418.16
1141,1,455,2.10245,8127.32,6436.16
1142,1,456,2.02828,8138.62,6454.05
1143,1,457,1.95531,8149.76,6471.8
1144,1,458,1.88323,8160.79,6489.46
1145,1,459,1.81204,8171.71,6507.01
1146,1,460,1.74172,8182.51,6524.47
1147,1,461,1.67227,8193.21,6541.84
1148,1,462,1.60366,8203.79,6559.12
1149,1,463,1.53925,8213.76,6575.94
1150,1,464,1.47563,8223.62,6592.68
1151,1,465,1.41333,8233.3,6609.29
1152,1,466,1.35207,8242.83,6625.8
1153,1,467,1.29183,8252.23,6642.23
1154,1,468,1.2326,8261.49,6658.56
1155,1,469,1.17709,8270.19,6674.53
1156,1,470,1.12251,8278.75,6690.42
1157,1,471,1.06914,8287.15,6706.22
1158,1,472,1.01723,8295.34,6721.89
1159,1,473,0.96594,8303.44,6737.52
1160,1,474,0.915273,8311.46,6753.11
1161,1,475,0.867076,8319.11,6768.49
1162,1,476,0.819461,8326.68,6783.83
1163,1,477,0.772421,8334.18,6799.14
1164,1,478,0.726473,8341.51,6814.37
1165,1,479,0.68134,8348.73,6829.54
1166,1,480,0.637271,8355.8,6844.64
1167,1,481,0.597874,8362.13,6859.37
1168,1,482,0.559207,8368.35,6874.07
1169,1,483,0.521261,8374.48,6888.72
1170,1,484,0.48377,8380.54,6903.35
1171,1,485,0.446984,8386.5,6917.94
1172,1,486,0.410638,8392.4,6932.51
1173,1,487,0.375485,8398.11,6947
1174,1,488,0.341005,8403.73,6961.46
1175,1,489,0.307188,8409.26,6975.88
1176,1,490,0.274025,8414.69,6990.27
1177,1,491,0.245729,8419.33,7004.35
1178,1,492,0.218019,8423.88,7018.41
1179,1,493,0.191131,8428.31,7032.42
1180,1,494,0.165055,8432.61,7046.4
1181,1,495,0.139535,8436.83,7060.35
1182,1,496,0.114805,8440.93,7074.27
1183,1,497,0.0908541,8444.9,7088.15
1184,1,498,0.0676716,8448.76,7101.99
1185,1,499,0.0457271,8452.42,7115.78
1186,1,500,0.0238043,8456.08,7129.57
1187,1,501,0.00261946,8459.62,7143.32
1188,1,502,-0.017838,8463.05,7157.05
1189,1,503,-0.032845,8465.57,7170.56
1190,1,504,-0.0474377,8468.03,7184.05
1191,1,505,-0.0611521,8470.34,7197.52
1192,1,506,-0.0737676,8472.47,7210.95
1193,1,507,-0.0862326,8474.59,7224.37
1194,1,508,-0.098317,8476.64,7237.79
1195,1,509,-0.109333,8478.51,7251.18
1196,1,510,-0.119756,8480.28,7264.55
1197,1,511,-0.127991,8481.69,7277.87
1198,1,512,-0.135899,8483.04,7291.18
1199,1,513,-0.143711,8484.38,7304.49
1200,1,514,-0.151202,8485.67,7317.79
1201,1,515,-0.154765,8486.28,7331.03
1202,1,516,-0.158058,8486.85,7344.28
1203,1,517,-0.161086,8487.37,7357.51
1204,1,518,-0.163852,8487.85,7370.74
1205,1,519,-0.165915,8488.21,7383.97
1206,1,520,-0.167951,8488.56,7397.19
1207,1,521,-0.169739,8488.87,7410.42
1208,1,522,-0.171723,8489.22,7423.64
1209,1,523,-0.172805,8489.4,7436.85
1210,1,524,-0.17387,8489.59,7450.06
1211,1,525,-0.174485,8489.7,7463.27
1212,1,526,-0.174873,8489.77,7476.48
1213,1,527,-0.17245,8489.34,7489.69
1214,1,528,-0.16962,8488.84,7502.91
1215,1,529,-0.166605,8488.31,7516.12
1216,1,530,-0.163621,8487.78,7529.34
1217,1,531,-0.160242,8487.18,7542.55
1218,1,532,-0.157108,8486.63,7555.76
1219,1,533,-0.154007,8486.07,7568.97
1220,1,534,-0.150727,8485.49,7582.18
1221,1,535,-0.146853,8484.8,7595.39
1222,1,536,-0.142811,8484.07,7608.61
1223,1,537,-0.138811,8483.36,7621.82
1224,1,538,-0.132576,8482.23,7635.07
1225,1,539,-0.126202,8481.09,7648.32
1226,1,540,-0.11969,8479.91,7661.57
1227,1,541,-0.112838,8478.68,7674.82
1228,1,542,-0.105652,8477.37,7688.09
1229,1,543,-0.0985431,8476.09,7701.35
1230,1,544,-0.0913078,8474.77,7714.61
1231,1,545,-0.0839484,8473.43,7727.88
1232,1,546,-0.0764669,8472.07,7741.15
1233,1,547,-0.068265,8470.57,7754.43
1234,1,548,-0.0599519,8469.05,7767.72
1235,1,549,-0.0519267,8467.58,7781
1236,1,550,-0.0439878,8466.12,7794.28
1237,1,551,-0.0359368,8464.64,7807.56
1238,1,552,-0.0277758,8463.13,7820.84
1239,1,553,-0.0197025,8461.64,7834.12
1240,1,554,-0.0115207,8460.13,7847.41
1241,1,555,-0.0034269,8458.63,7860.69
1242,1,556,0.00477371,8457.11,7873.97
1243,1,557,0.0132723,8455.53,7887.26
1244,1,558,0.0214872,8453.99,7900.54
1245,1,559,0.0303805,8452.33,7913.84
1246,1,560,0.0391783,8450.69,7927.14
1247,1,561,0.0480719,8449.02,7940.45
1248,1,562,0.0602833,8446.73,7953.89
1249,1,563,0.0725529,8444.42,7967.34
1250,1,564,0.0848793,8442.1,7980.79
1251,1,565,0.0972613,8439.77,7994.24
1252,1,566,0.109511,8437.45,8007.69
1253,1,567,0.121815,8435.12,8021.14
1254,1,568,0.134359,8432.74,8034.61
1255,1,569,0.146584,8430.42,8048.06
1256,1,570,0.158493,8428.15,8061.5
1257,1,571,0.170459,8425.87,8074.94
1258,1,572,0.182296,8423.61,8088.38
1259,1,573,0.194189,8421.34,8101.82
1260,1,574,0.208863,8418.52,8115.42
1261,1,575,0.223562,8415.7,8129.03
1262,1,576,0.238646,8412.8,8142.66
1263,1,577,0.253749,8409.89,8156.3
1264,1,578,0.268871,8406.97,8169.95
1265,1,579,0.28401,8404.04,8183.6
1266,1,580,0.298989,8401.14,8197.24
1267,1,581,0.313807,8398.27,8210.87
1268,1,582,0.328645,8395.39,8224.51
1269,1,583,0.343325,8392.53,8238.14
1270,1,584,0.357673,8389.73,8251.75
1271,1,585,0.372568,8386.82,8265.4
1272,1,586,0.389921,8383.43,8279.25
1273,1,587,0.407264,8380.03,8293.1
1274,1,588,0.424424,8376.66,8306.94
1275,1,589,0.441575,8373.28,8320.78
1276,1,590,0.458373,8369.97,8334.6
1277,1,591,0.474993,8366.69,8348.41
1278,1,592,0.491436,8363.44,8362.2
1279,1,593,0.507535,8360.26,8375.98
1280,1,594,0.523634,8357.06,8389.76
1281,1,595,0.539392,8353.93,8403.51
1282,1,596,0.55532,8350.76,8417.28
1283,1,597,0.571248,8347.59,8431.06
1284,1,598,0.589519,8343.94,8445.05
1285,1,599,0.607599,8340.32,8459.03
1286,1,600,0.625487,8336.74,8473
1287,1,601,0.643685,8333.09,8487
1288,1,602,0.661857,8329.44,8501
1289,1,603,0.680167,8325.75,8515.03
1290,1,604,0.698285,8322.1,8529.04
1291,1,605,0.716212,8318.48,8543.04
1292,1,606,0.733951,8314.89,8557.02
1293,1,607,0.752153,8311.2,8571.06
1294,1,608,0.770326,8307.51,8585.1
1295,1,609,0.788954,8303.72,8599.2
1296,1,610,0.80948,8299.54,8613.51
1297,1,611,0.829791,8295.4,8627.8
1298,1,612,0.849891,8291.29,8642.08
1299,1,613,0.869463,8287.28,8656.31
1300,1,614,0.888512,8283.38,8670.48
1301,1,615,0.907362,8279.51,8684.64
1302,1,616,0.926015,8275.67,8698.78
1303,1,617,0.944629,8271.84,8712.93
1304,1,618,0.962579,8268.13,8727.01
1305,1,619,0.980496,8264.43,8741.09
1306,1,620,0.99838,8260.73,8755.17
1307,1,621,1.0167,8256.93,8769.31
1308,1,622,1.0387,8252.36,8783.91
1309,1,623,1.06108,8247.71,8798.58
1310,1,624,1.08355,8243.03,8813.26
1311,1,625,1.10593,8238.35,8827.94
1312,1,626,1.12794,8233.76,8842.58
1313,1,627,1.15002,8229.13,8857.24
1314,1,628,1.17202,8224.52,8871.9
1315,1,629,1.19395,8219.92,8886.56
1316,1,630,1.21595,8215.29,8901.23
1317,1,631,1.23788,8210.67,8915.91
1318,1,632,1.25958,8206.09,8930.56
1319,1,633,1.28121,8201.52,8945.21
1320,1,634,1.30649,8196.17,8960.43
1321,1,635,1.33181,8190.8,8975.67
1322,1,636,1.35702,8185.45,8990.91
